fissiondimagiqa1+load19@gmail.com,202,1,0.986113
fissiondimagiqa1+load19@gmail.com,202,2,0.835591
fissiondimagiqa1+load19@gmail.com,202,3,0.756511
fissiondimagiqa1+load19@gmail.com,202,4,0.726325
fissiondimagiqa1+load19@gmail.com,202,5,0.808388
fissiondimagiqa1+load19@gmail.com,202,6,0.753051
fissiondimagiqa1+load19@gmail.com,202,7,0.754048
fissiondimagiqa1+load19@gmail.com,202,8,0.735434
fissiondimagiqa1+load19@gmail.com,202,9,0.748156
fissiondimagiqa1+load19@gmail.com,202,10,0.723649
fissiondimagiqa1+load19@gmail.com,202,11,0.74374
fissiondimagiqa1+load19@gmail.com,202,12,0.776074
fissiondimagiqa1+load19@gmail.com,202,13,0.760892
fissiondimagiqa1+load19@gmail.com,202,14,0.723491
fissiondimagiqa1+load19@gmail.com,202,15,0.8013
fissiondimagiqa1+load19@gmail.com,202,16,0.766773
fissiondimagiqa1+load19@gmail.com,202,17,0.715797
fissiondimagiqa1+load19@gmail.com,202,18,0.862093
fissiondimagiqa1+load19@gmail.com,202,19,0.768549
fissiondimagiqa1+load19@gmail.com,202,20,0.816759
fissiondimagiqa1+load19@gmail.com,202,21,0.913408
fissiondimagiqa1+load19@gmail.com,202,22,0.781834
fissiondimagiqa1+load19@gmail.com,202,23,0.740108
fissiondimagiqa1+load19@gmail.com,202,24,0.741462
fissiondimagiqa1+load19@gmail.com,202,25,0.770803
fissiondimagiqa1+load19@gmail.com,202,26,0.891593
fissiondimagiqa1+load19@gmail.com,202,27,0.798364
fissiondimagiqa1+load19@gmail.com,202,28,0.856608
fissiondimagiqa1+load19@gmail.com,202,29,0.820644
fissiondimagiqa1+load19@gmail.com,202,30,0.819582
fissiondimagiqa1+load19@gmail.com,202,31,1.035846
fissiondimagiqa1+load19@gmail.com,202,32,1.259641
fissiondimagiqa1+load19@gmail.com,202,33,0.870373
fissiondimagiqa1+load19@gmail.com,202,34,0.770144
fissiondimagiqa1+load19@gmail.com,202,35,0.830284
fissiondimagiqa1+load19@gmail.com,202,36,0.746241
fissiondimagiqa1+load19@gmail.com,202,37,0.743689
