fissiondimagiqa1+load7@gmail.com,202,1,1.072048
fissiondimagiqa1+load7@gmail.com,202,2,0.822543
fissiondimagiqa1+load7@gmail.com,202,3,0.922285
fissiondimagiqa1+load7@gmail.com,202,4,0.832278
fissiondimagiqa1+load7@gmail.com,202,5,0.82843
fissiondimagiqa1+load7@gmail.com,202,6,0.817249
fissiondimagiqa1+load7@gmail.com,202,7,0.868246
fissiondimagiqa1+load7@gmail.com,202,8,0.800531
fissiondimagiqa1+load7@gmail.com,202,9,0.825537
fissiondimagiqa1+load7@gmail.com,202,10,0.821548
fissiondimagiqa1+load7@gmail.com,202,11,0.851536
fissiondimagiqa1+load7@gmail.com,202,12,0.841582
fissiondimagiqa1+load7@gmail.com,202,13,0.839136
fissiondimagiqa1+load7@gmail.com,202,14,0.803214
fissiondimagiqa1+load7@gmail.com,202,15,0.811685
fissiondimagiqa1+load7@gmail.com,202,16,0.681833
fissiondimagiqa1+load7@gmail.com,202,17,0.661022
fissiondimagiqa1+load7@gmail.com,202,18,0.670008
fissiondimagiqa1+load7@gmail.com,202,19,0.679023
fissiondimagiqa1+load7@gmail.com,202,20,0.721096
fissiondimagiqa1+load7@gmail.com,202,21,0.675816
fissiondimagiqa1+load7@gmail.com,202,22,0.684377
fissiondimagiqa1+load7@gmail.com,202,23,0.673714
fissiondimagiqa1+load7@gmail.com,202,24,0.675956
fissiondimagiqa1+load7@gmail.com,202,25,0.697587
fissiondimagiqa1+load7@gmail.com,202,26,0.683621
fissiondimagiqa1+load7@gmail.com,202,27,0.743885
fissiondimagiqa1+load7@gmail.com,202,28,0.684009
fissiondimagiqa1+load7@gmail.com,202,29,0.718271
fissiondimagiqa1+load7@gmail.com,202,30,0.697726
fissiondimagiqa1+load7@gmail.com,202,31,0.691789
fissiondimagiqa1+load7@gmail.com,202,32,0.713907
fissiondimagiqa1+load7@gmail.com,202,33,0.675563
fissiondimagiqa1+load7@gmail.com,202,34,0.686956
fissiondimagiqa1+load7@gmail.com,202,35,0.668557
fissiondimagiqa1+load7@gmail.com,202,36,0.692901
fissiondimagiqa1+load7@gmail.com,202,37,0.684424
fissiondimagiqa1+load7@gmail.com,202,38,0.685429
fissiondimagiqa1+load7@gmail.com,202,39,0.711298
fissiondimagiqa1+load7@gmail.com,202,40,0.661935
fissiondimagiqa1+load7@gmail.com,202,41,0.67441
fissiondimagiqa1+load7@gmail.com,202,42,0.669637
fissiondimagiqa1+load7@gmail.com,202,43,0.704201
fissiondimagiqa1+load7@gmail.com,202,44,0.669344
fissiondimagiqa1+load7@gmail.com,202,45,0.673703
fissiondimagiqa1+load7@gmail.com,202,46,0.672432
fissiondimagiqa1+load7@gmail.com,202,47,0.67
fissiondimagiqa1+load7@gmail.com,202,48,0.701018
fissiondimagiqa1+load7@gmail.com,202,49,0.833885
fissiondimagiqa1+load7@gmail.com,202,50,0.684584
fissiondimagiqa1+load7@gmail.com,202,51,0.686345
fissiondimagiqa1+load7@gmail.com,202,52,0.678635
fissiondimagiqa1+load7@gmail.com,202,53,0.697694
fissiondimagiqa1+load7@gmail.com,202,54,0.673358
fissiondimagiqa1+load7@gmail.com,202,55,0.730802
fissiondimagiqa1+load7@gmail.com,202,56,0.691612
fissiondimagiqa1+load7@gmail.com,202,57,0.687819
fissiondimagiqa1+load7@gmail.com,202,58,0.684811
fissiondimagiqa1+load7@gmail.com,202,59,0.691069
fissiondimagiqa1+load7@gmail.com,202,60,0.701412
fissiondimagiqa1+load7@gmail.com,202,61,0.670865
fissiondimagiqa1+load7@gmail.com,202,62,0.690218
fissiondimagiqa1+load7@gmail.com,202,63,0.699819
fissiondimagiqa1+load7@gmail.com,202,64,0.687683
fissiondimagiqa1+load7@gmail.com,202,65,0.67534
fissiondimagiqa1+load7@gmail.com,202,66,0.680447
fissiondimagiqa1+load7@gmail.com,202,67,0.721956
fissiondimagiqa1+load7@gmail.com,202,68,0.700683
fissiondimagiqa1+load7@gmail.com,202,69,0.709153
fissiondimagiqa1+load7@gmail.com,202,70,0.714467
fissiondimagiqa1+load7@gmail.com,202,71,0.682417
fissiondimagiqa1+load7@gmail.com,202,72,0.693708
fissiondimagiqa1+load7@gmail.com,202,73,0.713281
fissiondimagiqa1+load7@gmail.com,202,74,0.696421
fissiondimagiqa1+load7@gmail.com,202,75,0.667858
fissiondimagiqa1+load7@gmail.com,202,76,0.691335
fissiondimagiqa1+load7@gmail.com,202,77,0.691846
fissiondimagiqa1+load7@gmail.com,202,78,0.700918
fissiondimagiqa1+load7@gmail.com,202,79,0.675386
fissiondimagiqa1+load7@gmail.com,202,80,0.746408
fissiondimagiqa1+load7@gmail.com,202,81,0.710558
fissiondimagiqa1+load7@gmail.com,202,82,0.668688
fissiondimagiqa1+load7@gmail.com,202,83,0.712767
fissiondimagiqa1+load7@gmail.com,202,84,0.682418
fissiondimagiqa1+load7@gmail.com,202,85,0.702641
fissiondimagiqa1+load7@gmail.com,202,86,0.678669
fissiondimagiqa1+load7@gmail.com,202,87,0.669484
fissiondimagiqa1+load7@gmail.com,202,88,0.686903
fissiondimagiqa1+load7@gmail.com,202,89,0.695951
fissiondimagiqa1+load7@gmail.com,202,90,0.681666
fissiondimagiqa1+load7@gmail.com,202,91,0.690943
fissiondimagiqa1+load7@gmail.com,202,92,0.712901
fissiondimagiqa1+load7@gmail.com,202,93,0.706424
fissiondimagiqa1+load7@gmail.com,202,94,0.67641
fissiondimagiqa1+load7@gmail.com,202,95,0.655244
fissiondimagiqa1+load7@gmail.com,202,96,0.66589
fissiondimagiqa1+load7@gmail.com,202,97,0.671058
fissiondimagiqa1+load7@gmail.com,202,98,0.68245
fissiondimagiqa1+load7@gmail.com,202,99,0.691312
fissiondimagiqa1+load7@gmail.com,202,100,0.686121
fissiondimagiqa1+load7@gmail.com,202,101,0.672511
fissiondimagiqa1+load7@gmail.com,202,102,0.688208
fissiondimagiqa1+load7@gmail.com,202,103,0.716886
fissiondimagiqa1+load7@gmail.com,202,104,0.688394
fissiondimagiqa1+load7@gmail.com,202,105,0.674917
fissiondimagiqa1+load7@gmail.com,202,106,0.665963
fissiondimagiqa1+load7@gmail.com,202,107,0.672501
fissiondimagiqa1+load7@gmail.com,202,108,0.676422
fissiondimagiqa1+load7@gmail.com,202,109,0.684945
fissiondimagiqa1+load7@gmail.com,202,110,0.687229
fissiondimagiqa1+load7@gmail.com,202,111,0.673715
fissiondimagiqa1+load7@gmail.com,202,112,0.700482
fissiondimagiqa1+load7@gmail.com,202,113,0.667912
fissiondimagiqa1+load7@gmail.com,202,114,0.676561
fissiondimagiqa1+load7@gmail.com,202,115,0.701093
fissiondimagiqa1+load7@gmail.com,202,116,0.70333
fissiondimagiqa1+load7@gmail.com,202,117,0.7029
fissiondimagiqa1+load7@gmail.com,202,118,0.659615
fissiondimagiqa1+load7@gmail.com,202,119,0.655781
fissiondimagiqa1+load7@gmail.com,202,120,0.699671
