fissiondimagiqa1+load23@gmail.com,202,1,1.000243
fissiondimagiqa1+load23@gmail.com,202,2,0.950137
fissiondimagiqa1+load23@gmail.com,202,3,0.816084
fissiondimagiqa1+load23@gmail.com,202,4,0.785784
fissiondimagiqa1+load23@gmail.com,202,5,0.925751
fissiondimagiqa1+load23@gmail.com,202,6,1.059176
fissiondimagiqa1+load23@gmail.com,202,7,0.991004
fissiondimagiqa1+load23@gmail.com,202,8,0.825455
fissiondimagiqa1+load23@gmail.com,202,9,0.850523
fissiondimagiqa1+load23@gmail.com,202,10,0.757705
fissiondimagiqa1+load23@gmail.com,202,11,0.751117
fissiondimagiqa1+load23@gmail.com,202,12,0.902012
fissiondimagiqa1+load23@gmail.com,202,13,0.732194
fissiondimagiqa1+load23@gmail.com,202,14,0.773396
fissiondimagiqa1+load23@gmail.com,202,15,0.76348
fissiondimagiqa1+load23@gmail.com,202,16,0.734895
fissiondimagiqa1+load23@gmail.com,202,17,0.7406
fissiondimagiqa1+load23@gmail.com,202,18,0.738414
fissiondimagiqa1+load23@gmail.com,202,19,0.716507
fissiondimagiqa1+load23@gmail.com,202,20,0.735506
fissiondimagiqa1+load23@gmail.com,202,21,0.729219
fissiondimagiqa1+load23@gmail.com,202,22,0.748642
fissiondimagiqa1+load23@gmail.com,202,23,0.971814
fissiondimagiqa1+load23@gmail.com,202,24,0.752665
fissiondimagiqa1+load23@gmail.com,202,25,0.82178
fissiondimagiqa1+load23@gmail.com,202,26,0.744312
fissiondimagiqa1+load23@gmail.com,202,27,1.127283
fissiondimagiqa1+load23@gmail.com,202,28,0.80458
fissiondimagiqa1+load23@gmail.com,202,29,0.761155
fissiondimagiqa1+load23@gmail.com,202,30,0.876788
fissiondimagiqa1+load23@gmail.com,202,31,1.015584
fissiondimagiqa1+load23@gmail.com,202,32,0.848393
fissiondimagiqa1+load23@gmail.com,202,33,0.927131
fissiondimagiqa1+load23@gmail.com,202,34,0.942439
fissiondimagiqa1+load23@gmail.com,202,35,0.894165
fissiondimagiqa1+load23@gmail.com,202,36,0.785994
fissiondimagiqa1+load23@gmail.com,202,37,0.959206
fissiondimagiqa1+load23@gmail.com,202,38,0.911205
fissiondimagiqa1+load23@gmail.com,202,39,0.911474
fissiondimagiqa1+load23@gmail.com,202,40,0.842254
fissiondimagiqa1+load23@gmail.com,202,41,0.899946
fissiondimagiqa1+load23@gmail.com,202,42,0.833835
fissiondimagiqa1+load23@gmail.com,202,43,0.913248
fissiondimagiqa1+load23@gmail.com,202,44,0.821519
fissiondimagiqa1+load23@gmail.com,202,45,0.805477
fissiondimagiqa1+load23@gmail.com,202,46,0.850624
fissiondimagiqa1+load23@gmail.com,202,47,0.802381
fissiondimagiqa1+load23@gmail.com,202,48,0.791115
fissiondimagiqa1+load23@gmail.com,202,49,0.781672
fissiondimagiqa1+load23@gmail.com,202,50,0.805278
fissiondimagiqa1+load23@gmail.com,202,51,0.847758
fissiondimagiqa1+load23@gmail.com,202,52,1.064289
fissiondimagiqa1+load23@gmail.com,202,53,0.819726
fissiondimagiqa1+load23@gmail.com,202,54,0.899349
fissiondimagiqa1+load23@gmail.com,202,55,0.915582
fissiondimagiqa1+load23@gmail.com,202,56,0.911021
fissiondimagiqa1+load23@gmail.com,202,57,0.946326
fissiondimagiqa1+load23@gmail.com,202,58,0.882367
fissiondimagiqa1+load23@gmail.com,202,59,0.772131
fissiondimagiqa1+load23@gmail.com,202,60,0.819378
fissiondimagiqa1+load23@gmail.com,202,61,0.864607
fissiondimagiqa1+load23@gmail.com,202,62,0.889721
fissiondimagiqa1+load23@gmail.com,202,63,0.847862
fissiondimagiqa1+load23@gmail.com,202,64,0.826202
fissiondimagiqa1+load23@gmail.com,202,65,0.929186
fissiondimagiqa1+load23@gmail.com,202,66,0.905896
fissiondimagiqa1+load23@gmail.com,202,67,0.928373
fissiondimagiqa1+load23@gmail.com,202,68,0.847359
fissiondimagiqa1+load23@gmail.com,202,69,0.866856
fissiondimagiqa1+load23@gmail.com,202,70,0.813274
fissiondimagiqa1+load23@gmail.com,202,71,0.833514
fissiondimagiqa1+load23@gmail.com,202,72,0.812067
fissiondimagiqa1+load23@gmail.com,202,73,0.769163
fissiondimagiqa1+load23@gmail.com,202,74,0.767213
fissiondimagiqa1+load23@gmail.com,202,75,0.759182
fissiondimagiqa1+load23@gmail.com,202,76,0.769719
fissiondimagiqa1+load23@gmail.com,202,77,0.81686
fissiondimagiqa1+load23@gmail.com,202,78,0.774049
fissiondimagiqa1+load23@gmail.com,202,79,0.7582
fissiondimagiqa1+load23@gmail.com,202,80,0.73991
fissiondimagiqa1+load23@gmail.com,202,81,0.78185
fissiondimagiqa1+load23@gmail.com,202,82,0.743402
fissiondimagiqa1+load23@gmail.com,202,83,0.748888
fissiondimagiqa1+load23@gmail.com,202,84,0.818164
fissiondimagiqa1+load23@gmail.com,202,85,0.730732
fissiondimagiqa1+load23@gmail.com,202,86,0.758128
fissiondimagiqa1+load23@gmail.com,202,87,0.809877
fissiondimagiqa1+load23@gmail.com,202,88,0.737373
fissiondimagiqa1+load23@gmail.com,202,89,0.741918
fissiondimagiqa1+load23@gmail.com,202,90,0.721474
fissiondimagiqa1+load23@gmail.com,202,91,0.768359
fissiondimagiqa1+load23@gmail.com,202,92,0.740853
fissiondimagiqa1+load23@gmail.com,202,93,0.761064
fissiondimagiqa1+load23@gmail.com,202,94,0.767883
fissiondimagiqa1+load23@gmail.com,202,95,0.749748
fissiondimagiqa1+load23@gmail.com,202,96,0.787701
fissiondimagiqa1+load23@gmail.com,202,97,0.764655
fissiondimagiqa1+load23@gmail.com,202,98,0.742695
fissiondimagiqa1+load23@gmail.com,202,99,0.730496
fissiondimagiqa1+load23@gmail.com,202,100,0.781525
fissiondimagiqa1+load23@gmail.com,202,101,0.761047
fissiondimagiqa1+load23@gmail.com,202,102,0.790974
fissiondimagiqa1+load23@gmail.com,202,103,0.754281
fissiondimagiqa1+load23@gmail.com,202,104,0.754402
fissiondimagiqa1+load23@gmail.com,202,105,0.748001
fissiondimagiqa1+load23@gmail.com,202,106,0.721868
fissiondimagiqa1+load23@gmail.com,202,107,0.778891
fissiondimagiqa1+load23@gmail.com,202,108,0.769698
fissiondimagiqa1+load23@gmail.com,202,109,0.83251
fissiondimagiqa1+load23@gmail.com,202,110,0.8687
fissiondimagiqa1+load23@gmail.com,202,111,0.852222
fissiondimagiqa1+load23@gmail.com,202,112,0.789139
fissiondimagiqa1+load23@gmail.com,202,113,0.868109
fissiondimagiqa1+load23@gmail.com,202,114,0.899006
fissiondimagiqa1+load23@gmail.com,202,115,0.805189
fissiondimagiqa1+load23@gmail.com,202,116,0.767189
fissiondimagiqa1+load23@gmail.com,202,117,0.887256
fissiondimagiqa1+load23@gmail.com,202,118,0.756325
