fissiondimagiqa1+load2@gmail.com,202,1,0.997922
fissiondimagiqa1+load2@gmail.com,202,2,0.905806
fissiondimagiqa1+load2@gmail.com,202,3,0.9094
fissiondimagiqa1+load2@gmail.com,202,4,0.852302
fissiondimagiqa1+load2@gmail.com,202,5,0.85324
fissiondimagiqa1+load2@gmail.com,202,6,0.832036
fissiondimagiqa1+load2@gmail.com,202,7,0.874253
fissiondimagiqa1+load2@gmail.com,202,8,0.838597
fissiondimagiqa1+load2@gmail.com,202,9,0.822924
fissiondimagiqa1+load2@gmail.com,202,10,0.843232
fissiondimagiqa1+load2@gmail.com,202,11,0.861098
fissiondimagiqa1+load2@gmail.com,202,12,0.832056
fissiondimagiqa1+load2@gmail.com,202,13,0.842729
fissiondimagiqa1+load2@gmail.com,202,14,0.847711
fissiondimagiqa1+load2@gmail.com,202,15,0.872402
fissiondimagiqa1+load2@gmail.com,202,16,0.814348
fissiondimagiqa1+load2@gmail.com,202,17,0.873264
fissiondimagiqa1+load2@gmail.com,202,18,0.874363
fissiondimagiqa1+load2@gmail.com,202,19,0.828002
fissiondimagiqa1+load2@gmail.com,202,20,0.842374
fissiondimagiqa1+load2@gmail.com,202,21,0.866635
fissiondimagiqa1+load2@gmail.com,202,22,0.850924
fissiondimagiqa1+load2@gmail.com,202,23,0.966565
fissiondimagiqa1+load2@gmail.com,202,24,0.834638
fissiondimagiqa1+load2@gmail.com,202,25,0.836801
fissiondimagiqa1+load2@gmail.com,202,26,0.816905
fissiondimagiqa1+load2@gmail.com,202,27,0.82608
fissiondimagiqa1+load2@gmail.com,202,28,0.835813
fissiondimagiqa1+load2@gmail.com,202,29,0.813036
fissiondimagiqa1+load2@gmail.com,202,30,0.854823
fissiondimagiqa1+load2@gmail.com,202,31,0.870308
fissiondimagiqa1+load2@gmail.com,202,32,0.876962
fissiondimagiqa1+load2@gmail.com,202,33,0.854381
fissiondimagiqa1+load2@gmail.com,202,34,0.822867
fissiondimagiqa1+load2@gmail.com,202,35,0.82856
fissiondimagiqa1+load2@gmail.com,202,36,0.849591
fissiondimagiqa1+load2@gmail.com,202,37,0.829277
fissiondimagiqa1+load2@gmail.com,202,38,0.810437
fissiondimagiqa1+load2@gmail.com,202,39,0.873767
fissiondimagiqa1+load2@gmail.com,202,40,0.873757
fissiondimagiqa1+load2@gmail.com,202,41,0.842858
fissiondimagiqa1+load2@gmail.com,202,42,0.844248
fissiondimagiqa1+load2@gmail.com,202,43,0.850041
fissiondimagiqa1+load2@gmail.com,202,44,0.856072
fissiondimagiqa1+load2@gmail.com,202,45,0.825607
fissiondimagiqa1+load2@gmail.com,202,46,0.827192
fissiondimagiqa1+load2@gmail.com,202,47,0.884837
fissiondimagiqa1+load2@gmail.com,202,48,0.850701
fissiondimagiqa1+load2@gmail.com,202,49,0.795623
fissiondimagiqa1+load2@gmail.com,202,50,0.84236
fissiondimagiqa1+load2@gmail.com,202,51,0.875896
fissiondimagiqa1+load2@gmail.com,202,52,0.854619
fissiondimagiqa1+load2@gmail.com,202,53,0.829345
fissiondimagiqa1+load2@gmail.com,202,54,0.87864
fissiondimagiqa1+load2@gmail.com,202,55,0.888831
fissiondimagiqa1+load2@gmail.com,202,56,0.858678
fissiondimagiqa1+load2@gmail.com,202,57,0.843642
fissiondimagiqa1+load2@gmail.com,202,58,0.826625
fissiondimagiqa1+load2@gmail.com,202,59,0.84331
fissiondimagiqa1+load2@gmail.com,202,60,0.842958
fissiondimagiqa1+load2@gmail.com,202,61,0.833973
fissiondimagiqa1+load2@gmail.com,202,62,0.849685
fissiondimagiqa1+load2@gmail.com,202,63,0.883919
fissiondimagiqa1+load2@gmail.com,202,64,0.857665
fissiondimagiqa1+load2@gmail.com,202,65,0.858444
fissiondimagiqa1+load2@gmail.com,202,66,0.81043
