fissiondimagiqa1+load30@gmail.com,202,1,0.929083
fissiondimagiqa1+load30@gmail.com,202,2,0.748536
fissiondimagiqa1+load30@gmail.com,202,3,0.736389
fissiondimagiqa1+load30@gmail.com,202,4,0.703982
fissiondimagiqa1+load30@gmail.com,202,5,0.742901
fissiondimagiqa1+load30@gmail.com,202,6,0.734391
fissiondimagiqa1+load30@gmail.com,202,7,0.752227
fissiondimagiqa1+load30@gmail.com,202,8,0.734099
fissiondimagiqa1+load30@gmail.com,202,9,0.73062
fissiondimagiqa1+load30@gmail.com,202,10,0.904606
fissiondimagiqa1+load30@gmail.com,202,11,0.779553
fissiondimagiqa1+load30@gmail.com,202,12,0.762181
fissiondimagiqa1+load30@gmail.com,202,13,0.765221
fissiondimagiqa1+load30@gmail.com,202,14,0.765904
fissiondimagiqa1+load30@gmail.com,202,15,0.744028
fissiondimagiqa1+load30@gmail.com,202,16,0.712542
fissiondimagiqa1+load30@gmail.com,202,17,0.692612
fissiondimagiqa1+load30@gmail.com,202,18,0.70382
fissiondimagiqa1+load30@gmail.com,202,19,0.707581
fissiondimagiqa1+load30@gmail.com,202,20,0.713314
fissiondimagiqa1+load30@gmail.com,202,21,0.700604
fissiondimagiqa1+load30@gmail.com,202,22,0.703975
fissiondimagiqa1+load30@gmail.com,202,23,0.730936
fissiondimagiqa1+load30@gmail.com,202,24,0.707853
fissiondimagiqa1+load30@gmail.com,202,25,0.704832
fissiondimagiqa1+load30@gmail.com,202,26,0.708425
fissiondimagiqa1+load30@gmail.com,202,27,0.704105
fissiondimagiqa1+load30@gmail.com,202,28,0.724244
fissiondimagiqa1+load30@gmail.com,202,29,0.754786
fissiondimagiqa1+load30@gmail.com,202,30,0.764976
fissiondimagiqa1+load30@gmail.com,202,31,0.748432
fissiondimagiqa1+load30@gmail.com,202,32,0.714765
fissiondimagiqa1+load30@gmail.com,202,33,0.770593
fissiondimagiqa1+load30@gmail.com,202,34,0.728913
fissiondimagiqa1+load30@gmail.com,202,35,0.723936
fissiondimagiqa1+load30@gmail.com,202,36,0.768309
fissiondimagiqa1+load30@gmail.com,202,37,0.742837
fissiondimagiqa1+load30@gmail.com,202,38,0.760253
fissiondimagiqa1+load30@gmail.com,202,39,0.75796
fissiondimagiqa1+load30@gmail.com,202,40,0.740564
fissiondimagiqa1+load30@gmail.com,202,41,0.709033
fissiondimagiqa1+load30@gmail.com,202,42,0.683426
fissiondimagiqa1+load30@gmail.com,202,43,0.734095
fissiondimagiqa1+load30@gmail.com,202,44,0.71551
fissiondimagiqa1+load30@gmail.com,202,45,0.702016
fissiondimagiqa1+load30@gmail.com,202,46,0.729595
fissiondimagiqa1+load30@gmail.com,202,47,0.738434
fissiondimagiqa1+load30@gmail.com,202,48,0.742863
fissiondimagiqa1+load30@gmail.com,202,49,0.760334
fissiondimagiqa1+load30@gmail.com,202,50,0.706072
fissiondimagiqa1+load30@gmail.com,202,51,0.738378
fissiondimagiqa1+load30@gmail.com,202,52,0.73539
fissiondimagiqa1+load30@gmail.com,202,53,0.743581
fissiondimagiqa1+load30@gmail.com,202,54,0.756496
fissiondimagiqa1+load30@gmail.com,202,55,0.695038
fissiondimagiqa1+load30@gmail.com,202,56,0.717562
fissiondimagiqa1+load30@gmail.com,202,57,0.711919
fissiondimagiqa1+load30@gmail.com,202,58,0.73929
fissiondimagiqa1+load30@gmail.com,202,59,0.744893
fissiondimagiqa1+load30@gmail.com,202,60,0.732938
fissiondimagiqa1+load30@gmail.com,202,61,0.722103
fissiondimagiqa1+load30@gmail.com,202,62,0.748326
fissiondimagiqa1+load30@gmail.com,202,63,0.734578
fissiondimagiqa1+load30@gmail.com,202,64,0.747479
fissiondimagiqa1+load30@gmail.com,202,65,0.706482
fissiondimagiqa1+load30@gmail.com,202,66,0.764332
fissiondimagiqa1+load30@gmail.com,202,67,0.748641
fissiondimagiqa1+load30@gmail.com,202,68,0.748565
fissiondimagiqa1+load30@gmail.com,202,69,0.734613
fissiondimagiqa1+load30@gmail.com,202,70,0.723775
fissiondimagiqa1+load30@gmail.com,202,71,0.720523
fissiondimagiqa1+load30@gmail.com,202,72,0.726908
fissiondimagiqa1+load30@gmail.com,202,73,0.70806
fissiondimagiqa1+load30@gmail.com,202,74,0.719116
fissiondimagiqa1+load30@gmail.com,202,75,0.748591
fissiondimagiqa1+load30@gmail.com,202,76,0.707698
fissiondimagiqa1+load30@gmail.com,202,77,0.748939
fissiondimagiqa1+load30@gmail.com,202,78,0.71489
fissiondimagiqa1+load30@gmail.com,202,79,0.703471
fissiondimagiqa1+load30@gmail.com,202,80,0.754215
fissiondimagiqa1+load30@gmail.com,202,81,0.734123
fissiondimagiqa1+load30@gmail.com,202,82,0.728655
fissiondimagiqa1+load30@gmail.com,202,83,0.701659
fissiondimagiqa1+load30@gmail.com,202,84,0.768809
fissiondimagiqa1+load30@gmail.com,202,85,0.718343
fissiondimagiqa1+load30@gmail.com,202,86,0.716445
fissiondimagiqa1+load30@gmail.com,202,87,0.748964
fissiondimagiqa1+load30@gmail.com,202,88,0.736895
fissiondimagiqa1+load30@gmail.com,202,89,0.717921
fissiondimagiqa1+load30@gmail.com,202,90,0.703689
fissiondimagiqa1+load30@gmail.com,202,91,0.691698
fissiondimagiqa1+load30@gmail.com,202,92,0.763867
fissiondimagiqa1+load30@gmail.com,202,93,0.731788
fissiondimagiqa1+load30@gmail.com,202,94,0.716444
fissiondimagiqa1+load30@gmail.com,202,95,0.737118
fissiondimagiqa1+load30@gmail.com,202,96,0.719536
fissiondimagiqa1+load30@gmail.com,202,97,0.732732
fissiondimagiqa1+load30@gmail.com,202,98,0.765811
fissiondimagiqa1+load30@gmail.com,202,99,0.755082
fissiondimagiqa1+load30@gmail.com,202,100,0.764555
fissiondimagiqa1+load30@gmail.com,202,101,0.684145
fissiondimagiqa1+load30@gmail.com,202,102,0.725512
fissiondimagiqa1+load30@gmail.com,202,103,0.747284
fissiondimagiqa1+load30@gmail.com,202,104,0.709849
fissiondimagiqa1+load30@gmail.com,202,105,0.736938
fissiondimagiqa1+load30@gmail.com,202,106,0.735276
fissiondimagiqa1+load30@gmail.com,202,107,0.734115
fissiondimagiqa1+load30@gmail.com,202,108,0.737185
