fissiondimagiqa1+load19@gmail.com,202,1,1.011542
fissiondimagiqa1+load19@gmail.com,202,2,0.969791
fissiondimagiqa1+load19@gmail.com,202,3,0.898435
fissiondimagiqa1+load19@gmail.com,202,4,0.882231
fissiondimagiqa1+load19@gmail.com,202,5,0.897606
fissiondimagiqa1+load19@gmail.com,202,6,0.879944
fissiondimagiqa1+load19@gmail.com,202,7,0.880302
fissiondimagiqa1+load19@gmail.com,202,8,0.897643
fissiondimagiqa1+load19@gmail.com,202,9,0.874035
fissiondimagiqa1+load19@gmail.com,202,10,0.862909
fissiondimagiqa1+load19@gmail.com,202,11,0.921776
fissiondimagiqa1+load19@gmail.com,202,12,0.972801
fissiondimagiqa1+load19@gmail.com,202,13,1.159842
fissiondimagiqa1+load19@gmail.com,202,14,0.870188
fissiondimagiqa1+load19@gmail.com,202,15,0.855778
fissiondimagiqa1+load19@gmail.com,202,16,0.851759
fissiondimagiqa1+load19@gmail.com,202,17,0.876637
fissiondimagiqa1+load19@gmail.com,202,18,0.879966
fissiondimagiqa1+load19@gmail.com,202,19,0.845389
fissiondimagiqa1+load19@gmail.com,202,20,0.819919
fissiondimagiqa1+load19@gmail.com,202,21,0.882677
fissiondimagiqa1+load19@gmail.com,202,22,0.867291
fissiondimagiqa1+load19@gmail.com,202,23,0.880458
fissiondimagiqa1+load19@gmail.com,202,24,0.850157
fissiondimagiqa1+load19@gmail.com,202,25,0.855012
fissiondimagiqa1+load19@gmail.com,202,26,0.862357
fissiondimagiqa1+load19@gmail.com,202,27,0.903619
fissiondimagiqa1+load19@gmail.com,202,28,0.921419
fissiondimagiqa1+load19@gmail.com,202,29,0.889063
fissiondimagiqa1+load19@gmail.com,202,30,0.904588
fissiondimagiqa1+load19@gmail.com,202,31,0.862921
fissiondimagiqa1+load19@gmail.com,202,32,0.854161
fissiondimagiqa1+load19@gmail.com,202,33,0.855771
fissiondimagiqa1+load19@gmail.com,202,34,0.87657
fissiondimagiqa1+load19@gmail.com,202,35,0.859398
fissiondimagiqa1+load19@gmail.com,202,36,0.877219
fissiondimagiqa1+load19@gmail.com,202,37,0.914432
fissiondimagiqa1+load19@gmail.com,202,38,0.87056
fissiondimagiqa1+load19@gmail.com,202,39,0.871788
fissiondimagiqa1+load19@gmail.com,202,40,0.968644
fissiondimagiqa1+load19@gmail.com,202,41,0.922606
