fissiondimagiqa1+load10@gmail.com,202,1,1.204852
fissiondimagiqa1+load10@gmail.com,202,2,0.860948
fissiondimagiqa1+load10@gmail.com,202,3,0.733291
fissiondimagiqa1+load10@gmail.com,202,4,0.738096
fissiondimagiqa1+load10@gmail.com,202,5,0.750792
fissiondimagiqa1+load10@gmail.com,202,6,0.814714
fissiondimagiqa1+load10@gmail.com,202,7,0.866404
fissiondimagiqa1+load10@gmail.com,202,8,0.765569
fissiondimagiqa1+load10@gmail.com,202,9,0.776178
fissiondimagiqa1+load10@gmail.com,202,10,1.019962
fissiondimagiqa1+load10@gmail.com,202,11,0.868136
fissiondimagiqa1+load10@gmail.com,202,12,0.827182
fissiondimagiqa1+load10@gmail.com,202,13,0.825545
fissiondimagiqa1+load10@gmail.com,202,14,0.789931
fissiondimagiqa1+load10@gmail.com,202,15,0.773768
fissiondimagiqa1+load10@gmail.com,202,16,0.751116
fissiondimagiqa1+load10@gmail.com,202,17,0.733014
fissiondimagiqa1+load10@gmail.com,202,18,0.768044
fissiondimagiqa1+load10@gmail.com,202,19,0.766218
fissiondimagiqa1+load10@gmail.com,202,20,1.022994
fissiondimagiqa1+load10@gmail.com,202,21,0.856848
fissiondimagiqa1+load10@gmail.com,202,22,0.82686
fissiondimagiqa1+load10@gmail.com,202,23,0.750081
fissiondimagiqa1+load10@gmail.com,202,24,0.91531
fissiondimagiqa1+load10@gmail.com,202,25,1.05272
fissiondimagiqa1+load10@gmail.com,202,26,0.778789
fissiondimagiqa1+load10@gmail.com,202,27,0.970815
fissiondimagiqa1+load10@gmail.com,202,28,0.757619
fissiondimagiqa1+load10@gmail.com,202,29,0.801216
fissiondimagiqa1+load10@gmail.com,202,30,0.788276
fissiondimagiqa1+load10@gmail.com,202,31,0.872419
fissiondimagiqa1+load10@gmail.com,202,32,0.774228
fissiondimagiqa1+load10@gmail.com,202,33,0.760548
fissiondimagiqa1+load10@gmail.com,202,34,0.788296
fissiondimagiqa1+load10@gmail.com,202,35,0.773192
fissiondimagiqa1+load10@gmail.com,202,36,0.807884
fissiondimagiqa1+load10@gmail.com,202,37,0.75861
fissiondimagiqa1+load10@gmail.com,202,38,0.77229
fissiondimagiqa1+load10@gmail.com,202,39,0.775172
fissiondimagiqa1+load10@gmail.com,202,40,0.741909
fissiondimagiqa1+load10@gmail.com,202,41,0.756812
fissiondimagiqa1+load10@gmail.com,202,42,0.77281
fissiondimagiqa1+load10@gmail.com,202,43,0.728464
fissiondimagiqa1+load10@gmail.com,202,44,0.758091
fissiondimagiqa1+load10@gmail.com,202,45,0.725437
fissiondimagiqa1+load10@gmail.com,202,46,0.773388
fissiondimagiqa1+load10@gmail.com,202,47,0.897248
fissiondimagiqa1+load10@gmail.com,202,48,0.853582
fissiondimagiqa1+load10@gmail.com,202,49,0.834991
fissiondimagiqa1+load10@gmail.com,202,50,0.860382
fissiondimagiqa1+load10@gmail.com,202,51,0.799688
fissiondimagiqa1+load10@gmail.com,202,52,0.835052
fissiondimagiqa1+load10@gmail.com,202,53,0.811326
fissiondimagiqa1+load10@gmail.com,202,54,0.791827
fissiondimagiqa1+load10@gmail.com,202,55,0.755606
fissiondimagiqa1+load10@gmail.com,202,56,0.950341
fissiondimagiqa1+load10@gmail.com,202,57,0.765601
fissiondimagiqa1+load10@gmail.com,202,58,0.771976
fissiondimagiqa1+load10@gmail.com,202,59,0.778504
fissiondimagiqa1+load10@gmail.com,202,60,0.846663
fissiondimagiqa1+load10@gmail.com,202,61,0.803465
fissiondimagiqa1+load10@gmail.com,202,62,0.771451
fissiondimagiqa1+load10@gmail.com,202,63,0.750282
fissiondimagiqa1+load10@gmail.com,202,64,0.780628
fissiondimagiqa1+load10@gmail.com,202,65,0.748123
fissiondimagiqa1+load10@gmail.com,202,66,0.763706
fissiondimagiqa1+load10@gmail.com,202,67,0.74039
fissiondimagiqa1+load10@gmail.com,202,68,0.744272
fissiondimagiqa1+load10@gmail.com,202,69,0.74172
fissiondimagiqa1+load10@gmail.com,202,70,0.765625
fissiondimagiqa1+load10@gmail.com,202,71,0.732457
fissiondimagiqa1+load10@gmail.com,202,72,0.740738
fissiondimagiqa1+load10@gmail.com,202,73,0.757841
fissiondimagiqa1+load10@gmail.com,202,74,0.769431
fissiondimagiqa1+load10@gmail.com,202,75,0.770737
fissiondimagiqa1+load10@gmail.com,202,76,0.757957
fissiondimagiqa1+load10@gmail.com,202,77,0.728239
fissiondimagiqa1+load10@gmail.com,202,78,0.74372
fissiondimagiqa1+load10@gmail.com,202,79,0.742089
fissiondimagiqa1+load10@gmail.com,202,80,0.727539
fissiondimagiqa1+load10@gmail.com,202,81,0.756804
