fissiondimagiqa1+load10@gmail.com,202,1,1.044775
fissiondimagiqa1+load10@gmail.com,202,2,1.043189
fissiondimagiqa1+load10@gmail.com,202,3,0.878116
fissiondimagiqa1+load10@gmail.com,202,4,0.906039
fissiondimagiqa1+load10@gmail.com,202,5,0.849807
fissiondimagiqa1+load10@gmail.com,202,6,0.839709
fissiondimagiqa1+load10@gmail.com,202,7,0.86498
fissiondimagiqa1+load10@gmail.com,202,8,0.896903
fissiondimagiqa1+load10@gmail.com,202,9,0.838221
fissiondimagiqa1+load10@gmail.com,202,10,0.862008
fissiondimagiqa1+load10@gmail.com,202,11,0.939028
fissiondimagiqa1+load10@gmail.com,202,12,0.969458
fissiondimagiqa1+load10@gmail.com,202,13,1.119798
fissiondimagiqa1+load10@gmail.com,202,14,0.983958
fissiondimagiqa1+load10@gmail.com,202,15,0.866052
fissiondimagiqa1+load10@gmail.com,202,16,0.869131
fissiondimagiqa1+load10@gmail.com,202,17,0.866229
fissiondimagiqa1+load10@gmail.com,202,18,0.849928
fissiondimagiqa1+load10@gmail.com,202,19,0.854079
fissiondimagiqa1+load10@gmail.com,202,20,0.948339
fissiondimagiqa1+load10@gmail.com,202,21,0.858635
fissiondimagiqa1+load10@gmail.com,202,22,0.834442
fissiondimagiqa1+load10@gmail.com,202,23,0.875869
fissiondimagiqa1+load10@gmail.com,202,24,0.839713
fissiondimagiqa1+load10@gmail.com,202,25,0.838446
fissiondimagiqa1+load10@gmail.com,202,26,0.868617
fissiondimagiqa1+load10@gmail.com,202,27,0.844789
fissiondimagiqa1+load10@gmail.com,202,28,0.872302
fissiondimagiqa1+load10@gmail.com,202,29,0.840475
fissiondimagiqa1+load10@gmail.com,202,30,0.853429
fissiondimagiqa1+load10@gmail.com,202,31,0.889991
fissiondimagiqa1+load10@gmail.com,202,32,0.85123
fissiondimagiqa1+load10@gmail.com,202,33,0.859091
fissiondimagiqa1+load10@gmail.com,202,34,0.865591
fissiondimagiqa1+load10@gmail.com,202,35,0.851207
fissiondimagiqa1+load10@gmail.com,202,36,0.872188
fissiondimagiqa1+load10@gmail.com,202,37,0.881961
fissiondimagiqa1+load10@gmail.com,202,38,0.893511
fissiondimagiqa1+load10@gmail.com,202,39,0.933643
fissiondimagiqa1+load10@gmail.com,202,40,1.029406
fissiondimagiqa1+load10@gmail.com,202,41,0.819292
fissiondimagiqa1+load10@gmail.com,202,42,0.876076
fissiondimagiqa1+load10@gmail.com,202,43,0.839945
fissiondimagiqa1+load10@gmail.com,202,44,0.844637
fissiondimagiqa1+load10@gmail.com,202,45,0.871996
fissiondimagiqa1+load10@gmail.com,202,46,0.876195
fissiondimagiqa1+load10@gmail.com,202,47,0.859755
fissiondimagiqa1+load10@gmail.com,202,48,0.846907
fissiondimagiqa1+load10@gmail.com,202,49,0.858208
fissiondimagiqa1+load10@gmail.com,202,50,0.974657
fissiondimagiqa1+load10@gmail.com,202,51,0.970601
fissiondimagiqa1+load10@gmail.com,202,52,0.916754
fissiondimagiqa1+load10@gmail.com,202,53,0.967699
fissiondimagiqa1+load10@gmail.com,202,54,0.98974
fissiondimagiqa1+load10@gmail.com,202,55,0.844557
fissiondimagiqa1+load10@gmail.com,202,56,0.848336
fissiondimagiqa1+load10@gmail.com,202,57,1.047611
fissiondimagiqa1+load10@gmail.com,202,58,0.939041
fissiondimagiqa1+load10@gmail.com,202,59,0.837351
fissiondimagiqa1+load10@gmail.com,202,60,0.823998
fissiondimagiqa1+load10@gmail.com,202,61,0.893358
fissiondimagiqa1+load10@gmail.com,202,62,0.915553
fissiondimagiqa1+load10@gmail.com,202,63,0.859711
fissiondimagiqa1+load10@gmail.com,202,64,0.883358
fissiondimagiqa1+load10@gmail.com,202,65,0.843405
fissiondimagiqa1+load10@gmail.com,202,66,0.853948
fissiondimagiqa1+load10@gmail.com,202,67,0.827113
fissiondimagiqa1+load10@gmail.com,202,68,0.868122
fissiondimagiqa1+load10@gmail.com,202,69,0.832912
fissiondimagiqa1+load10@gmail.com,202,70,0.851771
fissiondimagiqa1+load10@gmail.com,202,71,0.864661
fissiondimagiqa1+load10@gmail.com,202,72,0.871582
fissiondimagiqa1+load10@gmail.com,202,73,0.885874
fissiondimagiqa1+load10@gmail.com,202,74,0.861829
fissiondimagiqa1+load10@gmail.com,202,75,0.898357
fissiondimagiqa1+load10@gmail.com,202,76,0.911801
fissiondimagiqa1+load10@gmail.com,202,77,0.88453
fissiondimagiqa1+load10@gmail.com,202,78,0.852824
fissiondimagiqa1+load10@gmail.com,202,79,0.898052
fissiondimagiqa1+load10@gmail.com,202,80,0.829598
fissiondimagiqa1+load10@gmail.com,202,81,0.845503
fissiondimagiqa1+load10@gmail.com,202,82,0.836671
fissiondimagiqa1+load10@gmail.com,202,83,0.886331
fissiondimagiqa1+load10@gmail.com,202,84,0.852505
fissiondimagiqa1+load10@gmail.com,202,85,0.84005
fissiondimagiqa1+load10@gmail.com,202,86,0.847063
fissiondimagiqa1+load10@gmail.com,202,87,0.82924
fissiondimagiqa1+load10@gmail.com,202,88,0.845843
fissiondimagiqa1+load10@gmail.com,202,89,0.868867
fissiondimagiqa1+load10@gmail.com,202,90,0.85594
fissiondimagiqa1+load10@gmail.com,202,91,0.882374
fissiondimagiqa1+load10@gmail.com,202,92,0.842414
fissiondimagiqa1+load10@gmail.com,202,93,0.859207
fissiondimagiqa1+load10@gmail.com,202,94,1.958549
fissiondimagiqa1+load10@gmail.com,202,95,3.465324
fissiondimagiqa1+load10@gmail.com,202,96,1.300027
fissiondimagiqa1+load10@gmail.com,202,97,1.386535
fissiondimagiqa1+load10@gmail.com,202,98,0.871356
fissiondimagiqa1+load10@gmail.com,202,99,0.954188
fissiondimagiqa1+load10@gmail.com,202,100,1.10864
fissiondimagiqa1+load10@gmail.com,202,101,0.988032
fissiondimagiqa1+load10@gmail.com,202,102,0.937288
fissiondimagiqa1+load10@gmail.com,202,103,1.737298
fissiondimagiqa1+load10@gmail.com,202,104,0.902024
fissiondimagiqa1+load10@gmail.com,202,105,0.920691
fissiondimagiqa1+load10@gmail.com,202,106,0.908036
fissiondimagiqa1+load10@gmail.com,202,107,0.817814
fissiondimagiqa1+load10@gmail.com,202,108,0.861453
fissiondimagiqa1+load10@gmail.com,202,109,0.841222
fissiondimagiqa1+load10@gmail.com,202,110,0.849402
fissiondimagiqa1+load10@gmail.com,202,111,0.823789
fissiondimagiqa1+load10@gmail.com,202,112,0.881724
fissiondimagiqa1+load10@gmail.com,202,113,0.900874
fissiondimagiqa1+load10@gmail.com,202,114,0.813967
fissiondimagiqa1+load10@gmail.com,202,115,0.849663
fissiondimagiqa1+load10@gmail.com,202,116,0.85251
fissiondimagiqa1+load10@gmail.com,202,117,0.836404
fissiondimagiqa1+load10@gmail.com,202,118,0.880809
fissiondimagiqa1+load10@gmail.com,202,119,0.850455
fissiondimagiqa1+load10@gmail.com,202,120,0.883008
fissiondimagiqa1+load10@gmail.com,202,121,0.867689
fissiondimagiqa1+load10@gmail.com,202,122,0.851759
fissiondimagiqa1+load10@gmail.com,202,123,0.905721
fissiondimagiqa1+load10@gmail.com,202,124,0.910727
fissiondimagiqa1+load10@gmail.com,202,125,0.914192
fissiondimagiqa1+load10@gmail.com,202,126,0.864934
fissiondimagiqa1+load10@gmail.com,202,127,0.880893
fissiondimagiqa1+load10@gmail.com,202,128,0.863152
fissiondimagiqa1+load10@gmail.com,202,129,0.865383
fissiondimagiqa1+load10@gmail.com,202,130,0.831305
fissiondimagiqa1+load10@gmail.com,202,131,0.867707
fissiondimagiqa1+load10@gmail.com,202,132,0.815724
fissiondimagiqa1+load10@gmail.com,202,133,0.865618
fissiondimagiqa1+load10@gmail.com,202,134,0.849806
fissiondimagiqa1+load10@gmail.com,202,135,0.850345
fissiondimagiqa1+load10@gmail.com,202,136,0.844849
fissiondimagiqa1+load10@gmail.com,202,137,0.897765
fissiondimagiqa1+load10@gmail.com,202,138,0.84898
fissiondimagiqa1+load10@gmail.com,202,139,0.828166
fissiondimagiqa1+load10@gmail.com,202,140,0.839756
fissiondimagiqa1+load10@gmail.com,202,141,0.883032
fissiondimagiqa1+load10@gmail.com,202,142,0.9137
fissiondimagiqa1+load10@gmail.com,202,143,0.852408
fissiondimagiqa1+load10@gmail.com,202,144,0.834003
fissiondimagiqa1+load10@gmail.com,202,145,0.84937
fissiondimagiqa1+load10@gmail.com,202,146,0.834117
fissiondimagiqa1+load10@gmail.com,202,147,0.897192
fissiondimagiqa1+load10@gmail.com,202,148,0.881671
fissiondimagiqa1+load10@gmail.com,202,149,0.866684
fissiondimagiqa1+load10@gmail.com,202,150,0.879717
fissiondimagiqa1+load10@gmail.com,202,151,0.881341
fissiondimagiqa1+load10@gmail.com,202,152,0.864249
fissiondimagiqa1+load10@gmail.com,202,153,0.882375
fissiondimagiqa1+load10@gmail.com,202,154,0.833231
fissiondimagiqa1+load10@gmail.com,202,155,0.80793
fissiondimagiqa1+load10@gmail.com,202,156,0.850207
fissiondimagiqa1+load10@gmail.com,202,157,0.850977
fissiondimagiqa1+load10@gmail.com,202,158,0.863429
fissiondimagiqa1+load10@gmail.com,202,159,0.864497
fissiondimagiqa1+load10@gmail.com,202,160,0.8199
fissiondimagiqa1+load10@gmail.com,202,161,0.832657
fissiondimagiqa1+load10@gmail.com,202,162,0.850776
fissiondimagiqa1+load10@gmail.com,202,163,0.850675
fissiondimagiqa1+load10@gmail.com,202,164,0.840888
fissiondimagiqa1+load10@gmail.com,202,165,0.863915
fissiondimagiqa1+load10@gmail.com,202,166,0.833428
fissiondimagiqa1+load10@gmail.com,202,167,0.864612
fissiondimagiqa1+load10@gmail.com,202,168,0.881955
fissiondimagiqa1+load10@gmail.com,202,169,0.866231
fissiondimagiqa1+load10@gmail.com,202,170,0.848868
fissiondimagiqa1+load10@gmail.com,202,171,0.849324
fissiondimagiqa1+load10@gmail.com,202,172,0.895016
fissiondimagiqa1+load10@gmail.com,202,173,0.851611
fissiondimagiqa1+load10@gmail.com,202,174,0.852326
fissiondimagiqa1+load10@gmail.com,202,175,0.867059
fissiondimagiqa1+load10@gmail.com,202,176,0.834492
fissiondimagiqa1+load10@gmail.com,202,177,0.848391
fissiondimagiqa1+load10@gmail.com,202,178,0.882023
fissiondimagiqa1+load10@gmail.com,202,179,0.866468
fissiondimagiqa1+load10@gmail.com,202,180,0.85052
fissiondimagiqa1+load10@gmail.com,202,181,0.848832
fissiondimagiqa1+load10@gmail.com,202,182,0.896247
fissiondimagiqa1+load10@gmail.com,202,183,0.848847
fissiondimagiqa1+load10@gmail.com,202,184,0.867019
fissiondimagiqa1+load10@gmail.com,202,185,0.8662
fissiondimagiqa1+load10@gmail.com,202,186,0.826085
fissiondimagiqa1+load10@gmail.com,202,187,0.865656
fissiondimagiqa1+load10@gmail.com,202,188,0.870099
fissiondimagiqa1+load10@gmail.com,202,189,0.883213
fissiondimagiqa1+load10@gmail.com,202,190,0.85
fissiondimagiqa1+load10@gmail.com,202,191,0.880157
fissiondimagiqa1+load10@gmail.com,202,192,0.880177
fissiondimagiqa1+load10@gmail.com,202,193,0.872237
fissiondimagiqa1+load10@gmail.com,202,194,0.844431
fissiondimagiqa1+load10@gmail.com,202,195,0.869287
fissiondimagiqa1+load10@gmail.com,202,196,0.850649
fissiondimagiqa1+load10@gmail.com,202,197,0.852445
fissiondimagiqa1+load10@gmail.com,202,198,0.86613
fissiondimagiqa1+load10@gmail.com,202,199,0.849284
fissiondimagiqa1+load10@gmail.com,202,200,0.849807
fissiondimagiqa1+load10@gmail.com,202,201,0.831714
fissiondimagiqa1+load10@gmail.com,202,202,0.851149
fissiondimagiqa1+load10@gmail.com,202,203,0.835783
fissiondimagiqa1+load10@gmail.com,202,204,0.882737
fissiondimagiqa1+load10@gmail.com,202,205,0.848447
fissiondimagiqa1+load10@gmail.com,202,206,0.88313
fissiondimagiqa1+load10@gmail.com,202,207,0.817761
fissiondimagiqa1+load10@gmail.com,202,208,0.865494
fissiondimagiqa1+load10@gmail.com,202,209,0.865949
fissiondimagiqa1+load10@gmail.com,202,210,0.880993
fissiondimagiqa1+load10@gmail.com,202,211,0.851916
fissiondimagiqa1+load10@gmail.com,202,212,0.854749
fissiondimagiqa1+load10@gmail.com,202,213,0.899235
fissiondimagiqa1+load10@gmail.com,202,214,0.833376
fissiondimagiqa1+load10@gmail.com,202,215,0.882827
fissiondimagiqa1+load10@gmail.com,202,216,0.880931
fissiondimagiqa1+load10@gmail.com,202,217,0.900808
fissiondimagiqa1+load10@gmail.com,202,218,0.839677
fissiondimagiqa1+load10@gmail.com,202,219,0.864594
fissiondimagiqa1+load10@gmail.com,202,220,0.879578
fissiondimagiqa1+load10@gmail.com,202,221,0.865172
fissiondimagiqa1+load10@gmail.com,202,222,0.865494
fissiondimagiqa1+load10@gmail.com,202,223,0.84971
fissiondimagiqa1+load10@gmail.com,202,224,0.868978
fissiondimagiqa1+load10@gmail.com,202,225,0.87893
fissiondimagiqa1+load10@gmail.com,202,226,0.866189
fissiondimagiqa1+load10@gmail.com,202,227,0.838996
