fissiondimagiqa1+load11@gmail.com,202,1,1.026361
fissiondimagiqa1+load11@gmail.com,202,2,0.874712
fissiondimagiqa1+load11@gmail.com,202,3,0.873527
fissiondimagiqa1+load11@gmail.com,202,4,0.794922
fissiondimagiqa1+load11@gmail.com,202,5,0.877067
fissiondimagiqa1+load11@gmail.com,202,6,0.917134
fissiondimagiqa1+load11@gmail.com,202,7,1.205455
fissiondimagiqa1+load11@gmail.com,202,8,0.793749
fissiondimagiqa1+load11@gmail.com,202,9,0.803883
fissiondimagiqa1+load11@gmail.com,202,10,0.795927
fissiondimagiqa1+load11@gmail.com,202,11,0.768558
fissiondimagiqa1+load11@gmail.com,202,12,0.892151
fissiondimagiqa1+load11@gmail.com,202,13,0.732097
fissiondimagiqa1+load11@gmail.com,202,14,0.727242
fissiondimagiqa1+load11@gmail.com,202,15,0.761865
fissiondimagiqa1+load11@gmail.com,202,16,0.746142
fissiondimagiqa1+load11@gmail.com,202,17,0.732093
fissiondimagiqa1+load11@gmail.com,202,18,0.729352
fissiondimagiqa1+load11@gmail.com,202,19,0.767429
fissiondimagiqa1+load11@gmail.com,202,20,0.748376
fissiondimagiqa1+load11@gmail.com,202,21,0.776487
fissiondimagiqa1+load11@gmail.com,202,22,0.72732
fissiondimagiqa1+load11@gmail.com,202,23,0.91927
fissiondimagiqa1+load11@gmail.com,202,24,0.755995
fissiondimagiqa1+load11@gmail.com,202,25,0.815006
fissiondimagiqa1+load11@gmail.com,202,26,0.80596
fissiondimagiqa1+load11@gmail.com,202,27,1.121
fissiondimagiqa1+load11@gmail.com,202,28,0.769336
fissiondimagiqa1+load11@gmail.com,202,29,0.788462
fissiondimagiqa1+load11@gmail.com,202,30,0.847137
fissiondimagiqa1+load11@gmail.com,202,31,0.999794
fissiondimagiqa1+load11@gmail.com,202,32,0.895449
fissiondimagiqa1+load11@gmail.com,202,33,0.895865
fissiondimagiqa1+load11@gmail.com,202,34,0.912053
fissiondimagiqa1+load11@gmail.com,202,35,0.90979
fissiondimagiqa1+load11@gmail.com,202,36,0.801733
fissiondimagiqa1+load11@gmail.com,202,37,0.943543
fissiondimagiqa1+load11@gmail.com,202,38,0.879872
fissiondimagiqa1+load11@gmail.com,202,39,0.942215
fissiondimagiqa1+load11@gmail.com,202,40,0.817376
fissiondimagiqa1+load11@gmail.com,202,41,0.914373
fissiondimagiqa1+load11@gmail.com,202,42,0.850021
fissiondimagiqa1+load11@gmail.com,202,43,0.87697
fissiondimagiqa1+load11@gmail.com,202,44,0.847889
fissiondimagiqa1+load11@gmail.com,202,45,0.81165
fissiondimagiqa1+load11@gmail.com,202,46,0.820805
fissiondimagiqa1+load11@gmail.com,202,47,0.758927
fissiondimagiqa1+load11@gmail.com,202,48,0.817253
fissiondimagiqa1+load11@gmail.com,202,49,0.834934
fissiondimagiqa1+load11@gmail.com,202,50,0.74678
