fissiondimagiqa1+load11@gmail.com,202,1,0.731868
fissiondimagiqa1+load11@gmail.com,202,2,0.682589
fissiondimagiqa1+load11@gmail.com,202,3,0.742782
fissiondimagiqa1+load11@gmail.com,202,4,0.739581
fissiondimagiqa1+load11@gmail.com,202,5,0.709127
fissiondimagiqa1+load11@gmail.com,202,6,0.71666
fissiondimagiqa1+load11@gmail.com,202,7,0.733015
fissiondimagiqa1+load11@gmail.com,202,8,0.752764
fissiondimagiqa1+load11@gmail.com,202,9,0.734308
fissiondimagiqa1+load11@gmail.com,202,10,0.759167
fissiondimagiqa1+load11@gmail.com,202,11,0.742141
fissiondimagiqa1+load11@gmail.com,202,12,0.756404
fissiondimagiqa1+load11@gmail.com,202,13,0.715608
fissiondimagiqa1+load11@gmail.com,202,14,0.715972
fissiondimagiqa1+load11@gmail.com,202,15,0.723386
fissiondimagiqa1+load11@gmail.com,202,16,0.743095
fissiondimagiqa1+load11@gmail.com,202,17,0.717836
fissiondimagiqa1+load11@gmail.com,202,18,0.747485
fissiondimagiqa1+load11@gmail.com,202,19,0.723771
fissiondimagiqa1+load11@gmail.com,202,20,0.729742
fissiondimagiqa1+load11@gmail.com,202,21,0.720017
fissiondimagiqa1+load11@gmail.com,202,22,0.709523
fissiondimagiqa1+load11@gmail.com,202,23,0.734411
fissiondimagiqa1+load11@gmail.com,202,24,0.693246
fissiondimagiqa1+load11@gmail.com,202,25,0.749621
fissiondimagiqa1+load11@gmail.com,202,26,0.726037
fissiondimagiqa1+load11@gmail.com,202,27,0.769303
fissiondimagiqa1+load11@gmail.com,202,28,0.722252
fissiondimagiqa1+load11@gmail.com,202,29,0.797438
fissiondimagiqa1+load11@gmail.com,202,30,0.740029
fissiondimagiqa1+load11@gmail.com,202,31,0.714634
fissiondimagiqa1+load11@gmail.com,202,32,0.705823
fissiondimagiqa1+load11@gmail.com,202,33,0.726002
fissiondimagiqa1+load11@gmail.com,202,34,0.769445
fissiondimagiqa1+load11@gmail.com,202,35,0.718626
fissiondimagiqa1+load11@gmail.com,202,36,0.742582
fissiondimagiqa1+load11@gmail.com,202,37,0.721901
fissiondimagiqa1+load11@gmail.com,202,38,0.734368
fissiondimagiqa1+load11@gmail.com,202,39,0.738088
fissiondimagiqa1+load11@gmail.com,202,40,0.709648
fissiondimagiqa1+load11@gmail.com,202,41,0.781622
fissiondimagiqa1+load11@gmail.com,202,42,0.710573
fissiondimagiqa1+load11@gmail.com,202,43,0.738447
fissiondimagiqa1+load11@gmail.com,202,44,0.717984
fissiondimagiqa1+load11@gmail.com,202,45,0.697162
fissiondimagiqa1+load11@gmail.com,202,46,0.751494
fissiondimagiqa1+load11@gmail.com,202,47,0.720096
fissiondimagiqa1+load11@gmail.com,202,48,0.806559
fissiondimagiqa1+load11@gmail.com,202,49,0.735233
fissiondimagiqa1+load11@gmail.com,202,50,0.751084
fissiondimagiqa1+load11@gmail.com,202,51,0.726015
fissiondimagiqa1+load11@gmail.com,202,52,0.719016
fissiondimagiqa1+load11@gmail.com,202,53,0.705153
fissiondimagiqa1+load11@gmail.com,202,54,0.710084
fissiondimagiqa1+load11@gmail.com,202,55,0.733885
fissiondimagiqa1+load11@gmail.com,202,56,0.73502
fissiondimagiqa1+load11@gmail.com,202,57,0.696984
fissiondimagiqa1+load11@gmail.com,202,58,0.760185
fissiondimagiqa1+load11@gmail.com,202,59,0.732688
fissiondimagiqa1+load11@gmail.com,202,60,0.744393
fissiondimagiqa1+load11@gmail.com,202,61,0.742321
fissiondimagiqa1+load11@gmail.com,202,62,0.76585
fissiondimagiqa1+load11@gmail.com,202,63,0.763016
fissiondimagiqa1+load11@gmail.com,202,64,0.738367
fissiondimagiqa1+load11@gmail.com,202,65,0.748268
fissiondimagiqa1+load11@gmail.com,202,66,0.732381
fissiondimagiqa1+load11@gmail.com,202,67,0.768161
fissiondimagiqa1+load11@gmail.com,202,68,0.745757
fissiondimagiqa1+load11@gmail.com,202,69,0.707985
fissiondimagiqa1+load11@gmail.com,202,70,0.715685
fissiondimagiqa1+load11@gmail.com,202,71,0.731945
fissiondimagiqa1+load11@gmail.com,202,72,0.692296
fissiondimagiqa1+load11@gmail.com,202,73,0.748907
fissiondimagiqa1+load11@gmail.com,202,74,0.750041
fissiondimagiqa1+load11@gmail.com,202,75,0.759646
fissiondimagiqa1+load11@gmail.com,202,76,0.710955
fissiondimagiqa1+load11@gmail.com,202,77,0.746251
fissiondimagiqa1+load11@gmail.com,202,78,0.70401
fissiondimagiqa1+load11@gmail.com,202,79,0.706805
fissiondimagiqa1+load11@gmail.com,202,80,0.776557
fissiondimagiqa1+load11@gmail.com,202,81,0.686065
fissiondimagiqa1+load11@gmail.com,202,82,0.748658
fissiondimagiqa1+load11@gmail.com,202,83,0.753565
fissiondimagiqa1+load11@gmail.com,202,84,0.733096
fissiondimagiqa1+load11@gmail.com,202,85,0.716898
fissiondimagiqa1+load11@gmail.com,202,86,0.716352
fissiondimagiqa1+load11@gmail.com,202,87,0.690668
fissiondimagiqa1+load11@gmail.com,202,88,0.733703
fissiondimagiqa1+load11@gmail.com,202,89,0.734929
fissiondimagiqa1+load11@gmail.com,202,90,0.755176
fissiondimagiqa1+load11@gmail.com,202,91,0.716457
fissiondimagiqa1+load11@gmail.com,202,92,0.715763
fissiondimagiqa1+load11@gmail.com,202,93,0.716613
fissiondimagiqa1+load11@gmail.com,202,94,0.747556
fissiondimagiqa1+load11@gmail.com,202,95,0.740946
fissiondimagiqa1+load11@gmail.com,202,96,0.747569
fissiondimagiqa1+load11@gmail.com,202,97,0.765867
fissiondimagiqa1+load11@gmail.com,202,98,0.755674
fissiondimagiqa1+load11@gmail.com,202,99,0.730119
fissiondimagiqa1+load11@gmail.com,202,100,0.717763
fissiondimagiqa1+load11@gmail.com,202,101,0.699823
fissiondimagiqa1+load11@gmail.com,202,102,0.749822
fissiondimagiqa1+load11@gmail.com,202,103,0.706713
fissiondimagiqa1+load11@gmail.com,202,104,0.749549
fissiondimagiqa1+load11@gmail.com,202,105,0.738437
fissiondimagiqa1+load11@gmail.com,202,106,0.685694
fissiondimagiqa1+load11@gmail.com,202,107,0.744667
fissiondimagiqa1+load11@gmail.com,202,108,0.750195
fissiondimagiqa1+load11@gmail.com,202,109,0.73937
fissiondimagiqa1+load11@gmail.com,202,110,0.715733
fissiondimagiqa1+load11@gmail.com,202,111,0.720351
fissiondimagiqa1+load11@gmail.com,202,112,0.714041
fissiondimagiqa1+load11@gmail.com,202,113,0.74234
fissiondimagiqa1+load11@gmail.com,202,114,0.731252
fissiondimagiqa1+load11@gmail.com,202,115,0.703558
fissiondimagiqa1+load11@gmail.com,202,116,0.728852
fissiondimagiqa1+load11@gmail.com,202,117,0.700228
fissiondimagiqa1+load11@gmail.com,202,118,0.762728
fissiondimagiqa1+load11@gmail.com,202,119,0.734713
fissiondimagiqa1+load11@gmail.com,202,120,0.738971
fissiondimagiqa1+load11@gmail.com,202,121,0.717237
fissiondimagiqa1+load11@gmail.com,202,122,0.76447
fissiondimagiqa1+load11@gmail.com,202,123,0.731671
fissiondimagiqa1+load11@gmail.com,202,124,0.755465
