fissiondimagiqa1+load5@gmail.com,202,1,1.03124
fissiondimagiqa1+load5@gmail.com,202,2,0.920547
fissiondimagiqa1+load5@gmail.com,202,3,0.872506
fissiondimagiqa1+load5@gmail.com,202,4,0.879904
fissiondimagiqa1+load5@gmail.com,202,5,0.853991
fissiondimagiqa1+load5@gmail.com,202,6,0.882424
fissiondimagiqa1+load5@gmail.com,202,7,0.883667
fissiondimagiqa1+load5@gmail.com,202,8,0.858688
fissiondimagiqa1+load5@gmail.com,202,9,0.911666
fissiondimagiqa1+load5@gmail.com,202,10,0.838824
fissiondimagiqa1+load5@gmail.com,202,11,0.872542
fissiondimagiqa1+load5@gmail.com,202,12,0.844497
fissiondimagiqa1+load5@gmail.com,202,13,0.889541
fissiondimagiqa1+load5@gmail.com,202,14,0.872611
fissiondimagiqa1+load5@gmail.com,202,15,0.842113
fissiondimagiqa1+load5@gmail.com,202,16,0.863853
fissiondimagiqa1+load5@gmail.com,202,17,0.829955
fissiondimagiqa1+load5@gmail.com,202,18,0.857527
fissiondimagiqa1+load5@gmail.com,202,19,0.891213
fissiondimagiqa1+load5@gmail.com,202,20,0.860331
fissiondimagiqa1+load5@gmail.com,202,21,0.833095
fissiondimagiqa1+load5@gmail.com,202,22,0.841805
fissiondimagiqa1+load5@gmail.com,202,23,0.875177
fissiondimagiqa1+load5@gmail.com,202,24,0.851033
fissiondimagiqa1+load5@gmail.com,202,25,0.824089
fissiondimagiqa1+load5@gmail.com,202,26,0.886729
fissiondimagiqa1+load5@gmail.com,202,27,0.813592
fissiondimagiqa1+load5@gmail.com,202,28,0.835523
fissiondimagiqa1+load5@gmail.com,202,29,0.860075
fissiondimagiqa1+load5@gmail.com,202,30,0.897106
fissiondimagiqa1+load5@gmail.com,202,31,0.90413
fissiondimagiqa1+load5@gmail.com,202,32,0.85357
fissiondimagiqa1+load5@gmail.com,202,33,0.87678
fissiondimagiqa1+load5@gmail.com,202,34,0.827299
fissiondimagiqa1+load5@gmail.com,202,35,0.844487
fissiondimagiqa1+load5@gmail.com,202,36,0.826555
fissiondimagiqa1+load5@gmail.com,202,37,0.910943
fissiondimagiqa1+load5@gmail.com,202,38,0.812467
fissiondimagiqa1+load5@gmail.com,202,39,0.825073
fissiondimagiqa1+load5@gmail.com,202,40,0.843003
fissiondimagiqa1+load5@gmail.com,202,41,0.825639
fissiondimagiqa1+load5@gmail.com,202,42,0.859752
fissiondimagiqa1+load5@gmail.com,202,43,0.873662
fissiondimagiqa1+load5@gmail.com,202,44,0.835806
fissiondimagiqa1+load5@gmail.com,202,45,0.80942
fissiondimagiqa1+load5@gmail.com,202,46,0.840799
fissiondimagiqa1+load5@gmail.com,202,47,0.859814
fissiondimagiqa1+load5@gmail.com,202,48,0.889487
fissiondimagiqa1+load5@gmail.com,202,49,0.859571
fissiondimagiqa1+load5@gmail.com,202,50,0.848981
fissiondimagiqa1+load5@gmail.com,202,51,0.811198
fissiondimagiqa1+load5@gmail.com,202,52,0.863627
fissiondimagiqa1+load5@gmail.com,202,53,0.828927
fissiondimagiqa1+load5@gmail.com,202,54,0.815059
fissiondimagiqa1+load5@gmail.com,202,55,0.856467
