fissiondimagiqa1+load26@gmail.com,202,1,0.959905
fissiondimagiqa1+load26@gmail.com,202,2,0.907021
fissiondimagiqa1+load26@gmail.com,202,3,0.832175
fissiondimagiqa1+load26@gmail.com,202,4,0.873914
fissiondimagiqa1+load26@gmail.com,202,5,0.832353
fissiondimagiqa1+load26@gmail.com,202,6,0.852325
fissiondimagiqa1+load26@gmail.com,202,7,0.867353
fissiondimagiqa1+load26@gmail.com,202,8,0.909845
fissiondimagiqa1+load26@gmail.com,202,9,0.854961
fissiondimagiqa1+load26@gmail.com,202,10,0.821324
fissiondimagiqa1+load26@gmail.com,202,11,0.84441
fissiondimagiqa1+load26@gmail.com,202,12,0.858042
fissiondimagiqa1+load26@gmail.com,202,13,0.873056
fissiondimagiqa1+load26@gmail.com,202,14,0.840369
fissiondimagiqa1+load26@gmail.com,202,15,0.879547
fissiondimagiqa1+load26@gmail.com,202,16,0.829917
fissiondimagiqa1+load26@gmail.com,202,17,0.813276
fissiondimagiqa1+load26@gmail.com,202,18,0.842942
fissiondimagiqa1+load26@gmail.com,202,19,0.881683
fissiondimagiqa1+load26@gmail.com,202,20,0.835856
fissiondimagiqa1+load26@gmail.com,202,21,0.819132
fissiondimagiqa1+load26@gmail.com,202,22,0.835034
fissiondimagiqa1+load26@gmail.com,202,23,0.841728
fissiondimagiqa1+load26@gmail.com,202,24,0.827067
fissiondimagiqa1+load26@gmail.com,202,25,0.852253
fissiondimagiqa1+load26@gmail.com,202,26,0.853682
fissiondimagiqa1+load26@gmail.com,202,27,0.85784
fissiondimagiqa1+load26@gmail.com,202,28,0.880183
fissiondimagiqa1+load26@gmail.com,202,29,0.86098
fissiondimagiqa1+load26@gmail.com,202,30,0.854823
fissiondimagiqa1+load26@gmail.com,202,31,0.839121
fissiondimagiqa1+load26@gmail.com,202,32,0.861315
fissiondimagiqa1+load26@gmail.com,202,33,0.858156
fissiondimagiqa1+load26@gmail.com,202,34,0.850253
fissiondimagiqa1+load26@gmail.com,202,35,0.818815
fissiondimagiqa1+load26@gmail.com,202,36,0.863915
fissiondimagiqa1+load26@gmail.com,202,37,0.827392
fissiondimagiqa1+load26@gmail.com,202,38,0.841716
fissiondimagiqa1+load26@gmail.com,202,39,0.842541
fissiondimagiqa1+load26@gmail.com,202,40,0.811001
fissiondimagiqa1+load26@gmail.com,202,41,0.849872
fissiondimagiqa1+load26@gmail.com,202,42,0.854916
fissiondimagiqa1+load26@gmail.com,202,43,0.847081
fissiondimagiqa1+load26@gmail.com,202,44,0.904071
fissiondimagiqa1+load26@gmail.com,202,45,0.809925
fissiondimagiqa1+load26@gmail.com,202,46,0.848974
fissiondimagiqa1+load26@gmail.com,202,47,0.839296
fissiondimagiqa1+load26@gmail.com,202,48,0.862441
fissiondimagiqa1+load26@gmail.com,202,49,0.842522
fissiondimagiqa1+load26@gmail.com,202,50,0.842366
fissiondimagiqa1+load26@gmail.com,202,51,0.82894
fissiondimagiqa1+load26@gmail.com,202,52,0.82288
fissiondimagiqa1+load26@gmail.com,202,53,0.860521
fissiondimagiqa1+load26@gmail.com,202,54,0.849336
fissiondimagiqa1+load26@gmail.com,202,55,0.873306
fissiondimagiqa1+load26@gmail.com,202,56,0.858478
fissiondimagiqa1+load26@gmail.com,202,57,0.843587
fissiondimagiqa1+load26@gmail.com,202,58,0.866046
fissiondimagiqa1+load26@gmail.com,202,59,0.850537
fissiondimagiqa1+load26@gmail.com,202,60,0.857977
fissiondimagiqa1+load26@gmail.com,202,61,0.819362
fissiondimagiqa1+load26@gmail.com,202,62,0.830316
fissiondimagiqa1+load26@gmail.com,202,63,0.82482
fissiondimagiqa1+load26@gmail.com,202,64,0.856895
fissiondimagiqa1+load26@gmail.com,202,65,0.827385
fissiondimagiqa1+load26@gmail.com,202,66,0.825888
fissiondimagiqa1+load26@gmail.com,202,67,0.839864
fissiondimagiqa1+load26@gmail.com,202,68,0.815545
fissiondimagiqa1+load26@gmail.com,202,69,0.879217
fissiondimagiqa1+load26@gmail.com,202,70,0.857842
fissiondimagiqa1+load26@gmail.com,202,71,0.842978
fissiondimagiqa1+load26@gmail.com,202,72,0.857154
fissiondimagiqa1+load26@gmail.com,202,73,0.844884
fissiondimagiqa1+load26@gmail.com,202,74,0.882172
fissiondimagiqa1+load26@gmail.com,202,75,0.825443
fissiondimagiqa1+load26@gmail.com,202,76,0.920139
fissiondimagiqa1+load26@gmail.com,202,77,0.834874
fissiondimagiqa1+load26@gmail.com,202,78,0.848888
fissiondimagiqa1+load26@gmail.com,202,79,0.82745
fissiondimagiqa1+load26@gmail.com,202,80,0.844663
fissiondimagiqa1+load26@gmail.com,202,81,0.833346
fissiondimagiqa1+load26@gmail.com,202,82,0.857665
fissiondimagiqa1+load26@gmail.com,202,83,0.912162
fissiondimagiqa1+load26@gmail.com,202,84,0.91169
fissiondimagiqa1+load26@gmail.com,202,85,0.940109
fissiondimagiqa1+load26@gmail.com,202,86,0.9361
fissiondimagiqa1+load26@gmail.com,202,87,0.827221
fissiondimagiqa1+load26@gmail.com,202,88,0.858789
fissiondimagiqa1+load26@gmail.com,202,89,0.869514
fissiondimagiqa1+load26@gmail.com,202,90,0.810465
fissiondimagiqa1+load26@gmail.com,202,91,0.8797
fissiondimagiqa1+load26@gmail.com,202,92,0.869453
fissiondimagiqa1+load26@gmail.com,202,93,0.836734
fissiondimagiqa1+load26@gmail.com,202,94,0.858558
fissiondimagiqa1+load26@gmail.com,202,95,0.872903
fissiondimagiqa1+load26@gmail.com,202,96,0.84248
fissiondimagiqa1+load26@gmail.com,202,97,0.83427
fissiondimagiqa1+load26@gmail.com,202,98,0.842807
fissiondimagiqa1+load26@gmail.com,202,99,0.842448
fissiondimagiqa1+load26@gmail.com,202,100,0.874026
fissiondimagiqa1+load26@gmail.com,202,101,0.827948
fissiondimagiqa1+load26@gmail.com,202,102,0.826605
fissiondimagiqa1+load26@gmail.com,202,103,0.863908
fissiondimagiqa1+load26@gmail.com,202,104,0.842983
fissiondimagiqa1+load26@gmail.com,202,105,0.841973
fissiondimagiqa1+load26@gmail.com,202,106,0.876256
fissiondimagiqa1+load26@gmail.com,202,107,0.842369
fissiondimagiqa1+load26@gmail.com,202,108,0.859012
fissiondimagiqa1+load26@gmail.com,202,109,0.850773
fissiondimagiqa1+load26@gmail.com,202,110,0.822746
fissiondimagiqa1+load26@gmail.com,202,111,0.844903
fissiondimagiqa1+load26@gmail.com,202,112,0.857876
fissiondimagiqa1+load26@gmail.com,202,113,0.862439
fissiondimagiqa1+load26@gmail.com,202,114,0.907259
fissiondimagiqa1+load26@gmail.com,202,115,0.834698
fissiondimagiqa1+load26@gmail.com,202,116,0.868679
fissiondimagiqa1+load26@gmail.com,202,117,0.826409
fissiondimagiqa1+load26@gmail.com,202,118,0.831111
fissiondimagiqa1+load26@gmail.com,202,119,0.82154
fissiondimagiqa1+load26@gmail.com,202,120,0.841096
fissiondimagiqa1+load26@gmail.com,202,121,0.882777
fissiondimagiqa1+load26@gmail.com,202,122,0.834554
fissiondimagiqa1+load26@gmail.com,202,123,0.857415
fissiondimagiqa1+load26@gmail.com,202,124,0.832122
fissiondimagiqa1+load26@gmail.com,202,125,0.847998
fissiondimagiqa1+load26@gmail.com,202,126,0.855417
fissiondimagiqa1+load26@gmail.com,202,127,0.871461
fissiondimagiqa1+load26@gmail.com,202,128,0.868603
fissiondimagiqa1+load26@gmail.com,202,129,0.850312
fissiondimagiqa1+load26@gmail.com,202,130,0.853167
fissiondimagiqa1+load26@gmail.com,202,131,0.838527
fissiondimagiqa1+load26@gmail.com,202,132,0.813827
fissiondimagiqa1+load26@gmail.com,202,133,0.845834
fissiondimagiqa1+load26@gmail.com,202,134,0.831822
fissiondimagiqa1+load26@gmail.com,202,135,0.862491
fissiondimagiqa1+load26@gmail.com,202,136,0.829437
fissiondimagiqa1+load26@gmail.com,202,137,0.866895
fissiondimagiqa1+load26@gmail.com,202,138,0.838392
fissiondimagiqa1+load26@gmail.com,202,139,0.850477
fissiondimagiqa1+load26@gmail.com,202,140,0.827482
fissiondimagiqa1+load26@gmail.com,202,141,0.872493
fissiondimagiqa1+load26@gmail.com,202,142,0.852192
fissiondimagiqa1+load26@gmail.com,202,143,0.822787
fissiondimagiqa1+load26@gmail.com,202,144,0.866845
fissiondimagiqa1+load26@gmail.com,202,145,0.825646
fissiondimagiqa1+load26@gmail.com,202,146,0.829215
fissiondimagiqa1+load26@gmail.com,202,147,0.834016
fissiondimagiqa1+load26@gmail.com,202,148,0.803469
fissiondimagiqa1+load26@gmail.com,202,149,0.834027
fissiondimagiqa1+load26@gmail.com,202,150,0.833126
fissiondimagiqa1+load26@gmail.com,202,151,0.831899
fissiondimagiqa1+load26@gmail.com,202,152,0.858341
fissiondimagiqa1+load26@gmail.com,202,153,0.826692
fissiondimagiqa1+load26@gmail.com,202,154,0.827442
fissiondimagiqa1+load26@gmail.com,202,155,0.849301
fissiondimagiqa1+load26@gmail.com,202,156,0.838836
fissiondimagiqa1+load26@gmail.com,202,157,0.833212
fissiondimagiqa1+load26@gmail.com,202,158,0.84228
fissiondimagiqa1+load26@gmail.com,202,159,0.83606
fissiondimagiqa1+load26@gmail.com,202,160,0.852668
fissiondimagiqa1+load26@gmail.com,202,161,0.851404
fissiondimagiqa1+load26@gmail.com,202,162,0.849009
fissiondimagiqa1+load26@gmail.com,202,163,0.842386
fissiondimagiqa1+load26@gmail.com,202,164,0.872107
fissiondimagiqa1+load26@gmail.com,202,165,0.82604
fissiondimagiqa1+load26@gmail.com,202,166,0.842668
fissiondimagiqa1+load26@gmail.com,202,167,0.858411
fissiondimagiqa1+load26@gmail.com,202,168,0.824338
fissiondimagiqa1+load26@gmail.com,202,169,0.843453
fissiondimagiqa1+load26@gmail.com,202,170,0.88219
fissiondimagiqa1+load26@gmail.com,202,171,0.847552
fissiondimagiqa1+load26@gmail.com,202,172,0.867178
fissiondimagiqa1+load26@gmail.com,202,173,0.867305
fissiondimagiqa1+load26@gmail.com,202,174,0.823209
fissiondimagiqa1+load26@gmail.com,202,175,0.844026
fissiondimagiqa1+load26@gmail.com,202,176,0.857255
fissiondimagiqa1+load26@gmail.com,202,177,0.844485
fissiondimagiqa1+load26@gmail.com,202,178,0.87215
fissiondimagiqa1+load26@gmail.com,202,179,0.843152
fissiondimagiqa1+load26@gmail.com,202,180,0.809737
fissiondimagiqa1+load26@gmail.com,202,181,0.817961
fissiondimagiqa1+load26@gmail.com,202,182,0.830285
fissiondimagiqa1+load26@gmail.com,202,183,0.866128
fissiondimagiqa1+load26@gmail.com,202,184,0.86481
fissiondimagiqa1+load26@gmail.com,202,185,0.856322
fissiondimagiqa1+load26@gmail.com,202,186,0.857059
fissiondimagiqa1+load26@gmail.com,202,187,0.841961
fissiondimagiqa1+load26@gmail.com,202,188,0.842585
fissiondimagiqa1+load26@gmail.com,202,189,0.860807
fissiondimagiqa1+load26@gmail.com,202,190,0.820765
fissiondimagiqa1+load26@gmail.com,202,191,0.848384
fissiondimagiqa1+load26@gmail.com,202,192,0.836547
fissiondimagiqa1+load26@gmail.com,202,193,0.856181
fissiondimagiqa1+load26@gmail.com,202,194,0.843571
fissiondimagiqa1+load26@gmail.com,202,195,0.829507
fissiondimagiqa1+load26@gmail.com,202,196,0.857653
fissiondimagiqa1+load26@gmail.com,202,197,0.871775
fissiondimagiqa1+load26@gmail.com,202,198,0.866657
fissiondimagiqa1+load26@gmail.com,202,199,0.839635
fissiondimagiqa1+load26@gmail.com,202,200,0.841559
fissiondimagiqa1+load26@gmail.com,202,201,0.847063
fissiondimagiqa1+load26@gmail.com,202,202,0.874146
fissiondimagiqa1+load26@gmail.com,202,203,0.871272
fissiondimagiqa1+load26@gmail.com,202,204,0.824667
fissiondimagiqa1+load26@gmail.com,202,205,0.811
fissiondimagiqa1+load26@gmail.com,202,206,0.840824
fissiondimagiqa1+load26@gmail.com,202,207,0.843438
fissiondimagiqa1+load26@gmail.com,202,208,0.879187
fissiondimagiqa1+load26@gmail.com,202,209,0.826407
