fissiondimagiqa1+load28@gmail.com,202,93,0.790136
fissiondimagiqa1+load28@gmail.com,202,94,0.742543
fissiondimagiqa1+load28@gmail.com,202,95,0.75014
fissiondimagiqa1+load28@gmail.com,202,96,0.77159
fissiondimagiqa1+load28@gmail.com,202,97,0.755733
fissiondimagiqa1+load28@gmail.com,202,98,0.753793
fissiondimagiqa1+load28@gmail.com,202,99,0.786003
fissiondimagiqa1+load28@gmail.com,202,100,0.854227
fissiondimagiqa1+load28@gmail.com,202,101,0.777738
fissiondimagiqa1+load28@gmail.com,202,102,0.819486
fissiondimagiqa1+load28@gmail.com,202,103,0.788591
fissiondimagiqa1+load28@gmail.com,202,104,0.738206
fissiondimagiqa1+load28@gmail.com,202,105,0.786571
fissiondimagiqa1+load28@gmail.com,202,106,0.752931
fissiondimagiqa1+load28@gmail.com,202,107,0.770602
fissiondimagiqa1+load28@gmail.com,202,108,0.754596
fissiondimagiqa1+load28@gmail.com,202,109,0.863441
fissiondimagiqa1+load28@gmail.com,202,110,0.927459
fissiondimagiqa1+load28@gmail.com,202,111,0.976269
fissiondimagiqa1+load28@gmail.com,202,112,0.94036
fissiondimagiqa1+load28@gmail.com,202,113,0.896061
fissiondimagiqa1+load28@gmail.com,202,114,0.975083
fissiondimagiqa1+load28@gmail.com,202,115,0.883662
fissiondimagiqa1+load28@gmail.com,202,116,0.907636
fissiondimagiqa1+load28@gmail.com,202,117,0.901395
fissiondimagiqa1+load28@gmail.com,202,118,0.832966
fissiondimagiqa1+load28@gmail.com,202,119,0.799966
fissiondimagiqa1+load28@gmail.com,202,120,0.955376
fissiondimagiqa1+load28@gmail.com,202,121,0.799698
fissiondimagiqa1+load28@gmail.com,202,122,0.893544
fissiondimagiqa1+load28@gmail.com,202,123,0.863292
fissiondimagiqa1+load28@gmail.com,202,124,0.8787
fissiondimagiqa1+load28@gmail.com,202,125,0.859092
fissiondimagiqa1+load28@gmail.com,202,126,0.918279
fissiondimagiqa1+load28@gmail.com,202,127,0.796004
fissiondimagiqa1+load28@gmail.com,202,128,0.858835
fissiondimagiqa1+load28@gmail.com,202,129,0.854287
fissiondimagiqa1+load28@gmail.com,202,130,0.850654
fissiondimagiqa1+load28@gmail.com,202,131,0.898011
fissiondimagiqa1+load28@gmail.com,202,132,0.907678
fissiondimagiqa1+load28@gmail.com,202,133,0.839186
fissiondimagiqa1+load28@gmail.com,202,134,0.799949
fissiondimagiqa1+load28@gmail.com,202,135,0.832793
fissiondimagiqa1+load28@gmail.com,202,136,0.771607
fissiondimagiqa1+load28@gmail.com,202,137,0.769736
fissiondimagiqa1+load28@gmail.com,202,138,0.89387
fissiondimagiqa1+load28@gmail.com,202,139,0.788562
fissiondimagiqa1+load28@gmail.com,202,140,0.794653
fissiondimagiqa1+load28@gmail.com,202,141,0.855637
fissiondimagiqa1+load28@gmail.com,202,142,0.745941
fissiondimagiqa1+load28@gmail.com,202,143,0.738106
fissiondimagiqa1+load28@gmail.com,202,144,0.852452
fissiondimagiqa1+load28@gmail.com,202,145,0.827005
fissiondimagiqa1+load28@gmail.com,202,146,0.785031
fissiondimagiqa1+load28@gmail.com,202,147,0.774564
fissiondimagiqa1+load28@gmail.com,202,148,0.800692
fissiondimagiqa1+load28@gmail.com,202,149,0.785026
fissiondimagiqa1+load28@gmail.com,202,150,0.952516
fissiondimagiqa1+load28@gmail.com,202,151,0.764331
fissiondimagiqa1+load28@gmail.com,202,152,0.808565
fissiondimagiqa1+load28@gmail.com,202,153,0.756753
fissiondimagiqa1+load28@gmail.com,202,154,0.887905
fissiondimagiqa1+load28@gmail.com,202,155,0.913141
fissiondimagiqa1+load28@gmail.com,202,156,0.858216
fissiondimagiqa1+load28@gmail.com,202,157,0.893791
fissiondimagiqa1+load28@gmail.com,202,158,0.911777
fissiondimagiqa1+load28@gmail.com,202,159,0.813397
fissiondimagiqa1+load28@gmail.com,202,160,0.765568
fissiondimagiqa1+load28@gmail.com,202,161,0.744125
fissiondimagiqa1+load28@gmail.com,202,162,0.866932
fissiondimagiqa1+load28@gmail.com,202,163,0.785844
fissiondimagiqa1+load28@gmail.com,202,164,0.743111
fissiondimagiqa1+load28@gmail.com,202,165,0.912912
fissiondimagiqa1+load28@gmail.com,202,166,0.864547
fissiondimagiqa1+load28@gmail.com,202,167,0.888581
fissiondimagiqa1+load28@gmail.com,202,168,0.810307
fissiondimagiqa1+load28@gmail.com,202,169,0.765541
fissiondimagiqa1+load28@gmail.com,202,170,0.776742
fissiondimagiqa1+load28@gmail.com,202,171,0.848074
fissiondimagiqa1+load28@gmail.com,202,172,0.782697
fissiondimagiqa1+load28@gmail.com,202,173,0.902885
fissiondimagiqa1+load28@gmail.com,202,174,0.809683
fissiondimagiqa1+load28@gmail.com,202,175,0.793055
fissiondimagiqa1+load28@gmail.com,202,176,0.754783
fissiondimagiqa1+load28@gmail.com,202,177,0.728694
fissiondimagiqa1+load28@gmail.com,202,178,0.766706
fissiondimagiqa1+load28@gmail.com,202,179,0.733882
fissiondimagiqa1+load28@gmail.com,202,180,0.771068
fissiondimagiqa1+load28@gmail.com,202,181,0.750822
fissiondimagiqa1+load28@gmail.com,202,182,0.756718
fissiondimagiqa1+load28@gmail.com,202,183,0.742059
fissiondimagiqa1+load28@gmail.com,202,184,0.840899
fissiondimagiqa1+load28@gmail.com,202,185,0.753836
fissiondimagiqa1+load28@gmail.com,202,186,0.759727
fissiondimagiqa1+load28@gmail.com,202,187,0.745459
fissiondimagiqa1+load28@gmail.com,202,188,0.726457
fissiondimagiqa1+load28@gmail.com,202,189,0.7543
fissiondimagiqa1+load28@gmail.com,202,190,0.752596
fissiondimagiqa1+load28@gmail.com,202,191,0.762741
fissiondimagiqa1+load28@gmail.com,202,192,0.781311
fissiondimagiqa1+load28@gmail.com,202,193,0.739838
fissiondimagiqa1+load28@gmail.com,202,194,0.753794
fissiondimagiqa1+load28@gmail.com,202,195,0.758296
fissiondimagiqa1+load28@gmail.com,202,196,0.77612
fissiondimagiqa1+load28@gmail.com,202,197,0.744366
fissiondimagiqa1+load28@gmail.com,202,198,0.772604
fissiondimagiqa1+load28@gmail.com,202,199,0.782289
fissiondimagiqa1+load28@gmail.com,202,200,0.768972
fissiondimagiqa1+load28@gmail.com,202,201,0.748969
fissiondimagiqa1+load28@gmail.com,202,202,0.742788
fissiondimagiqa1+load28@gmail.com,202,203,0.742625
fissiondimagiqa1+load28@gmail.com,202,204,0.743646
fissiondimagiqa1+load28@gmail.com,202,205,0.776737
fissiondimagiqa1+load28@gmail.com,202,206,0.772979
fissiondimagiqa1+load28@gmail.com,202,207,0.800971
fissiondimagiqa1+load28@gmail.com,202,208,0.953189
fissiondimagiqa1+load28@gmail.com,202,209,0.927604
fissiondimagiqa1+load28@gmail.com,202,210,0.801306
fissiondimagiqa1+load28@gmail.com,202,211,0.772185
fissiondimagiqa1+load28@gmail.com,202,212,0.803206
fissiondimagiqa1+load28@gmail.com,202,213,0.757628
fissiondimagiqa1+load28@gmail.com,202,214,0.770723
fissiondimagiqa1+load28@gmail.com,202,215,0.787504
fissiondimagiqa1+load28@gmail.com,202,216,0.739407
fissiondimagiqa1+load28@gmail.com,202,217,0.77019
fissiondimagiqa1+load28@gmail.com,202,218,0.722424
fissiondimagiqa1+load28@gmail.com,202,219,0.768862
fissiondimagiqa1+load28@gmail.com,202,220,0.754295
fissiondimagiqa1+load28@gmail.com,202,221,0.770561
fissiondimagiqa1+load28@gmail.com,202,222,0.786225
fissiondimagiqa1+load28@gmail.com,202,223,0.756395
fissiondimagiqa1+load28@gmail.com,202,224,0.75289
fissiondimagiqa1+load28@gmail.com,202,225,0.740182
fissiondimagiqa1+load28@gmail.com,202,226,0.771611
fissiondimagiqa1+load28@gmail.com,202,227,0.740452
fissiondimagiqa1+load28@gmail.com,202,228,0.740073
fissiondimagiqa1+load28@gmail.com,202,229,0.740092
fissiondimagiqa1+load28@gmail.com,202,230,0.808957
fissiondimagiqa1+load28@gmail.com,202,231,0.738038
fissiondimagiqa1+load28@gmail.com,202,232,0.79253
fissiondimagiqa1+load28@gmail.com,202,233,0.760052
fissiondimagiqa1+load28@gmail.com,202,234,0.846357
fissiondimagiqa1+load28@gmail.com,202,235,0.815407
fissiondimagiqa1+load28@gmail.com,202,236,1.150277
fissiondimagiqa1+load28@gmail.com,202,237,0.820516
fissiondimagiqa1+load28@gmail.com,202,238,0.769737
fissiondimagiqa1+load28@gmail.com,202,239,0.782034
fissiondimagiqa1+load28@gmail.com,202,240,0.7636
fissiondimagiqa1+load28@gmail.com,202,241,0.772839
fissiondimagiqa1+load28@gmail.com,202,242,0.766211
fissiondimagiqa1+load28@gmail.com,202,243,0.855491
fissiondimagiqa1+load28@gmail.com,202,244,0.902649
fissiondimagiqa1+load28@gmail.com,202,245,0.90974
fissiondimagiqa1+load28@gmail.com,202,246,0.833922
fissiondimagiqa1+load28@gmail.com,202,247,0.84307
fissiondimagiqa1+load28@gmail.com,202,248,0.884161
fissiondimagiqa1+load28@gmail.com,202,249,0.943905
fissiondimagiqa1+load28@gmail.com,202,250,0.856685
fissiondimagiqa1+load28@gmail.com,202,251,0.86616
fissiondimagiqa1+load28@gmail.com,202,252,0.969103
fissiondimagiqa1+load28@gmail.com,202,253,0.961402
fissiondimagiqa1+load28@gmail.com,202,254,0.764531
fissiondimagiqa1+load28@gmail.com,202,255,0.75372
fissiondimagiqa1+load28@gmail.com,202,256,0.783719
fissiondimagiqa1+load28@gmail.com,202,257,0.868913
fissiondimagiqa1+load28@gmail.com,202,258,0.768456
fissiondimagiqa1+load28@gmail.com,202,259,0.737554
fissiondimagiqa1+load28@gmail.com,202,260,1.038211
fissiondimagiqa1+load28@gmail.com,202,261,1.00931
fissiondimagiqa1+load28@gmail.com,202,262,0.939471
fissiondimagiqa1+load28@gmail.com,202,263,0.814962
fissiondimagiqa1+load28@gmail.com,202,264,0.933648
fissiondimagiqa1+load28@gmail.com,202,265,0.748983
fissiondimagiqa1+load28@gmail.com,202,266,0.757525
fissiondimagiqa1+load28@gmail.com,202,267,0.785487
fissiondimagiqa1+load28@gmail.com,202,268,1.046192
fissiondimagiqa1+load28@gmail.com,202,269,0.969659
fissiondimagiqa1+load28@gmail.com,202,270,0.77802
fissiondimagiqa1+load28@gmail.com,202,271,0.78253
fissiondimagiqa1+load28@gmail.com,202,272,0.849042
fissiondimagiqa1+load28@gmail.com,202,273,1.099588
fissiondimagiqa1+load28@gmail.com,202,274,0.785984
fissiondimagiqa1+load28@gmail.com,202,275,0.749518
fissiondimagiqa1+load28@gmail.com,202,276,0.780278
fissiondimagiqa1+load28@gmail.com,202,277,0.778444
fissiondimagiqa1+load28@gmail.com,202,278,0.899486
fissiondimagiqa1+load28@gmail.com,202,279,0.820433
fissiondimagiqa1+load28@gmail.com,202,280,0.791428
fissiondimagiqa1+load28@gmail.com,202,281,0.798112
fissiondimagiqa1+load28@gmail.com,202,282,0.727856
fissiondimagiqa1+load28@gmail.com,202,283,0.850733
fissiondimagiqa1+load28@gmail.com,202,284,0.760857
fissiondimagiqa1+load28@gmail.com,202,285,0.873523
fissiondimagiqa1+load28@gmail.com,202,286,0.822956
fissiondimagiqa1+load28@gmail.com,202,287,1.01374
fissiondimagiqa1+load28@gmail.com,202,288,0.86325
fissiondimagiqa1+load28@gmail.com,202,289,1.000612
fissiondimagiqa1+load28@gmail.com,202,290,0.803588
fissiondimagiqa1+load28@gmail.com,202,291,0.788976
fissiondimagiqa1+load28@gmail.com,202,292,0.801264
fissiondimagiqa1+load28@gmail.com,202,293,0.851803
fissiondimagiqa1+load28@gmail.com,202,294,0.745589
fissiondimagiqa1+load28@gmail.com,202,295,0.802072
fissiondimagiqa1+load28@gmail.com,202,296,0.915297
fissiondimagiqa1+load28@gmail.com,202,297,0.736645
fissiondimagiqa1+load28@gmail.com,202,298,0.715129
fissiondimagiqa1+load28@gmail.com,202,299,0.742849
fissiondimagiqa1+load28@gmail.com,202,300,0.794863
fissiondimagiqa1+load28@gmail.com,202,301,0.727249
fissiondimagiqa1+load28@gmail.com,202,302,0.830238
fissiondimagiqa1+load28@gmail.com,202,303,0.888163
fissiondimagiqa1+load28@gmail.com,202,304,0.757453
fissiondimagiqa1+load28@gmail.com,202,305,0.784505
fissiondimagiqa1+load28@gmail.com,202,306,0.765319
fissiondimagiqa1+load28@gmail.com,202,307,0.765848
fissiondimagiqa1+load28@gmail.com,202,308,0.737335
fissiondimagiqa1+load28@gmail.com,202,309,0.77095
fissiondimagiqa1+load28@gmail.com,202,310,0.754148
fissiondimagiqa1+load28@gmail.com,202,311,1.056197
fissiondimagiqa1+load28@gmail.com,202,312,0.779812
fissiondimagiqa1+load28@gmail.com,202,313,0.727933
fissiondimagiqa1+load28@gmail.com,202,314,0.764242
fissiondimagiqa1+load28@gmail.com,202,315,0.760171
fissiondimagiqa1+load28@gmail.com,202,316,0.772228
fissiondimagiqa1+load28@gmail.com,202,317,0.883482
fissiondimagiqa1+load28@gmail.com,202,318,0.772104
fissiondimagiqa1+load28@gmail.com,202,319,0.788808
fissiondimagiqa1+load28@gmail.com,202,320,0.773152
fissiondimagiqa1+load28@gmail.com,202,321,0.81729
fissiondimagiqa1+load28@gmail.com,202,322,0.817565
fissiondimagiqa1+load28@gmail.com,202,323,0.792813
fissiondimagiqa1+load28@gmail.com,202,324,0.745928
fissiondimagiqa1+load28@gmail.com,202,325,0.8651
fissiondimagiqa1+load28@gmail.com,202,1,0.794153
fissiondimagiqa1+load28@gmail.com,202,2,0.960023
fissiondimagiqa1+load28@gmail.com,202,3,0.761342
fissiondimagiqa1+load28@gmail.com,202,4,0.977273
fissiondimagiqa1+load28@gmail.com,202,5,0.913355
fissiondimagiqa1+load28@gmail.com,202,6,0.866575
fissiondimagiqa1+load28@gmail.com,202,7,0.780653
fissiondimagiqa1+load28@gmail.com,202,8,0.98764
fissiondimagiqa1+load28@gmail.com,202,9,0.853242
fissiondimagiqa1+load28@gmail.com,202,10,0.789735
fissiondimagiqa1+load28@gmail.com,202,11,0.813859
fissiondimagiqa1+load28@gmail.com,202,12,0.796804
fissiondimagiqa1+load28@gmail.com,202,13,0.943003
fissiondimagiqa1+load28@gmail.com,202,14,0.726364
fissiondimagiqa1+load28@gmail.com,202,15,0.741341
fissiondimagiqa1+load28@gmail.com,202,16,0.758993
fissiondimagiqa1+load28@gmail.com,202,17,0.747603
fissiondimagiqa1+load28@gmail.com,202,18,0.753379
fissiondimagiqa1+load28@gmail.com,202,19,0.749758
fissiondimagiqa1+load28@gmail.com,202,20,0.729456
fissiondimagiqa1+load28@gmail.com,202,21,0.757638
fissiondimagiqa1+load28@gmail.com,202,22,0.78518
fissiondimagiqa1+load28@gmail.com,202,23,0.755924
fissiondimagiqa1+load28@gmail.com,202,24,0.753332
fissiondimagiqa1+load28@gmail.com,202,25,0.756956
fissiondimagiqa1+load28@gmail.com,202,26,0.739833
fissiondimagiqa1+load28@gmail.com,202,27,0.753614
fissiondimagiqa1+load28@gmail.com,202,28,0.739763
fissiondimagiqa1+load28@gmail.com,202,29,0.739853
fissiondimagiqa1+load28@gmail.com,202,30,0.763062
fissiondimagiqa1+load28@gmail.com,202,31,0.757014
fissiondimagiqa1+load28@gmail.com,202,32,0.743216
fissiondimagiqa1+load28@gmail.com,202,33,0.739335
fissiondimagiqa1+load28@gmail.com,202,34,0.760243
fissiondimagiqa1+load28@gmail.com,202,35,0.763749
fissiondimagiqa1+load28@gmail.com,202,36,0.722786
fissiondimagiqa1+load28@gmail.com,202,37,0.741263
fissiondimagiqa1+load28@gmail.com,202,38,0.727233
fissiondimagiqa1+load28@gmail.com,202,39,0.757185
fissiondimagiqa1+load28@gmail.com,202,40,0.758443
fissiondimagiqa1+load28@gmail.com,202,41,0.832028
fissiondimagiqa1+load28@gmail.com,202,42,0.739251
fissiondimagiqa1+load28@gmail.com,202,43,0.871552
fissiondimagiqa1+load28@gmail.com,202,44,0.7668
fissiondimagiqa1+load28@gmail.com,202,45,0.849725
fissiondimagiqa1+load28@gmail.com,202,46,0.804673
fissiondimagiqa1+load28@gmail.com,202,47,0.915555
fissiondimagiqa1+load28@gmail.com,202,48,0.928827
fissiondimagiqa1+load28@gmail.com,202,49,0.877447
fissiondimagiqa1+load28@gmail.com,202,50,0.852235
fissiondimagiqa1+load28@gmail.com,202,51,0.923173
fissiondimagiqa1+load28@gmail.com,202,52,0.882277
fissiondimagiqa1+load28@gmail.com,202,53,0.727536
fissiondimagiqa1+load28@gmail.com,202,54,0.822796
fissiondimagiqa1+load28@gmail.com,202,55,0.792868
fissiondimagiqa1+load28@gmail.com,202,56,0.86362
fissiondimagiqa1+load28@gmail.com,202,57,0.881023
fissiondimagiqa1+load28@gmail.com,202,58,0.762837
fissiondimagiqa1+load28@gmail.com,202,59,0.876696
fissiondimagiqa1+load28@gmail.com,202,60,0.879508
fissiondimagiqa1+load28@gmail.com,202,61,0.850786
fissiondimagiqa1+load28@gmail.com,202,62,0.773422
fissiondimagiqa1+load28@gmail.com,202,63,0.772606
fissiondimagiqa1+load28@gmail.com,202,64,0.800838
fissiondimagiqa1+load28@gmail.com,202,65,0.74697
fissiondimagiqa1+load28@gmail.com,202,66,0.85694
fissiondimagiqa1+load28@gmail.com,202,67,0.79164
fissiondimagiqa1+load28@gmail.com,202,68,0.912952
fissiondimagiqa1+load28@gmail.com,202,69,0.818093
fissiondimagiqa1+load28@gmail.com,202,70,0.84701
fissiondimagiqa1+load28@gmail.com,202,71,0.786291
fissiondimagiqa1+load28@gmail.com,202,72,0.911789
fissiondimagiqa1+load28@gmail.com,202,73,0.909505
fissiondimagiqa1+load28@gmail.com,202,74,0.958532
fissiondimagiqa1+load28@gmail.com,202,75,0.849268
fissiondimagiqa1+load28@gmail.com,202,76,0.867958
fissiondimagiqa1+load28@gmail.com,202,77,0.762253
fissiondimagiqa1+load28@gmail.com,202,78,1.055169
fissiondimagiqa1+load28@gmail.com,202,79,0.962127
fissiondimagiqa1+load28@gmail.com,202,80,0.914517
fissiondimagiqa1+load28@gmail.com,202,81,0.831669
fissiondimagiqa1+load28@gmail.com,202,82,1.085991
fissiondimagiqa1+load28@gmail.com,202,83,0.929793
fissiondimagiqa1+load28@gmail.com,202,84,0.880607
fissiondimagiqa1+load28@gmail.com,202,85,0.848705
fissiondimagiqa1+load28@gmail.com,202,86,0.946552
fissiondimagiqa1+load28@gmail.com,202,87,0.83828
fissiondimagiqa1+load28@gmail.com,202,88,0.769222
fissiondimagiqa1+load28@gmail.com,202,89,0.915906
fissiondimagiqa1+load28@gmail.com,202,90,0.853074
fissiondimagiqa1+load28@gmail.com,202,91,0.884273
fissiondimagiqa1+load28@gmail.com,202,92,0.759403
fissiondimagiqa1+load28@gmail.com,202,93,0.898866
fissiondimagiqa1+load28@gmail.com,202,94,0.898335
fissiondimagiqa1+load28@gmail.com,202,95,0.836582
fissiondimagiqa1+load28@gmail.com,202,96,0.755775
fissiondimagiqa1+load28@gmail.com,202,97,0.773227
fissiondimagiqa1+load28@gmail.com,202,98,0.788485
fissiondimagiqa1+load28@gmail.com,202,99,0.77214
fissiondimagiqa1+load28@gmail.com,202,100,0.776241
fissiondimagiqa1+load28@gmail.com,202,101,0.768875
fissiondimagiqa1+load28@gmail.com,202,102,0.788533
fissiondimagiqa1+load28@gmail.com,202,103,1.104991
fissiondimagiqa1+load28@gmail.com,202,104,0.802871
fissiondimagiqa1+load28@gmail.com,202,105,0.785682
fissiondimagiqa1+load28@gmail.com,202,106,0.948967
fissiondimagiqa1+load28@gmail.com,202,107,0.901434
fissiondimagiqa1+load28@gmail.com,202,108,0.853066
fissiondimagiqa1+load28@gmail.com,202,109,0.929691
fissiondimagiqa1+load28@gmail.com,202,110,0.819592
fissiondimagiqa1+load28@gmail.com,202,111,0.807109
fissiondimagiqa1+load28@gmail.com,202,112,0.81994
fissiondimagiqa1+load28@gmail.com,202,113,0.849117
fissiondimagiqa1+load28@gmail.com,202,114,0.834064
fissiondimagiqa1+load28@gmail.com,202,115,0.914287
fissiondimagiqa1+load28@gmail.com,202,116,0.856458
fissiondimagiqa1+load28@gmail.com,202,117,0.875045
fissiondimagiqa1+load28@gmail.com,202,118,0.95256
fissiondimagiqa1+load28@gmail.com,202,119,0.896677
fissiondimagiqa1+load28@gmail.com,202,120,0.925804
fissiondimagiqa1+load28@gmail.com,202,121,0.928089
fissiondimagiqa1+load28@gmail.com,202,122,0.916803
fissiondimagiqa1+load28@gmail.com,202,123,1.0666
fissiondimagiqa1+load28@gmail.com,202,124,0.81651
fissiondimagiqa1+load28@gmail.com,202,125,0.769932
fissiondimagiqa1+load28@gmail.com,202,126,0.863332
fissiondimagiqa1+load28@gmail.com,202,127,0.864018
fissiondimagiqa1+load28@gmail.com,202,128,0.848568
fissiondimagiqa1+load28@gmail.com,202,129,0.879394
fissiondimagiqa1+load28@gmail.com,202,130,0.755674
fissiondimagiqa1+load28@gmail.com,202,131,0.800491
fissiondimagiqa1+load28@gmail.com,202,132,0.802616
fissiondimagiqa1+load28@gmail.com,202,133,0.78571
fissiondimagiqa1+load28@gmail.com,202,134,0.754805
fissiondimagiqa1+load28@gmail.com,202,135,0.835909
fissiondimagiqa1+load28@gmail.com,202,136,0.786786
fissiondimagiqa1+load28@gmail.com,202,137,0.752817
fissiondimagiqa1+load28@gmail.com,202,138,0.788034
fissiondimagiqa1+load28@gmail.com,202,139,0.850069
fissiondimagiqa1+load28@gmail.com,202,140,0.879302
fissiondimagiqa1+load28@gmail.com,202,141,0.927963
fissiondimagiqa1+load28@gmail.com,202,142,0.928403
fissiondimagiqa1+load28@gmail.com,202,143,0.910872
fissiondimagiqa1+load28@gmail.com,202,144,0.912371
fissiondimagiqa1+load28@gmail.com,202,145,0.917447
fissiondimagiqa1+load28@gmail.com,202,146,0.906048
fissiondimagiqa1+load28@gmail.com,202,147,0.848761
fissiondimagiqa1+load28@gmail.com,202,148,0.805521
fissiondimagiqa1+load28@gmail.com,202,149,0.828026
fissiondimagiqa1+load28@gmail.com,202,150,0.773517
fissiondimagiqa1+load28@gmail.com,202,151,0.831987
fissiondimagiqa1+load28@gmail.com,202,152,0.926309
fissiondimagiqa1+load28@gmail.com,202,153,0.946929
fissiondimagiqa1+load28@gmail.com,202,154,0.863261
fissiondimagiqa1+load28@gmail.com,202,155,0.739471
fissiondimagiqa1+load28@gmail.com,202,156,0.848898
fissiondimagiqa1+load28@gmail.com,202,157,0.810503
