fissiondimagiqa1+load1@gmail.com,202,1,1.011058
fissiondimagiqa1+load1@gmail.com,202,2,1.001223
fissiondimagiqa1+load1@gmail.com,202,3,0.949251
fissiondimagiqa1+load1@gmail.com,202,4,0.879277
fissiondimagiqa1+load1@gmail.com,202,5,0.844116
fissiondimagiqa1+load1@gmail.com,202,6,0.830164
fissiondimagiqa1+load1@gmail.com,202,7,0.853781
fissiondimagiqa1+load1@gmail.com,202,8,0.904218
fissiondimagiqa1+load1@gmail.com,202,9,0.883644
fissiondimagiqa1+load1@gmail.com,202,10,0.826367
fissiondimagiqa1+load1@gmail.com,202,11,0.88003
fissiondimagiqa1+load1@gmail.com,202,12,0.860654
fissiondimagiqa1+load1@gmail.com,202,13,0.889011
fissiondimagiqa1+load1@gmail.com,202,14,0.856868
fissiondimagiqa1+load1@gmail.com,202,15,0.857367
fissiondimagiqa1+load1@gmail.com,202,16,0.877225
fissiondimagiqa1+load1@gmail.com,202,17,0.833086
fissiondimagiqa1+load1@gmail.com,202,18,0.873888
fissiondimagiqa1+load1@gmail.com,202,19,0.874264
fissiondimagiqa1+load1@gmail.com,202,20,0.844854
fissiondimagiqa1+load1@gmail.com,202,21,0.810522
fissiondimagiqa1+load1@gmail.com,202,22,0.87276
fissiondimagiqa1+load1@gmail.com,202,23,0.891602
fissiondimagiqa1+load1@gmail.com,202,24,0.854744
fissiondimagiqa1+load1@gmail.com,202,25,0.824497
fissiondimagiqa1+load1@gmail.com,202,26,0.862191
fissiondimagiqa1+load1@gmail.com,202,27,0.824623
fissiondimagiqa1+load1@gmail.com,202,28,0.834949
fissiondimagiqa1+load1@gmail.com,202,29,0.817626
fissiondimagiqa1+load1@gmail.com,202,30,0.891048
fissiondimagiqa1+load1@gmail.com,202,31,0.863653
fissiondimagiqa1+load1@gmail.com,202,32,0.870633
fissiondimagiqa1+load1@gmail.com,202,33,0.89149
fissiondimagiqa1+load1@gmail.com,202,34,0.874203
fissiondimagiqa1+load1@gmail.com,202,35,0.860621
fissiondimagiqa1+load1@gmail.com,202,36,0.862092
fissiondimagiqa1+load1@gmail.com,202,37,0.856812
fissiondimagiqa1+load1@gmail.com,202,38,0.862444
fissiondimagiqa1+load1@gmail.com,202,39,0.842545
fissiondimagiqa1+load1@gmail.com,202,40,0.842473
fissiondimagiqa1+load1@gmail.com,202,41,0.842449
fissiondimagiqa1+load1@gmail.com,202,42,0.858989
fissiondimagiqa1+load1@gmail.com,202,43,0.857848
fissiondimagiqa1+load1@gmail.com,202,44,0.831926
fissiondimagiqa1+load1@gmail.com,202,45,0.843824
fissiondimagiqa1+load1@gmail.com,202,46,0.823787
fissiondimagiqa1+load1@gmail.com,202,47,0.876052
fissiondimagiqa1+load1@gmail.com,202,48,0.810975
fissiondimagiqa1+load1@gmail.com,202,49,0.859436
fissiondimagiqa1+load1@gmail.com,202,50,0.843398
fissiondimagiqa1+load1@gmail.com,202,51,0.874183
fissiondimagiqa1+load1@gmail.com,202,52,0.881195
fissiondimagiqa1+load1@gmail.com,202,53,0.870147
fissiondimagiqa1+load1@gmail.com,202,54,0.842098
fissiondimagiqa1+load1@gmail.com,202,55,0.873266
fissiondimagiqa1+load1@gmail.com,202,56,0.859393
fissiondimagiqa1+load1@gmail.com,202,57,0.841756
fissiondimagiqa1+load1@gmail.com,202,58,0.811938
fissiondimagiqa1+load1@gmail.com,202,59,0.832806
fissiondimagiqa1+load1@gmail.com,202,60,0.840684
fissiondimagiqa1+load1@gmail.com,202,61,0.846938
fissiondimagiqa1+load1@gmail.com,202,62,0.822807
fissiondimagiqa1+load1@gmail.com,202,63,0.846607
fissiondimagiqa1+load1@gmail.com,202,64,0.842661
fissiondimagiqa1+load1@gmail.com,202,65,0.834304
fissiondimagiqa1+load1@gmail.com,202,66,0.826884
fissiondimagiqa1+load1@gmail.com,202,67,0.856821
fissiondimagiqa1+load1@gmail.com,202,68,0.837872
fissiondimagiqa1+load1@gmail.com,202,69,0.846736
fissiondimagiqa1+load1@gmail.com,202,70,0.856774
fissiondimagiqa1+load1@gmail.com,202,71,0.86505
fissiondimagiqa1+load1@gmail.com,202,72,0.857946
fissiondimagiqa1+load1@gmail.com,202,73,0.87579
fissiondimagiqa1+load1@gmail.com,202,74,0.859225
fissiondimagiqa1+load1@gmail.com,202,75,0.841228
fissiondimagiqa1+load1@gmail.com,202,76,0.828059
fissiondimagiqa1+load1@gmail.com,202,77,0.841817
fissiondimagiqa1+load1@gmail.com,202,78,0.82374
fissiondimagiqa1+load1@gmail.com,202,79,0.884985
fissiondimagiqa1+load1@gmail.com,202,80,0.856738
fissiondimagiqa1+load1@gmail.com,202,81,0.875709
fissiondimagiqa1+load1@gmail.com,202,82,0.858874
fissiondimagiqa1+load1@gmail.com,202,83,0.90492
fissiondimagiqa1+load1@gmail.com,202,84,0.9062
fissiondimagiqa1+load1@gmail.com,202,85,1.016739
fissiondimagiqa1+load1@gmail.com,202,86,0.855884
fissiondimagiqa1+load1@gmail.com,202,87,0.833863
fissiondimagiqa1+load1@gmail.com,202,88,0.842238
fissiondimagiqa1+load1@gmail.com,202,89,0.87155
fissiondimagiqa1+load1@gmail.com,202,90,0.824663
fissiondimagiqa1+load1@gmail.com,202,91,0.846011
fissiondimagiqa1+load1@gmail.com,202,92,0.841799
fissiondimagiqa1+load1@gmail.com,202,93,0.849619
fissiondimagiqa1+load1@gmail.com,202,94,0.841619
fissiondimagiqa1+load1@gmail.com,202,95,0.857867
fissiondimagiqa1+load1@gmail.com,202,96,0.854327
fissiondimagiqa1+load1@gmail.com,202,97,0.829992
fissiondimagiqa1+load1@gmail.com,202,98,0.843612
fissiondimagiqa1+load1@gmail.com,202,99,0.874205
fissiondimagiqa1+load1@gmail.com,202,100,0.864654
fissiondimagiqa1+load1@gmail.com,202,101,0.858211
fissiondimagiqa1+load1@gmail.com,202,102,0.859274
fissiondimagiqa1+load1@gmail.com,202,103,0.872241
fissiondimagiqa1+load1@gmail.com,202,104,0.859764
fissiondimagiqa1+load1@gmail.com,202,105,0.841053
fissiondimagiqa1+load1@gmail.com,202,106,0.845723
fissiondimagiqa1+load1@gmail.com,202,107,0.831927
fissiondimagiqa1+load1@gmail.com,202,108,0.826587
fissiondimagiqa1+load1@gmail.com,202,109,0.877205
fissiondimagiqa1+load1@gmail.com,202,110,0.857372
fissiondimagiqa1+load1@gmail.com,202,111,0.841169
fissiondimagiqa1+load1@gmail.com,202,112,0.860756
fissiondimagiqa1+load1@gmail.com,202,113,0.841956
fissiondimagiqa1+load1@gmail.com,202,114,0.854794
fissiondimagiqa1+load1@gmail.com,202,115,0.881491
fissiondimagiqa1+load1@gmail.com,202,116,0.846703
fissiondimagiqa1+load1@gmail.com,202,117,0.854587
fissiondimagiqa1+load1@gmail.com,202,118,0.829723
fissiondimagiqa1+load1@gmail.com,202,119,0.83774
fissiondimagiqa1+load1@gmail.com,202,120,0.880068
fissiondimagiqa1+load1@gmail.com,202,121,0.81121
fissiondimagiqa1+load1@gmail.com,202,122,0.821779
fissiondimagiqa1+load1@gmail.com,202,123,0.862925
fissiondimagiqa1+load1@gmail.com,202,124,0.911414
fissiondimagiqa1+load1@gmail.com,202,125,0.822718
fissiondimagiqa1+load1@gmail.com,202,126,0.813569
fissiondimagiqa1+load1@gmail.com,202,127,0.835888
fissiondimagiqa1+load1@gmail.com,202,128,0.819777
fissiondimagiqa1+load1@gmail.com,202,129,0.833017
fissiondimagiqa1+load1@gmail.com,202,130,0.893082
fissiondimagiqa1+load1@gmail.com,202,131,0.856825
fissiondimagiqa1+load1@gmail.com,202,132,0.871276
fissiondimagiqa1+load1@gmail.com,202,133,0.866865
fissiondimagiqa1+load1@gmail.com,202,134,0.864467
fissiondimagiqa1+load1@gmail.com,202,135,1.257625
fissiondimagiqa1+load1@gmail.com,202,136,0.873382
fissiondimagiqa1+load1@gmail.com,202,137,0.821033
fissiondimagiqa1+load1@gmail.com,202,138,0.856352
fissiondimagiqa1+load1@gmail.com,202,139,0.85419
fissiondimagiqa1+load1@gmail.com,202,140,0.840308
fissiondimagiqa1+load1@gmail.com,202,141,0.840493
fissiondimagiqa1+load1@gmail.com,202,142,0.855403
fissiondimagiqa1+load1@gmail.com,202,143,0.867874
fissiondimagiqa1+load1@gmail.com,202,144,0.835883
fissiondimagiqa1+load1@gmail.com,202,145,0.879824
fissiondimagiqa1+load1@gmail.com,202,146,0.869176
fissiondimagiqa1+load1@gmail.com,202,147,0.875394
fissiondimagiqa1+load1@gmail.com,202,148,0.871882
fissiondimagiqa1+load1@gmail.com,202,149,0.872668
fissiondimagiqa1+load1@gmail.com,202,150,0.842422
fissiondimagiqa1+load1@gmail.com,202,151,0.854826
fissiondimagiqa1+load1@gmail.com,202,152,0.87774
fissiondimagiqa1+load1@gmail.com,202,153,0.858626
fissiondimagiqa1+load1@gmail.com,202,154,0.874279
fissiondimagiqa1+load1@gmail.com,202,155,0.864483
fissiondimagiqa1+load1@gmail.com,202,156,0.836989
fissiondimagiqa1+load1@gmail.com,202,157,0.845937
fissiondimagiqa1+load1@gmail.com,202,158,0.824014
fissiondimagiqa1+load1@gmail.com,202,159,0.826981
fissiondimagiqa1+load1@gmail.com,202,160,0.815785
fissiondimagiqa1+load1@gmail.com,202,161,0.873048
fissiondimagiqa1+load1@gmail.com,202,162,0.857404
fissiondimagiqa1+load1@gmail.com,202,163,0.873638
fissiondimagiqa1+load1@gmail.com,202,164,0.844824
fissiondimagiqa1+load1@gmail.com,202,165,0.876362
fissiondimagiqa1+load1@gmail.com,202,166,0.874121
fissiondimagiqa1+load1@gmail.com,202,167,0.818119
fissiondimagiqa1+load1@gmail.com,202,168,0.838413
fissiondimagiqa1+load1@gmail.com,202,169,0.880036
fissiondimagiqa1+load1@gmail.com,202,170,0.846527
fissiondimagiqa1+load1@gmail.com,202,171,0.831838
fissiondimagiqa1+load1@gmail.com,202,172,0.851726
fissiondimagiqa1+load1@gmail.com,202,173,0.829241
fissiondimagiqa1+load1@gmail.com,202,174,0.829161
fissiondimagiqa1+load1@gmail.com,202,175,0.857503
fissiondimagiqa1+load1@gmail.com,202,176,0.826956
fissiondimagiqa1+load1@gmail.com,202,177,0.835841
fissiondimagiqa1+load1@gmail.com,202,178,0.8025
fissiondimagiqa1+load1@gmail.com,202,179,0.838148
fissiondimagiqa1+load1@gmail.com,202,180,0.844808
fissiondimagiqa1+load1@gmail.com,202,181,0.818857
fissiondimagiqa1+load1@gmail.com,202,182,0.833445
fissiondimagiqa1+load1@gmail.com,202,183,0.844715
fissiondimagiqa1+load1@gmail.com,202,184,0.868827
fissiondimagiqa1+load1@gmail.com,202,185,0.829663
fissiondimagiqa1+load1@gmail.com,202,186,0.852044
fissiondimagiqa1+load1@gmail.com,202,187,0.87296
fissiondimagiqa1+load1@gmail.com,202,188,0.829687
fissiondimagiqa1+load1@gmail.com,202,189,0.832963
fissiondimagiqa1+load1@gmail.com,202,190,0.850209
fissiondimagiqa1+load1@gmail.com,202,191,0.817376
fissiondimagiqa1+load1@gmail.com,202,192,0.851079
fissiondimagiqa1+load1@gmail.com,202,193,0.897359
fissiondimagiqa1+load1@gmail.com,202,194,0.847016
fissiondimagiqa1+load1@gmail.com,202,195,0.854791
fissiondimagiqa1+load1@gmail.com,202,196,0.844539
fissiondimagiqa1+load1@gmail.com,202,197,0.833817
fissiondimagiqa1+load1@gmail.com,202,198,0.822441
fissiondimagiqa1+load1@gmail.com,202,199,0.808498
fissiondimagiqa1+load1@gmail.com,202,200,0.907533
fissiondimagiqa1+load1@gmail.com,202,201,0.849561
fissiondimagiqa1+load1@gmail.com,202,202,0.855011
fissiondimagiqa1+load1@gmail.com,202,203,0.824119
fissiondimagiqa1+load1@gmail.com,202,204,0.839561
