fissiondimagiqa1+load21@gmail.com,202,1,0.875033
fissiondimagiqa1+load21@gmail.com,202,2,0.751557
fissiondimagiqa1+load21@gmail.com,202,3,0.73161
fissiondimagiqa1+load21@gmail.com,202,4,0.777272
fissiondimagiqa1+load21@gmail.com,202,5,0.729055
fissiondimagiqa1+load21@gmail.com,202,6,0.796001
fissiondimagiqa1+load21@gmail.com,202,7,1.046761
fissiondimagiqa1+load21@gmail.com,202,8,0.936319
fissiondimagiqa1+load21@gmail.com,202,9,0.752269
fissiondimagiqa1+load21@gmail.com,202,10,0.813704
fissiondimagiqa1+load21@gmail.com,202,11,0.750625
fissiondimagiqa1+load21@gmail.com,202,12,0.721364
fissiondimagiqa1+load21@gmail.com,202,13,0.777082
fissiondimagiqa1+load21@gmail.com,202,14,0.745163
fissiondimagiqa1+load21@gmail.com,202,15,0.732269
fissiondimagiqa1+load21@gmail.com,202,16,0.765247
fissiondimagiqa1+load21@gmail.com,202,17,0.722324
fissiondimagiqa1+load21@gmail.com,202,18,0.749563
fissiondimagiqa1+load21@gmail.com,202,19,0.738634
fissiondimagiqa1+load21@gmail.com,202,20,0.774053
fissiondimagiqa1+load21@gmail.com,202,21,0.770929
fissiondimagiqa1+load21@gmail.com,202,22,0.767794
fissiondimagiqa1+load21@gmail.com,202,23,0.749993
fissiondimagiqa1+load21@gmail.com,202,24,0.729021
fissiondimagiqa1+load21@gmail.com,202,25,0.737873
fissiondimagiqa1+load21@gmail.com,202,26,0.784724
fissiondimagiqa1+load21@gmail.com,202,27,0.718355
fissiondimagiqa1+load21@gmail.com,202,28,0.734259
fissiondimagiqa1+load21@gmail.com,202,29,0.763424
fissiondimagiqa1+load21@gmail.com,202,30,0.763909
fissiondimagiqa1+load21@gmail.com,202,31,0.769384
fissiondimagiqa1+load21@gmail.com,202,32,0.74577
fissiondimagiqa1+load21@gmail.com,202,33,0.739106
fissiondimagiqa1+load21@gmail.com,202,34,0.774375
fissiondimagiqa1+load21@gmail.com,202,35,0.750619
fissiondimagiqa1+load21@gmail.com,202,36,0.746693
fissiondimagiqa1+load21@gmail.com,202,37,0.760394
fissiondimagiqa1+load21@gmail.com,202,38,0.738888
fissiondimagiqa1+load21@gmail.com,202,39,0.741578
fissiondimagiqa1+load21@gmail.com,202,40,0.763706
fissiondimagiqa1+load21@gmail.com,202,41,0.757384
fissiondimagiqa1+load21@gmail.com,202,42,0.754043
fissiondimagiqa1+load21@gmail.com,202,43,0.753837
fissiondimagiqa1+load21@gmail.com,202,44,0.755851
fissiondimagiqa1+load21@gmail.com,202,45,0.739038
fissiondimagiqa1+load21@gmail.com,202,46,0.755268
fissiondimagiqa1+load21@gmail.com,202,47,0.754425
fissiondimagiqa1+load21@gmail.com,202,48,0.737874
