fissiondimagiqa1+load13@gmail.com,202,1,0.893351
fissiondimagiqa1+load13@gmail.com,202,2,0.938408
fissiondimagiqa1+load13@gmail.com,202,3,0.788468
fissiondimagiqa1+load13@gmail.com,202,4,0.718819
fissiondimagiqa1+load13@gmail.com,202,5,0.720129
fissiondimagiqa1+load13@gmail.com,202,6,0.694701
fissiondimagiqa1+load13@gmail.com,202,7,0.734868
fissiondimagiqa1+load13@gmail.com,202,8,0.742422
fissiondimagiqa1+load13@gmail.com,202,9,0.751729
fissiondimagiqa1+load13@gmail.com,202,10,0.729542
fissiondimagiqa1+load13@gmail.com,202,11,0.73097
fissiondimagiqa1+load13@gmail.com,202,12,0.705231
fissiondimagiqa1+load13@gmail.com,202,13,0.760676
fissiondimagiqa1+load13@gmail.com,202,14,0.72348
fissiondimagiqa1+load13@gmail.com,202,15,0.756079
fissiondimagiqa1+load13@gmail.com,202,16,0.758896
fissiondimagiqa1+load13@gmail.com,202,17,0.779335
fissiondimagiqa1+load13@gmail.com,202,18,0.779747
fissiondimagiqa1+load13@gmail.com,202,19,0.795221
fissiondimagiqa1+load13@gmail.com,202,20,1.032846
fissiondimagiqa1+load13@gmail.com,202,21,0.893124
fissiondimagiqa1+load13@gmail.com,202,22,0.723127
fissiondimagiqa1+load13@gmail.com,202,23,0.72479
fissiondimagiqa1+load13@gmail.com,202,24,0.716372
fissiondimagiqa1+load13@gmail.com,202,25,0.769977
fissiondimagiqa1+load13@gmail.com,202,26,1.041342
fissiondimagiqa1+load13@gmail.com,202,27,0.872122
fissiondimagiqa1+load13@gmail.com,202,28,0.738405
fissiondimagiqa1+load13@gmail.com,202,29,0.9193
fissiondimagiqa1+load13@gmail.com,202,30,0.842082
fissiondimagiqa1+load13@gmail.com,202,31,0.951761
fissiondimagiqa1+load13@gmail.com,202,32,1.234473
fissiondimagiqa1+load13@gmail.com,202,33,0.785245
fissiondimagiqa1+load13@gmail.com,202,34,0.753958
fissiondimagiqa1+load13@gmail.com,202,35,0.765054
fissiondimagiqa1+load13@gmail.com,202,36,0.717369
fissiondimagiqa1+load13@gmail.com,202,37,0.775889
fissiondimagiqa1+load13@gmail.com,202,38,0.814737
fissiondimagiqa1+load13@gmail.com,202,39,0.751381
fissiondimagiqa1+load13@gmail.com,202,40,0.787993
fissiondimagiqa1+load13@gmail.com,202,41,0.794222
fissiondimagiqa1+load13@gmail.com,202,42,0.765799
fissiondimagiqa1+load13@gmail.com,202,43,0.7515
fissiondimagiqa1+load13@gmail.com,202,44,0.750819
fissiondimagiqa1+load13@gmail.com,202,45,0.740252
fissiondimagiqa1+load13@gmail.com,202,46,0.726264
fissiondimagiqa1+load13@gmail.com,202,47,0.754921
fissiondimagiqa1+load13@gmail.com,202,48,0.756224
fissiondimagiqa1+load13@gmail.com,202,49,0.697846
fissiondimagiqa1+load13@gmail.com,202,50,0.717905
fissiondimagiqa1+load13@gmail.com,202,51,0.748164
fissiondimagiqa1+load13@gmail.com,202,52,0.751397
fissiondimagiqa1+load13@gmail.com,202,53,0.725325
fissiondimagiqa1+load13@gmail.com,202,54,0.728427
fissiondimagiqa1+load13@gmail.com,202,55,0.751904
fissiondimagiqa1+load13@gmail.com,202,56,0.767672
fissiondimagiqa1+load13@gmail.com,202,57,0.763167
fissiondimagiqa1+load13@gmail.com,202,58,0.730259
fissiondimagiqa1+load13@gmail.com,202,59,0.722608
fissiondimagiqa1+load13@gmail.com,202,60,0.77549
fissiondimagiqa1+load13@gmail.com,202,61,0.737247
fissiondimagiqa1+load13@gmail.com,202,62,0.766489
fissiondimagiqa1+load13@gmail.com,202,63,0.71711
fissiondimagiqa1+load13@gmail.com,202,64,0.759547
fissiondimagiqa1+load13@gmail.com,202,1,0.76928
fissiondimagiqa1+load13@gmail.com,202,2,0.766846
fissiondimagiqa1+load13@gmail.com,202,3,0.769939
fissiondimagiqa1+load13@gmail.com,202,4,0.767219
fissiondimagiqa1+load13@gmail.com,202,5,0.760207
