fissiondimagiqa1+load18@gmail.com,202,1,0.995606
fissiondimagiqa1+load18@gmail.com,202,2,0.723533
fissiondimagiqa1+load18@gmail.com,202,3,0.811931
fissiondimagiqa1+load18@gmail.com,202,4,0.830227
fissiondimagiqa1+load18@gmail.com,202,5,0.795491
fissiondimagiqa1+load18@gmail.com,202,6,0.747837
fissiondimagiqa1+load18@gmail.com,202,7,0.860227
fissiondimagiqa1+load18@gmail.com,202,8,0.781673
fissiondimagiqa1+load18@gmail.com,202,9,0.783628
fissiondimagiqa1+load18@gmail.com,202,10,0.857368
fissiondimagiqa1+load18@gmail.com,202,11,0.805688
fissiondimagiqa1+load18@gmail.com,202,12,0.765205
fissiondimagiqa1+load18@gmail.com,202,13,0.929675
fissiondimagiqa1+load18@gmail.com,202,14,0.768249
fissiondimagiqa1+load18@gmail.com,202,15,0.793908
fissiondimagiqa1+load18@gmail.com,202,16,0.734687
fissiondimagiqa1+load18@gmail.com,202,17,0.775907
fissiondimagiqa1+load18@gmail.com,202,18,0.798833
fissiondimagiqa1+load18@gmail.com,202,19,0.846007
fissiondimagiqa1+load18@gmail.com,202,20,0.750172
fissiondimagiqa1+load18@gmail.com,202,21,0.7257
fissiondimagiqa1+load18@gmail.com,202,22,0.775779
fissiondimagiqa1+load18@gmail.com,202,23,0.780368
fissiondimagiqa1+load18@gmail.com,202,24,0.740297
fissiondimagiqa1+load18@gmail.com,202,25,0.787037
fissiondimagiqa1+load18@gmail.com,202,26,0.809415
fissiondimagiqa1+load18@gmail.com,202,27,0.764851
fissiondimagiqa1+load18@gmail.com,202,28,0.785547
fissiondimagiqa1+load18@gmail.com,202,29,0.780805
fissiondimagiqa1+load18@gmail.com,202,30,0.724891
fissiondimagiqa1+load18@gmail.com,202,31,0.756714
fissiondimagiqa1+load18@gmail.com,202,32,0.830414
fissiondimagiqa1+load18@gmail.com,202,33,0.845743
fissiondimagiqa1+load18@gmail.com,202,34,0.801827
fissiondimagiqa1+load18@gmail.com,202,35,0.771234
fissiondimagiqa1+load18@gmail.com,202,36,0.75331
fissiondimagiqa1+load18@gmail.com,202,37,0.78717
fissiondimagiqa1+load18@gmail.com,202,38,0.7956
fissiondimagiqa1+load18@gmail.com,202,39,0.78815
fissiondimagiqa1+load18@gmail.com,202,40,0.794889
fissiondimagiqa1+load18@gmail.com,202,41,0.792901
fissiondimagiqa1+load18@gmail.com,202,42,0.733264
fissiondimagiqa1+load18@gmail.com,202,43,0.746127
fissiondimagiqa1+load18@gmail.com,202,44,0.782995
fissiondimagiqa1+load18@gmail.com,202,45,0.778278
fissiondimagiqa1+load18@gmail.com,202,46,0.768229
fissiondimagiqa1+load18@gmail.com,202,47,0.736172
fissiondimagiqa1+load18@gmail.com,202,48,0.800252
fissiondimagiqa1+load18@gmail.com,202,49,0.752949
fissiondimagiqa1+load18@gmail.com,202,50,0.747804
fissiondimagiqa1+load18@gmail.com,202,51,0.817169
fissiondimagiqa1+load18@gmail.com,202,52,0.815234
fissiondimagiqa1+load18@gmail.com,202,53,0.754076
fissiondimagiqa1+load18@gmail.com,202,54,0.807065
fissiondimagiqa1+load18@gmail.com,202,55,0.785306
fissiondimagiqa1+load18@gmail.com,202,56,0.784088
fissiondimagiqa1+load18@gmail.com,202,57,0.747962
fissiondimagiqa1+load18@gmail.com,202,58,0.815923
fissiondimagiqa1+load18@gmail.com,202,59,0.832198
fissiondimagiqa1+load18@gmail.com,202,60,0.767129
fissiondimagiqa1+load18@gmail.com,202,61,0.814372
fissiondimagiqa1+load18@gmail.com,202,62,0.785547
