fissiondimagiqa1+load8@gmail.com,202,148,0.753981
fissiondimagiqa1+load8@gmail.com,202,149,0.752824
fissiondimagiqa1+load8@gmail.com,202,150,0.749111
fissiondimagiqa1+load8@gmail.com,202,151,0.753648
fissiondimagiqa1+load8@gmail.com,202,152,0.739878
fissiondimagiqa1+load8@gmail.com,202,153,0.738346
fissiondimagiqa1+load8@gmail.com,202,154,0.722434
fissiondimagiqa1+load8@gmail.com,202,155,0.770187
fissiondimagiqa1+load8@gmail.com,202,156,0.737402
fissiondimagiqa1+load8@gmail.com,202,157,0.769126
fissiondimagiqa1+load8@gmail.com,202,158,0.818427
fissiondimagiqa1+load8@gmail.com,202,159,0.753821
fissiondimagiqa1+load8@gmail.com,202,160,0.72258
fissiondimagiqa1+load8@gmail.com,202,161,0.756169
fissiondimagiqa1+load8@gmail.com,202,162,0.766064
fissiondimagiqa1+load8@gmail.com,202,163,0.752855
fissiondimagiqa1+load8@gmail.com,202,164,0.723254
fissiondimagiqa1+load8@gmail.com,202,165,0.741339
fissiondimagiqa1+load8@gmail.com,202,166,0.753206
fissiondimagiqa1+load8@gmail.com,202,167,0.7387
fissiondimagiqa1+load8@gmail.com,202,168,0.738643
fissiondimagiqa1+load8@gmail.com,202,169,0.721881
fissiondimagiqa1+load8@gmail.com,202,170,0.721303
fissiondimagiqa1+load8@gmail.com,202,171,0.738166
fissiondimagiqa1+load8@gmail.com,202,172,0.754892
fissiondimagiqa1+load8@gmail.com,202,173,0.753359
fissiondimagiqa1+load8@gmail.com,202,174,0.738208
fissiondimagiqa1+load8@gmail.com,202,175,0.724639
fissiondimagiqa1+load8@gmail.com,202,176,0.753651
fissiondimagiqa1+load8@gmail.com,202,177,0.758754
fissiondimagiqa1+load8@gmail.com,202,178,0.717754
fissiondimagiqa1+load8@gmail.com,202,179,0.769916
fissiondimagiqa1+load8@gmail.com,202,180,0.767603
fissiondimagiqa1+load8@gmail.com,202,181,0.723051
fissiondimagiqa1+load8@gmail.com,202,182,0.739848
fissiondimagiqa1+load8@gmail.com,202,183,0.753434
fissiondimagiqa1+load8@gmail.com,202,184,0.738997
fissiondimagiqa1+load8@gmail.com,202,185,0.773108
fissiondimagiqa1+load8@gmail.com,202,186,0.756603
fissiondimagiqa1+load8@gmail.com,202,187,0.753119
fissiondimagiqa1+load8@gmail.com,202,188,0.750055
fissiondimagiqa1+load8@gmail.com,202,189,0.753094
fissiondimagiqa1+load8@gmail.com,202,190,0.73419
fissiondimagiqa1+load8@gmail.com,202,191,0.739077
fissiondimagiqa1+load8@gmail.com,202,192,0.785203
fissiondimagiqa1+load8@gmail.com,202,193,0.769905
fissiondimagiqa1+load8@gmail.com,202,194,0.753508
fissiondimagiqa1+load8@gmail.com,202,195,0.740117
fissiondimagiqa1+load8@gmail.com,202,196,0.752969
fissiondimagiqa1+load8@gmail.com,202,197,0.731935
fissiondimagiqa1+load8@gmail.com,202,198,0.727632
fissiondimagiqa1+load8@gmail.com,202,199,0.754495
fissiondimagiqa1+load8@gmail.com,202,200,0.785652
fissiondimagiqa1+load8@gmail.com,202,201,0.753939
fissiondimagiqa1+load8@gmail.com,202,202,0.738456
fissiondimagiqa1+load8@gmail.com,202,203,0.721456
fissiondimagiqa1+load8@gmail.com,202,204,0.739432
fissiondimagiqa1+load8@gmail.com,202,205,0.772072
fissiondimagiqa1+load8@gmail.com,202,206,0.76987
fissiondimagiqa1+load8@gmail.com,202,207,0.770771
fissiondimagiqa1+load8@gmail.com,202,208,0.752504
fissiondimagiqa1+load8@gmail.com,202,209,0.7373
fissiondimagiqa1+load8@gmail.com,202,210,0.753027
fissiondimagiqa1+load8@gmail.com,202,211,0.752988
fissiondimagiqa1+load8@gmail.com,202,212,0.738397
fissiondimagiqa1+load8@gmail.com,202,213,0.769972
fissiondimagiqa1+load8@gmail.com,202,214,0.753792
fissiondimagiqa1+load8@gmail.com,202,215,0.752734
fissiondimagiqa1+load8@gmail.com,202,216,0.753577
fissiondimagiqa1+load8@gmail.com,202,217,0.737292
fissiondimagiqa1+load8@gmail.com,202,218,0.72176
fissiondimagiqa1+load8@gmail.com,202,219,0.768432
fissiondimagiqa1+load8@gmail.com,202,220,0.750062
fissiondimagiqa1+load8@gmail.com,202,221,0.727998
fissiondimagiqa1+load8@gmail.com,202,222,0.714098
fissiondimagiqa1+load8@gmail.com,202,223,0.755118
fissiondimagiqa1+load8@gmail.com,202,224,0.740954
fissiondimagiqa1+load8@gmail.com,202,225,0.779072
fissiondimagiqa1+load8@gmail.com,202,226,0.747285
fissiondimagiqa1+load8@gmail.com,202,227,0.740095
fissiondimagiqa1+load8@gmail.com,202,228,0.764803
fissiondimagiqa1+load8@gmail.com,202,229,0.755766
fissiondimagiqa1+load8@gmail.com,202,230,0.756749
fissiondimagiqa1+load8@gmail.com,202,231,0.770239
fissiondimagiqa1+load8@gmail.com,202,232,0.725731
fissiondimagiqa1+load8@gmail.com,202,233,0.739463
fissiondimagiqa1+load8@gmail.com,202,234,0.767593
fissiondimagiqa1+load8@gmail.com,202,235,0.776732
fissiondimagiqa1+load8@gmail.com,202,236,0.761388
fissiondimagiqa1+load8@gmail.com,202,237,0.75355
fissiondimagiqa1+load8@gmail.com,202,238,0.742106
fissiondimagiqa1+load8@gmail.com,202,239,0.745378
fissiondimagiqa1+load8@gmail.com,202,240,0.762072
fissiondimagiqa1+load8@gmail.com,202,241,0.747846
fissiondimagiqa1+load8@gmail.com,202,242,0.744997
fissiondimagiqa1+load8@gmail.com,202,243,0.761029
fissiondimagiqa1+load8@gmail.com,202,244,0.750916
fissiondimagiqa1+load8@gmail.com,202,245,0.748436
fissiondimagiqa1+load8@gmail.com,202,246,0.771894
fissiondimagiqa1+load8@gmail.com,202,247,0.770798
fissiondimagiqa1+load8@gmail.com,202,248,0.760939
fissiondimagiqa1+load8@gmail.com,202,249,0.761029
fissiondimagiqa1+load8@gmail.com,202,250,0.773929
fissiondimagiqa1+load8@gmail.com,202,251,0.747691
fissiondimagiqa1+load8@gmail.com,202,252,0.746571
fissiondimagiqa1+load8@gmail.com,202,253,0.749901
fissiondimagiqa1+load8@gmail.com,202,254,0.726051
fissiondimagiqa1+load8@gmail.com,202,255,0.753
fissiondimagiqa1+load8@gmail.com,202,256,0.753613
fissiondimagiqa1+load8@gmail.com,202,257,0.76413
fissiondimagiqa1+load8@gmail.com,202,258,0.764598
fissiondimagiqa1+load8@gmail.com,202,259,0.753605
fissiondimagiqa1+load8@gmail.com,202,260,0.754489
fissiondimagiqa1+load8@gmail.com,202,261,0.778674
fissiondimagiqa1+load8@gmail.com,202,262,0.73515
fissiondimagiqa1+load8@gmail.com,202,263,0.753048
fissiondimagiqa1+load8@gmail.com,202,264,0.749591
fissiondimagiqa1+load8@gmail.com,202,265,0.771573
fissiondimagiqa1+load8@gmail.com,202,266,0.754122
fissiondimagiqa1+load8@gmail.com,202,267,0.755957
fissiondimagiqa1+load8@gmail.com,202,268,0.74358
fissiondimagiqa1+load8@gmail.com,202,269,0.723002
fissiondimagiqa1+load8@gmail.com,202,270,0.729356
fissiondimagiqa1+load8@gmail.com,202,271,0.769125
fissiondimagiqa1+load8@gmail.com,202,272,0.72519
fissiondimagiqa1+load8@gmail.com,202,273,0.772143
fissiondimagiqa1+load8@gmail.com,202,274,0.77332
fissiondimagiqa1+load8@gmail.com,202,275,0.732493
fissiondimagiqa1+load8@gmail.com,202,276,0.759838
fissiondimagiqa1+load8@gmail.com,202,277,0.722192
fissiondimagiqa1+load8@gmail.com,202,278,0.755867
fissiondimagiqa1+load8@gmail.com,202,279,0.727563
fissiondimagiqa1+load8@gmail.com,202,280,0.735324
fissiondimagiqa1+load8@gmail.com,202,281,0.769872
fissiondimagiqa1+load8@gmail.com,202,282,0.770491
fissiondimagiqa1+load8@gmail.com,202,283,0.744256
fissiondimagiqa1+load8@gmail.com,202,284,0.76658
fissiondimagiqa1+load8@gmail.com,202,285,0.767469
fissiondimagiqa1+load8@gmail.com,202,286,0.770175
fissiondimagiqa1+load8@gmail.com,202,287,0.735037
fissiondimagiqa1+load8@gmail.com,202,288,0.787844
fissiondimagiqa1+load8@gmail.com,202,289,0.770718
fissiondimagiqa1+load8@gmail.com,202,290,0.753915
fissiondimagiqa1+load8@gmail.com,202,291,0.73367
fissiondimagiqa1+load8@gmail.com,202,292,0.722534
fissiondimagiqa1+load8@gmail.com,202,293,0.754077
fissiondimagiqa1+load8@gmail.com,202,294,0.737148
fissiondimagiqa1+load8@gmail.com,202,295,0.743975
fissiondimagiqa1+load8@gmail.com,202,296,0.763233
fissiondimagiqa1+load8@gmail.com,202,297,0.724566
fissiondimagiqa1+load8@gmail.com,202,298,0.756126
fissiondimagiqa1+load8@gmail.com,202,299,0.76792
fissiondimagiqa1+load8@gmail.com,202,300,0.753676
fissiondimagiqa1+load8@gmail.com,202,301,0.769129
fissiondimagiqa1+load8@gmail.com,202,302,0.77009
fissiondimagiqa1+load8@gmail.com,202,303,0.770036
fissiondimagiqa1+load8@gmail.com,202,304,0.773896
fissiondimagiqa1+load8@gmail.com,202,305,0.788242
fissiondimagiqa1+load8@gmail.com,202,306,0.754936
fissiondimagiqa1+load8@gmail.com,202,307,0.755003
fissiondimagiqa1+load8@gmail.com,202,308,0.781848
fissiondimagiqa1+load8@gmail.com,202,309,0.737318
fissiondimagiqa1+load8@gmail.com,202,310,0.761583
fissiondimagiqa1+load8@gmail.com,202,311,0.737203
fissiondimagiqa1+load8@gmail.com,202,312,0.786233
fissiondimagiqa1+load8@gmail.com,202,313,0.753623
fissiondimagiqa1+load8@gmail.com,202,314,0.736388
fissiondimagiqa1+load8@gmail.com,202,315,0.728563
fissiondimagiqa1+load8@gmail.com,202,316,0.754942
fissiondimagiqa1+load8@gmail.com,202,317,0.784603
fissiondimagiqa1+load8@gmail.com,202,318,0.719987
fissiondimagiqa1+load8@gmail.com,202,319,0.722771
fissiondimagiqa1+load8@gmail.com,202,320,0.738352
fissiondimagiqa1+load8@gmail.com,202,321,0.784635
fissiondimagiqa1+load8@gmail.com,202,322,0.753983
fissiondimagiqa1+load8@gmail.com,202,323,0.753915
fissiondimagiqa1+load8@gmail.com,202,324,0.75361
fissiondimagiqa1+load8@gmail.com,202,325,0.755047
fissiondimagiqa1+load8@gmail.com,202,326,0.769622
fissiondimagiqa1+load8@gmail.com,202,327,0.739316
fissiondimagiqa1+load8@gmail.com,202,328,0.739358
fissiondimagiqa1+load8@gmail.com,202,329,0.770954
fissiondimagiqa1+load8@gmail.com,202,330,0.751167
fissiondimagiqa1+load8@gmail.com,202,331,0.737286
fissiondimagiqa1+load8@gmail.com,202,332,0.755601
fissiondimagiqa1+load8@gmail.com,202,333,0.722281
fissiondimagiqa1+load8@gmail.com,202,334,0.737978
fissiondimagiqa1+load8@gmail.com,202,335,0.789445
fissiondimagiqa1+load8@gmail.com,202,336,0.748893
fissiondimagiqa1+load8@gmail.com,202,337,0.800388
fissiondimagiqa1+load8@gmail.com,202,338,0.741156
fissiondimagiqa1+load8@gmail.com,202,339,0.768779
fissiondimagiqa1+load8@gmail.com,202,340,0.738708
fissiondimagiqa1+load8@gmail.com,202,341,0.754132
fissiondimagiqa1+load8@gmail.com,202,342,0.752029
fissiondimagiqa1+load8@gmail.com,202,343,0.72182
fissiondimagiqa1+load8@gmail.com,202,344,0.729405
fissiondimagiqa1+load8@gmail.com,202,345,0.74781
fissiondimagiqa1+load8@gmail.com,202,346,0.753293
fissiondimagiqa1+load8@gmail.com,202,347,0.751514
fissiondimagiqa1+load8@gmail.com,202,348,0.753658
fissiondimagiqa1+load8@gmail.com,202,349,0.753455
fissiondimagiqa1+load8@gmail.com,202,350,0.738196
fissiondimagiqa1+load8@gmail.com,202,351,0.739176
fissiondimagiqa1+load8@gmail.com,202,352,0.738447
fissiondimagiqa1+load8@gmail.com,202,353,0.737337
fissiondimagiqa1+load8@gmail.com,202,354,0.7874
fissiondimagiqa1+load8@gmail.com,202,355,0.737843
fissiondimagiqa1+load8@gmail.com,202,356,0.768168
fissiondimagiqa1+load8@gmail.com,202,357,0.739791
fissiondimagiqa1+load8@gmail.com,202,358,0.753975
fissiondimagiqa1+load8@gmail.com,202,359,0.754491
fissiondimagiqa1+load8@gmail.com,202,360,0.737364
fissiondimagiqa1+load8@gmail.com,202,361,0.739328
fissiondimagiqa1+load8@gmail.com,202,362,0.73875
fissiondimagiqa1+load8@gmail.com,202,363,0.737387
fissiondimagiqa1+load8@gmail.com,202,364,0.769651
fissiondimagiqa1+load8@gmail.com,202,365,0.722214
fissiondimagiqa1+load8@gmail.com,202,366,0.770029
fissiondimagiqa1+load8@gmail.com,202,367,0.737261
fissiondimagiqa1+load8@gmail.com,202,368,0.754215
fissiondimagiqa1+load8@gmail.com,202,369,0.78562
fissiondimagiqa1+load8@gmail.com,202,370,0.752887
fissiondimagiqa1+load8@gmail.com,202,371,0.738343
fissiondimagiqa1+load8@gmail.com,202,372,0.764074
fissiondimagiqa1+load8@gmail.com,202,373,0.752662
fissiondimagiqa1+load8@gmail.com,202,374,0.721844
fissiondimagiqa1+load8@gmail.com,202,375,0.7692
fissiondimagiqa1+load8@gmail.com,202,376,0.754672
fissiondimagiqa1+load8@gmail.com,202,377,0.7467
fissiondimagiqa1+load8@gmail.com,202,378,0.752796
fissiondimagiqa1+load8@gmail.com,202,379,0.743913
fissiondimagiqa1+load8@gmail.com,202,380,0.747772
fissiondimagiqa1+load8@gmail.com,202,381,0.78578
fissiondimagiqa1+load8@gmail.com,202,382,0.78422
fissiondimagiqa1+load8@gmail.com,202,383,0.753665
fissiondimagiqa1+load8@gmail.com,202,384,0.739983
fissiondimagiqa1+load8@gmail.com,202,385,0.769435
fissiondimagiqa1+load8@gmail.com,202,386,0.767954
fissiondimagiqa1+load8@gmail.com,202,387,0.722853
fissiondimagiqa1+load8@gmail.com,202,388,0.784396
fissiondimagiqa1+load8@gmail.com,202,389,0.785836
fissiondimagiqa1+load8@gmail.com,202,390,0.740356
fissiondimagiqa1+load8@gmail.com,202,391,0.770988
fissiondimagiqa1+load8@gmail.com,202,392,0.768271
fissiondimagiqa1+load8@gmail.com,202,393,0.738648
fissiondimagiqa1+load8@gmail.com,202,394,0.752686
fissiondimagiqa1+load8@gmail.com,202,395,0.769561
fissiondimagiqa1+load8@gmail.com,202,396,0.722024
fissiondimagiqa1+load8@gmail.com,202,397,0.738473
fissiondimagiqa1+load8@gmail.com,202,398,0.738242
fissiondimagiqa1+load8@gmail.com,202,399,0.753808
fissiondimagiqa1+load8@gmail.com,202,400,0.74902
fissiondimagiqa1+load8@gmail.com,202,401,0.746969
fissiondimagiqa1+load8@gmail.com,202,402,0.729619
fissiondimagiqa1+load8@gmail.com,202,403,0.773774
fissiondimagiqa1+load8@gmail.com,202,404,0.74543
fissiondimagiqa1+load8@gmail.com,202,405,0.767254
fissiondimagiqa1+load8@gmail.com,202,406,0.734893
fissiondimagiqa1+load8@gmail.com,202,407,0.750025
fissiondimagiqa1+load8@gmail.com,202,408,0.733155
fissiondimagiqa1+load8@gmail.com,202,409,0.726183
fissiondimagiqa1+load8@gmail.com,202,410,0.768491
fissiondimagiqa1+load8@gmail.com,202,411,0.756469
fissiondimagiqa1+load8@gmail.com,202,412,0.756718
fissiondimagiqa1+load8@gmail.com,202,413,0.743242
fissiondimagiqa1+load8@gmail.com,202,414,0.730845
fissiondimagiqa1+load8@gmail.com,202,415,0.776045
fissiondimagiqa1+load8@gmail.com,202,416,0.728472
fissiondimagiqa1+load8@gmail.com,202,417,0.736096
fissiondimagiqa1+load8@gmail.com,202,418,0.763636
fissiondimagiqa1+load8@gmail.com,202,419,0.735008
fissiondimagiqa1+load8@gmail.com,202,420,0.738358
fissiondimagiqa1+load8@gmail.com,202,421,0.745717
fissiondimagiqa1+load8@gmail.com,202,422,0.765528
fissiondimagiqa1+load8@gmail.com,202,423,0.739075
fissiondimagiqa1+load8@gmail.com,202,424,0.790056
fissiondimagiqa1+load8@gmail.com,202,425,0.771903
fissiondimagiqa1+load8@gmail.com,202,426,0.760526
fissiondimagiqa1+load8@gmail.com,202,427,0.718289
fissiondimagiqa1+load8@gmail.com,202,428,0.754752
fissiondimagiqa1+load8@gmail.com,202,429,0.74681
fissiondimagiqa1+load8@gmail.com,202,430,0.781128
fissiondimagiqa1+load8@gmail.com,202,431,0.733558
fissiondimagiqa1+load8@gmail.com,202,432,0.731724
fissiondimagiqa1+load8@gmail.com,202,433,0.737398
fissiondimagiqa1+load8@gmail.com,202,434,0.730513
fissiondimagiqa1+load8@gmail.com,202,435,0.767072
fissiondimagiqa1+load8@gmail.com,202,436,0.73864
fissiondimagiqa1+load8@gmail.com,202,437,0.767808
fissiondimagiqa1+load8@gmail.com,202,438,0.759385
fissiondimagiqa1+load8@gmail.com,202,439,0.753947
fissiondimagiqa1+load8@gmail.com,202,440,0.760976
fissiondimagiqa1+load8@gmail.com,202,441,0.722703
fissiondimagiqa1+load8@gmail.com,202,442,0.761523
fissiondimagiqa1+load8@gmail.com,202,443,0.735606
fissiondimagiqa1+load8@gmail.com,202,444,0.716137
fissiondimagiqa1+load8@gmail.com,202,445,0.751633
fissiondimagiqa1+load8@gmail.com,202,446,0.77222
fissiondimagiqa1+load8@gmail.com,202,447,0.74643
fissiondimagiqa1+load8@gmail.com,202,448,0.747299
fissiondimagiqa1+load8@gmail.com,202,449,0.738492
fissiondimagiqa1+load8@gmail.com,202,450,0.763289
fissiondimagiqa1+load8@gmail.com,202,451,0.748844
fissiondimagiqa1+load8@gmail.com,202,452,0.73851
fissiondimagiqa1+load8@gmail.com,202,453,0.745902
fissiondimagiqa1+load8@gmail.com,202,454,0.750304
fissiondimagiqa1+load8@gmail.com,202,455,0.769567
fissiondimagiqa1+load8@gmail.com,202,456,0.743427
fissiondimagiqa1+load8@gmail.com,202,457,0.725168
fissiondimagiqa1+load8@gmail.com,202,458,0.759861
fissiondimagiqa1+load8@gmail.com,202,459,0.75105
fissiondimagiqa1+load8@gmail.com,202,460,0.752761
fissiondimagiqa1+load8@gmail.com,202,461,0.748185
fissiondimagiqa1+load8@gmail.com,202,462,0.750427
fissiondimagiqa1+load8@gmail.com,202,463,0.752076
fissiondimagiqa1+load8@gmail.com,202,464,0.775678
fissiondimagiqa1+load8@gmail.com,202,465,0.723293
fissiondimagiqa1+load8@gmail.com,202,466,0.714721
fissiondimagiqa1+load8@gmail.com,202,467,0.767749
fissiondimagiqa1+load8@gmail.com,202,468,0.737563
fissiondimagiqa1+load8@gmail.com,202,469,0.729518
fissiondimagiqa1+load8@gmail.com,202,470,0.7217
fissiondimagiqa1+load8@gmail.com,202,471,0.733013
fissiondimagiqa1+load8@gmail.com,202,472,0.731144
fissiondimagiqa1+load8@gmail.com,202,473,0.739045
fissiondimagiqa1+load8@gmail.com,202,474,0.745857
fissiondimagiqa1+load8@gmail.com,202,475,0.75141
fissiondimagiqa1+load8@gmail.com,202,476,0.754594
fissiondimagiqa1+load8@gmail.com,202,477,0.738604
fissiondimagiqa1+load8@gmail.com,202,478,0.787596
fissiondimagiqa1+load8@gmail.com,202,479,0.752467
fissiondimagiqa1+load8@gmail.com,202,480,0.731353
fissiondimagiqa1+load8@gmail.com,202,481,0.769022
fissiondimagiqa1+load8@gmail.com,202,482,0.74683
