fissiondimagiqa1+load29@gmail.com,202,1,1.019548
fissiondimagiqa1+load29@gmail.com,202,2,0.92748
fissiondimagiqa1+load29@gmail.com,202,3,0.826377
fissiondimagiqa1+load29@gmail.com,202,4,0.780758
fissiondimagiqa1+load29@gmail.com,202,5,0.886604
fissiondimagiqa1+load29@gmail.com,202,6,1.29977
fissiondimagiqa1+load29@gmail.com,202,7,0.835389
fissiondimagiqa1+load29@gmail.com,202,8,0.809424
fissiondimagiqa1+load29@gmail.com,202,9,0.772549
fissiondimagiqa1+load29@gmail.com,202,10,0.769937
fissiondimagiqa1+load29@gmail.com,202,11,0.792663
fissiondimagiqa1+load29@gmail.com,202,12,0.901404
fissiondimagiqa1+load29@gmail.com,202,13,0.752536
fissiondimagiqa1+load29@gmail.com,202,14,0.742686
fissiondimagiqa1+load29@gmail.com,202,15,0.768177
fissiondimagiqa1+load29@gmail.com,202,16,0.769981
fissiondimagiqa1+load29@gmail.com,202,17,0.761201
fissiondimagiqa1+load29@gmail.com,202,18,0.745296
fissiondimagiqa1+load29@gmail.com,202,19,0.773986
fissiondimagiqa1+load29@gmail.com,202,20,0.758272
fissiondimagiqa1+load29@gmail.com,202,21,0.772279
fissiondimagiqa1+load29@gmail.com,202,22,0.786182
fissiondimagiqa1+load29@gmail.com,202,23,0.997079
fissiondimagiqa1+load29@gmail.com,202,24,0.743635
fissiondimagiqa1+load29@gmail.com,202,25,0.755049
fissiondimagiqa1+load29@gmail.com,202,26,1.123869
fissiondimagiqa1+load29@gmail.com,202,27,0.905506
fissiondimagiqa1+load29@gmail.com,202,28,0.754073
fissiondimagiqa1+load29@gmail.com,202,29,0.800855
fissiondimagiqa1+load29@gmail.com,202,30,0.837373
fissiondimagiqa1+load29@gmail.com,202,31,0.989127
fissiondimagiqa1+load29@gmail.com,202,32,0.927624
fissiondimagiqa1+load29@gmail.com,202,33,0.942508
fissiondimagiqa1+load29@gmail.com,202,34,0.911175
fissiondimagiqa1+load29@gmail.com,202,35,0.861214
fissiondimagiqa1+load29@gmail.com,202,36,0.861913
fissiondimagiqa1+load29@gmail.com,202,37,0.911862
fissiondimagiqa1+load29@gmail.com,202,38,0.880496
fissiondimagiqa1+load29@gmail.com,202,39,0.928481
