fissiondimagiqa1+load6@gmail.com,202,226,0.752862
fissiondimagiqa1+load6@gmail.com,202,227,0.800932
fissiondimagiqa1+load6@gmail.com,202,228,0.743638
fissiondimagiqa1+load6@gmail.com,202,229,0.765922
fissiondimagiqa1+load6@gmail.com,202,230,0.770652
fissiondimagiqa1+load6@gmail.com,202,231,0.848079
fissiondimagiqa1+load6@gmail.com,202,232,0.760658
fissiondimagiqa1+load6@gmail.com,202,233,0.784615
fissiondimagiqa1+load6@gmail.com,202,234,0.79944
fissiondimagiqa1+load6@gmail.com,202,235,0.788291
fissiondimagiqa1+load6@gmail.com,202,236,0.747403
fissiondimagiqa1+load6@gmail.com,202,1,0.764055
fissiondimagiqa1+load6@gmail.com,202,2,0.794788
fissiondimagiqa1+load6@gmail.com,202,3,0.812128
fissiondimagiqa1+load6@gmail.com,202,4,0.800765
fissiondimagiqa1+load6@gmail.com,202,5,0.748525
fissiondimagiqa1+load6@gmail.com,202,6,0.796244
fissiondimagiqa1+load6@gmail.com,202,7,0.762004
fissiondimagiqa1+load6@gmail.com,202,8,0.767056
fissiondimagiqa1+load6@gmail.com,202,9,0.733857
fissiondimagiqa1+load6@gmail.com,202,10,0.780547
fissiondimagiqa1+load6@gmail.com,202,11,0.796112
fissiondimagiqa1+load6@gmail.com,202,12,0.781745
fissiondimagiqa1+load6@gmail.com,202,13,0.767723
fissiondimagiqa1+load6@gmail.com,202,14,0.781958
fissiondimagiqa1+load6@gmail.com,202,15,0.779168
fissiondimagiqa1+load6@gmail.com,202,16,0.765908
fissiondimagiqa1+load6@gmail.com,202,17,0.808839
fissiondimagiqa1+load6@gmail.com,202,18,0.80169
fissiondimagiqa1+load6@gmail.com,202,19,0.796814
fissiondimagiqa1+load6@gmail.com,202,20,0.840474
fissiondimagiqa1+load6@gmail.com,202,21,0.812865
fissiondimagiqa1+load6@gmail.com,202,22,0.779439
fissiondimagiqa1+load6@gmail.com,202,23,0.81678
fissiondimagiqa1+load6@gmail.com,202,24,0.858142
fissiondimagiqa1+load6@gmail.com,202,25,0.793603
fissiondimagiqa1+load6@gmail.com,202,26,0.7644
fissiondimagiqa1+load6@gmail.com,202,27,0.795151
fissiondimagiqa1+load6@gmail.com,202,28,0.786521
fissiondimagiqa1+load6@gmail.com,202,29,0.781205
fissiondimagiqa1+load6@gmail.com,202,30,0.843603
fissiondimagiqa1+load6@gmail.com,202,31,0.88859
fissiondimagiqa1+load6@gmail.com,202,32,0.985185
fissiondimagiqa1+load6@gmail.com,202,33,0.795128
fissiondimagiqa1+load6@gmail.com,202,34,0.84351
fissiondimagiqa1+load6@gmail.com,202,35,0.791124
fissiondimagiqa1+load6@gmail.com,202,36,0.840411
fissiondimagiqa1+load6@gmail.com,202,37,0.775252
fissiondimagiqa1+load6@gmail.com,202,38,0.827599
fissiondimagiqa1+load6@gmail.com,202,39,0.775618
fissiondimagiqa1+load6@gmail.com,202,40,0.793693
fissiondimagiqa1+load6@gmail.com,202,41,0.782056
fissiondimagiqa1+load6@gmail.com,202,42,0.796907
fissiondimagiqa1+load6@gmail.com,202,43,0.774235
fissiondimagiqa1+load6@gmail.com,202,44,0.77236
fissiondimagiqa1+load6@gmail.com,202,45,0.762313
fissiondimagiqa1+load6@gmail.com,202,46,0.810537
fissiondimagiqa1+load6@gmail.com,202,47,0.764228
fissiondimagiqa1+load6@gmail.com,202,48,0.753501
fissiondimagiqa1+load6@gmail.com,202,49,0.746551
fissiondimagiqa1+load6@gmail.com,202,50,0.790812
fissiondimagiqa1+load6@gmail.com,202,51,0.818412
fissiondimagiqa1+load6@gmail.com,202,52,0.780098
fissiondimagiqa1+load6@gmail.com,202,53,0.784646
fissiondimagiqa1+load6@gmail.com,202,54,0.796483
fissiondimagiqa1+load6@gmail.com,202,55,0.863177
fissiondimagiqa1+load6@gmail.com,202,56,0.790141
fissiondimagiqa1+load6@gmail.com,202,57,0.750426
fissiondimagiqa1+load6@gmail.com,202,58,0.806595
fissiondimagiqa1+load6@gmail.com,202,59,0.756131
fissiondimagiqa1+load6@gmail.com,202,60,0.815111
fissiondimagiqa1+load6@gmail.com,202,61,0.767116
fissiondimagiqa1+load6@gmail.com,202,62,0.799375
fissiondimagiqa1+load6@gmail.com,202,63,0.798752
fissiondimagiqa1+load6@gmail.com,202,64,0.783678
fissiondimagiqa1+load6@gmail.com,202,65,0.749061
fissiondimagiqa1+load6@gmail.com,202,66,0.778064
fissiondimagiqa1+load6@gmail.com,202,67,0.74848
fissiondimagiqa1+load6@gmail.com,202,68,0.800773
fissiondimagiqa1+load6@gmail.com,202,69,0.782746
fissiondimagiqa1+load6@gmail.com,202,70,0.824946
fissiondimagiqa1+load6@gmail.com,202,71,0.779248
fissiondimagiqa1+load6@gmail.com,202,72,0.780972
fissiondimagiqa1+load6@gmail.com,202,73,0.802785
fissiondimagiqa1+load6@gmail.com,202,74,0.822272
fissiondimagiqa1+load6@gmail.com,202,75,0.799215
fissiondimagiqa1+load6@gmail.com,202,76,0.790181
fissiondimagiqa1+load6@gmail.com,202,77,0.744123
fissiondimagiqa1+load6@gmail.com,202,78,0.761084
fissiondimagiqa1+load6@gmail.com,202,79,0.763798
fissiondimagiqa1+load6@gmail.com,202,80,0.786771
fissiondimagiqa1+load6@gmail.com,202,81,0.83603
fissiondimagiqa1+load6@gmail.com,202,82,0.780651
fissiondimagiqa1+load6@gmail.com,202,83,0.760835
fissiondimagiqa1+load6@gmail.com,202,84,0.742325
fissiondimagiqa1+load6@gmail.com,202,85,0.822683
fissiondimagiqa1+load6@gmail.com,202,86,0.788846
fissiondimagiqa1+load6@gmail.com,202,87,0.797928
fissiondimagiqa1+load6@gmail.com,202,88,0.768458
fissiondimagiqa1+load6@gmail.com,202,89,0.809773
fissiondimagiqa1+load6@gmail.com,202,90,0.765804
fissiondimagiqa1+load6@gmail.com,202,91,0.767235
fissiondimagiqa1+load6@gmail.com,202,92,0.780174
fissiondimagiqa1+load6@gmail.com,202,93,0.772345
fissiondimagiqa1+load6@gmail.com,202,94,0.77865
fissiondimagiqa1+load6@gmail.com,202,95,0.745533
fissiondimagiqa1+load6@gmail.com,202,96,0.797067
fissiondimagiqa1+load6@gmail.com,202,97,0.747902
fissiondimagiqa1+load6@gmail.com,202,98,0.765027
fissiondimagiqa1+load6@gmail.com,202,99,0.754508
fissiondimagiqa1+load6@gmail.com,202,100,0.797516
fissiondimagiqa1+load6@gmail.com,202,101,0.762747
fissiondimagiqa1+load6@gmail.com,202,102,0.774609
fissiondimagiqa1+load6@gmail.com,202,103,0.774279
fissiondimagiqa1+load6@gmail.com,202,104,0.817286
fissiondimagiqa1+load6@gmail.com,202,105,0.760723
fissiondimagiqa1+load6@gmail.com,202,106,0.828252
fissiondimagiqa1+load6@gmail.com,202,107,0.854364
fissiondimagiqa1+load6@gmail.com,202,108,0.772207
fissiondimagiqa1+load6@gmail.com,202,109,0.782889
fissiondimagiqa1+load6@gmail.com,202,110,0.761362
fissiondimagiqa1+load6@gmail.com,202,111,0.746589
fissiondimagiqa1+load6@gmail.com,202,112,0.795604
fissiondimagiqa1+load6@gmail.com,202,113,0.743906
fissiondimagiqa1+load6@gmail.com,202,114,0.770213
fissiondimagiqa1+load6@gmail.com,202,115,0.82817
fissiondimagiqa1+load6@gmail.com,202,116,0.76236
fissiondimagiqa1+load6@gmail.com,202,117,0.747664
fissiondimagiqa1+load6@gmail.com,202,118,0.779049
fissiondimagiqa1+load6@gmail.com,202,119,0.865198
fissiondimagiqa1+load6@gmail.com,202,120,0.796433
fissiondimagiqa1+load6@gmail.com,202,121,0.73246
fissiondimagiqa1+load6@gmail.com,202,122,0.762151
fissiondimagiqa1+load6@gmail.com,202,123,0.84844
fissiondimagiqa1+load6@gmail.com,202,124,0.824673
fissiondimagiqa1+load6@gmail.com,202,125,0.797353
fissiondimagiqa1+load6@gmail.com,202,126,0.794865
fissiondimagiqa1+load6@gmail.com,202,127,0.794133
fissiondimagiqa1+load6@gmail.com,202,128,0.797724
fissiondimagiqa1+load6@gmail.com,202,129,0.791206
fissiondimagiqa1+load6@gmail.com,202,130,0.785896
fissiondimagiqa1+load6@gmail.com,202,131,0.766347
fissiondimagiqa1+load6@gmail.com,202,132,0.764173
fissiondimagiqa1+load6@gmail.com,202,133,0.792531
fissiondimagiqa1+load6@gmail.com,202,134,0.772327
fissiondimagiqa1+load6@gmail.com,202,135,0.790493
fissiondimagiqa1+load6@gmail.com,202,136,0.78382
fissiondimagiqa1+load6@gmail.com,202,137,0.807335
fissiondimagiqa1+load6@gmail.com,202,138,0.792487
fissiondimagiqa1+load6@gmail.com,202,139,0.761072
fissiondimagiqa1+load6@gmail.com,202,140,0.783707
fissiondimagiqa1+load6@gmail.com,202,141,0.739359
fissiondimagiqa1+load6@gmail.com,202,142,0.791377
fissiondimagiqa1+load6@gmail.com,202,143,0.752123
fissiondimagiqa1+load6@gmail.com,202,144,0.735724
fissiondimagiqa1+load6@gmail.com,202,145,0.793296
fissiondimagiqa1+load6@gmail.com,202,146,0.79565
fissiondimagiqa1+load6@gmail.com,202,147,0.770108
fissiondimagiqa1+load6@gmail.com,202,148,0.778271
fissiondimagiqa1+load6@gmail.com,202,149,0.782778
fissiondimagiqa1+load6@gmail.com,202,150,0.731747
fissiondimagiqa1+load6@gmail.com,202,151,0.754203
fissiondimagiqa1+load6@gmail.com,202,152,0.827432
fissiondimagiqa1+load6@gmail.com,202,153,0.764071
fissiondimagiqa1+load6@gmail.com,202,154,0.858628
fissiondimagiqa1+load6@gmail.com,202,155,0.80921
fissiondimagiqa1+load6@gmail.com,202,156,0.777594
fissiondimagiqa1+load6@gmail.com,202,157,0.828781
fissiondimagiqa1+load6@gmail.com,202,158,0.773478
fissiondimagiqa1+load6@gmail.com,202,159,0.743001
fissiondimagiqa1+load6@gmail.com,202,160,0.746463
fissiondimagiqa1+load6@gmail.com,202,161,0.786608
fissiondimagiqa1+load6@gmail.com,202,162,0.764463
fissiondimagiqa1+load6@gmail.com,202,163,0.76152
fissiondimagiqa1+load6@gmail.com,202,164,0.765016
fissiondimagiqa1+load6@gmail.com,202,165,0.800647
fissiondimagiqa1+load6@gmail.com,202,166,0.779658
fissiondimagiqa1+load6@gmail.com,202,167,0.811316
fissiondimagiqa1+load6@gmail.com,202,168,0.767419
fissiondimagiqa1+load6@gmail.com,202,169,0.767041
fissiondimagiqa1+load6@gmail.com,202,170,0.758258
fissiondimagiqa1+load6@gmail.com,202,171,0.770768
fissiondimagiqa1+load6@gmail.com,202,172,0.7492
fissiondimagiqa1+load6@gmail.com,202,173,0.764843
fissiondimagiqa1+load6@gmail.com,202,174,0.83175
fissiondimagiqa1+load6@gmail.com,202,175,0.784765
fissiondimagiqa1+load6@gmail.com,202,176,0.823339
fissiondimagiqa1+load6@gmail.com,202,177,0.780272
fissiondimagiqa1+load6@gmail.com,202,178,0.77989
fissiondimagiqa1+load6@gmail.com,202,179,0.790839
fissiondimagiqa1+load6@gmail.com,202,180,0.801876
fissiondimagiqa1+load6@gmail.com,202,181,0.785099
fissiondimagiqa1+load6@gmail.com,202,182,0.7549
fissiondimagiqa1+load6@gmail.com,202,183,0.805041
fissiondimagiqa1+load6@gmail.com,202,184,0.761893
fissiondimagiqa1+load6@gmail.com,202,185,0.785445
fissiondimagiqa1+load6@gmail.com,202,186,0.843107
fissiondimagiqa1+load6@gmail.com,202,187,0.750094
fissiondimagiqa1+load6@gmail.com,202,188,0.795005
fissiondimagiqa1+load6@gmail.com,202,189,0.831318
fissiondimagiqa1+load6@gmail.com,202,190,0.732596
fissiondimagiqa1+load6@gmail.com,202,191,0.76347
fissiondimagiqa1+load6@gmail.com,202,192,0.811816
fissiondimagiqa1+load6@gmail.com,202,193,0.784977
fissiondimagiqa1+load6@gmail.com,202,194,0.74804
fissiondimagiqa1+load6@gmail.com,202,195,0.782371
fissiondimagiqa1+load6@gmail.com,202,196,0.794972
fissiondimagiqa1+load6@gmail.com,202,197,0.783409
fissiondimagiqa1+load6@gmail.com,202,198,0.804936
fissiondimagiqa1+load6@gmail.com,202,199,0.766941
fissiondimagiqa1+load6@gmail.com,202,200,0.794209
fissiondimagiqa1+load6@gmail.com,202,201,0.734332
fissiondimagiqa1+load6@gmail.com,202,202,0.761573
fissiondimagiqa1+load6@gmail.com,202,203,0.811994
fissiondimagiqa1+load6@gmail.com,202,204,0.790067
fissiondimagiqa1+load6@gmail.com,202,205,0.822736
fissiondimagiqa1+load6@gmail.com,202,206,0.789744
fissiondimagiqa1+load6@gmail.com,202,207,0.771075
fissiondimagiqa1+load6@gmail.com,202,208,0.831106
fissiondimagiqa1+load6@gmail.com,202,209,0.818816
fissiondimagiqa1+load6@gmail.com,202,210,0.771893
fissiondimagiqa1+load6@gmail.com,202,211,0.779288
fissiondimagiqa1+load6@gmail.com,202,212,0.797707
fissiondimagiqa1+load6@gmail.com,202,213,0.775583
fissiondimagiqa1+load6@gmail.com,202,214,0.760324
fissiondimagiqa1+load6@gmail.com,202,215,0.799034
fissiondimagiqa1+load6@gmail.com,202,216,0.819257
fissiondimagiqa1+load6@gmail.com,202,217,0.769587
fissiondimagiqa1+load6@gmail.com,202,218,0.774637
fissiondimagiqa1+load6@gmail.com,202,219,0.785881
fissiondimagiqa1+load6@gmail.com,202,220,0.808077
fissiondimagiqa1+load6@gmail.com,202,221,0.78511
fissiondimagiqa1+load6@gmail.com,202,222,0.740225
fissiondimagiqa1+load6@gmail.com,202,223,0.78835
fissiondimagiqa1+load6@gmail.com,202,224,0.821023
fissiondimagiqa1+load6@gmail.com,202,225,0.762665
fissiondimagiqa1+load6@gmail.com,202,226,0.787136
fissiondimagiqa1+load6@gmail.com,202,227,0.820841
fissiondimagiqa1+load6@gmail.com,202,228,0.751021
fissiondimagiqa1+load6@gmail.com,202,229,0.758571
fissiondimagiqa1+load6@gmail.com,202,230,0.777258
fissiondimagiqa1+load6@gmail.com,202,231,0.758293
fissiondimagiqa1+load6@gmail.com,202,232,0.838617
fissiondimagiqa1+load6@gmail.com,202,233,0.78992
fissiondimagiqa1+load6@gmail.com,202,234,0.829918
fissiondimagiqa1+load6@gmail.com,202,235,0.821653
fissiondimagiqa1+load6@gmail.com,202,236,0.757348
fissiondimagiqa1+load6@gmail.com,202,237,0.759285
fissiondimagiqa1+load6@gmail.com,202,238,0.744725
fissiondimagiqa1+load6@gmail.com,202,239,0.788826
fissiondimagiqa1+load6@gmail.com,202,240,0.767741
fissiondimagiqa1+load6@gmail.com,202,241,0.773602
fissiondimagiqa1+load6@gmail.com,202,242,0.763823
fissiondimagiqa1+load6@gmail.com,202,243,0.76022
fissiondimagiqa1+load6@gmail.com,202,244,0.808259
fissiondimagiqa1+load6@gmail.com,202,245,0.775637
fissiondimagiqa1+load6@gmail.com,202,246,0.855886
