fissiondimagiqa1+load19@gmail.com,202,1,0.895472
fissiondimagiqa1+load19@gmail.com,202,2,0.775857
fissiondimagiqa1+load19@gmail.com,202,3,0.755279
fissiondimagiqa1+load19@gmail.com,202,4,0.761154
fissiondimagiqa1+load19@gmail.com,202,5,0.778402
fissiondimagiqa1+load19@gmail.com,202,6,0.750328
fissiondimagiqa1+load19@gmail.com,202,7,1.00825
fissiondimagiqa1+load19@gmail.com,202,8,0.916367
fissiondimagiqa1+load19@gmail.com,202,9,0.783539
fissiondimagiqa1+load19@gmail.com,202,10,0.740887
fissiondimagiqa1+load19@gmail.com,202,11,0.747277
fissiondimagiqa1+load19@gmail.com,202,12,0.755764
fissiondimagiqa1+load19@gmail.com,202,13,0.768356
fissiondimagiqa1+load19@gmail.com,202,14,0.76383
fissiondimagiqa1+load19@gmail.com,202,15,0.761032
fissiondimagiqa1+load19@gmail.com,202,16,0.754057
fissiondimagiqa1+load19@gmail.com,202,17,0.756462
fissiondimagiqa1+load19@gmail.com,202,18,0.733073
fissiondimagiqa1+load19@gmail.com,202,19,0.750873
fissiondimagiqa1+load19@gmail.com,202,20,0.729098
fissiondimagiqa1+load19@gmail.com,202,21,0.768822
fissiondimagiqa1+load19@gmail.com,202,22,0.735676
fissiondimagiqa1+load19@gmail.com,202,23,0.742618
fissiondimagiqa1+load19@gmail.com,202,24,0.719015
fissiondimagiqa1+load19@gmail.com,202,25,0.787878
fissiondimagiqa1+load19@gmail.com,202,26,0.757168
fissiondimagiqa1+load19@gmail.com,202,27,0.740178
fissiondimagiqa1+load19@gmail.com,202,28,0.76912
fissiondimagiqa1+load19@gmail.com,202,29,0.74319
fissiondimagiqa1+load19@gmail.com,202,30,0.732517
fissiondimagiqa1+load19@gmail.com,202,31,0.735789
fissiondimagiqa1+load19@gmail.com,202,32,0.779604
fissiondimagiqa1+load19@gmail.com,202,33,0.761608
fissiondimagiqa1+load19@gmail.com,202,34,0.746958
fissiondimagiqa1+load19@gmail.com,202,35,0.744837
fissiondimagiqa1+load19@gmail.com,202,36,0.729745
fissiondimagiqa1+load19@gmail.com,202,37,0.752562
fissiondimagiqa1+load19@gmail.com,202,38,0.730749
fissiondimagiqa1+load19@gmail.com,202,39,0.742087
fissiondimagiqa1+load19@gmail.com,202,40,0.768145
fissiondimagiqa1+load19@gmail.com,202,41,0.722319
fissiondimagiqa1+load19@gmail.com,202,42,0.769237
fissiondimagiqa1+load19@gmail.com,202,43,0.754042
fissiondimagiqa1+load19@gmail.com,202,44,0.740247
fissiondimagiqa1+load19@gmail.com,202,45,0.754357
fissiondimagiqa1+load19@gmail.com,202,46,0.764403
fissiondimagiqa1+load19@gmail.com,202,47,0.730192
fissiondimagiqa1+load19@gmail.com,202,48,0.773447
fissiondimagiqa1+load19@gmail.com,202,49,0.736097
fissiondimagiqa1+load19@gmail.com,202,50,0.712234
fissiondimagiqa1+load19@gmail.com,202,51,0.755192
fissiondimagiqa1+load19@gmail.com,202,52,0.723474
fissiondimagiqa1+load19@gmail.com,202,53,0.72504
fissiondimagiqa1+load19@gmail.com,202,54,0.768011
fissiondimagiqa1+load19@gmail.com,202,55,0.785781
fissiondimagiqa1+load19@gmail.com,202,56,0.801341
fissiondimagiqa1+load19@gmail.com,202,57,0.754762
fissiondimagiqa1+load19@gmail.com,202,58,0.756254
fissiondimagiqa1+load19@gmail.com,202,59,0.765354
fissiondimagiqa1+load19@gmail.com,202,60,0.739327
fissiondimagiqa1+load19@gmail.com,202,61,0.753534
fissiondimagiqa1+load19@gmail.com,202,62,0.740068
fissiondimagiqa1+load19@gmail.com,202,63,0.736536
fissiondimagiqa1+load19@gmail.com,202,64,0.738599
fissiondimagiqa1+load19@gmail.com,202,65,0.769833
fissiondimagiqa1+load19@gmail.com,202,66,0.741171
fissiondimagiqa1+load19@gmail.com,202,67,0.76975
fissiondimagiqa1+load19@gmail.com,202,68,0.754528
fissiondimagiqa1+load19@gmail.com,202,69,0.817382
fissiondimagiqa1+load19@gmail.com,202,70,0.754066
fissiondimagiqa1+load19@gmail.com,202,71,0.769724
fissiondimagiqa1+load19@gmail.com,202,72,0.726558
fissiondimagiqa1+load19@gmail.com,202,73,0.752086
fissiondimagiqa1+load19@gmail.com,202,74,0.754828
fissiondimagiqa1+load19@gmail.com,202,75,0.768552
fissiondimagiqa1+load19@gmail.com,202,76,0.73942
fissiondimagiqa1+load19@gmail.com,202,77,0.752701
fissiondimagiqa1+load19@gmail.com,202,78,0.722598
