fissiondimagiqa1+load9@gmail.com,202,1,0.973759
fissiondimagiqa1+load9@gmail.com,202,2,0.947886
fissiondimagiqa1+load9@gmail.com,202,3,0.821972
fissiondimagiqa1+load9@gmail.com,202,4,0.835307
fissiondimagiqa1+load9@gmail.com,202,5,0.894809
fissiondimagiqa1+load9@gmail.com,202,6,1.168332
fissiondimagiqa1+load9@gmail.com,202,7,0.989755
fissiondimagiqa1+load9@gmail.com,202,8,0.791079
fissiondimagiqa1+load9@gmail.com,202,9,0.787595
fissiondimagiqa1+load9@gmail.com,202,10,0.772829
fissiondimagiqa1+load9@gmail.com,202,11,0.766094
fissiondimagiqa1+load9@gmail.com,202,12,1.002372
fissiondimagiqa1+load9@gmail.com,202,13,0.779975
fissiondimagiqa1+load9@gmail.com,202,14,0.769042
fissiondimagiqa1+load9@gmail.com,202,15,0.768559
fissiondimagiqa1+load9@gmail.com,202,16,0.745447
fissiondimagiqa1+load9@gmail.com,202,17,0.756693
fissiondimagiqa1+load9@gmail.com,202,18,0.758746
fissiondimagiqa1+load9@gmail.com,202,19,0.753047
fissiondimagiqa1+load9@gmail.com,202,20,0.769983
fissiondimagiqa1+load9@gmail.com,202,21,0.743862
fissiondimagiqa1+load9@gmail.com,202,22,0.735023
fissiondimagiqa1+load9@gmail.com,202,23,1.017399
fissiondimagiqa1+load9@gmail.com,202,24,0.764906
fissiondimagiqa1+load9@gmail.com,202,25,0.772097
fissiondimagiqa1+load9@gmail.com,202,26,1.029348
fissiondimagiqa1+load9@gmail.com,202,27,0.8696
fissiondimagiqa1+load9@gmail.com,202,28,0.784844
fissiondimagiqa1+load9@gmail.com,202,29,0.777058
fissiondimagiqa1+load9@gmail.com,202,30,0.87087
fissiondimagiqa1+load9@gmail.com,202,31,0.990065
fissiondimagiqa1+load9@gmail.com,202,32,0.912005
fissiondimagiqa1+load9@gmail.com,202,33,0.884922
fissiondimagiqa1+load9@gmail.com,202,34,0.920661
fissiondimagiqa1+load9@gmail.com,202,35,0.846624
fissiondimagiqa1+load9@gmail.com,202,36,0.865015
fissiondimagiqa1+load9@gmail.com,202,37,0.959256
fissiondimagiqa1+load9@gmail.com,202,38,0.89606
fissiondimagiqa1+load9@gmail.com,202,39,0.926459
fissiondimagiqa1+load9@gmail.com,202,40,0.828509
fissiondimagiqa1+load9@gmail.com,202,41,0.892038
fissiondimagiqa1+load9@gmail.com,202,42,0.803779
fissiondimagiqa1+load9@gmail.com,202,43,0.897803
fissiondimagiqa1+load9@gmail.com,202,44,0.820707
fissiondimagiqa1+load9@gmail.com,202,45,0.85211
fissiondimagiqa1+load9@gmail.com,202,46,0.81897
fissiondimagiqa1+load9@gmail.com,202,47,0.802117
fissiondimagiqa1+load9@gmail.com,202,48,0.802804
fissiondimagiqa1+load9@gmail.com,202,49,0.785145
fissiondimagiqa1+load9@gmail.com,202,50,0.792158
fissiondimagiqa1+load9@gmail.com,202,51,0.806938
fissiondimagiqa1+load9@gmail.com,202,52,1.095978
fissiondimagiqa1+load9@gmail.com,202,53,0.830022
fissiondimagiqa1+load9@gmail.com,202,54,0.947703
