fissiondimagiqa1+load18@gmail.com,401,1,0.989097
fissiondimagiqa1+load18@gmail.com,401,2,0.855685
fissiondimagiqa1+load18@gmail.com,202,1,1.214706
fissiondimagiqa1+load18@gmail.com,202,2,0.864264
fissiondimagiqa1+load18@gmail.com,202,3,0.824607
fissiondimagiqa1+load18@gmail.com,202,4,0.74513
fissiondimagiqa1+load18@gmail.com,202,5,0.838101
fissiondimagiqa1+load18@gmail.com,202,6,0.755704
fissiondimagiqa1+load18@gmail.com,202,7,0.766031
fissiondimagiqa1+load18@gmail.com,202,8,0.771925
fissiondimagiqa1+load18@gmail.com,202,9,0.818324
fissiondimagiqa1+load18@gmail.com,202,10,0.928957
fissiondimagiqa1+load18@gmail.com,202,11,0.91213
fissiondimagiqa1+load18@gmail.com,202,12,0.806376
fissiondimagiqa1+load18@gmail.com,202,13,0.755051
fissiondimagiqa1+load18@gmail.com,202,14,0.812273
fissiondimagiqa1+load18@gmail.com,202,15,0.774594
fissiondimagiqa1+load18@gmail.com,202,16,0.867241
fissiondimagiqa1+load18@gmail.com,202,17,0.73451
fissiondimagiqa1+load18@gmail.com,202,18,0.716512
fissiondimagiqa1+load18@gmail.com,202,19,0.820976
fissiondimagiqa1+load18@gmail.com,202,20,0.925698
fissiondimagiqa1+load18@gmail.com,202,21,0.814584
fissiondimagiqa1+load18@gmail.com,202,22,0.782496
fissiondimagiqa1+load18@gmail.com,202,23,0.869367
fissiondimagiqa1+load18@gmail.com,202,24,0.993535
fissiondimagiqa1+load18@gmail.com,202,25,1.052648
fissiondimagiqa1+load18@gmail.com,202,26,0.773895
fissiondimagiqa1+load18@gmail.com,202,27,0.86641
fissiondimagiqa1+load18@gmail.com,202,28,0.85136
fissiondimagiqa1+load18@gmail.com,202,29,0.754487
fissiondimagiqa1+load18@gmail.com,202,30,0.741201
fissiondimagiqa1+load18@gmail.com,202,31,0.950202
fissiondimagiqa1+load18@gmail.com,202,32,0.83106
fissiondimagiqa1+load18@gmail.com,202,33,0.751061
fissiondimagiqa1+load18@gmail.com,202,34,0.772773
fissiondimagiqa1+load18@gmail.com,202,35,0.775096
fissiondimagiqa1+load18@gmail.com,202,36,0.733651
fissiondimagiqa1+load18@gmail.com,202,37,1.373034
fissiondimagiqa1+load18@gmail.com,202,38,0.758637
fissiondimagiqa1+load18@gmail.com,202,39,0.726968
fissiondimagiqa1+load18@gmail.com,202,40,0.773469
fissiondimagiqa1+load18@gmail.com,202,41,0.739858
fissiondimagiqa1+load18@gmail.com,202,42,0.758914
fissiondimagiqa1+load18@gmail.com,202,43,0.83797
fissiondimagiqa1+load18@gmail.com,202,44,0.773294
fissiondimagiqa1+load18@gmail.com,202,45,0.820926
fissiondimagiqa1+load18@gmail.com,202,46,0.870482
fissiondimagiqa1+load18@gmail.com,202,47,0.910628
fissiondimagiqa1+load18@gmail.com,202,48,0.821918
fissiondimagiqa1+load18@gmail.com,202,49,0.850708
fissiondimagiqa1+load18@gmail.com,202,50,0.789926
fissiondimagiqa1+load18@gmail.com,202,51,0.837031
fissiondimagiqa1+load18@gmail.com,202,52,0.757873
fissiondimagiqa1+load18@gmail.com,202,53,0.839589
fissiondimagiqa1+load18@gmail.com,202,54,0.77113
fissiondimagiqa1+load18@gmail.com,202,55,0.903685
fissiondimagiqa1+load18@gmail.com,202,56,0.798083
fissiondimagiqa1+load18@gmail.com,202,57,0.76585
fissiondimagiqa1+load18@gmail.com,202,58,0.819296
fissiondimagiqa1+load18@gmail.com,202,59,0.80516
fissiondimagiqa1+load18@gmail.com,202,60,0.788585
fissiondimagiqa1+load18@gmail.com,202,61,0.752528
fissiondimagiqa1+load18@gmail.com,202,62,0.729993
fissiondimagiqa1+load18@gmail.com,202,63,0.75811
