fissiondimagiqa1+load15@gmail.com,202,1,0.96443
fissiondimagiqa1+load15@gmail.com,202,2,0.90214
fissiondimagiqa1+load15@gmail.com,202,3,0.866646
fissiondimagiqa1+load15@gmail.com,202,4,0.879789
fissiondimagiqa1+load15@gmail.com,202,5,0.839763
fissiondimagiqa1+load15@gmail.com,202,6,0.875372
fissiondimagiqa1+load15@gmail.com,202,7,0.855431
fissiondimagiqa1+load15@gmail.com,202,8,0.885018
fissiondimagiqa1+load15@gmail.com,202,9,0.845662
fissiondimagiqa1+load15@gmail.com,202,10,0.874958
fissiondimagiqa1+load15@gmail.com,202,11,1.09138
fissiondimagiqa1+load15@gmail.com,202,12,1.18517
fissiondimagiqa1+load15@gmail.com,202,13,0.934272
fissiondimagiqa1+load15@gmail.com,202,14,0.869846
fissiondimagiqa1+load15@gmail.com,202,15,0.870725
fissiondimagiqa1+load15@gmail.com,202,16,0.874762
fissiondimagiqa1+load15@gmail.com,202,17,0.89476
fissiondimagiqa1+load15@gmail.com,202,18,0.880058
fissiondimagiqa1+load15@gmail.com,202,19,0.970086
fissiondimagiqa1+load15@gmail.com,202,20,0.932438
fissiondimagiqa1+load15@gmail.com,202,21,0.885745
fissiondimagiqa1+load15@gmail.com,202,22,0.83993
fissiondimagiqa1+load15@gmail.com,202,23,0.836089
fissiondimagiqa1+load15@gmail.com,202,24,0.870461
fissiondimagiqa1+load15@gmail.com,202,25,0.879269
fissiondimagiqa1+load15@gmail.com,202,26,0.859946
fissiondimagiqa1+load15@gmail.com,202,27,0.814784
fissiondimagiqa1+load15@gmail.com,202,28,0.901983
fissiondimagiqa1+load15@gmail.com,202,29,0.892097
fissiondimagiqa1+load15@gmail.com,202,30,0.824597
fissiondimagiqa1+load15@gmail.com,202,31,0.827736
fissiondimagiqa1+load15@gmail.com,202,32,0.878197
fissiondimagiqa1+load15@gmail.com,202,33,0.855338
fissiondimagiqa1+load15@gmail.com,202,34,0.848802
fissiondimagiqa1+load15@gmail.com,202,35,0.835269
fissiondimagiqa1+load15@gmail.com,202,36,0.859702
fissiondimagiqa1+load15@gmail.com,202,37,0.96919
fissiondimagiqa1+load15@gmail.com,202,38,0.936223
fissiondimagiqa1+load15@gmail.com,202,39,0.882924
fissiondimagiqa1+load15@gmail.com,202,40,0.850673
fissiondimagiqa1+load15@gmail.com,202,41,0.863549
fissiondimagiqa1+load15@gmail.com,202,42,0.87631
fissiondimagiqa1+load15@gmail.com,202,43,0.874996
fissiondimagiqa1+load15@gmail.com,202,44,0.835435
fissiondimagiqa1+load15@gmail.com,202,45,0.904055
fissiondimagiqa1+load15@gmail.com,202,46,0.892265
fissiondimagiqa1+load15@gmail.com,202,47,0.831593
fissiondimagiqa1+load15@gmail.com,202,48,0.870088
fissiondimagiqa1+load15@gmail.com,202,49,0.918911
fissiondimagiqa1+load15@gmail.com,202,50,0.941542
fissiondimagiqa1+load15@gmail.com,202,51,0.953295
fissiondimagiqa1+load15@gmail.com,202,52,0.894055
fissiondimagiqa1+load15@gmail.com,202,53,0.980188
fissiondimagiqa1+load15@gmail.com,202,54,0.925396
fissiondimagiqa1+load15@gmail.com,202,55,0.863053
fissiondimagiqa1+load15@gmail.com,202,56,1.002117
fissiondimagiqa1+load15@gmail.com,202,57,0.953636
fissiondimagiqa1+load15@gmail.com,202,58,0.830869
fissiondimagiqa1+load15@gmail.com,202,59,0.830831
fissiondimagiqa1+load15@gmail.com,202,60,0.887528
fissiondimagiqa1+load15@gmail.com,202,61,0.848187
fissiondimagiqa1+load15@gmail.com,202,62,0.864854
fissiondimagiqa1+load15@gmail.com,202,63,0.840937
fissiondimagiqa1+load15@gmail.com,202,64,0.83765
fissiondimagiqa1+load15@gmail.com,202,65,0.866211
fissiondimagiqa1+load15@gmail.com,202,66,0.825225
fissiondimagiqa1+load15@gmail.com,202,67,0.871004
fissiondimagiqa1+load15@gmail.com,202,68,0.866549
fissiondimagiqa1+load15@gmail.com,202,69,0.853968
fissiondimagiqa1+load15@gmail.com,202,70,0.879015
