fissiondimagiqa1+load3@gmail.com,202,1,1.187606
fissiondimagiqa1+load3@gmail.com,202,2,0.84444
fissiondimagiqa1+load3@gmail.com,202,3,0.879871
fissiondimagiqa1+load3@gmail.com,202,4,0.85088
fissiondimagiqa1+load3@gmail.com,202,5,0.825756
fissiondimagiqa1+load3@gmail.com,202,6,0.82183
fissiondimagiqa1+load3@gmail.com,202,7,0.855052
fissiondimagiqa1+load3@gmail.com,202,8,0.869934
fissiondimagiqa1+load3@gmail.com,202,9,0.830591
fissiondimagiqa1+load3@gmail.com,202,10,0.803674
fissiondimagiqa1+load3@gmail.com,202,11,0.844238
fissiondimagiqa1+load3@gmail.com,202,12,0.809245
fissiondimagiqa1+load3@gmail.com,202,13,0.783895
fissiondimagiqa1+load3@gmail.com,202,14,0.797685
fissiondimagiqa1+load3@gmail.com,202,15,0.826447
fissiondimagiqa1+load3@gmail.com,202,16,0.693116
fissiondimagiqa1+load3@gmail.com,202,17,0.665815
fissiondimagiqa1+load3@gmail.com,202,18,0.66909
fissiondimagiqa1+load3@gmail.com,202,19,0.701132
fissiondimagiqa1+load3@gmail.com,202,20,0.665024
fissiondimagiqa1+load3@gmail.com,202,21,0.695907
fissiondimagiqa1+load3@gmail.com,202,22,0.684359
fissiondimagiqa1+load3@gmail.com,202,23,0.69092
fissiondimagiqa1+load3@gmail.com,202,24,0.673956
fissiondimagiqa1+load3@gmail.com,202,25,0.669557
fissiondimagiqa1+load3@gmail.com,202,26,0.683932
fissiondimagiqa1+load3@gmail.com,202,27,0.668209
fissiondimagiqa1+load3@gmail.com,202,28,0.673101
fissiondimagiqa1+load3@gmail.com,202,29,0.689284
fissiondimagiqa1+load3@gmail.com,202,30,0.669426
fissiondimagiqa1+load3@gmail.com,202,31,0.713824
fissiondimagiqa1+load3@gmail.com,202,32,0.666283
fissiondimagiqa1+load3@gmail.com,202,33,0.67589
fissiondimagiqa1+load3@gmail.com,202,34,0.734253
fissiondimagiqa1+load3@gmail.com,202,35,0.684268
fissiondimagiqa1+load3@gmail.com,202,36,0.723999
fissiondimagiqa1+load3@gmail.com,202,37,0.668895
fissiondimagiqa1+load3@gmail.com,202,38,0.701162
fissiondimagiqa1+load3@gmail.com,202,39,0.700251
fissiondimagiqa1+load3@gmail.com,202,40,0.690646
fissiondimagiqa1+load3@gmail.com,202,41,0.70596
fissiondimagiqa1+load3@gmail.com,202,42,0.684662
fissiondimagiqa1+load3@gmail.com,202,43,0.692225
fissiondimagiqa1+load3@gmail.com,202,44,0.68396
fissiondimagiqa1+load3@gmail.com,202,45,0.685971
fissiondimagiqa1+load3@gmail.com,202,46,0.692149
fissiondimagiqa1+load3@gmail.com,202,47,0.688551
fissiondimagiqa1+load3@gmail.com,202,48,0.701501
fissiondimagiqa1+load3@gmail.com,202,49,0.701161
fissiondimagiqa1+load3@gmail.com,202,50,0.668365
fissiondimagiqa1+load3@gmail.com,202,51,0.717509
fissiondimagiqa1+load3@gmail.com,202,52,0.701345
fissiondimagiqa1+load3@gmail.com,202,53,0.676432
fissiondimagiqa1+load3@gmail.com,202,54,0.669925
fissiondimagiqa1+load3@gmail.com,202,55,0.68379
fissiondimagiqa1+load3@gmail.com,202,56,0.691437
fissiondimagiqa1+load3@gmail.com,202,57,0.687541
fissiondimagiqa1+load3@gmail.com,202,58,0.684985
fissiondimagiqa1+load3@gmail.com,202,59,0.675828
fissiondimagiqa1+load3@gmail.com,202,60,0.701381
fissiondimagiqa1+load3@gmail.com,202,61,0.702196
fissiondimagiqa1+load3@gmail.com,202,62,0.674714
fissiondimagiqa1+load3@gmail.com,202,63,0.683964
fissiondimagiqa1+load3@gmail.com,202,64,0.672034
fissiondimagiqa1+load3@gmail.com,202,65,0.717346
fissiondimagiqa1+load3@gmail.com,202,66,0.690137
fissiondimagiqa1+load3@gmail.com,202,67,0.717878
fissiondimagiqa1+load3@gmail.com,202,68,0.684949
fissiondimagiqa1+load3@gmail.com,202,69,0.696104
fissiondimagiqa1+load3@gmail.com,202,70,0.73174
fissiondimagiqa1+load3@gmail.com,202,71,0.714143
fissiondimagiqa1+load3@gmail.com,202,72,0.693484
fissiondimagiqa1+load3@gmail.com,202,73,0.697798
fissiondimagiqa1+load3@gmail.com,202,74,0.711265
fissiondimagiqa1+load3@gmail.com,202,75,0.672965
fissiondimagiqa1+load3@gmail.com,202,76,0.688501
fissiondimagiqa1+load3@gmail.com,202,77,0.721537
fissiondimagiqa1+load3@gmail.com,202,78,0.68579
fissiondimagiqa1+load3@gmail.com,202,79,0.680109
fissiondimagiqa1+load3@gmail.com,202,80,0.678722
fissiondimagiqa1+load3@gmail.com,202,81,0.704267
fissiondimagiqa1+load3@gmail.com,202,82,0.674829
fissiondimagiqa1+load3@gmail.com,202,83,0.713124
fissiondimagiqa1+load3@gmail.com,202,84,0.666436
fissiondimagiqa1+load3@gmail.com,202,85,0.718575
fissiondimagiqa1+load3@gmail.com,202,86,0.663864
fissiondimagiqa1+load3@gmail.com,202,87,0.700862
fissiondimagiqa1+load3@gmail.com,202,88,0.669535
fissiondimagiqa1+load3@gmail.com,202,89,0.681955
fissiondimagiqa1+load3@gmail.com,202,90,0.697504
fissiondimagiqa1+load3@gmail.com,202,91,0.68905
fissiondimagiqa1+load3@gmail.com,202,92,0.681165
fissiondimagiqa1+load3@gmail.com,202,93,0.674625
fissiondimagiqa1+load3@gmail.com,202,94,0.672901
fissiondimagiqa1+load3@gmail.com,202,95,0.662252
fissiondimagiqa1+load3@gmail.com,202,96,0.679977
fissiondimagiqa1+load3@gmail.com,202,97,0.670806
fissiondimagiqa1+load3@gmail.com,202,98,0.674664
fissiondimagiqa1+load3@gmail.com,202,99,0.730957
fissiondimagiqa1+load3@gmail.com,202,100,0.671927
fissiondimagiqa1+load3@gmail.com,202,101,0.680063
fissiondimagiqa1+load3@gmail.com,202,102,0.697549
fissiondimagiqa1+load3@gmail.com,202,103,0.701009
fissiondimagiqa1+load3@gmail.com,202,104,0.693932
fissiondimagiqa1+load3@gmail.com,202,105,0.685479
fissiondimagiqa1+load3@gmail.com,202,106,0.683088
fissiondimagiqa1+load3@gmail.com,202,107,0.687095
fissiondimagiqa1+load3@gmail.com,202,108,0.689903
fissiondimagiqa1+load3@gmail.com,202,109,0.685322
fissiondimagiqa1+load3@gmail.com,202,110,0.707317
fissiondimagiqa1+load3@gmail.com,202,111,0.675438
fissiondimagiqa1+load3@gmail.com,202,112,0.66513
fissiondimagiqa1+load3@gmail.com,202,113,0.699478
fissiondimagiqa1+load3@gmail.com,202,114,0.691856
fissiondimagiqa1+load3@gmail.com,202,115,0.684313
fissiondimagiqa1+load3@gmail.com,202,116,0.688223
fissiondimagiqa1+load3@gmail.com,202,117,0.675345
fissiondimagiqa1+load3@gmail.com,202,118,0.684524
fissiondimagiqa1+load3@gmail.com,202,119,0.672522
fissiondimagiqa1+load3@gmail.com,202,120,0.702122
fissiondimagiqa1+load3@gmail.com,202,121,0.686837
fissiondimagiqa1+load3@gmail.com,202,122,0.685922
fissiondimagiqa1+load3@gmail.com,202,123,0.701223
fissiondimagiqa1+load3@gmail.com,202,124,0.693637
fissiondimagiqa1+load3@gmail.com,202,125,0.714408
fissiondimagiqa1+load3@gmail.com,202,126,0.685564
fissiondimagiqa1+load3@gmail.com,202,127,0.687117
fissiondimagiqa1+load3@gmail.com,202,128,0.668777
fissiondimagiqa1+load3@gmail.com,202,129,0.709984
fissiondimagiqa1+load3@gmail.com,202,130,0.701275
fissiondimagiqa1+load3@gmail.com,202,131,0.675976
fissiondimagiqa1+load3@gmail.com,202,132,0.671438
fissiondimagiqa1+load3@gmail.com,202,133,0.686408
fissiondimagiqa1+load3@gmail.com,202,134,0.705116
fissiondimagiqa1+load3@gmail.com,202,135,0.671549
fissiondimagiqa1+load3@gmail.com,202,136,0.670822
fissiondimagiqa1+load3@gmail.com,202,137,0.691699
fissiondimagiqa1+load3@gmail.com,202,138,0.685211
fissiondimagiqa1+load3@gmail.com,202,139,0.714859
fissiondimagiqa1+load3@gmail.com,202,140,0.65327
fissiondimagiqa1+load3@gmail.com,202,141,0.718631
fissiondimagiqa1+load3@gmail.com,202,142,0.693498
fissiondimagiqa1+load3@gmail.com,202,143,0.692957
fissiondimagiqa1+load3@gmail.com,202,144,0.693039
fissiondimagiqa1+load3@gmail.com,202,145,0.693619
fissiondimagiqa1+load3@gmail.com,202,146,0.667261
fissiondimagiqa1+load3@gmail.com,202,147,0.690572
fissiondimagiqa1+load3@gmail.com,202,148,0.684424
fissiondimagiqa1+load3@gmail.com,202,149,0.695337
fissiondimagiqa1+load3@gmail.com,202,150,0.685059
fissiondimagiqa1+load3@gmail.com,202,151,0.680886
fissiondimagiqa1+load3@gmail.com,202,152,0.667447
fissiondimagiqa1+load3@gmail.com,202,153,0.688176
fissiondimagiqa1+load3@gmail.com,202,154,0.686573
fissiondimagiqa1+load3@gmail.com,202,155,0.671849
fissiondimagiqa1+load3@gmail.com,202,156,0.666675
fissiondimagiqa1+load3@gmail.com,202,157,0.729512
fissiondimagiqa1+load3@gmail.com,202,158,0.680021
fissiondimagiqa1+load3@gmail.com,202,159,0.677097
fissiondimagiqa1+load3@gmail.com,202,160,0.669631
fissiondimagiqa1+load3@gmail.com,202,161,0.680031
fissiondimagiqa1+load3@gmail.com,202,162,0.682149
fissiondimagiqa1+load3@gmail.com,202,163,0.696099
fissiondimagiqa1+load3@gmail.com,202,164,0.701607
fissiondimagiqa1+load3@gmail.com,202,165,0.702512
fissiondimagiqa1+load3@gmail.com,202,166,0.699875
fissiondimagiqa1+load3@gmail.com,202,167,0.693239
fissiondimagiqa1+load3@gmail.com,202,168,0.669581
fissiondimagiqa1+load3@gmail.com,202,169,0.6943
fissiondimagiqa1+load3@gmail.com,202,170,0.683656
fissiondimagiqa1+load3@gmail.com,202,171,0.700413
fissiondimagiqa1+load3@gmail.com,202,172,0.676408
fissiondimagiqa1+load3@gmail.com,202,173,0.701428
fissiondimagiqa1+load3@gmail.com,202,174,0.702415
fissiondimagiqa1+load3@gmail.com,202,175,0.723396
fissiondimagiqa1+load3@gmail.com,202,176,0.690644
fissiondimagiqa1+load3@gmail.com,202,177,0.710399
fissiondimagiqa1+load3@gmail.com,202,178,0.687182
fissiondimagiqa1+load3@gmail.com,202,179,0.69309
fissiondimagiqa1+load3@gmail.com,202,180,0.682732
fissiondimagiqa1+load3@gmail.com,202,181,0.654874
fissiondimagiqa1+load3@gmail.com,202,182,0.691449
fissiondimagiqa1+load3@gmail.com,202,183,0.669034
fissiondimagiqa1+load3@gmail.com,202,184,0.670857
fissiondimagiqa1+load3@gmail.com,202,185,0.659737
fissiondimagiqa1+load3@gmail.com,202,186,0.719658
fissiondimagiqa1+load3@gmail.com,202,187,0.704089
fissiondimagiqa1+load3@gmail.com,202,188,0.703614
fissiondimagiqa1+load3@gmail.com,202,189,0.69344
fissiondimagiqa1+load3@gmail.com,202,190,0.685765
fissiondimagiqa1+load3@gmail.com,202,191,0.717644
