fissiondimagiqa1+load2@gmail.com,202,1,0.757458
fissiondimagiqa1+load2@gmail.com,202,2,0.746449
fissiondimagiqa1+load2@gmail.com,202,3,0.768586
fissiondimagiqa1+load2@gmail.com,202,4,0.76966
fissiondimagiqa1+load2@gmail.com,202,5,0.77745
fissiondimagiqa1+load2@gmail.com,202,6,0.741706
fissiondimagiqa1+load2@gmail.com,202,7,0.727446
fissiondimagiqa1+load2@gmail.com,202,8,0.742756
fissiondimagiqa1+load2@gmail.com,202,9,0.731932
fissiondimagiqa1+load2@gmail.com,202,10,0.784368
fissiondimagiqa1+load2@gmail.com,202,11,0.78059
fissiondimagiqa1+load2@gmail.com,202,12,0.909507
fissiondimagiqa1+load2@gmail.com,202,13,0.737835
fissiondimagiqa1+load2@gmail.com,202,14,0.766156
fissiondimagiqa1+load2@gmail.com,202,15,0.783444
fissiondimagiqa1+load2@gmail.com,202,16,0.717206
fissiondimagiqa1+load2@gmail.com,202,17,0.754996
fissiondimagiqa1+load2@gmail.com,202,18,0.785754
fissiondimagiqa1+load2@gmail.com,202,19,0.729445
fissiondimagiqa1+load2@gmail.com,202,20,0.764709
fissiondimagiqa1+load2@gmail.com,202,21,0.733024
fissiondimagiqa1+load2@gmail.com,202,22,0.745365
fissiondimagiqa1+load2@gmail.com,202,23,0.7793
fissiondimagiqa1+load2@gmail.com,202,24,0.746913
fissiondimagiqa1+load2@gmail.com,202,25,0.764914
fissiondimagiqa1+load2@gmail.com,202,26,0.760095
fissiondimagiqa1+load2@gmail.com,202,27,0.767729
fissiondimagiqa1+load2@gmail.com,202,28,0.805698
fissiondimagiqa1+load2@gmail.com,202,29,0.75425
fissiondimagiqa1+load2@gmail.com,202,30,0.775852
fissiondimagiqa1+load2@gmail.com,202,31,0.757154
fissiondimagiqa1+load2@gmail.com,202,32,0.775922
fissiondimagiqa1+load2@gmail.com,202,33,0.770991
fissiondimagiqa1+load2@gmail.com,202,34,0.742471
fissiondimagiqa1+load2@gmail.com,202,35,0.732666
fissiondimagiqa1+load2@gmail.com,202,36,0.797281
fissiondimagiqa1+load2@gmail.com,202,37,0.761478
fissiondimagiqa1+load2@gmail.com,202,38,0.784381
fissiondimagiqa1+load2@gmail.com,202,39,0.735485
fissiondimagiqa1+load2@gmail.com,202,40,0.736143
fissiondimagiqa1+load2@gmail.com,202,41,0.774138
fissiondimagiqa1+load2@gmail.com,202,42,0.735768
fissiondimagiqa1+load2@gmail.com,202,43,0.748825
fissiondimagiqa1+load2@gmail.com,202,44,0.768926
fissiondimagiqa1+load2@gmail.com,202,45,0.766445
fissiondimagiqa1+load2@gmail.com,202,46,0.747484
fissiondimagiqa1+load2@gmail.com,202,47,0.776822
fissiondimagiqa1+load2@gmail.com,202,48,0.739061
fissiondimagiqa1+load2@gmail.com,202,49,0.762387
fissiondimagiqa1+load2@gmail.com,202,50,0.749352
fissiondimagiqa1+load2@gmail.com,202,51,0.741503
fissiondimagiqa1+load2@gmail.com,202,52,0.737538
fissiondimagiqa1+load2@gmail.com,202,53,0.747729
fissiondimagiqa1+load2@gmail.com,202,54,0.755702
fissiondimagiqa1+load2@gmail.com,202,55,0.757447
fissiondimagiqa1+load2@gmail.com,202,56,0.731985
fissiondimagiqa1+load2@gmail.com,202,57,0.763126
fissiondimagiqa1+load2@gmail.com,202,58,0.739126
fissiondimagiqa1+load2@gmail.com,202,59,0.756463
fissiondimagiqa1+load2@gmail.com,202,60,0.76175
fissiondimagiqa1+load2@gmail.com,202,61,0.757568
fissiondimagiqa1+load2@gmail.com,202,62,0.757385
fissiondimagiqa1+load2@gmail.com,202,63,0.753962
fissiondimagiqa1+load2@gmail.com,202,64,0.739708
fissiondimagiqa1+load2@gmail.com,202,65,0.770364
fissiondimagiqa1+load2@gmail.com,202,66,0.749785
fissiondimagiqa1+load2@gmail.com,202,67,0.750306
fissiondimagiqa1+load2@gmail.com,202,68,0.760264
fissiondimagiqa1+load2@gmail.com,202,69,0.776729
fissiondimagiqa1+load2@gmail.com,202,70,0.761456
fissiondimagiqa1+load2@gmail.com,202,71,0.837278
fissiondimagiqa1+load2@gmail.com,202,72,0.736063
fissiondimagiqa1+load2@gmail.com,202,73,0.730012
fissiondimagiqa1+load2@gmail.com,202,74,0.769836
fissiondimagiqa1+load2@gmail.com,202,75,0.756522
fissiondimagiqa1+load2@gmail.com,202,76,0.769489
fissiondimagiqa1+load2@gmail.com,202,77,0.749207
fissiondimagiqa1+load2@gmail.com,202,78,0.73997
fissiondimagiqa1+load2@gmail.com,202,79,0.804354
fissiondimagiqa1+load2@gmail.com,202,80,0.730361
fissiondimagiqa1+load2@gmail.com,202,81,0.784107
fissiondimagiqa1+load2@gmail.com,202,82,0.725666
fissiondimagiqa1+load2@gmail.com,202,83,0.758598
fissiondimagiqa1+load2@gmail.com,202,84,0.752938
fissiondimagiqa1+load2@gmail.com,202,85,0.765343
fissiondimagiqa1+load2@gmail.com,202,86,0.794106
fissiondimagiqa1+load2@gmail.com,202,87,0.733833
fissiondimagiqa1+load2@gmail.com,202,88,0.773301
fissiondimagiqa1+load2@gmail.com,202,89,0.766544
