fissiondimagiqa1+load11@gmail.com,202,43,0.727231
fissiondimagiqa1+load11@gmail.com,202,44,0.774965
fissiondimagiqa1+load11@gmail.com,202,45,0.811016
fissiondimagiqa1+load11@gmail.com,202,46,0.737362
fissiondimagiqa1+load11@gmail.com,202,47,0.852934
fissiondimagiqa1+load11@gmail.com,202,48,0.796936
fissiondimagiqa1+load11@gmail.com,202,49,0.770084
fissiondimagiqa1+load11@gmail.com,202,50,0.750899
fissiondimagiqa1+load11@gmail.com,202,51,0.805089
fissiondimagiqa1+load11@gmail.com,202,52,0.773803
fissiondimagiqa1+load11@gmail.com,202,53,0.772988
fissiondimagiqa1+load11@gmail.com,202,54,0.825648
fissiondimagiqa1+load11@gmail.com,202,55,0.797224
fissiondimagiqa1+load11@gmail.com,202,56,0.782865
fissiondimagiqa1+load11@gmail.com,202,57,0.853245
fissiondimagiqa1+load11@gmail.com,202,58,0.742345
fissiondimagiqa1+load11@gmail.com,202,59,0.764575
fissiondimagiqa1+load11@gmail.com,202,60,0.861115
fissiondimagiqa1+load11@gmail.com,202,61,0.811962
fissiondimagiqa1+load11@gmail.com,202,62,0.806021
fissiondimagiqa1+load11@gmail.com,202,63,0.7655
fissiondimagiqa1+load11@gmail.com,202,64,0.81358
fissiondimagiqa1+load11@gmail.com,202,65,0.740504
fissiondimagiqa1+load11@gmail.com,202,66,0.748319
fissiondimagiqa1+load11@gmail.com,202,67,0.784944
fissiondimagiqa1+load11@gmail.com,202,68,0.74971
fissiondimagiqa1+load11@gmail.com,202,69,0.798854
fissiondimagiqa1+load11@gmail.com,202,70,0.766271
fissiondimagiqa1+load11@gmail.com,202,71,0.786563
fissiondimagiqa1+load11@gmail.com,202,72,0.802187
fissiondimagiqa1+load11@gmail.com,202,73,0.763532
fissiondimagiqa1+load11@gmail.com,202,74,0.796271
fissiondimagiqa1+load11@gmail.com,202,75,0.772645
fissiondimagiqa1+load11@gmail.com,202,76,0.770007
fissiondimagiqa1+load11@gmail.com,202,77,0.743046
fissiondimagiqa1+load11@gmail.com,202,78,0.746896
fissiondimagiqa1+load11@gmail.com,202,79,0.815826
fissiondimagiqa1+load11@gmail.com,202,80,0.802136
fissiondimagiqa1+load11@gmail.com,202,81,0.785587
fissiondimagiqa1+load11@gmail.com,202,82,0.749286
fissiondimagiqa1+load11@gmail.com,202,83,0.791194
fissiondimagiqa1+load11@gmail.com,202,84,0.759439
fissiondimagiqa1+load11@gmail.com,202,85,0.75769
fissiondimagiqa1+load11@gmail.com,202,86,0.743938
fissiondimagiqa1+load11@gmail.com,202,87,0.820856
fissiondimagiqa1+load11@gmail.com,202,88,0.766986
fissiondimagiqa1+load11@gmail.com,202,89,0.825838
fissiondimagiqa1+load11@gmail.com,202,90,0.759225
fissiondimagiqa1+load11@gmail.com,202,91,0.752956
fissiondimagiqa1+load11@gmail.com,202,92,0.791787
fissiondimagiqa1+load11@gmail.com,202,93,0.787706
fissiondimagiqa1+load11@gmail.com,202,94,0.773394
fissiondimagiqa1+load11@gmail.com,202,95,0.762206
fissiondimagiqa1+load11@gmail.com,202,96,0.76494
fissiondimagiqa1+load11@gmail.com,202,97,0.776723
fissiondimagiqa1+load11@gmail.com,202,98,0.771236
fissiondimagiqa1+load11@gmail.com,202,99,0.765763
fissiondimagiqa1+load11@gmail.com,202,100,0.806886
fissiondimagiqa1+load11@gmail.com,202,101,0.759505
fissiondimagiqa1+load11@gmail.com,202,102,0.813196
fissiondimagiqa1+load11@gmail.com,202,103,0.740322
fissiondimagiqa1+load11@gmail.com,202,104,0.734043
fissiondimagiqa1+load11@gmail.com,202,105,0.827018
fissiondimagiqa1+load11@gmail.com,202,106,0.708658
fissiondimagiqa1+load11@gmail.com,202,107,0.753869
fissiondimagiqa1+load11@gmail.com,202,108,0.769851
fissiondimagiqa1+load11@gmail.com,202,109,0.832213
fissiondimagiqa1+load11@gmail.com,202,110,0.786235
fissiondimagiqa1+load11@gmail.com,202,111,0.768709
fissiondimagiqa1+load11@gmail.com,202,112,0.754751
fissiondimagiqa1+load11@gmail.com,202,113,0.770259
fissiondimagiqa1+load11@gmail.com,202,114,0.785024
fissiondimagiqa1+load11@gmail.com,202,115,0.770933
fissiondimagiqa1+load11@gmail.com,202,116,0.830552
fissiondimagiqa1+load11@gmail.com,202,117,0.737436
fissiondimagiqa1+load11@gmail.com,202,118,0.781991
fissiondimagiqa1+load11@gmail.com,202,119,0.76242
fissiondimagiqa1+load11@gmail.com,202,120,0.809983
fissiondimagiqa1+load11@gmail.com,202,121,0.761161
fissiondimagiqa1+load11@gmail.com,202,122,0.735922
fissiondimagiqa1+load11@gmail.com,202,123,0.783435
fissiondimagiqa1+load11@gmail.com,202,124,0.750013
fissiondimagiqa1+load11@gmail.com,202,125,0.769806
fissiondimagiqa1+load11@gmail.com,202,126,0.779755
fissiondimagiqa1+load11@gmail.com,202,127,0.742261
fissiondimagiqa1+load11@gmail.com,202,128,0.753922
fissiondimagiqa1+load11@gmail.com,202,129,0.756323
fissiondimagiqa1+load11@gmail.com,202,130,0.814
fissiondimagiqa1+load11@gmail.com,202,131,0.816866
fissiondimagiqa1+load11@gmail.com,202,132,0.794523
fissiondimagiqa1+load11@gmail.com,202,133,0.783294
fissiondimagiqa1+load11@gmail.com,202,134,0.865505
fissiondimagiqa1+load11@gmail.com,202,135,0.781771
fissiondimagiqa1+load11@gmail.com,202,136,0.750399
fissiondimagiqa1+load11@gmail.com,202,137,0.850005
fissiondimagiqa1+load11@gmail.com,202,138,0.73545
fissiondimagiqa1+load11@gmail.com,202,139,0.800356
fissiondimagiqa1+load11@gmail.com,202,140,0.766191
fissiondimagiqa1+load11@gmail.com,202,141,0.835058
fissiondimagiqa1+load11@gmail.com,202,142,0.79942
fissiondimagiqa1+load11@gmail.com,202,143,0.775739
fissiondimagiqa1+load11@gmail.com,202,144,0.768015
fissiondimagiqa1+load11@gmail.com,202,145,0.760933
fissiondimagiqa1+load11@gmail.com,202,146,0.738632
fissiondimagiqa1+load11@gmail.com,202,147,0.814055
fissiondimagiqa1+load11@gmail.com,202,148,0.795981
fissiondimagiqa1+load11@gmail.com,202,149,0.804539
fissiondimagiqa1+load11@gmail.com,202,150,0.776802
fissiondimagiqa1+load11@gmail.com,202,151,0.780132
fissiondimagiqa1+load11@gmail.com,202,152,0.792493
fissiondimagiqa1+load11@gmail.com,202,153,0.770093
fissiondimagiqa1+load11@gmail.com,202,154,0.789905
fissiondimagiqa1+load11@gmail.com,202,155,0.735306
fissiondimagiqa1+load11@gmail.com,202,156,0.80677
fissiondimagiqa1+load11@gmail.com,202,157,0.833644
fissiondimagiqa1+load11@gmail.com,202,158,0.847025
fissiondimagiqa1+load11@gmail.com,202,159,0.856119
fissiondimagiqa1+load11@gmail.com,202,160,0.786714
fissiondimagiqa1+load11@gmail.com,202,161,0.757826
fissiondimagiqa1+load11@gmail.com,202,162,0.787507
fissiondimagiqa1+load11@gmail.com,202,163,0.782418
fissiondimagiqa1+load11@gmail.com,202,164,0.823036
fissiondimagiqa1+load11@gmail.com,202,165,0.795663
fissiondimagiqa1+load11@gmail.com,202,166,0.808887
fissiondimagiqa1+load11@gmail.com,202,167,0.766177
fissiondimagiqa1+load11@gmail.com,202,168,0.756816
fissiondimagiqa1+load11@gmail.com,202,169,0.761265
fissiondimagiqa1+load11@gmail.com,202,170,0.783341
fissiondimagiqa1+load11@gmail.com,202,171,0.747566
fissiondimagiqa1+load11@gmail.com,202,172,0.795894
fissiondimagiqa1+load11@gmail.com,202,173,0.795343
fissiondimagiqa1+load11@gmail.com,202,174,0.762135
fissiondimagiqa1+load11@gmail.com,202,175,0.822924
fissiondimagiqa1+load11@gmail.com,202,176,0.781241
fissiondimagiqa1+load11@gmail.com,202,177,0.736881
fissiondimagiqa1+load11@gmail.com,202,178,0.802795
fissiondimagiqa1+load11@gmail.com,202,179,0.795556
fissiondimagiqa1+load11@gmail.com,202,180,0.822334
fissiondimagiqa1+load11@gmail.com,202,181,0.776399
fissiondimagiqa1+load11@gmail.com,202,182,0.740605
fissiondimagiqa1+load11@gmail.com,202,183,0.76823
fissiondimagiqa1+load11@gmail.com,202,184,0.762527
fissiondimagiqa1+load11@gmail.com,202,185,0.782937
fissiondimagiqa1+load11@gmail.com,202,186,0.794765
fissiondimagiqa1+load11@gmail.com,202,187,0.738897
fissiondimagiqa1+load11@gmail.com,202,188,0.806198
fissiondimagiqa1+load11@gmail.com,202,189,0.80995
fissiondimagiqa1+load11@gmail.com,202,190,0.788379
fissiondimagiqa1+load11@gmail.com,202,191,0.748108
fissiondimagiqa1+load11@gmail.com,202,192,0.770004
fissiondimagiqa1+load11@gmail.com,202,193,0.763865
fissiondimagiqa1+load11@gmail.com,202,194,0.782702
fissiondimagiqa1+load11@gmail.com,202,195,0.747396
fissiondimagiqa1+load11@gmail.com,202,196,0.764756
fissiondimagiqa1+load11@gmail.com,202,197,0.807909
fissiondimagiqa1+load11@gmail.com,202,198,0.77266
fissiondimagiqa1+load11@gmail.com,202,199,0.825708
fissiondimagiqa1+load11@gmail.com,202,200,0.810866
fissiondimagiqa1+load11@gmail.com,202,201,0.781982
fissiondimagiqa1+load11@gmail.com,202,202,0.747726
fissiondimagiqa1+load11@gmail.com,202,203,0.740243
fissiondimagiqa1+load11@gmail.com,202,204,0.785212
fissiondimagiqa1+load11@gmail.com,202,205,0.781159
fissiondimagiqa1+load11@gmail.com,202,206,0.772937
fissiondimagiqa1+load11@gmail.com,202,207,0.754453
fissiondimagiqa1+load11@gmail.com,202,208,0.785931
fissiondimagiqa1+load11@gmail.com,202,209,0.78465
fissiondimagiqa1+load11@gmail.com,202,210,0.800068
fissiondimagiqa1+load11@gmail.com,202,211,0.817457
fissiondimagiqa1+load11@gmail.com,202,212,0.796754
fissiondimagiqa1+load11@gmail.com,202,213,0.789947
fissiondimagiqa1+load11@gmail.com,202,214,0.813923
fissiondimagiqa1+load11@gmail.com,202,215,0.723589
fissiondimagiqa1+load11@gmail.com,202,216,0.847901
fissiondimagiqa1+load11@gmail.com,202,217,0.819983
fissiondimagiqa1+load11@gmail.com,202,218,0.816031
fissiondimagiqa1+load11@gmail.com,202,219,0.784664
fissiondimagiqa1+load11@gmail.com,202,220,0.785382
fissiondimagiqa1+load11@gmail.com,202,221,0.817592
fissiondimagiqa1+load11@gmail.com,202,222,0.754822
fissiondimagiqa1+load11@gmail.com,202,223,0.847648
fissiondimagiqa1+load11@gmail.com,202,224,0.790826
fissiondimagiqa1+load11@gmail.com,202,225,0.771679
fissiondimagiqa1+load11@gmail.com,202,226,0.786525
fissiondimagiqa1+load11@gmail.com,202,227,0.769867
fissiondimagiqa1+load11@gmail.com,202,228,0.81735
fissiondimagiqa1+load11@gmail.com,202,229,0.78604
fissiondimagiqa1+load11@gmail.com,202,230,0.790479
fissiondimagiqa1+load11@gmail.com,202,231,0.812019
fissiondimagiqa1+load11@gmail.com,202,232,0.809783
fissiondimagiqa1+load11@gmail.com,202,233,0.772571
fissiondimagiqa1+load11@gmail.com,202,234,0.794815
fissiondimagiqa1+load11@gmail.com,202,235,0.79083
fissiondimagiqa1+load11@gmail.com,202,236,0.784633
fissiondimagiqa1+load11@gmail.com,202,237,0.780633
fissiondimagiqa1+load11@gmail.com,202,238,0.766707
fissiondimagiqa1+load11@gmail.com,202,239,0.749168
fissiondimagiqa1+load11@gmail.com,202,240,0.796414
fissiondimagiqa1+load11@gmail.com,202,241,0.800545
fissiondimagiqa1+load11@gmail.com,202,242,0.809015
fissiondimagiqa1+load11@gmail.com,202,243,0.762758
fissiondimagiqa1+load11@gmail.com,202,244,0.777338
fissiondimagiqa1+load11@gmail.com,202,245,0.774401
fissiondimagiqa1+load11@gmail.com,202,246,0.73862
fissiondimagiqa1+load11@gmail.com,202,247,0.823165
fissiondimagiqa1+load11@gmail.com,202,248,0.789986
fissiondimagiqa1+load11@gmail.com,202,249,0.747744
fissiondimagiqa1+load11@gmail.com,202,250,0.784025
fissiondimagiqa1+load11@gmail.com,202,251,0.774536
fissiondimagiqa1+load11@gmail.com,202,252,0.770754
fissiondimagiqa1+load11@gmail.com,202,253,0.734898
fissiondimagiqa1+load11@gmail.com,202,254,0.826534
fissiondimagiqa1+load11@gmail.com,202,255,0.817166
fissiondimagiqa1+load11@gmail.com,202,256,0.811824
fissiondimagiqa1+load11@gmail.com,202,257,0.794386
fissiondimagiqa1+load11@gmail.com,202,258,0.811569
fissiondimagiqa1+load11@gmail.com,202,259,0.796194
fissiondimagiqa1+load11@gmail.com,202,260,0.769798
fissiondimagiqa1+load11@gmail.com,202,261,0.827738
fissiondimagiqa1+load11@gmail.com,202,262,0.798857
fissiondimagiqa1+load11@gmail.com,202,263,0.762025
fissiondimagiqa1+load11@gmail.com,202,264,0.772624
fissiondimagiqa1+load11@gmail.com,202,265,0.773125
fissiondimagiqa1+load11@gmail.com,202,266,0.780517
fissiondimagiqa1+load11@gmail.com,202,267,0.764806
fissiondimagiqa1+load11@gmail.com,202,268,0.812145
fissiondimagiqa1+load11@gmail.com,202,269,0.800655
fissiondimagiqa1+load11@gmail.com,202,270,0.793004
fissiondimagiqa1+load11@gmail.com,202,271,0.765208
fissiondimagiqa1+load11@gmail.com,202,272,0.79585
fissiondimagiqa1+load11@gmail.com,202,273,0.796502
fissiondimagiqa1+load11@gmail.com,202,274,0.832172
fissiondimagiqa1+load11@gmail.com,202,275,0.827211
fissiondimagiqa1+load11@gmail.com,202,276,0.765914
fissiondimagiqa1+load11@gmail.com,202,277,0.779648
fissiondimagiqa1+load11@gmail.com,202,278,0.781066
fissiondimagiqa1+load11@gmail.com,202,279,0.739623
fissiondimagiqa1+load11@gmail.com,202,280,0.841036
fissiondimagiqa1+load11@gmail.com,202,281,0.780437
fissiondimagiqa1+load11@gmail.com,202,282,0.750035
fissiondimagiqa1+load11@gmail.com,202,283,0.807546
fissiondimagiqa1+load11@gmail.com,202,284,0.738004
fissiondimagiqa1+load11@gmail.com,202,285,0.812157
fissiondimagiqa1+load11@gmail.com,202,286,0.810657
fissiondimagiqa1+load11@gmail.com,202,287,0.793908
fissiondimagiqa1+load11@gmail.com,202,288,0.81136
fissiondimagiqa1+load11@gmail.com,202,289,0.771643
fissiondimagiqa1+load11@gmail.com,202,290,0.790107
fissiondimagiqa1+load11@gmail.com,202,291,0.773272
fissiondimagiqa1+load11@gmail.com,202,292,0.852623
fissiondimagiqa1+load11@gmail.com,202,293,1.201547
fissiondimagiqa1+load11@gmail.com,202,294,1.002913
fissiondimagiqa1+load11@gmail.com,202,295,0.858217
fissiondimagiqa1+load11@gmail.com,202,296,0.762486
fissiondimagiqa1+load11@gmail.com,202,297,0.770164
fissiondimagiqa1+load11@gmail.com,202,298,0.802241
fissiondimagiqa1+load11@gmail.com,202,299,0.793602
fissiondimagiqa1+load11@gmail.com,202,300,0.791099
fissiondimagiqa1+load11@gmail.com,202,301,0.751229
fissiondimagiqa1+load11@gmail.com,202,302,0.823052
fissiondimagiqa1+load11@gmail.com,202,303,0.774275
fissiondimagiqa1+load11@gmail.com,202,304,0.761299
fissiondimagiqa1+load11@gmail.com,202,305,0.781677
fissiondimagiqa1+load11@gmail.com,202,306,0.754663
fissiondimagiqa1+load11@gmail.com,202,307,0.748768
fissiondimagiqa1+load11@gmail.com,202,308,0.842643
fissiondimagiqa1+load11@gmail.com,202,309,0.79215
fissiondimagiqa1+load11@gmail.com,202,310,0.815002
fissiondimagiqa1+load11@gmail.com,202,311,0.798231
fissiondimagiqa1+load11@gmail.com,202,312,0.743934
fissiondimagiqa1+load11@gmail.com,202,313,0.818412
fissiondimagiqa1+load11@gmail.com,202,314,0.827009
fissiondimagiqa1+load11@gmail.com,202,315,0.737735
fissiondimagiqa1+load11@gmail.com,202,316,0.749449
fissiondimagiqa1+load11@gmail.com,202,317,0.753116
fissiondimagiqa1+load11@gmail.com,202,318,0.775152
fissiondimagiqa1+load11@gmail.com,202,319,0.786536
fissiondimagiqa1+load11@gmail.com,202,320,0.808332
fissiondimagiqa1+load11@gmail.com,202,321,0.766979
fissiondimagiqa1+load11@gmail.com,202,322,0.749519
fissiondimagiqa1+load11@gmail.com,202,323,0.730608
fissiondimagiqa1+load11@gmail.com,202,324,0.801011
fissiondimagiqa1+load11@gmail.com,202,325,0.776812
fissiondimagiqa1+load11@gmail.com,202,326,0.76969
fissiondimagiqa1+load11@gmail.com,202,327,0.801225
fissiondimagiqa1+load11@gmail.com,202,328,0.772427
fissiondimagiqa1+load11@gmail.com,202,329,0.754517
fissiondimagiqa1+load11@gmail.com,202,330,0.816992
fissiondimagiqa1+load11@gmail.com,202,331,0.775826
fissiondimagiqa1+load11@gmail.com,202,332,0.825887
fissiondimagiqa1+load11@gmail.com,202,333,0.774941
fissiondimagiqa1+load11@gmail.com,202,334,0.753932
fissiondimagiqa1+load11@gmail.com,202,335,0.783217
fissiondimagiqa1+load11@gmail.com,202,336,0.778863
fissiondimagiqa1+load11@gmail.com,202,337,0.782679
fissiondimagiqa1+load11@gmail.com,202,338,0.769279
fissiondimagiqa1+load11@gmail.com,202,339,0.764189
fissiondimagiqa1+load11@gmail.com,202,340,0.762989
fissiondimagiqa1+load11@gmail.com,202,341,0.835593
fissiondimagiqa1+load11@gmail.com,202,342,0.75177
fissiondimagiqa1+load11@gmail.com,202,343,0.793836
fissiondimagiqa1+load11@gmail.com,202,344,0.814248
fissiondimagiqa1+load11@gmail.com,202,345,0.795391
fissiondimagiqa1+load11@gmail.com,202,346,0.753638
fissiondimagiqa1+load11@gmail.com,202,347,0.788711
fissiondimagiqa1+load11@gmail.com,202,348,0.798161
fissiondimagiqa1+load11@gmail.com,202,349,0.786146
fissiondimagiqa1+load11@gmail.com,202,350,0.812508
fissiondimagiqa1+load11@gmail.com,202,351,0.779278
fissiondimagiqa1+load11@gmail.com,202,352,0.784554
fissiondimagiqa1+load11@gmail.com,202,353,0.766425
fissiondimagiqa1+load11@gmail.com,202,354,0.793948
fissiondimagiqa1+load11@gmail.com,202,355,0.757935
fissiondimagiqa1+load11@gmail.com,202,356,0.77211
fissiondimagiqa1+load11@gmail.com,202,357,0.765925
fissiondimagiqa1+load11@gmail.com,202,358,0.78433
fissiondimagiqa1+load11@gmail.com,202,359,0.757205
fissiondimagiqa1+load11@gmail.com,202,360,0.807026
fissiondimagiqa1+load11@gmail.com,202,361,0.801387
fissiondimagiqa1+load11@gmail.com,202,362,0.774283
fissiondimagiqa1+load11@gmail.com,202,363,0.803941
fissiondimagiqa1+load11@gmail.com,202,364,0.728533
fissiondimagiqa1+load11@gmail.com,202,365,0.792233
fissiondimagiqa1+load11@gmail.com,202,366,0.78807
fissiondimagiqa1+load11@gmail.com,202,367,0.77895
fissiondimagiqa1+load11@gmail.com,202,368,0.778372
fissiondimagiqa1+load11@gmail.com,202,369,0.78401
fissiondimagiqa1+load11@gmail.com,202,370,0.779941
fissiondimagiqa1+load11@gmail.com,202,371,0.75781
fissiondimagiqa1+load11@gmail.com,202,372,0.772026
fissiondimagiqa1+load11@gmail.com,202,373,0.782994
fissiondimagiqa1+load11@gmail.com,202,374,0.753964
fissiondimagiqa1+load11@gmail.com,202,375,0.791324
fissiondimagiqa1+load11@gmail.com,202,376,0.759602
fissiondimagiqa1+load11@gmail.com,202,377,0.780028
fissiondimagiqa1+load11@gmail.com,202,378,0.747732
fissiondimagiqa1+load11@gmail.com,202,379,0.799499
fissiondimagiqa1+load11@gmail.com,202,380,0.795139
fissiondimagiqa1+load11@gmail.com,202,1,0.779259
fissiondimagiqa1+load11@gmail.com,202,2,0.779149
fissiondimagiqa1+load11@gmail.com,202,3,0.813557
fissiondimagiqa1+load11@gmail.com,202,4,0.790744
fissiondimagiqa1+load11@gmail.com,202,5,0.847972
fissiondimagiqa1+load11@gmail.com,202,6,0.811972
fissiondimagiqa1+load11@gmail.com,202,7,0.754859
fissiondimagiqa1+load11@gmail.com,202,8,0.780006
fissiondimagiqa1+load11@gmail.com,202,9,0.762176
fissiondimagiqa1+load11@gmail.com,202,10,0.808845
fissiondimagiqa1+load11@gmail.com,202,11,0.793045
fissiondimagiqa1+load11@gmail.com,202,12,0.762175
fissiondimagiqa1+load11@gmail.com,202,13,0.81087
fissiondimagiqa1+load11@gmail.com,202,14,0.793335
fissiondimagiqa1+load11@gmail.com,202,15,0.785805
fissiondimagiqa1+load11@gmail.com,202,16,0.765555
fissiondimagiqa1+load11@gmail.com,202,17,0.749228
fissiondimagiqa1+load11@gmail.com,202,18,0.811888
fissiondimagiqa1+load11@gmail.com,202,19,0.800673
fissiondimagiqa1+load11@gmail.com,202,20,0.748574
fissiondimagiqa1+load11@gmail.com,202,21,0.732855
fissiondimagiqa1+load11@gmail.com,202,22,0.733485
fissiondimagiqa1+load11@gmail.com,202,23,0.819479
fissiondimagiqa1+load11@gmail.com,202,24,0.76803
fissiondimagiqa1+load11@gmail.com,202,25,0.786457
fissiondimagiqa1+load11@gmail.com,202,26,0.748998
fissiondimagiqa1+load11@gmail.com,202,27,0.76477
fissiondimagiqa1+load11@gmail.com,202,28,0.784525
fissiondimagiqa1+load11@gmail.com,202,29,0.795473
fissiondimagiqa1+load11@gmail.com,202,30,0.765592
fissiondimagiqa1+load11@gmail.com,202,31,0.780141
fissiondimagiqa1+load11@gmail.com,202,32,0.770493
fissiondimagiqa1+load11@gmail.com,202,33,0.749488
fissiondimagiqa1+load11@gmail.com,202,34,0.780155
fissiondimagiqa1+load11@gmail.com,202,35,0.763341
fissiondimagiqa1+load11@gmail.com,202,36,0.776992
fissiondimagiqa1+load11@gmail.com,202,37,0.792325
fissiondimagiqa1+load11@gmail.com,202,38,0.806108
fissiondimagiqa1+load11@gmail.com,202,39,0.793857
fissiondimagiqa1+load11@gmail.com,202,40,0.763912
fissiondimagiqa1+load11@gmail.com,202,41,0.753548
fissiondimagiqa1+load11@gmail.com,202,42,0.7987
fissiondimagiqa1+load11@gmail.com,202,43,0.763809
fissiondimagiqa1+load11@gmail.com,202,44,0.816056
fissiondimagiqa1+load11@gmail.com,202,45,0.759641
fissiondimagiqa1+load11@gmail.com,202,46,0.753794
fissiondimagiqa1+load11@gmail.com,202,47,0.776846
fissiondimagiqa1+load11@gmail.com,202,48,0.748033
fissiondimagiqa1+load11@gmail.com,202,49,0.827266
fissiondimagiqa1+load11@gmail.com,202,50,0.828302
fissiondimagiqa1+load11@gmail.com,202,51,0.799997
fissiondimagiqa1+load11@gmail.com,202,52,0.835222
fissiondimagiqa1+load11@gmail.com,202,53,0.769439
fissiondimagiqa1+load11@gmail.com,202,54,0.737318
fissiondimagiqa1+load11@gmail.com,202,55,0.777187
fissiondimagiqa1+load11@gmail.com,202,56,0.830047
fissiondimagiqa1+load11@gmail.com,202,57,0.75224
fissiondimagiqa1+load11@gmail.com,202,58,0.781518
fissiondimagiqa1+load11@gmail.com,202,59,0.815634
fissiondimagiqa1+load11@gmail.com,202,60,0.802824
fissiondimagiqa1+load11@gmail.com,202,61,0.80762
fissiondimagiqa1+load11@gmail.com,202,62,0.74822
fissiondimagiqa1+load11@gmail.com,202,63,0.843057
fissiondimagiqa1+load11@gmail.com,202,64,0.800208
fissiondimagiqa1+load11@gmail.com,202,65,0.804868
fissiondimagiqa1+load11@gmail.com,202,66,0.765674
fissiondimagiqa1+load11@gmail.com,202,67,0.76323
fissiondimagiqa1+load11@gmail.com,202,68,0.764412
fissiondimagiqa1+load11@gmail.com,202,69,0.766537
fissiondimagiqa1+load11@gmail.com,202,70,0.822032
fissiondimagiqa1+load11@gmail.com,202,71,0.807334
fissiondimagiqa1+load11@gmail.com,202,72,0.7597
fissiondimagiqa1+load11@gmail.com,202,73,0.745572
fissiondimagiqa1+load11@gmail.com,202,74,0.776891
fissiondimagiqa1+load11@gmail.com,202,75,0.878681
fissiondimagiqa1+load11@gmail.com,202,76,0.756759
fissiondimagiqa1+load11@gmail.com,202,77,0.780981
fissiondimagiqa1+load11@gmail.com,202,78,0.835351
fissiondimagiqa1+load11@gmail.com,202,79,0.770502
fissiondimagiqa1+load11@gmail.com,202,80,0.769241
fissiondimagiqa1+load11@gmail.com,202,81,0.753103
fissiondimagiqa1+load11@gmail.com,202,82,0.799576
fissiondimagiqa1+load11@gmail.com,202,83,0.843859
fissiondimagiqa1+load11@gmail.com,202,84,0.779395
fissiondimagiqa1+load11@gmail.com,202,85,0.847018
fissiondimagiqa1+load11@gmail.com,202,86,0.78828
fissiondimagiqa1+load11@gmail.com,202,87,0.783801
fissiondimagiqa1+load11@gmail.com,202,88,0.742974
fissiondimagiqa1+load11@gmail.com,202,89,0.790464
fissiondimagiqa1+load11@gmail.com,202,90,0.786762
fissiondimagiqa1+load11@gmail.com,202,91,0.806745
fissiondimagiqa1+load11@gmail.com,202,92,0.770737
fissiondimagiqa1+load11@gmail.com,202,93,0.802203
fissiondimagiqa1+load11@gmail.com,202,94,0.773065
fissiondimagiqa1+load11@gmail.com,202,95,0.796852
fissiondimagiqa1+load11@gmail.com,202,96,0.793547
fissiondimagiqa1+load11@gmail.com,202,97,0.796137
fissiondimagiqa1+load11@gmail.com,202,98,0.772691
fissiondimagiqa1+load11@gmail.com,202,99,0.774418
fissiondimagiqa1+load11@gmail.com,202,100,0.764717
fissiondimagiqa1+load11@gmail.com,202,101,0.749458
fissiondimagiqa1+load11@gmail.com,202,102,0.788879
