fissiondimagiqa1+load6@gmail.com,202,1,1.047286
fissiondimagiqa1+load6@gmail.com,202,2,0.96521
fissiondimagiqa1+load6@gmail.com,202,3,0.951524
fissiondimagiqa1+load6@gmail.com,202,4,0.861847
fissiondimagiqa1+load6@gmail.com,202,5,0.82405
fissiondimagiqa1+load6@gmail.com,202,6,0.89421
fissiondimagiqa1+load6@gmail.com,202,7,0.809399
fissiondimagiqa1+load6@gmail.com,202,8,0.866097
fissiondimagiqa1+load6@gmail.com,202,9,0.873289
fissiondimagiqa1+load6@gmail.com,202,10,0.833397
fissiondimagiqa1+load6@gmail.com,202,11,0.87993
fissiondimagiqa1+load6@gmail.com,202,12,0.860879
fissiondimagiqa1+load6@gmail.com,202,13,0.857452
fissiondimagiqa1+load6@gmail.com,202,14,0.857076
fissiondimagiqa1+load6@gmail.com,202,15,0.825776
fissiondimagiqa1+load6@gmail.com,202,16,0.83264
fissiondimagiqa1+load6@gmail.com,202,17,0.861245
fissiondimagiqa1+load6@gmail.com,202,18,0.862252
fissiondimagiqa1+load6@gmail.com,202,19,0.902748
fissiondimagiqa1+load6@gmail.com,202,20,0.844692
fissiondimagiqa1+load6@gmail.com,202,21,0.824974
fissiondimagiqa1+load6@gmail.com,202,22,0.873677
fissiondimagiqa1+load6@gmail.com,202,23,0.85954
fissiondimagiqa1+load6@gmail.com,202,24,0.86667
fissiondimagiqa1+load6@gmail.com,202,25,0.872555
fissiondimagiqa1+load6@gmail.com,202,26,0.877982
fissiondimagiqa1+load6@gmail.com,202,27,0.85617
fissiondimagiqa1+load6@gmail.com,202,28,0.88929
fissiondimagiqa1+load6@gmail.com,202,29,0.810819
fissiondimagiqa1+load6@gmail.com,202,30,0.866398
fissiondimagiqa1+load6@gmail.com,202,31,0.824916
fissiondimagiqa1+load6@gmail.com,202,32,0.854219
fissiondimagiqa1+load6@gmail.com,202,33,0.892266
fissiondimagiqa1+load6@gmail.com,202,34,0.889975
fissiondimagiqa1+load6@gmail.com,202,35,0.860416
fissiondimagiqa1+load6@gmail.com,202,36,0.845884
fissiondimagiqa1+load6@gmail.com,202,37,0.864289
fissiondimagiqa1+load6@gmail.com,202,38,0.842919
fissiondimagiqa1+load6@gmail.com,202,39,0.840688
fissiondimagiqa1+load6@gmail.com,202,40,0.858269
fissiondimagiqa1+load6@gmail.com,202,41,0.82738
