fissiondimagiqa1+load26@gmail.com,202,1,1.250106
fissiondimagiqa1+load26@gmail.com,202,2,0.814601
fissiondimagiqa1+load26@gmail.com,202,3,0.81542
fissiondimagiqa1+load26@gmail.com,202,4,0.818589
fissiondimagiqa1+load26@gmail.com,202,5,0.764355
fissiondimagiqa1+load26@gmail.com,202,6,0.719302
fissiondimagiqa1+load26@gmail.com,202,7,0.817058
fissiondimagiqa1+load26@gmail.com,202,8,0.782015
fissiondimagiqa1+load26@gmail.com,202,9,0.799046
fissiondimagiqa1+load26@gmail.com,202,10,0.967055
fissiondimagiqa1+load26@gmail.com,202,11,0.909457
fissiondimagiqa1+load26@gmail.com,202,12,0.890832
fissiondimagiqa1+load26@gmail.com,202,13,0.834143
fissiondimagiqa1+load26@gmail.com,202,14,0.755282
fissiondimagiqa1+load26@gmail.com,202,15,0.792897
fissiondimagiqa1+load26@gmail.com,202,16,0.770087
fissiondimagiqa1+load26@gmail.com,202,17,0.845583
fissiondimagiqa1+load26@gmail.com,202,18,0.798304
fissiondimagiqa1+load26@gmail.com,202,19,0.935647
fissiondimagiqa1+load26@gmail.com,202,20,0.932188
fissiondimagiqa1+load26@gmail.com,202,21,0.757883
fissiondimagiqa1+load26@gmail.com,202,22,0.760768
fissiondimagiqa1+load26@gmail.com,202,23,1.026776
fissiondimagiqa1+load26@gmail.com,202,24,1.060997
fissiondimagiqa1+load26@gmail.com,202,25,0.789299
fissiondimagiqa1+load26@gmail.com,202,26,0.733021
fissiondimagiqa1+load26@gmail.com,202,27,0.945997
fissiondimagiqa1+load26@gmail.com,202,28,0.772144
fissiondimagiqa1+load26@gmail.com,202,29,0.801653
fissiondimagiqa1+load26@gmail.com,202,30,0.743246
fissiondimagiqa1+load26@gmail.com,202,31,0.77418
fissiondimagiqa1+load26@gmail.com,202,32,0.760624
fissiondimagiqa1+load26@gmail.com,202,33,0.839487
fissiondimagiqa1+load26@gmail.com,202,34,0.757385
fissiondimagiqa1+load26@gmail.com,202,35,0.771053
fissiondimagiqa1+load26@gmail.com,202,36,0.729126
fissiondimagiqa1+load26@gmail.com,202,37,0.788939
fissiondimagiqa1+load26@gmail.com,202,38,0.740378
fissiondimagiqa1+load26@gmail.com,202,39,0.758651
fissiondimagiqa1+load26@gmail.com,202,40,0.742392
fissiondimagiqa1+load26@gmail.com,202,41,0.788634
fissiondimagiqa1+load26@gmail.com,202,42,0.740829
fissiondimagiqa1+load26@gmail.com,202,43,0.759536
fissiondimagiqa1+load26@gmail.com,202,44,0.755338
fissiondimagiqa1+load26@gmail.com,202,45,0.758974
fissiondimagiqa1+load26@gmail.com,202,46,0.741666
fissiondimagiqa1+load26@gmail.com,202,47,0.86595
fissiondimagiqa1+load26@gmail.com,202,48,0.813139
fissiondimagiqa1+load26@gmail.com,202,49,0.859788
fissiondimagiqa1+load26@gmail.com,202,50,0.856333
fissiondimagiqa1+load26@gmail.com,202,51,0.819383
fissiondimagiqa1+load26@gmail.com,202,52,0.773946
fissiondimagiqa1+load26@gmail.com,202,53,0.772188
fissiondimagiqa1+load26@gmail.com,202,54,0.846473
fissiondimagiqa1+load26@gmail.com,202,55,0.79044
fissiondimagiqa1+load26@gmail.com,202,56,0.925439
fissiondimagiqa1+load26@gmail.com,202,57,0.768192
fissiondimagiqa1+load26@gmail.com,202,58,0.733824
fissiondimagiqa1+load26@gmail.com,202,59,0.834828
fissiondimagiqa1+load26@gmail.com,202,60,0.881472
fissiondimagiqa1+load26@gmail.com,202,61,0.740455
fissiondimagiqa1+load26@gmail.com,202,62,0.824153
fissiondimagiqa1+load26@gmail.com,202,63,0.774018
fissiondimagiqa1+load26@gmail.com,202,64,0.785352
fissiondimagiqa1+load26@gmail.com,202,65,0.760558
