fissiondimagiqa1+load14@gmail.com,202,1,1.052967
fissiondimagiqa1+load14@gmail.com,202,2,0.947185
fissiondimagiqa1+load14@gmail.com,202,3,0.90217
fissiondimagiqa1+load14@gmail.com,202,4,0.951283
fissiondimagiqa1+load14@gmail.com,202,5,1.408572
fissiondimagiqa1+load14@gmail.com,202,6,0.878021
fissiondimagiqa1+load14@gmail.com,202,7,0.838695
fissiondimagiqa1+load14@gmail.com,202,8,0.857397
fissiondimagiqa1+load14@gmail.com,202,9,0.883862
fissiondimagiqa1+load14@gmail.com,202,10,0.998859
fissiondimagiqa1+load14@gmail.com,202,11,0.905003
fissiondimagiqa1+load14@gmail.com,202,12,0.840529
fissiondimagiqa1+load14@gmail.com,202,13,0.868819
fissiondimagiqa1+load14@gmail.com,202,14,0.868726
fissiondimagiqa1+load14@gmail.com,202,15,0.876879
fissiondimagiqa1+load14@gmail.com,202,16,0.869172
fissiondimagiqa1+load14@gmail.com,202,17,1.15441
fissiondimagiqa1+load14@gmail.com,202,18,0.911661
fissiondimagiqa1+load14@gmail.com,202,19,0.887556
fissiondimagiqa1+load14@gmail.com,202,20,0.973353
fissiondimagiqa1+load14@gmail.com,202,21,0.889076
fissiondimagiqa1+load14@gmail.com,202,22,0.9073
fissiondimagiqa1+load14@gmail.com,202,23,0.87387
fissiondimagiqa1+load14@gmail.com,202,24,0.864965
fissiondimagiqa1+load14@gmail.com,202,25,0.872269
fissiondimagiqa1+load14@gmail.com,202,26,0.840441
fissiondimagiqa1+load14@gmail.com,202,27,0.840404
fissiondimagiqa1+load14@gmail.com,202,28,0.889966
fissiondimagiqa1+load14@gmail.com,202,29,0.87362
fissiondimagiqa1+load14@gmail.com,202,30,0.850009
fissiondimagiqa1+load14@gmail.com,202,31,0.863593
fissiondimagiqa1+load14@gmail.com,202,32,0.864328
fissiondimagiqa1+load14@gmail.com,202,33,0.896137
fissiondimagiqa1+load14@gmail.com,202,34,0.864528
fissiondimagiqa1+load14@gmail.com,202,35,0.883032
fissiondimagiqa1+load14@gmail.com,202,36,0.852195
fissiondimagiqa1+load14@gmail.com,202,37,0.887384
fissiondimagiqa1+load14@gmail.com,202,38,0.829488
fissiondimagiqa1+load14@gmail.com,202,39,0.879663
fissiondimagiqa1+load14@gmail.com,202,40,0.880014
fissiondimagiqa1+load14@gmail.com,202,41,0.842944
fissiondimagiqa1+load14@gmail.com,202,42,0.919003
fissiondimagiqa1+load14@gmail.com,202,43,0.847352
fissiondimagiqa1+load14@gmail.com,202,44,0.91107
fissiondimagiqa1+load14@gmail.com,202,45,0.821991
fissiondimagiqa1+load14@gmail.com,202,46,0.899448
fissiondimagiqa1+load14@gmail.com,202,47,0.887173
fissiondimagiqa1+load14@gmail.com,202,48,0.874745
fissiondimagiqa1+load14@gmail.com,202,49,0.870051
fissiondimagiqa1+load14@gmail.com,202,50,0.868955
fissiondimagiqa1+load14@gmail.com,202,51,0.888544
fissiondimagiqa1+load14@gmail.com,202,52,0.824655
fissiondimagiqa1+load14@gmail.com,202,53,0.88808
fissiondimagiqa1+load14@gmail.com,202,54,0.932872
fissiondimagiqa1+load14@gmail.com,202,55,0.929967
fissiondimagiqa1+load14@gmail.com,202,56,0.952486
fissiondimagiqa1+load14@gmail.com,202,57,0.8957
fissiondimagiqa1+load14@gmail.com,202,58,0.841716
fissiondimagiqa1+load14@gmail.com,202,59,0.869187
fissiondimagiqa1+load14@gmail.com,202,60,0.877868
fissiondimagiqa1+load14@gmail.com,202,61,0.834004
fissiondimagiqa1+load14@gmail.com,202,62,0.879765
fissiondimagiqa1+load14@gmail.com,202,63,0.844127
fissiondimagiqa1+load14@gmail.com,202,64,0.860011
fissiondimagiqa1+load14@gmail.com,202,65,0.857152
fissiondimagiqa1+load14@gmail.com,202,66,0.878475
fissiondimagiqa1+load14@gmail.com,202,67,0.938019
fissiondimagiqa1+load14@gmail.com,202,68,0.830278
fissiondimagiqa1+load14@gmail.com,202,69,0.82517
fissiondimagiqa1+load14@gmail.com,202,70,0.849282
fissiondimagiqa1+load14@gmail.com,202,71,0.835065
fissiondimagiqa1+load14@gmail.com,202,72,0.831483
