fissiondimagiqa1+load17@gmail.com,202,192,0.850272
fissiondimagiqa1+load17@gmail.com,202,193,0.836549
fissiondimagiqa1+load17@gmail.com,202,194,0.880894
fissiondimagiqa1+load17@gmail.com,202,195,0.834419
fissiondimagiqa1+load17@gmail.com,202,196,0.899899
fissiondimagiqa1+load17@gmail.com,202,197,0.834701
fissiondimagiqa1+load17@gmail.com,202,198,0.83334
fissiondimagiqa1+load17@gmail.com,202,199,0.882949
fissiondimagiqa1+load17@gmail.com,202,200,0.862136
fissiondimagiqa1+load17@gmail.com,202,201,0.850281
fissiondimagiqa1+load17@gmail.com,202,202,0.883187
fissiondimagiqa1+load17@gmail.com,202,203,0.819499
fissiondimagiqa1+load17@gmail.com,202,204,0.896584
fissiondimagiqa1+load17@gmail.com,202,205,0.850404
fissiondimagiqa1+load17@gmail.com,202,206,0.818478
fissiondimagiqa1+load17@gmail.com,202,207,0.865126
fissiondimagiqa1+load17@gmail.com,202,208,0.881828
fissiondimagiqa1+load17@gmail.com,202,209,0.817594
fissiondimagiqa1+load17@gmail.com,202,210,0.883517
fissiondimagiqa1+load17@gmail.com,202,211,0.831753
fissiondimagiqa1+load17@gmail.com,202,212,0.898903
fissiondimagiqa1+load17@gmail.com,202,213,0.830342
fissiondimagiqa1+load17@gmail.com,202,214,0.93095
fissiondimagiqa1+load17@gmail.com,202,215,0.849072
fissiondimagiqa1+load17@gmail.com,202,1,0.883188
fissiondimagiqa1+load17@gmail.com,202,2,0.881015
fissiondimagiqa1+load17@gmail.com,202,3,0.85985
fissiondimagiqa1+load17@gmail.com,202,4,0.865167
fissiondimagiqa1+load17@gmail.com,202,5,0.883136
fissiondimagiqa1+load17@gmail.com,202,6,0.8188
fissiondimagiqa1+load17@gmail.com,202,7,0.83961
fissiondimagiqa1+load17@gmail.com,202,8,0.864792
fissiondimagiqa1+load17@gmail.com,202,9,0.882019
fissiondimagiqa1+load17@gmail.com,202,10,0.882471
fissiondimagiqa1+load17@gmail.com,202,11,0.85495
fissiondimagiqa1+load17@gmail.com,202,12,0.859352
fissiondimagiqa1+load17@gmail.com,202,13,0.83419
fissiondimagiqa1+load17@gmail.com,202,14,0.84985
fissiondimagiqa1+load17@gmail.com,202,15,0.833306
fissiondimagiqa1+load17@gmail.com,202,16,0.866808
fissiondimagiqa1+load17@gmail.com,202,17,0.865577
fissiondimagiqa1+load17@gmail.com,202,18,0.88376
fissiondimagiqa1+load17@gmail.com,202,19,0.864274
fissiondimagiqa1+load17@gmail.com,202,20,0.855147
fissiondimagiqa1+load17@gmail.com,202,21,0.862353
fissiondimagiqa1+load17@gmail.com,202,22,0.880908
fissiondimagiqa1+load17@gmail.com,202,23,0.865717
fissiondimagiqa1+load17@gmail.com,202,24,0.867832
fissiondimagiqa1+load17@gmail.com,202,25,0.866723
fissiondimagiqa1+load17@gmail.com,202,26,0.863774
fissiondimagiqa1+load17@gmail.com,202,27,0.912815
fissiondimagiqa1+load17@gmail.com,202,28,0.882427
fissiondimagiqa1+load17@gmail.com,202,29,0.836058
fissiondimagiqa1+load17@gmail.com,202,30,0.881144
fissiondimagiqa1+load17@gmail.com,202,31,0.880644
fissiondimagiqa1+load17@gmail.com,202,32,0.849331
fissiondimagiqa1+load17@gmail.com,202,33,0.865804
fissiondimagiqa1+load17@gmail.com,202,34,0.866603
fissiondimagiqa1+load17@gmail.com,202,35,0.833805
fissiondimagiqa1+load17@gmail.com,202,36,0.879222
fissiondimagiqa1+load17@gmail.com,202,37,0.848955
fissiondimagiqa1+load17@gmail.com,202,38,0.866182
fissiondimagiqa1+load17@gmail.com,202,39,0.904001
fissiondimagiqa1+load17@gmail.com,202,40,0.885277
fissiondimagiqa1+load17@gmail.com,202,41,0.819307
fissiondimagiqa1+load17@gmail.com,202,42,0.854644
fissiondimagiqa1+load17@gmail.com,202,43,0.85005
fissiondimagiqa1+load17@gmail.com,202,44,0.836938
fissiondimagiqa1+load17@gmail.com,202,45,0.88327
fissiondimagiqa1+load17@gmail.com,202,46,0.850369
fissiondimagiqa1+load17@gmail.com,202,47,0.848315
fissiondimagiqa1+load17@gmail.com,202,48,0.863922
fissiondimagiqa1+load17@gmail.com,202,49,0.866309
fissiondimagiqa1+load17@gmail.com,202,50,0.868123
fissiondimagiqa1+load17@gmail.com,202,51,0.858073
fissiondimagiqa1+load17@gmail.com,202,52,0.889485
fissiondimagiqa1+load17@gmail.com,202,53,0.879896
fissiondimagiqa1+load17@gmail.com,202,54,0.839956
fissiondimagiqa1+load17@gmail.com,202,55,0.859947
fissiondimagiqa1+load17@gmail.com,202,56,0.886538
fissiondimagiqa1+load17@gmail.com,202,57,0.860407
fissiondimagiqa1+load17@gmail.com,202,58,0.90479
fissiondimagiqa1+load17@gmail.com,202,59,0.840182
fissiondimagiqa1+load17@gmail.com,202,60,0.869087
fissiondimagiqa1+load17@gmail.com,202,61,0.863231
fissiondimagiqa1+load17@gmail.com,202,62,0.908851
fissiondimagiqa1+load17@gmail.com,202,63,0.880312
fissiondimagiqa1+load17@gmail.com,202,64,0.900909
fissiondimagiqa1+load17@gmail.com,202,65,0.940679
fissiondimagiqa1+load17@gmail.com,202,66,0.873495
fissiondimagiqa1+load17@gmail.com,202,67,0.911099
fissiondimagiqa1+load17@gmail.com,202,68,0.849078
fissiondimagiqa1+load17@gmail.com,202,69,0.900199
fissiondimagiqa1+load17@gmail.com,202,70,0.88784
fissiondimagiqa1+load17@gmail.com,202,71,0.832955
fissiondimagiqa1+load17@gmail.com,202,72,0.876403
fissiondimagiqa1+load17@gmail.com,202,73,0.876726
fissiondimagiqa1+load17@gmail.com,202,74,0.827975
fissiondimagiqa1+load17@gmail.com,202,75,0.867948
fissiondimagiqa1+load17@gmail.com,202,76,0.851063
fissiondimagiqa1+load17@gmail.com,202,77,0.861851
fissiondimagiqa1+load17@gmail.com,202,78,0.864578
fissiondimagiqa1+load17@gmail.com,202,79,0.857349
fissiondimagiqa1+load17@gmail.com,202,80,0.86626
fissiondimagiqa1+load17@gmail.com,202,81,0.843243
fissiondimagiqa1+load17@gmail.com,202,82,0.848173
fissiondimagiqa1+load17@gmail.com,202,83,0.860287
fissiondimagiqa1+load17@gmail.com,202,84,0.852896
fissiondimagiqa1+load17@gmail.com,202,85,0.882665
fissiondimagiqa1+load17@gmail.com,202,86,0.853885
fissiondimagiqa1+load17@gmail.com,202,87,0.868131
fissiondimagiqa1+load17@gmail.com,202,88,0.854498
fissiondimagiqa1+load17@gmail.com,202,89,0.868702
fissiondimagiqa1+load17@gmail.com,202,90,0.852715
fissiondimagiqa1+load17@gmail.com,202,91,0.836705
fissiondimagiqa1+load17@gmail.com,202,92,0.858558
fissiondimagiqa1+load17@gmail.com,202,93,0.848302
fissiondimagiqa1+load17@gmail.com,202,94,0.852772
fissiondimagiqa1+load17@gmail.com,202,95,0.827373
fissiondimagiqa1+load17@gmail.com,202,96,0.85176
fissiondimagiqa1+load17@gmail.com,202,97,0.840427
fissiondimagiqa1+load17@gmail.com,202,98,0.856937
fissiondimagiqa1+load17@gmail.com,202,99,0.873025
fissiondimagiqa1+load17@gmail.com,202,100,0.919422
fissiondimagiqa1+load17@gmail.com,202,101,0.887068
fissiondimagiqa1+load17@gmail.com,202,102,0.825982
fissiondimagiqa1+load17@gmail.com,202,103,0.86947
fissiondimagiqa1+load17@gmail.com,202,104,0.871985
fissiondimagiqa1+load17@gmail.com,202,105,0.853227
fissiondimagiqa1+load17@gmail.com,202,106,0.883672
fissiondimagiqa1+load17@gmail.com,202,107,0.857663
fissiondimagiqa1+load17@gmail.com,202,108,0.879997
fissiondimagiqa1+load17@gmail.com,202,109,0.873556
fissiondimagiqa1+load17@gmail.com,202,110,0.852944
fissiondimagiqa1+load17@gmail.com,202,111,0.871163
fissiondimagiqa1+load17@gmail.com,202,112,0.834805
fissiondimagiqa1+load17@gmail.com,202,113,0.833829
fissiondimagiqa1+load17@gmail.com,202,114,0.825867
fissiondimagiqa1+load17@gmail.com,202,115,0.92986
fissiondimagiqa1+load17@gmail.com,202,116,0.92421
fissiondimagiqa1+load17@gmail.com,202,117,0.945195
fissiondimagiqa1+load17@gmail.com,202,118,0.891197
fissiondimagiqa1+load17@gmail.com,202,119,0.873968
fissiondimagiqa1+load17@gmail.com,202,120,0.854416
fissiondimagiqa1+load17@gmail.com,202,121,0.84575
fissiondimagiqa1+load17@gmail.com,202,122,0.866432
fissiondimagiqa1+load17@gmail.com,202,123,0.845793
fissiondimagiqa1+load17@gmail.com,202,124,1.003223
fissiondimagiqa1+load17@gmail.com,202,125,0.874117
fissiondimagiqa1+load17@gmail.com,202,126,0.927723
fissiondimagiqa1+load17@gmail.com,202,127,0.937937
fissiondimagiqa1+load17@gmail.com,202,128,0.877463
fissiondimagiqa1+load17@gmail.com,202,129,0.841664
fissiondimagiqa1+load17@gmail.com,202,130,0.889433
fissiondimagiqa1+load17@gmail.com,202,131,0.889922
fissiondimagiqa1+load17@gmail.com,202,132,0.90185
fissiondimagiqa1+load17@gmail.com,202,133,0.94892
fissiondimagiqa1+load17@gmail.com,202,134,0.887364
fissiondimagiqa1+load17@gmail.com,202,135,0.899911
fissiondimagiqa1+load17@gmail.com,202,136,0.887511
fissiondimagiqa1+load17@gmail.com,202,137,0.815651
fissiondimagiqa1+load17@gmail.com,202,138,0.883612
fissiondimagiqa1+load17@gmail.com,202,139,0.860051
fissiondimagiqa1+load17@gmail.com,202,140,0.842246
fissiondimagiqa1+load17@gmail.com,202,141,0.870386
fissiondimagiqa1+load17@gmail.com,202,142,0.892702
fissiondimagiqa1+load17@gmail.com,202,143,0.897211
fissiondimagiqa1+load17@gmail.com,202,144,0.877171
fissiondimagiqa1+load17@gmail.com,202,145,0.890846
fissiondimagiqa1+load17@gmail.com,202,146,0.867715
fissiondimagiqa1+load17@gmail.com,202,147,0.859567
fissiondimagiqa1+load17@gmail.com,202,148,0.874716
fissiondimagiqa1+load17@gmail.com,202,149,0.82669
fissiondimagiqa1+load17@gmail.com,202,150,0.856496
fissiondimagiqa1+load17@gmail.com,202,151,0.867478
fissiondimagiqa1+load17@gmail.com,202,152,0.862998
fissiondimagiqa1+load17@gmail.com,202,153,0.83969
fissiondimagiqa1+load17@gmail.com,202,154,0.8779
fissiondimagiqa1+load17@gmail.com,202,155,0.848146
fissiondimagiqa1+load17@gmail.com,202,156,0.850092
fissiondimagiqa1+load17@gmail.com,202,157,0.888597
fissiondimagiqa1+load17@gmail.com,202,158,0.82388
fissiondimagiqa1+load17@gmail.com,202,159,0.833814
fissiondimagiqa1+load17@gmail.com,202,160,0.852057
fissiondimagiqa1+load17@gmail.com,202,161,0.836187
fissiondimagiqa1+load17@gmail.com,202,162,0.894443
fissiondimagiqa1+load17@gmail.com,202,163,0.839753
fissiondimagiqa1+load17@gmail.com,202,164,0.879377
fissiondimagiqa1+load17@gmail.com,202,165,0.889704
fissiondimagiqa1+load17@gmail.com,202,166,0.850882
fissiondimagiqa1+load17@gmail.com,202,167,0.835104
fissiondimagiqa1+load17@gmail.com,202,168,0.874878
fissiondimagiqa1+load17@gmail.com,202,169,0.880287
fissiondimagiqa1+load17@gmail.com,202,170,0.859937
fissiondimagiqa1+load17@gmail.com,202,171,0.889799
fissiondimagiqa1+load17@gmail.com,202,172,0.840417
fissiondimagiqa1+load17@gmail.com,202,173,0.835025
fissiondimagiqa1+load17@gmail.com,202,174,0.895134
fissiondimagiqa1+load17@gmail.com,202,175,0.853897
fissiondimagiqa1+load17@gmail.com,202,176,0.858442
fissiondimagiqa1+load17@gmail.com,202,177,0.870707
fissiondimagiqa1+load17@gmail.com,202,178,0.875119
fissiondimagiqa1+load17@gmail.com,202,179,0.870411
fissiondimagiqa1+load17@gmail.com,202,180,0.869094
fissiondimagiqa1+load17@gmail.com,202,181,0.856146
fissiondimagiqa1+load17@gmail.com,202,182,0.888802
fissiondimagiqa1+load17@gmail.com,202,183,0.849933
fissiondimagiqa1+load17@gmail.com,202,184,0.869109
fissiondimagiqa1+load17@gmail.com,202,185,0.83928
fissiondimagiqa1+load17@gmail.com,202,186,0.870601
fissiondimagiqa1+load17@gmail.com,202,187,0.853913
fissiondimagiqa1+load17@gmail.com,202,188,0.870053
fissiondimagiqa1+load17@gmail.com,202,189,0.859442
fissiondimagiqa1+load17@gmail.com,202,190,0.837912
fissiondimagiqa1+load17@gmail.com,202,191,0.863858
fissiondimagiqa1+load17@gmail.com,202,192,0.863606
fissiondimagiqa1+load17@gmail.com,202,193,0.89416
fissiondimagiqa1+load17@gmail.com,202,194,0.854152
fissiondimagiqa1+load17@gmail.com,202,195,0.83897
fissiondimagiqa1+load17@gmail.com,202,196,0.841141
fissiondimagiqa1+load17@gmail.com,202,197,0.868542
fissiondimagiqa1+load17@gmail.com,202,198,0.88864
fissiondimagiqa1+load17@gmail.com,202,199,0.821864
fissiondimagiqa1+load17@gmail.com,202,200,0.882107
fissiondimagiqa1+load17@gmail.com,202,201,0.833909
fissiondimagiqa1+load17@gmail.com,202,202,0.878308
fissiondimagiqa1+load17@gmail.com,202,203,0.835896
fissiondimagiqa1+load17@gmail.com,202,204,0.884818
fissiondimagiqa1+load17@gmail.com,202,205,0.860508
fissiondimagiqa1+load17@gmail.com,202,206,0.870818
fissiondimagiqa1+load17@gmail.com,202,207,0.89708
fissiondimagiqa1+load17@gmail.com,202,208,0.881023
fissiondimagiqa1+load17@gmail.com,202,209,0.850152
fissiondimagiqa1+load17@gmail.com,202,210,0.867076
fissiondimagiqa1+load17@gmail.com,202,211,0.895436
fissiondimagiqa1+load17@gmail.com,202,212,0.906931
fissiondimagiqa1+load17@gmail.com,202,213,0.865194
fissiondimagiqa1+load17@gmail.com,202,214,0.850476
fissiondimagiqa1+load17@gmail.com,202,215,0.848715
fissiondimagiqa1+load17@gmail.com,202,216,0.834044
fissiondimagiqa1+load17@gmail.com,202,217,0.864373
fissiondimagiqa1+load17@gmail.com,202,218,0.850432
fissiondimagiqa1+load17@gmail.com,202,219,0.833952
fissiondimagiqa1+load17@gmail.com,202,220,0.836652
fissiondimagiqa1+load17@gmail.com,202,221,0.85054
fissiondimagiqa1+load17@gmail.com,202,222,0.870089
fissiondimagiqa1+load17@gmail.com,202,223,0.836949
fissiondimagiqa1+load17@gmail.com,202,224,0.898374
fissiondimagiqa1+load17@gmail.com,202,225,0.88511
fissiondimagiqa1+load17@gmail.com,202,226,0.835072
fissiondimagiqa1+load17@gmail.com,202,227,0.854963
fissiondimagiqa1+load17@gmail.com,202,228,0.847131
fissiondimagiqa1+load17@gmail.com,202,229,0.889908
fissiondimagiqa1+load17@gmail.com,202,230,0.854168
fissiondimagiqa1+load17@gmail.com,202,231,0.838008
fissiondimagiqa1+load17@gmail.com,202,232,0.865631
fissiondimagiqa1+load17@gmail.com,202,233,0.854158
fissiondimagiqa1+load17@gmail.com,202,234,0.883085
fissiondimagiqa1+load17@gmail.com,202,235,0.837545
fissiondimagiqa1+load17@gmail.com,202,236,0.898778
fissiondimagiqa1+load17@gmail.com,202,237,0.865262
fissiondimagiqa1+load17@gmail.com,202,238,0.836957
fissiondimagiqa1+load17@gmail.com,202,239,0.901718
fissiondimagiqa1+load17@gmail.com,202,240,0.900471
fissiondimagiqa1+load17@gmail.com,202,241,0.821386
fissiondimagiqa1+load17@gmail.com,202,242,0.876522
fissiondimagiqa1+load17@gmail.com,202,243,0.809683
fissiondimagiqa1+load17@gmail.com,202,244,0.87029
fissiondimagiqa1+load17@gmail.com,202,245,0.837255
fissiondimagiqa1+load17@gmail.com,202,246,0.865217
fissiondimagiqa1+load17@gmail.com,202,247,0.869671
fissiondimagiqa1+load17@gmail.com,202,248,0.885297
fissiondimagiqa1+load17@gmail.com,202,249,0.834339
fissiondimagiqa1+load17@gmail.com,202,250,0.850396
fissiondimagiqa1+load17@gmail.com,202,251,0.823006
fissiondimagiqa1+load17@gmail.com,202,252,0.853191
fissiondimagiqa1+load17@gmail.com,202,253,0.852203
fissiondimagiqa1+load17@gmail.com,202,254,0.823082
fissiondimagiqa1+load17@gmail.com,202,255,0.822638
fissiondimagiqa1+load17@gmail.com,202,256,0.85266
fissiondimagiqa1+load17@gmail.com,202,257,0.853612
fissiondimagiqa1+load17@gmail.com,202,258,0.870066
fissiondimagiqa1+load17@gmail.com,202,259,0.829312
fissiondimagiqa1+load17@gmail.com,202,260,0.85345
fissiondimagiqa1+load17@gmail.com,202,261,0.86198
fissiondimagiqa1+load17@gmail.com,202,262,0.891334
fissiondimagiqa1+load17@gmail.com,202,263,0.884738
fissiondimagiqa1+load17@gmail.com,202,264,0.851358
fissiondimagiqa1+load17@gmail.com,202,265,0.885601
fissiondimagiqa1+load17@gmail.com,202,266,0.859188
fissiondimagiqa1+load17@gmail.com,202,267,0.851468
