fissiondimagiqa1+load5@gmail.com,202,1,1.016082
fissiondimagiqa1+load5@gmail.com,202,2,0.810017
fissiondimagiqa1+load5@gmail.com,202,3,0.931882
fissiondimagiqa1+load5@gmail.com,202,4,0.846467
fissiondimagiqa1+load5@gmail.com,202,5,0.880609
fissiondimagiqa1+load5@gmail.com,202,6,0.867561
fissiondimagiqa1+load5@gmail.com,202,7,0.892926
fissiondimagiqa1+load5@gmail.com,202,8,0.858065
fissiondimagiqa1+load5@gmail.com,202,9,0.871599
fissiondimagiqa1+load5@gmail.com,202,10,0.864224
fissiondimagiqa1+load5@gmail.com,202,11,0.859657
fissiondimagiqa1+load5@gmail.com,202,12,0.958732
fissiondimagiqa1+load5@gmail.com,202,13,0.831661
fissiondimagiqa1+load5@gmail.com,202,14,0.845372
fissiondimagiqa1+load5@gmail.com,202,15,0.857036
fissiondimagiqa1+load5@gmail.com,202,16,0.820232
fissiondimagiqa1+load5@gmail.com,202,17,0.861827
fissiondimagiqa1+load5@gmail.com,202,18,0.88273
fissiondimagiqa1+load5@gmail.com,202,19,0.822061
fissiondimagiqa1+load5@gmail.com,202,20,0.863384
fissiondimagiqa1+load5@gmail.com,202,21,0.844604
fissiondimagiqa1+load5@gmail.com,202,22,0.856194
fissiondimagiqa1+load5@gmail.com,202,23,0.885154
fissiondimagiqa1+load5@gmail.com,202,24,0.855638
fissiondimagiqa1+load5@gmail.com,202,25,0.874807
fissiondimagiqa1+load5@gmail.com,202,26,0.823095
fissiondimagiqa1+load5@gmail.com,202,27,0.883984
fissiondimagiqa1+load5@gmail.com,202,28,0.861401
fissiondimagiqa1+load5@gmail.com,202,29,0.843416
fissiondimagiqa1+load5@gmail.com,202,30,0.838515
fissiondimagiqa1+load5@gmail.com,202,31,0.83796
fissiondimagiqa1+load5@gmail.com,202,32,0.813156
fissiondimagiqa1+load5@gmail.com,202,33,0.847102
fissiondimagiqa1+load5@gmail.com,202,34,0.869406
fissiondimagiqa1+load5@gmail.com,202,35,0.849968
fissiondimagiqa1+load5@gmail.com,202,36,0.836443
fissiondimagiqa1+load5@gmail.com,202,37,0.857519
fissiondimagiqa1+load5@gmail.com,202,38,0.862222
fissiondimagiqa1+load5@gmail.com,202,39,0.84795
fissiondimagiqa1+load5@gmail.com,202,40,0.852115
fissiondimagiqa1+load5@gmail.com,202,41,0.850253
fissiondimagiqa1+load5@gmail.com,202,42,0.845215
fissiondimagiqa1+load5@gmail.com,202,43,0.855765
fissiondimagiqa1+load5@gmail.com,202,44,0.842332
fissiondimagiqa1+load5@gmail.com,202,45,0.844076
fissiondimagiqa1+load5@gmail.com,202,46,0.831757
fissiondimagiqa1+load5@gmail.com,202,47,0.87507
fissiondimagiqa1+load5@gmail.com,202,48,0.839483
fissiondimagiqa1+load5@gmail.com,202,49,0.854596
fissiondimagiqa1+load5@gmail.com,202,50,0.856941
fissiondimagiqa1+load5@gmail.com,202,51,0.876331
fissiondimagiqa1+load5@gmail.com,202,52,0.823879
fissiondimagiqa1+load5@gmail.com,202,53,0.794239
fissiondimagiqa1+load5@gmail.com,202,54,0.786228
fissiondimagiqa1+load5@gmail.com,202,55,0.752646
fissiondimagiqa1+load5@gmail.com,202,56,0.772392
fissiondimagiqa1+load5@gmail.com,202,57,0.819686
fissiondimagiqa1+load5@gmail.com,202,58,0.741712
fissiondimagiqa1+load5@gmail.com,202,59,0.866267
fissiondimagiqa1+load5@gmail.com,202,60,0.736138
fissiondimagiqa1+load5@gmail.com,202,61,0.731011
fissiondimagiqa1+load5@gmail.com,202,62,0.7337
fissiondimagiqa1+load5@gmail.com,202,63,0.71246
fissiondimagiqa1+load5@gmail.com,202,64,0.748214
fissiondimagiqa1+load5@gmail.com,202,65,0.737485
fissiondimagiqa1+load5@gmail.com,202,66,0.753241
fissiondimagiqa1+load5@gmail.com,202,67,0.734384
fissiondimagiqa1+load5@gmail.com,202,68,0.739174
fissiondimagiqa1+load5@gmail.com,202,69,0.734119
fissiondimagiqa1+load5@gmail.com,202,70,0.769568
fissiondimagiqa1+load5@gmail.com,202,71,0.75839
fissiondimagiqa1+load5@gmail.com,202,72,0.839168
fissiondimagiqa1+load5@gmail.com,202,73,0.735452
fissiondimagiqa1+load5@gmail.com,202,74,0.837362
fissiondimagiqa1+load5@gmail.com,202,75,0.729873
fissiondimagiqa1+load5@gmail.com,202,76,0.879661
fissiondimagiqa1+load5@gmail.com,202,77,0.730989
fissiondimagiqa1+load5@gmail.com,202,78,0.780816
fissiondimagiqa1+load5@gmail.com,202,79,0.766329
fissiondimagiqa1+load5@gmail.com,202,80,0.724468
fissiondimagiqa1+load5@gmail.com,202,81,0.727134
fissiondimagiqa1+load5@gmail.com,202,82,0.731035
fissiondimagiqa1+load5@gmail.com,202,83,0.751903
fissiondimagiqa1+load5@gmail.com,202,84,0.747081
fissiondimagiqa1+load5@gmail.com,202,85,0.753582
fissiondimagiqa1+load5@gmail.com,202,86,0.807063
fissiondimagiqa1+load5@gmail.com,202,87,0.740526
fissiondimagiqa1+load5@gmail.com,202,88,0.744813
fissiondimagiqa1+load5@gmail.com,202,89,0.860398
fissiondimagiqa1+load5@gmail.com,202,90,0.861418
fissiondimagiqa1+load5@gmail.com,202,91,0.848292
fissiondimagiqa1+load5@gmail.com,202,92,0.750394
fissiondimagiqa1+load5@gmail.com,202,93,0.75401
fissiondimagiqa1+load5@gmail.com,202,94,0.753457
fissiondimagiqa1+load5@gmail.com,202,95,0.769263
fissiondimagiqa1+load5@gmail.com,202,96,0.742307
fissiondimagiqa1+load5@gmail.com,202,97,0.731651
fissiondimagiqa1+load5@gmail.com,202,98,0.814961
fissiondimagiqa1+load5@gmail.com,202,99,0.831777
fissiondimagiqa1+load5@gmail.com,202,100,0.76497
fissiondimagiqa1+load5@gmail.com,202,101,0.818166
fissiondimagiqa1+load5@gmail.com,202,102,0.850263
fissiondimagiqa1+load5@gmail.com,202,103,0.742582
fissiondimagiqa1+load5@gmail.com,202,104,0.829824
fissiondimagiqa1+load5@gmail.com,202,105,0.761262
fissiondimagiqa1+load5@gmail.com,202,106,0.738921
fissiondimagiqa1+load5@gmail.com,202,107,0.871524
fissiondimagiqa1+load5@gmail.com,202,108,0.755027
fissiondimagiqa1+load5@gmail.com,202,109,0.726732
fissiondimagiqa1+load5@gmail.com,202,110,0.740826
fissiondimagiqa1+load5@gmail.com,202,111,0.767251
fissiondimagiqa1+load5@gmail.com,202,112,0.799006
fissiondimagiqa1+load5@gmail.com,202,113,0.880095
fissiondimagiqa1+load5@gmail.com,202,114,0.968306
fissiondimagiqa1+load5@gmail.com,202,115,0.947126
fissiondimagiqa1+load5@gmail.com,202,116,0.833238
fissiondimagiqa1+load5@gmail.com,202,117,0.756756
fissiondimagiqa1+load5@gmail.com,202,118,0.717618
fissiondimagiqa1+load5@gmail.com,202,119,0.839863
fissiondimagiqa1+load5@gmail.com,202,120,0.712782
fissiondimagiqa1+load5@gmail.com,202,121,0.77074
fissiondimagiqa1+load5@gmail.com,202,122,0.773001
fissiondimagiqa1+load5@gmail.com,202,123,0.743488
fissiondimagiqa1+load5@gmail.com,202,1,0.754617
fissiondimagiqa1+load5@gmail.com,202,2,0.754634
fissiondimagiqa1+load5@gmail.com,202,3,0.713785
fissiondimagiqa1+load5@gmail.com,202,4,0.78315
fissiondimagiqa1+load5@gmail.com,202,5,0.743102
fissiondimagiqa1+load5@gmail.com,202,6,0.774623
fissiondimagiqa1+load5@gmail.com,202,7,0.761756
fissiondimagiqa1+load5@gmail.com,202,8,0.747405
fissiondimagiqa1+load5@gmail.com,202,9,0.767056
fissiondimagiqa1+load5@gmail.com,202,10,0.745453
fissiondimagiqa1+load5@gmail.com,202,11,0.723395
fissiondimagiqa1+load5@gmail.com,202,12,0.783922
fissiondimagiqa1+load5@gmail.com,202,13,0.771818
fissiondimagiqa1+load5@gmail.com,202,14,0.703244
fissiondimagiqa1+load5@gmail.com,202,15,0.745784
fissiondimagiqa1+load5@gmail.com,202,16,0.735134
fissiondimagiqa1+load5@gmail.com,202,17,0.712617
fissiondimagiqa1+load5@gmail.com,202,18,0.72985
fissiondimagiqa1+load5@gmail.com,202,19,0.727969
fissiondimagiqa1+load5@gmail.com,202,20,0.707186
fissiondimagiqa1+load5@gmail.com,202,21,0.772875
