fissiondimagiqa1+load5@gmail.com,202,1,1.065177
fissiondimagiqa1+load5@gmail.com,202,2,0.821867
fissiondimagiqa1+load5@gmail.com,202,3,0.853905
fissiondimagiqa1+load5@gmail.com,202,4,0.865433
fissiondimagiqa1+load5@gmail.com,202,5,0.822069
fissiondimagiqa1+load5@gmail.com,202,6,0.809626
fissiondimagiqa1+load5@gmail.com,202,7,0.877009
fissiondimagiqa1+load5@gmail.com,202,8,0.860111
fissiondimagiqa1+load5@gmail.com,202,9,0.796821
fissiondimagiqa1+load5@gmail.com,202,10,0.828173
fissiondimagiqa1+load5@gmail.com,202,11,0.824843
fissiondimagiqa1+load5@gmail.com,202,12,0.877083
fissiondimagiqa1+load5@gmail.com,202,13,0.792244
fissiondimagiqa1+load5@gmail.com,202,14,0.8345
fissiondimagiqa1+load5@gmail.com,202,15,0.858419
fissiondimagiqa1+load5@gmail.com,202,16,0.676512
fissiondimagiqa1+load5@gmail.com,202,17,0.672933
fissiondimagiqa1+load5@gmail.com,202,18,0.661132
fissiondimagiqa1+load5@gmail.com,202,19,0.676524
fissiondimagiqa1+load5@gmail.com,202,20,0.674629
fissiondimagiqa1+load5@gmail.com,202,21,0.696044
fissiondimagiqa1+load5@gmail.com,202,22,0.668763
fissiondimagiqa1+load5@gmail.com,202,23,0.705588
fissiondimagiqa1+load5@gmail.com,202,24,0.675498
fissiondimagiqa1+load5@gmail.com,202,25,0.714446
fissiondimagiqa1+load5@gmail.com,202,26,0.667082
fissiondimagiqa1+load5@gmail.com,202,27,0.694591
fissiondimagiqa1+load5@gmail.com,202,28,0.692185
fissiondimagiqa1+load5@gmail.com,202,29,0.6775
fissiondimagiqa1+load5@gmail.com,202,30,0.664341
fissiondimagiqa1+load5@gmail.com,202,31,0.684399
fissiondimagiqa1+load5@gmail.com,202,32,0.667214
fissiondimagiqa1+load5@gmail.com,202,33,0.711437
fissiondimagiqa1+load5@gmail.com,202,34,0.681208
fissiondimagiqa1+load5@gmail.com,202,35,0.670394
fissiondimagiqa1+load5@gmail.com,202,36,0.68268
fissiondimagiqa1+load5@gmail.com,202,37,0.678336
fissiondimagiqa1+load5@gmail.com,202,38,0.701604
fissiondimagiqa1+load5@gmail.com,202,39,0.690172
fissiondimagiqa1+load5@gmail.com,202,40,0.70035
fissiondimagiqa1+load5@gmail.com,202,41,0.70577
fissiondimagiqa1+load5@gmail.com,202,42,0.692801
fissiondimagiqa1+load5@gmail.com,202,43,0.684134
fissiondimagiqa1+load5@gmail.com,202,44,0.683737
fissiondimagiqa1+load5@gmail.com,202,45,0.673447
fissiondimagiqa1+load5@gmail.com,202,46,0.687016
fissiondimagiqa1+load5@gmail.com,202,47,0.716769
fissiondimagiqa1+load5@gmail.com,202,48,0.70103
fissiondimagiqa1+load5@gmail.com,202,49,0.802724
fissiondimagiqa1+load5@gmail.com,202,50,0.700214
fissiondimagiqa1+load5@gmail.com,202,51,0.686345
fissiondimagiqa1+load5@gmail.com,202,52,0.687145
fissiondimagiqa1+load5@gmail.com,202,53,0.672899
fissiondimagiqa1+load5@gmail.com,202,54,0.716838
fissiondimagiqa1+load5@gmail.com,202,55,0.715153
fissiondimagiqa1+load5@gmail.com,202,56,0.676458
fissiondimagiqa1+load5@gmail.com,202,57,0.687206
fissiondimagiqa1+load5@gmail.com,202,58,0.68444
fissiondimagiqa1+load5@gmail.com,202,59,0.675825
fissiondimagiqa1+load5@gmail.com,202,60,0.701463
fissiondimagiqa1+load5@gmail.com,202,61,0.671028
fissiondimagiqa1+load5@gmail.com,202,62,0.721386
fissiondimagiqa1+load5@gmail.com,202,63,0.684192
fissiondimagiqa1+load5@gmail.com,202,64,0.687683
fissiondimagiqa1+load5@gmail.com,202,65,0.698991
fissiondimagiqa1+load5@gmail.com,202,66,0.678143
