fissiondimagiqa1+load16@gmail.com,202,230,1.115002
fissiondimagiqa1+load16@gmail.com,202,231,0.94522
fissiondimagiqa1+load16@gmail.com,202,232,0.864824
fissiondimagiqa1+load16@gmail.com,202,233,0.865139
fissiondimagiqa1+load16@gmail.com,202,234,0.912956
fissiondimagiqa1+load16@gmail.com,202,235,0.812343
fissiondimagiqa1+load16@gmail.com,202,236,0.883641
fissiondimagiqa1+load16@gmail.com,202,237,0.872148
fissiondimagiqa1+load16@gmail.com,202,238,0.900603
fissiondimagiqa1+load16@gmail.com,202,239,1.000543
fissiondimagiqa1+load16@gmail.com,202,240,0.864955
fissiondimagiqa1+load16@gmail.com,202,241,0.864798
fissiondimagiqa1+load16@gmail.com,202,242,0.875465
fissiondimagiqa1+load16@gmail.com,202,243,0.870527
fissiondimagiqa1+load16@gmail.com,202,244,0.864068
fissiondimagiqa1+load16@gmail.com,202,245,0.857331
fissiondimagiqa1+load16@gmail.com,202,246,0.836394
fissiondimagiqa1+load16@gmail.com,202,247,0.827038
fissiondimagiqa1+load16@gmail.com,202,248,0.875415
fissiondimagiqa1+load16@gmail.com,202,249,0.85936
fissiondimagiqa1+load16@gmail.com,202,250,0.863469
fissiondimagiqa1+load16@gmail.com,202,251,0.843342
fissiondimagiqa1+load16@gmail.com,202,252,0.841436
fissiondimagiqa1+load16@gmail.com,202,253,0.84493
fissiondimagiqa1+load16@gmail.com,202,254,0.827982
fissiondimagiqa1+load16@gmail.com,202,255,0.843392
fissiondimagiqa1+load16@gmail.com,202,256,0.833244
fissiondimagiqa1+load16@gmail.com,202,257,0.867117
fissiondimagiqa1+load16@gmail.com,202,258,0.819966
fissiondimagiqa1+load16@gmail.com,202,259,0.839473
fissiondimagiqa1+load16@gmail.com,202,260,0.842758
fissiondimagiqa1+load16@gmail.com,202,261,0.87467
fissiondimagiqa1+load16@gmail.com,202,262,0.905124
fissiondimagiqa1+load16@gmail.com,202,263,0.886107
fissiondimagiqa1+load16@gmail.com,202,264,0.891648
fissiondimagiqa1+load16@gmail.com,202,265,0.854694
fissiondimagiqa1+load16@gmail.com,202,266,0.835208
fissiondimagiqa1+load16@gmail.com,202,267,0.88136
fissiondimagiqa1+load16@gmail.com,202,268,0.82882
fissiondimagiqa1+load16@gmail.com,202,269,0.849276
fissiondimagiqa1+load16@gmail.com,202,270,0.861345
fissiondimagiqa1+load16@gmail.com,202,271,0.808412
fissiondimagiqa1+load16@gmail.com,202,272,0.85737
fissiondimagiqa1+load16@gmail.com,202,273,0.834471
fissiondimagiqa1+load16@gmail.com,202,274,0.920182
fissiondimagiqa1+load16@gmail.com,202,275,0.961581
fissiondimagiqa1+load16@gmail.com,202,276,0.930388
fissiondimagiqa1+load16@gmail.com,202,277,0.95442
fissiondimagiqa1+load16@gmail.com,202,278,0.85178
fissiondimagiqa1+load16@gmail.com,202,279,0.842261
fissiondimagiqa1+load16@gmail.com,202,280,0.857371
fissiondimagiqa1+load16@gmail.com,202,281,0.838912
fissiondimagiqa1+load16@gmail.com,202,282,0.870537
fissiondimagiqa1+load16@gmail.com,202,283,0.85506
fissiondimagiqa1+load16@gmail.com,202,284,0.84931
fissiondimagiqa1+load16@gmail.com,202,285,0.870103
fissiondimagiqa1+load16@gmail.com,202,286,0.890153
fissiondimagiqa1+load16@gmail.com,202,287,0.875395
fissiondimagiqa1+load16@gmail.com,202,288,0.849042
fissiondimagiqa1+load16@gmail.com,202,289,0.847728
fissiondimagiqa1+load16@gmail.com,202,290,0.89538
fissiondimagiqa1+load16@gmail.com,202,291,0.85365
fissiondimagiqa1+load16@gmail.com,202,292,0.856335
fissiondimagiqa1+load16@gmail.com,202,293,0.849072
fissiondimagiqa1+load16@gmail.com,202,294,0.83679
fissiondimagiqa1+load16@gmail.com,202,295,0.882187
fissiondimagiqa1+load16@gmail.com,202,296,0.897904
fissiondimagiqa1+load16@gmail.com,202,297,0.84071
fissiondimagiqa1+load16@gmail.com,202,298,0.841589
fissiondimagiqa1+load16@gmail.com,202,299,0.851067
fissiondimagiqa1+load16@gmail.com,202,300,0.869351
fissiondimagiqa1+load16@gmail.com,202,301,0.820614
fissiondimagiqa1+load16@gmail.com,202,302,0.882599
fissiondimagiqa1+load16@gmail.com,202,303,0.851704
fissiondimagiqa1+load16@gmail.com,202,304,0.848596
fissiondimagiqa1+load16@gmail.com,202,305,0.835665
fissiondimagiqa1+load16@gmail.com,202,306,0.835781
fissiondimagiqa1+load16@gmail.com,202,307,0.900255
fissiondimagiqa1+load16@gmail.com,202,308,0.886624
fissiondimagiqa1+load16@gmail.com,202,309,0.83573
fissiondimagiqa1+load16@gmail.com,202,310,0.868158
fissiondimagiqa1+load16@gmail.com,202,311,0.87912
fissiondimagiqa1+load16@gmail.com,202,312,0.824888
fissiondimagiqa1+load16@gmail.com,202,313,0.834016
fissiondimagiqa1+load16@gmail.com,202,314,0.850282
fissiondimagiqa1+load16@gmail.com,202,315,0.83547
fissiondimagiqa1+load16@gmail.com,202,316,0.848954
fissiondimagiqa1+load16@gmail.com,202,317,0.820045
fissiondimagiqa1+load16@gmail.com,202,318,0.853107
fissiondimagiqa1+load16@gmail.com,202,319,0.867586
fissiondimagiqa1+load16@gmail.com,202,320,0.850608
fissiondimagiqa1+load16@gmail.com,202,321,0.836044
fissiondimagiqa1+load16@gmail.com,202,322,0.866806
fissiondimagiqa1+load16@gmail.com,202,323,0.835903
fissiondimagiqa1+load16@gmail.com,202,324,0.899071
fissiondimagiqa1+load16@gmail.com,202,325,0.899871
fissiondimagiqa1+load16@gmail.com,202,326,1.243359
fissiondimagiqa1+load16@gmail.com,202,327,0.928264
fissiondimagiqa1+load16@gmail.com,202,328,0.913227
fissiondimagiqa1+load16@gmail.com,202,329,0.850308
fissiondimagiqa1+load16@gmail.com,202,330,0.865439
fissiondimagiqa1+load16@gmail.com,202,331,0.848728
fissiondimagiqa1+load16@gmail.com,202,332,0.881235
fissiondimagiqa1+load16@gmail.com,202,333,0.847985
fissiondimagiqa1+load16@gmail.com,202,334,0.82146
fissiondimagiqa1+load16@gmail.com,202,335,0.835133
fissiondimagiqa1+load16@gmail.com,202,336,0.81784
fissiondimagiqa1+load16@gmail.com,202,337,0.83611
fissiondimagiqa1+load16@gmail.com,202,338,0.852026
fissiondimagiqa1+load16@gmail.com,202,339,0.866588
fissiondimagiqa1+load16@gmail.com,202,340,0.841098
fissiondimagiqa1+load16@gmail.com,202,341,0.844143
fissiondimagiqa1+load16@gmail.com,202,342,0.825806
fissiondimagiqa1+load16@gmail.com,202,343,0.935255
fissiondimagiqa1+load16@gmail.com,202,344,0.8783
fissiondimagiqa1+load16@gmail.com,202,345,0.877369
fissiondimagiqa1+load16@gmail.com,202,346,0.852938
fissiondimagiqa1+load16@gmail.com,202,347,0.85399
fissiondimagiqa1+load16@gmail.com,202,348,0.851707
fissiondimagiqa1+load16@gmail.com,202,349,0.849925
fissiondimagiqa1+load16@gmail.com,202,350,0.850155
fissiondimagiqa1+load16@gmail.com,202,351,0.859265
fissiondimagiqa1+load16@gmail.com,202,352,0.865339
fissiondimagiqa1+load16@gmail.com,202,353,0.850639
fissiondimagiqa1+load16@gmail.com,202,354,0.880449
fissiondimagiqa1+load16@gmail.com,202,355,0.851279
fissiondimagiqa1+load16@gmail.com,202,356,0.864718
fissiondimagiqa1+load16@gmail.com,202,357,0.843474
fissiondimagiqa1+load16@gmail.com,202,358,0.819584
fissiondimagiqa1+load16@gmail.com,202,359,0.836992
fissiondimagiqa1+load16@gmail.com,202,360,0.89716
fissiondimagiqa1+load16@gmail.com,202,361,0.97374
fissiondimagiqa1+load16@gmail.com,202,362,0.852737
fissiondimagiqa1+load16@gmail.com,202,363,0.837067
fissiondimagiqa1+load16@gmail.com,202,364,0.852194
fissiondimagiqa1+load16@gmail.com,202,365,0.847346
fissiondimagiqa1+load16@gmail.com,202,366,0.833479
fissiondimagiqa1+load16@gmail.com,202,367,0.855804
fissiondimagiqa1+load16@gmail.com,202,368,0.845842
fissiondimagiqa1+load16@gmail.com,202,369,0.848838
fissiondimagiqa1+load16@gmail.com,202,370,0.866254
fissiondimagiqa1+load16@gmail.com,202,371,0.865104
fissiondimagiqa1+load16@gmail.com,202,372,0.818242
fissiondimagiqa1+load16@gmail.com,202,373,0.834284
fissiondimagiqa1+load16@gmail.com,202,374,0.848311
fissiondimagiqa1+load16@gmail.com,202,375,0.865737
fissiondimagiqa1+load16@gmail.com,202,376,0.863894
fissiondimagiqa1+load16@gmail.com,202,377,0.836771
fissiondimagiqa1+load16@gmail.com,202,378,0.966799
fissiondimagiqa1+load16@gmail.com,202,379,0.850499
fissiondimagiqa1+load16@gmail.com,202,380,0.866315
fissiondimagiqa1+load16@gmail.com,202,381,0.848792
fissiondimagiqa1+load16@gmail.com,202,382,0.840719
fissiondimagiqa1+load16@gmail.com,202,383,0.82033
fissiondimagiqa1+load16@gmail.com,202,384,0.849657
fissiondimagiqa1+load16@gmail.com,202,385,0.851956
fissiondimagiqa1+load16@gmail.com,202,386,0.83499
fissiondimagiqa1+load16@gmail.com,202,387,0.867435
fissiondimagiqa1+load16@gmail.com,202,388,0.850554
fissiondimagiqa1+load16@gmail.com,202,389,0.868544
fissiondimagiqa1+load16@gmail.com,202,390,0.844341
fissiondimagiqa1+load16@gmail.com,202,391,0.848919
fissiondimagiqa1+load16@gmail.com,202,392,0.824553
fissiondimagiqa1+load16@gmail.com,202,393,0.852922
fissiondimagiqa1+load16@gmail.com,202,394,0.866497
fissiondimagiqa1+load16@gmail.com,202,395,0.886618
fissiondimagiqa1+load16@gmail.com,202,396,0.84903
fissiondimagiqa1+load16@gmail.com,202,397,0.884015
fissiondimagiqa1+load16@gmail.com,202,398,0.856907
fissiondimagiqa1+load16@gmail.com,202,399,0.839178
fissiondimagiqa1+load16@gmail.com,202,400,0.849721
fissiondimagiqa1+load16@gmail.com,202,401,0.837599
fissiondimagiqa1+load16@gmail.com,202,402,0.849069
fissiondimagiqa1+load16@gmail.com,202,403,0.84938
fissiondimagiqa1+load16@gmail.com,202,404,0.850201
fissiondimagiqa1+load16@gmail.com,202,405,0.834553
fissiondimagiqa1+load16@gmail.com,202,406,0.864289
fissiondimagiqa1+load16@gmail.com,202,407,0.848577
fissiondimagiqa1+load16@gmail.com,202,408,0.834305
fissiondimagiqa1+load16@gmail.com,202,409,0.845483
fissiondimagiqa1+load16@gmail.com,202,410,0.865246
fissiondimagiqa1+load16@gmail.com,202,411,0.864405
fissiondimagiqa1+load16@gmail.com,202,412,0.849251
fissiondimagiqa1+load16@gmail.com,202,413,0.91689
fissiondimagiqa1+load16@gmail.com,202,414,0.899861
fissiondimagiqa1+load16@gmail.com,202,415,0.871965
fissiondimagiqa1+load16@gmail.com,202,416,0.847198
fissiondimagiqa1+load16@gmail.com,202,417,0.840131
fissiondimagiqa1+load16@gmail.com,202,418,0.872454
fissiondimagiqa1+load16@gmail.com,202,419,0.84853
fissiondimagiqa1+load16@gmail.com,202,420,0.834101
fissiondimagiqa1+load16@gmail.com,202,421,0.880592
fissiondimagiqa1+load16@gmail.com,202,422,0.819311
fissiondimagiqa1+load16@gmail.com,202,423,0.865828
fissiondimagiqa1+load16@gmail.com,202,424,0.881324
fissiondimagiqa1+load16@gmail.com,202,425,0.850189
fissiondimagiqa1+load16@gmail.com,202,426,0.849457
fissiondimagiqa1+load16@gmail.com,202,427,0.823664
fissiondimagiqa1+load16@gmail.com,202,428,0.849739
fissiondimagiqa1+load16@gmail.com,202,429,0.8489
fissiondimagiqa1+load16@gmail.com,202,430,0.901325
fissiondimagiqa1+load16@gmail.com,202,431,0.867881
fissiondimagiqa1+load16@gmail.com,202,432,0.881891
fissiondimagiqa1+load16@gmail.com,202,433,0.864676
fissiondimagiqa1+load16@gmail.com,202,434,0.881076
fissiondimagiqa1+load16@gmail.com,202,435,0.913111
fissiondimagiqa1+load16@gmail.com,202,436,0.832707
fissiondimagiqa1+load16@gmail.com,202,437,0.896655
fissiondimagiqa1+load16@gmail.com,202,438,0.851134
fissiondimagiqa1+load16@gmail.com,202,439,0.865203
fissiondimagiqa1+load16@gmail.com,202,440,0.83446
fissiondimagiqa1+load16@gmail.com,202,441,0.848787
fissiondimagiqa1+load16@gmail.com,202,442,0.863883
fissiondimagiqa1+load16@gmail.com,202,443,0.835999
fissiondimagiqa1+load16@gmail.com,202,444,0.849731
fissiondimagiqa1+load16@gmail.com,202,445,0.835409
fissiondimagiqa1+load16@gmail.com,202,446,0.833514
fissiondimagiqa1+load16@gmail.com,202,447,0.818816
fissiondimagiqa1+load16@gmail.com,202,448,0.873553
fissiondimagiqa1+load16@gmail.com,202,449,0.839707
fissiondimagiqa1+load16@gmail.com,202,450,0.859482
fissiondimagiqa1+load16@gmail.com,202,451,0.818921
fissiondimagiqa1+load16@gmail.com,202,452,0.832974
fissiondimagiqa1+load16@gmail.com,202,453,0.86508
fissiondimagiqa1+load16@gmail.com,202,454,0.879714
fissiondimagiqa1+load16@gmail.com,202,455,0.858209
fissiondimagiqa1+load16@gmail.com,202,456,0.829339
fissiondimagiqa1+load16@gmail.com,202,457,0.850899
fissiondimagiqa1+load16@gmail.com,202,458,0.848789
fissiondimagiqa1+load16@gmail.com,202,459,0.834612
fissiondimagiqa1+load16@gmail.com,202,460,0.840183
fissiondimagiqa1+load16@gmail.com,202,461,0.85024
fissiondimagiqa1+load16@gmail.com,202,462,0.837409
fissiondimagiqa1+load16@gmail.com,202,463,0.834912
fissiondimagiqa1+load16@gmail.com,202,464,0.819547
fissiondimagiqa1+load16@gmail.com,202,465,0.868852
fissiondimagiqa1+load16@gmail.com,202,466,1.123263
fissiondimagiqa1+load16@gmail.com,202,467,0.934148
fissiondimagiqa1+load16@gmail.com,202,468,0.897481
fissiondimagiqa1+load16@gmail.com,202,469,0.866427
fissiondimagiqa1+load16@gmail.com,202,470,0.864008
fissiondimagiqa1+load16@gmail.com,202,471,0.864818
fissiondimagiqa1+load16@gmail.com,202,472,0.866413
fissiondimagiqa1+load16@gmail.com,202,473,0.869891
fissiondimagiqa1+load16@gmail.com,202,474,0.874499
fissiondimagiqa1+load16@gmail.com,202,475,0.851412
fissiondimagiqa1+load16@gmail.com,202,476,0.881
fissiondimagiqa1+load16@gmail.com,202,477,0.80219
fissiondimagiqa1+load16@gmail.com,202,478,0.850102
fissiondimagiqa1+load16@gmail.com,202,479,0.835426
fissiondimagiqa1+load16@gmail.com,202,480,0.831685
fissiondimagiqa1+load16@gmail.com,202,481,0.872549
fissiondimagiqa1+load16@gmail.com,202,482,0.850328
