fissiondimagiqa1+load14@gmail.com,202,1,0.931742
fissiondimagiqa1+load14@gmail.com,202,2,0.74848
fissiondimagiqa1+load14@gmail.com,202,3,0.763611
fissiondimagiqa1+load14@gmail.com,202,4,0.762934
fissiondimagiqa1+load14@gmail.com,202,5,0.72067
fissiondimagiqa1+load14@gmail.com,202,6,0.784779
fissiondimagiqa1+load14@gmail.com,202,7,1.127765
fissiondimagiqa1+load14@gmail.com,202,8,0.74169
fissiondimagiqa1+load14@gmail.com,202,9,0.755233
fissiondimagiqa1+load14@gmail.com,202,10,0.746835
fissiondimagiqa1+load14@gmail.com,202,11,0.748172
fissiondimagiqa1+load14@gmail.com,202,12,0.741914
fissiondimagiqa1+load14@gmail.com,202,13,0.834138
fissiondimagiqa1+load14@gmail.com,202,14,0.751587
fissiondimagiqa1+load14@gmail.com,202,15,0.76989
fissiondimagiqa1+load14@gmail.com,202,16,0.752847
fissiondimagiqa1+load14@gmail.com,202,17,0.737988
fissiondimagiqa1+load14@gmail.com,202,18,0.78865
fissiondimagiqa1+load14@gmail.com,202,19,0.748368
fissiondimagiqa1+load14@gmail.com,202,20,0.742546
fissiondimagiqa1+load14@gmail.com,202,21,0.768917
fissiondimagiqa1+load14@gmail.com,202,22,0.736562
fissiondimagiqa1+load14@gmail.com,202,23,0.718136
fissiondimagiqa1+load14@gmail.com,202,24,0.76034
fissiondimagiqa1+load14@gmail.com,202,25,0.784184
fissiondimagiqa1+load14@gmail.com,202,26,0.740302
fissiondimagiqa1+load14@gmail.com,202,27,0.733713
fissiondimagiqa1+load14@gmail.com,202,28,0.728928
fissiondimagiqa1+load14@gmail.com,202,29,0.722203
fissiondimagiqa1+load14@gmail.com,202,30,0.766799
fissiondimagiqa1+load14@gmail.com,202,31,0.72623
fissiondimagiqa1+load14@gmail.com,202,32,0.733715
fissiondimagiqa1+load14@gmail.com,202,33,0.729201
fissiondimagiqa1+load14@gmail.com,202,34,0.735243
fissiondimagiqa1+load14@gmail.com,202,35,0.75398
fissiondimagiqa1+load14@gmail.com,202,36,0.721993
fissiondimagiqa1+load14@gmail.com,202,37,0.789752
fissiondimagiqa1+load14@gmail.com,202,38,0.725227
fissiondimagiqa1+load14@gmail.com,202,39,0.789473
fissiondimagiqa1+load14@gmail.com,202,40,0.750199
fissiondimagiqa1+load14@gmail.com,202,41,0.723174
fissiondimagiqa1+load14@gmail.com,202,42,0.738239
fissiondimagiqa1+load14@gmail.com,202,43,0.721822
fissiondimagiqa1+load14@gmail.com,202,44,0.756231
fissiondimagiqa1+load14@gmail.com,202,45,0.771341
fissiondimagiqa1+load14@gmail.com,202,46,0.769547
fissiondimagiqa1+load14@gmail.com,202,47,0.755157
fissiondimagiqa1+load14@gmail.com,202,48,0.76915
fissiondimagiqa1+load14@gmail.com,202,49,0.75527
fissiondimagiqa1+load14@gmail.com,202,50,0.737766
fissiondimagiqa1+load14@gmail.com,202,51,0.754987
fissiondimagiqa1+load14@gmail.com,202,52,0.723734
fissiondimagiqa1+load14@gmail.com,202,53,0.737904
fissiondimagiqa1+load14@gmail.com,202,54,0.769186
fissiondimagiqa1+load14@gmail.com,202,55,0.754198
fissiondimagiqa1+load14@gmail.com,202,56,0.754118
fissiondimagiqa1+load14@gmail.com,202,57,0.723359
fissiondimagiqa1+load14@gmail.com,202,58,0.75324
fissiondimagiqa1+load14@gmail.com,202,59,0.755902
fissiondimagiqa1+load14@gmail.com,202,60,0.770341
fissiondimagiqa1+load14@gmail.com,202,61,0.75395
fissiondimagiqa1+load14@gmail.com,202,62,0.754108
fissiondimagiqa1+load14@gmail.com,202,63,0.723152
fissiondimagiqa1+load14@gmail.com,202,64,0.72235
fissiondimagiqa1+load14@gmail.com,202,65,0.722634
fissiondimagiqa1+load14@gmail.com,202,66,0.811652
fissiondimagiqa1+load14@gmail.com,202,67,0.738979
fissiondimagiqa1+load14@gmail.com,202,68,0.723144
fissiondimagiqa1+load14@gmail.com,202,69,0.755173
fissiondimagiqa1+load14@gmail.com,202,70,0.752591
fissiondimagiqa1+load14@gmail.com,202,71,0.770656
fissiondimagiqa1+load14@gmail.com,202,72,0.738508
fissiondimagiqa1+load14@gmail.com,202,73,0.92873
fissiondimagiqa1+load14@gmail.com,202,74,0.755195
fissiondimagiqa1+load14@gmail.com,202,75,0.752683
fissiondimagiqa1+load14@gmail.com,202,76,0.7705
fissiondimagiqa1+load14@gmail.com,202,77,0.768512
fissiondimagiqa1+load14@gmail.com,202,78,0.738062
fissiondimagiqa1+load14@gmail.com,202,79,0.72056
fissiondimagiqa1+load14@gmail.com,202,80,0.748285
fissiondimagiqa1+load14@gmail.com,202,81,0.736639
fissiondimagiqa1+load14@gmail.com,202,82,0.802402
fissiondimagiqa1+load14@gmail.com,202,83,0.758588
fissiondimagiqa1+load14@gmail.com,202,84,0.748445
fissiondimagiqa1+load14@gmail.com,202,85,0.756143
fissiondimagiqa1+load14@gmail.com,202,86,0.741059
fissiondimagiqa1+load14@gmail.com,202,87,0.738515
fissiondimagiqa1+load14@gmail.com,202,88,0.776164
fissiondimagiqa1+load14@gmail.com,202,89,0.754573
fissiondimagiqa1+load14@gmail.com,202,90,0.734393
fissiondimagiqa1+load14@gmail.com,202,91,0.723209
fissiondimagiqa1+load14@gmail.com,202,92,0.78484
fissiondimagiqa1+load14@gmail.com,202,93,0.754458
fissiondimagiqa1+load14@gmail.com,202,94,0.754573
fissiondimagiqa1+load14@gmail.com,202,95,0.718345
fissiondimagiqa1+load14@gmail.com,202,96,0.755126
fissiondimagiqa1+load14@gmail.com,202,97,0.769083
fissiondimagiqa1+load14@gmail.com,202,98,0.747188
fissiondimagiqa1+load14@gmail.com,202,99,0.750671
fissiondimagiqa1+load14@gmail.com,202,100,0.769071
