fissiondimagiqa1+load18@gmail.com,202,74,0.743994
fissiondimagiqa1+load18@gmail.com,202,75,0.743786
fissiondimagiqa1+load18@gmail.com,202,76,0.889066
fissiondimagiqa1+load18@gmail.com,202,77,0.73291
fissiondimagiqa1+load18@gmail.com,202,78,0.733363
fissiondimagiqa1+load18@gmail.com,202,79,0.914932
fissiondimagiqa1+load18@gmail.com,202,80,0.765436
fissiondimagiqa1+load18@gmail.com,202,81,0.835236
fissiondimagiqa1+load18@gmail.com,202,82,0.737759
fissiondimagiqa1+load18@gmail.com,202,83,0.747349
fissiondimagiqa1+load18@gmail.com,202,84,0.868437
fissiondimagiqa1+load18@gmail.com,202,85,0.809563
fissiondimagiqa1+load18@gmail.com,202,86,0.784482
fissiondimagiqa1+load18@gmail.com,202,87,0.71766
fissiondimagiqa1+load18@gmail.com,202,88,0.746766
fissiondimagiqa1+load18@gmail.com,202,89,0.774051
fissiondimagiqa1+load18@gmail.com,202,90,0.860407
fissiondimagiqa1+load18@gmail.com,202,91,0.763098
fissiondimagiqa1+load18@gmail.com,202,92,0.852852
fissiondimagiqa1+load18@gmail.com,202,93,0.75861
fissiondimagiqa1+load18@gmail.com,202,94,0.757149
fissiondimagiqa1+load18@gmail.com,202,95,0.717376
fissiondimagiqa1+load18@gmail.com,202,96,0.76568
fissiondimagiqa1+load18@gmail.com,202,97,0.747847
fissiondimagiqa1+load18@gmail.com,202,98,0.78102
fissiondimagiqa1+load18@gmail.com,202,99,0.73603
fissiondimagiqa1+load18@gmail.com,202,100,0.732576
fissiondimagiqa1+load18@gmail.com,202,101,0.740206
fissiondimagiqa1+load18@gmail.com,202,102,0.727608
fissiondimagiqa1+load18@gmail.com,202,103,0.856322
fissiondimagiqa1+load18@gmail.com,202,104,0.849292
fissiondimagiqa1+load18@gmail.com,202,105,0.775662
fissiondimagiqa1+load18@gmail.com,202,106,0.74916
fissiondimagiqa1+load18@gmail.com,202,107,0.848031
fissiondimagiqa1+load18@gmail.com,202,108,0.731198
fissiondimagiqa1+load18@gmail.com,202,109,0.732168
fissiondimagiqa1+load18@gmail.com,202,110,0.755957
fissiondimagiqa1+load18@gmail.com,202,111,0.767068
fissiondimagiqa1+load18@gmail.com,202,112,0.786421
fissiondimagiqa1+load18@gmail.com,202,113,0.790289
fissiondimagiqa1+load18@gmail.com,202,114,1.118169
fissiondimagiqa1+load18@gmail.com,202,115,0.906432
fissiondimagiqa1+load18@gmail.com,202,116,0.741908
fissiondimagiqa1+load18@gmail.com,202,117,0.786672
fissiondimagiqa1+load18@gmail.com,202,118,0.756723
fissiondimagiqa1+load18@gmail.com,202,119,0.752004
fissiondimagiqa1+load18@gmail.com,202,120,0.854508
fissiondimagiqa1+load18@gmail.com,202,121,0.774524
fissiondimagiqa1+load18@gmail.com,202,122,0.770769
fissiondimagiqa1+load18@gmail.com,202,123,0.745915
fissiondimagiqa1+load18@gmail.com,202,124,0.764812
fissiondimagiqa1+load18@gmail.com,202,125,0.824113
fissiondimagiqa1+load18@gmail.com,202,126,0.752596
fissiondimagiqa1+load18@gmail.com,202,127,0.769561
fissiondimagiqa1+load18@gmail.com,202,128,0.793212
fissiondimagiqa1+load18@gmail.com,202,129,0.759501
fissiondimagiqa1+load18@gmail.com,202,130,0.728657
fissiondimagiqa1+load18@gmail.com,202,131,0.74368
fissiondimagiqa1+load18@gmail.com,202,132,0.717243
fissiondimagiqa1+load18@gmail.com,202,133,0.725121
fissiondimagiqa1+load18@gmail.com,202,134,0.783079
fissiondimagiqa1+load18@gmail.com,202,135,0.715493
fissiondimagiqa1+load18@gmail.com,202,136,0.733599
fissiondimagiqa1+load18@gmail.com,202,137,0.761056
fissiondimagiqa1+load18@gmail.com,202,138,0.766408
fissiondimagiqa1+load18@gmail.com,202,139,0.765359
fissiondimagiqa1+load18@gmail.com,202,140,0.746779
fissiondimagiqa1+load18@gmail.com,202,141,0.717878
fissiondimagiqa1+load18@gmail.com,202,142,0.726297
fissiondimagiqa1+load18@gmail.com,202,143,0.778017
fissiondimagiqa1+load18@gmail.com,202,144,0.800491
fissiondimagiqa1+load18@gmail.com,202,145,0.759878
fissiondimagiqa1+load18@gmail.com,202,146,0.743053
fissiondimagiqa1+load18@gmail.com,202,147,0.705755
fissiondimagiqa1+load18@gmail.com,202,148,0.723613
fissiondimagiqa1+load18@gmail.com,202,149,0.768846
fissiondimagiqa1+load18@gmail.com,202,150,0.715478
fissiondimagiqa1+load18@gmail.com,202,151,0.71794
fissiondimagiqa1+load18@gmail.com,202,152,0.757314
fissiondimagiqa1+load18@gmail.com,202,153,0.741933
fissiondimagiqa1+load18@gmail.com,202,154,0.755769
fissiondimagiqa1+load18@gmail.com,202,155,0.776185
fissiondimagiqa1+load18@gmail.com,202,156,0.767882
fissiondimagiqa1+load18@gmail.com,202,157,0.766672
fissiondimagiqa1+load18@gmail.com,202,158,0.741994
fissiondimagiqa1+load18@gmail.com,202,159,0.769332
fissiondimagiqa1+load18@gmail.com,202,160,0.717665
fissiondimagiqa1+load18@gmail.com,202,161,0.762308
fissiondimagiqa1+load18@gmail.com,202,162,0.746319
fissiondimagiqa1+load18@gmail.com,202,163,0.769304
fissiondimagiqa1+load18@gmail.com,202,164,0.777172
fissiondimagiqa1+load18@gmail.com,202,165,0.76944
fissiondimagiqa1+load18@gmail.com,202,166,0.724781
fissiondimagiqa1+load18@gmail.com,202,167,0.746213
fissiondimagiqa1+load18@gmail.com,202,168,0.731612
fissiondimagiqa1+load18@gmail.com,202,169,0.739092
fissiondimagiqa1+load18@gmail.com,202,170,0.747149
fissiondimagiqa1+load18@gmail.com,202,171,0.755261
fissiondimagiqa1+load18@gmail.com,202,172,0.724292
fissiondimagiqa1+load18@gmail.com,202,173,0.728049
fissiondimagiqa1+load18@gmail.com,202,174,0.727308
fissiondimagiqa1+load18@gmail.com,202,175,0.780176
fissiondimagiqa1+load18@gmail.com,202,176,0.742886
fissiondimagiqa1+load18@gmail.com,202,177,0.699319
fissiondimagiqa1+load18@gmail.com,202,178,0.725023
fissiondimagiqa1+load18@gmail.com,202,179,0.74319
fissiondimagiqa1+load18@gmail.com,202,180,0.720167
fissiondimagiqa1+load18@gmail.com,202,181,0.731227
fissiondimagiqa1+load18@gmail.com,202,182,0.726267
fissiondimagiqa1+load18@gmail.com,202,183,0.763053
fissiondimagiqa1+load18@gmail.com,202,184,0.713374
fissiondimagiqa1+load18@gmail.com,202,185,0.732613
fissiondimagiqa1+load18@gmail.com,202,186,0.737666
fissiondimagiqa1+load18@gmail.com,202,187,0.739383
fissiondimagiqa1+load18@gmail.com,202,188,0.748171
fissiondimagiqa1+load18@gmail.com,202,189,0.73362
fissiondimagiqa1+load18@gmail.com,202,190,0.701921
fissiondimagiqa1+load18@gmail.com,202,191,0.755679
fissiondimagiqa1+load18@gmail.com,202,192,0.746645
fissiondimagiqa1+load18@gmail.com,202,193,0.748478
fissiondimagiqa1+load18@gmail.com,202,194,0.750108
fissiondimagiqa1+load18@gmail.com,202,195,0.761124
fissiondimagiqa1+load18@gmail.com,202,196,0.74325
fissiondimagiqa1+load18@gmail.com,202,197,0.806152
fissiondimagiqa1+load18@gmail.com,202,198,0.780443
fissiondimagiqa1+load18@gmail.com,202,199,0.745031
fissiondimagiqa1+load18@gmail.com,202,200,0.736189
fissiondimagiqa1+load18@gmail.com,202,201,0.720492
fissiondimagiqa1+load18@gmail.com,202,202,0.747132
fissiondimagiqa1+load18@gmail.com,202,203,0.716032
fissiondimagiqa1+load18@gmail.com,202,204,0.719602
fissiondimagiqa1+load18@gmail.com,202,205,0.742324
fissiondimagiqa1+load18@gmail.com,202,206,0.763853
fissiondimagiqa1+load18@gmail.com,202,207,0.756939
fissiondimagiqa1+load18@gmail.com,202,208,0.752091
fissiondimagiqa1+load18@gmail.com,202,209,0.756128
fissiondimagiqa1+load18@gmail.com,202,210,0.770927
fissiondimagiqa1+load18@gmail.com,202,211,0.779692
fissiondimagiqa1+load18@gmail.com,202,212,0.732484
fissiondimagiqa1+load18@gmail.com,202,213,0.737025
fissiondimagiqa1+load18@gmail.com,202,214,0.753665
fissiondimagiqa1+load18@gmail.com,202,215,0.765623
fissiondimagiqa1+load18@gmail.com,202,216,0.757834
fissiondimagiqa1+load18@gmail.com,202,217,0.754101
fissiondimagiqa1+load18@gmail.com,202,218,0.774609
fissiondimagiqa1+load18@gmail.com,202,219,0.720967
fissiondimagiqa1+load18@gmail.com,202,220,0.726374
fissiondimagiqa1+load18@gmail.com,202,221,0.747346
fissiondimagiqa1+load18@gmail.com,202,222,0.762495
fissiondimagiqa1+load18@gmail.com,202,223,0.71593
fissiondimagiqa1+load18@gmail.com,202,224,0.751273
fissiondimagiqa1+load18@gmail.com,202,225,0.743779
fissiondimagiqa1+load18@gmail.com,202,226,0.759466
fissiondimagiqa1+load18@gmail.com,202,227,0.777178
fissiondimagiqa1+load18@gmail.com,202,228,0.743235
fissiondimagiqa1+load18@gmail.com,202,229,0.750599
fissiondimagiqa1+load18@gmail.com,202,230,0.797954
fissiondimagiqa1+load18@gmail.com,202,231,0.728288
fissiondimagiqa1+load18@gmail.com,202,232,0.756872
fissiondimagiqa1+load18@gmail.com,202,233,0.759423
fissiondimagiqa1+load18@gmail.com,202,234,0.75269
fissiondimagiqa1+load18@gmail.com,202,235,0.797342
fissiondimagiqa1+load18@gmail.com,202,236,0.74016
fissiondimagiqa1+load18@gmail.com,202,237,0.756865
fissiondimagiqa1+load18@gmail.com,202,238,0.752683
fissiondimagiqa1+load18@gmail.com,202,239,0.727399
fissiondimagiqa1+load18@gmail.com,202,240,0.741323
fissiondimagiqa1+load18@gmail.com,202,241,0.76808
fissiondimagiqa1+load18@gmail.com,202,242,0.751341
fissiondimagiqa1+load18@gmail.com,202,243,0.741009
fissiondimagiqa1+load18@gmail.com,202,244,0.741345
fissiondimagiqa1+load18@gmail.com,202,245,0.737838
fissiondimagiqa1+load18@gmail.com,202,246,0.720321
fissiondimagiqa1+load18@gmail.com,202,247,0.739434
fissiondimagiqa1+load18@gmail.com,202,248,0.752613
fissiondimagiqa1+load18@gmail.com,202,249,0.732081
fissiondimagiqa1+load18@gmail.com,202,250,0.76677
fissiondimagiqa1+load18@gmail.com,202,251,0.776125
fissiondimagiqa1+load18@gmail.com,202,252,0.739117
fissiondimagiqa1+load18@gmail.com,202,253,0.758274
fissiondimagiqa1+load18@gmail.com,202,254,0.715949
fissiondimagiqa1+load18@gmail.com,202,255,0.713019
fissiondimagiqa1+load18@gmail.com,202,256,0.694324
fissiondimagiqa1+load18@gmail.com,202,257,0.743964
fissiondimagiqa1+load18@gmail.com,202,258,0.712465
fissiondimagiqa1+load18@gmail.com,202,259,0.766927
fissiondimagiqa1+load18@gmail.com,202,260,0.748326
fissiondimagiqa1+load18@gmail.com,202,261,0.772791
fissiondimagiqa1+load18@gmail.com,202,262,0.753593
fissiondimagiqa1+load18@gmail.com,202,263,0.700617
fissiondimagiqa1+load18@gmail.com,202,264,0.730991
fissiondimagiqa1+load18@gmail.com,202,265,0.73945
fissiondimagiqa1+load18@gmail.com,202,266,0.759197
fissiondimagiqa1+load18@gmail.com,202,267,0.728634
fissiondimagiqa1+load18@gmail.com,202,268,0.742014
fissiondimagiqa1+load18@gmail.com,202,269,0.756155
fissiondimagiqa1+load18@gmail.com,202,270,0.740232
fissiondimagiqa1+load18@gmail.com,202,271,0.709818
fissiondimagiqa1+load18@gmail.com,202,272,0.735224
fissiondimagiqa1+load18@gmail.com,202,273,0.746765
fissiondimagiqa1+load18@gmail.com,202,274,0.735954
fissiondimagiqa1+load18@gmail.com,202,275,0.750156
fissiondimagiqa1+load18@gmail.com,202,276,0.743085
fissiondimagiqa1+load18@gmail.com,202,277,0.780102
fissiondimagiqa1+load18@gmail.com,202,278,0.739969
fissiondimagiqa1+load18@gmail.com,202,279,0.761023
fissiondimagiqa1+load18@gmail.com,202,280,0.728864
fissiondimagiqa1+load18@gmail.com,202,281,0.74009
fissiondimagiqa1+load18@gmail.com,202,282,0.769996
fissiondimagiqa1+load18@gmail.com,202,283,0.748074
fissiondimagiqa1+load18@gmail.com,202,284,0.743467
fissiondimagiqa1+load18@gmail.com,202,285,0.735468
fissiondimagiqa1+load18@gmail.com,202,286,0.762779
fissiondimagiqa1+load18@gmail.com,202,287,0.749849
fissiondimagiqa1+load18@gmail.com,202,288,0.774991
fissiondimagiqa1+load18@gmail.com,202,289,0.73
fissiondimagiqa1+load18@gmail.com,202,290,0.742886
fissiondimagiqa1+load18@gmail.com,202,291,0.730054
fissiondimagiqa1+load18@gmail.com,202,292,0.759993
fissiondimagiqa1+load18@gmail.com,202,293,0.739997
fissiondimagiqa1+load18@gmail.com,202,294,0.743748
fissiondimagiqa1+load18@gmail.com,202,295,0.706383
fissiondimagiqa1+load18@gmail.com,202,296,0.759787
fissiondimagiqa1+load18@gmail.com,202,297,0.791496
fissiondimagiqa1+load18@gmail.com,202,298,0.72559
fissiondimagiqa1+load18@gmail.com,202,299,0.751895
fissiondimagiqa1+load18@gmail.com,202,300,0.720177
fissiondimagiqa1+load18@gmail.com,202,301,0.751857
fissiondimagiqa1+load18@gmail.com,202,302,0.72807
fissiondimagiqa1+load18@gmail.com,202,303,0.739846
fissiondimagiqa1+load18@gmail.com,202,304,0.710192
fissiondimagiqa1+load18@gmail.com,202,305,0.710153
fissiondimagiqa1+load18@gmail.com,202,306,0.748147
fissiondimagiqa1+load18@gmail.com,202,307,0.744616
fissiondimagiqa1+load18@gmail.com,202,308,0.760604
fissiondimagiqa1+load18@gmail.com,202,309,0.789487
fissiondimagiqa1+load18@gmail.com,202,310,0.742655
fissiondimagiqa1+load18@gmail.com,202,311,0.741566
fissiondimagiqa1+load18@gmail.com,202,312,0.724584
fissiondimagiqa1+load18@gmail.com,202,313,0.756974
fissiondimagiqa1+load18@gmail.com,202,314,0.770071
fissiondimagiqa1+load18@gmail.com,202,315,0.763072
fissiondimagiqa1+load18@gmail.com,202,316,0.748128
fissiondimagiqa1+load18@gmail.com,202,317,0.759966
fissiondimagiqa1+load18@gmail.com,202,318,0.755016
fissiondimagiqa1+load18@gmail.com,202,319,0.720072
fissiondimagiqa1+load18@gmail.com,202,320,0.74975
fissiondimagiqa1+load18@gmail.com,202,321,0.810248
fissiondimagiqa1+load18@gmail.com,202,322,0.73852
fissiondimagiqa1+load18@gmail.com,202,323,0.729523
fissiondimagiqa1+load18@gmail.com,202,324,0.762396
fissiondimagiqa1+load18@gmail.com,202,325,0.76306
fissiondimagiqa1+load18@gmail.com,202,326,0.784797
fissiondimagiqa1+load18@gmail.com,202,327,0.758441
fissiondimagiqa1+load18@gmail.com,202,328,0.713695
fissiondimagiqa1+load18@gmail.com,202,329,0.753103
fissiondimagiqa1+load18@gmail.com,202,330,0.790702
fissiondimagiqa1+load18@gmail.com,202,331,0.739581
fissiondimagiqa1+load18@gmail.com,202,332,0.749907
fissiondimagiqa1+load18@gmail.com,202,333,0.718988
fissiondimagiqa1+load18@gmail.com,202,334,0.755535
fissiondimagiqa1+load18@gmail.com,202,335,0.729943
fissiondimagiqa1+load18@gmail.com,202,336,0.767985
fissiondimagiqa1+load18@gmail.com,202,337,0.74977
fissiondimagiqa1+load18@gmail.com,202,338,0.760606
fissiondimagiqa1+load18@gmail.com,202,339,0.71196
fissiondimagiqa1+load18@gmail.com,202,340,0.78223
fissiondimagiqa1+load18@gmail.com,202,341,0.726105
fissiondimagiqa1+load18@gmail.com,202,342,0.774194
fissiondimagiqa1+load18@gmail.com,202,343,0.729848
fissiondimagiqa1+load18@gmail.com,202,344,0.769876
fissiondimagiqa1+load18@gmail.com,202,345,0.733892
fissiondimagiqa1+load18@gmail.com,202,346,0.764066
fissiondimagiqa1+load18@gmail.com,202,347,0.720326
fissiondimagiqa1+load18@gmail.com,202,348,0.714538
fissiondimagiqa1+load18@gmail.com,202,349,0.764638
fissiondimagiqa1+load18@gmail.com,202,350,0.755091
fissiondimagiqa1+load18@gmail.com,202,351,0.736532
fissiondimagiqa1+load18@gmail.com,202,352,0.732447
fissiondimagiqa1+load18@gmail.com,202,353,0.747362
fissiondimagiqa1+load18@gmail.com,202,354,0.750574
fissiondimagiqa1+load18@gmail.com,202,355,0.783026
fissiondimagiqa1+load18@gmail.com,202,356,0.737318
fissiondimagiqa1+load18@gmail.com,202,357,0.715008
fissiondimagiqa1+load18@gmail.com,202,358,0.778235
fissiondimagiqa1+load18@gmail.com,202,359,0.736223
fissiondimagiqa1+load18@gmail.com,202,360,0.821872
fissiondimagiqa1+load18@gmail.com,202,361,0.736669
fissiondimagiqa1+load18@gmail.com,202,362,0.729543
fissiondimagiqa1+load18@gmail.com,202,363,0.761015
fissiondimagiqa1+load18@gmail.com,202,364,0.72178
fissiondimagiqa1+load18@gmail.com,202,365,0.755215
fissiondimagiqa1+load18@gmail.com,202,366,0.744731
fissiondimagiqa1+load18@gmail.com,202,367,0.781244
fissiondimagiqa1+load18@gmail.com,202,368,0.747038
fissiondimagiqa1+load18@gmail.com,202,369,0.71102
fissiondimagiqa1+load18@gmail.com,202,370,0.720173
fissiondimagiqa1+load18@gmail.com,202,371,0.74859
fissiondimagiqa1+load18@gmail.com,202,372,0.765068
fissiondimagiqa1+load18@gmail.com,202,373,0.752533
fissiondimagiqa1+load18@gmail.com,202,374,0.760328
fissiondimagiqa1+load18@gmail.com,202,375,1.385892
fissiondimagiqa1+load18@gmail.com,202,376,0.719995
fissiondimagiqa1+load18@gmail.com,202,377,0.760169
fissiondimagiqa1+load18@gmail.com,202,378,0.730105
fissiondimagiqa1+load18@gmail.com,202,379,0.761318
fissiondimagiqa1+load18@gmail.com,202,380,0.723586
fissiondimagiqa1+load18@gmail.com,202,381,0.735197
fissiondimagiqa1+load18@gmail.com,202,382,0.739789
fissiondimagiqa1+load18@gmail.com,202,383,0.765108
fissiondimagiqa1+load18@gmail.com,202,384,0.756608
fissiondimagiqa1+load18@gmail.com,202,385,0.78027
fissiondimagiqa1+load18@gmail.com,202,386,0.728985
fissiondimagiqa1+load18@gmail.com,202,387,0.723878
fissiondimagiqa1+load18@gmail.com,202,388,0.738402
fissiondimagiqa1+load18@gmail.com,202,389,0.760843
fissiondimagiqa1+load18@gmail.com,202,390,0.721457
fissiondimagiqa1+load18@gmail.com,202,391,0.737839
fissiondimagiqa1+load18@gmail.com,202,392,0.750052
fissiondimagiqa1+load18@gmail.com,202,393,0.719564
fissiondimagiqa1+load18@gmail.com,202,394,0.722381
fissiondimagiqa1+load18@gmail.com,202,395,0.725951
fissiondimagiqa1+load18@gmail.com,202,396,0.719667
fissiondimagiqa1+load18@gmail.com,202,397,0.75535
fissiondimagiqa1+load18@gmail.com,202,398,0.733029
fissiondimagiqa1+load18@gmail.com,202,399,0.739165
fissiondimagiqa1+load18@gmail.com,202,400,0.741896
fissiondimagiqa1+load18@gmail.com,202,401,0.729712
fissiondimagiqa1+load18@gmail.com,202,402,0.738198
fissiondimagiqa1+load18@gmail.com,202,403,0.72276
fissiondimagiqa1+load18@gmail.com,202,404,0.774213
fissiondimagiqa1+load18@gmail.com,202,405,0.710603
fissiondimagiqa1+load18@gmail.com,202,406,0.747283
fissiondimagiqa1+load18@gmail.com,202,407,0.736377
fissiondimagiqa1+load18@gmail.com,202,408,0.752119
fissiondimagiqa1+load18@gmail.com,202,409,0.764327
fissiondimagiqa1+load18@gmail.com,202,410,0.749392
fissiondimagiqa1+load18@gmail.com,202,411,0.748792
fissiondimagiqa1+load18@gmail.com,202,412,0.734798
fissiondimagiqa1+load18@gmail.com,202,413,0.738123
fissiondimagiqa1+load18@gmail.com,202,414,0.731147
fissiondimagiqa1+load18@gmail.com,202,415,0.76131
fissiondimagiqa1+load18@gmail.com,202,416,0.725266
fissiondimagiqa1+load18@gmail.com,202,417,0.74466
fissiondimagiqa1+load18@gmail.com,202,418,0.758795
fissiondimagiqa1+load18@gmail.com,202,419,0.736805
fissiondimagiqa1+load18@gmail.com,202,420,0.752902
fissiondimagiqa1+load18@gmail.com,202,421,0.757809
fissiondimagiqa1+load18@gmail.com,202,422,0.739753
fissiondimagiqa1+load18@gmail.com,202,423,0.733324
fissiondimagiqa1+load18@gmail.com,202,424,0.76192
fissiondimagiqa1+load18@gmail.com,202,425,0.751333
fissiondimagiqa1+load18@gmail.com,202,426,0.723637
fissiondimagiqa1+load18@gmail.com,202,427,0.740758
fissiondimagiqa1+load18@gmail.com,202,428,0.706223
fissiondimagiqa1+load18@gmail.com,202,429,0.703142
fissiondimagiqa1+load18@gmail.com,202,430,0.816882
fissiondimagiqa1+load18@gmail.com,202,431,0.764467
fissiondimagiqa1+load18@gmail.com,202,432,0.717418
fissiondimagiqa1+load18@gmail.com,202,433,0.739406
fissiondimagiqa1+load18@gmail.com,202,434,0.777122
fissiondimagiqa1+load18@gmail.com,202,435,0.753973
fissiondimagiqa1+load18@gmail.com,202,436,0.750546
fissiondimagiqa1+load18@gmail.com,202,437,0.761101
fissiondimagiqa1+load18@gmail.com,202,438,0.743173
fissiondimagiqa1+load18@gmail.com,202,439,0.749299
fissiondimagiqa1+load18@gmail.com,202,440,0.712127
fissiondimagiqa1+load18@gmail.com,202,441,0.714883
fissiondimagiqa1+load18@gmail.com,202,442,0.702417
fissiondimagiqa1+load18@gmail.com,202,443,0.712465
fissiondimagiqa1+load18@gmail.com,202,444,0.743098
fissiondimagiqa1+load18@gmail.com,202,445,0.719511
fissiondimagiqa1+load18@gmail.com,202,446,0.731309
fissiondimagiqa1+load18@gmail.com,202,447,0.723924
fissiondimagiqa1+load18@gmail.com,202,448,0.752208
fissiondimagiqa1+load18@gmail.com,202,449,0.776064
fissiondimagiqa1+load18@gmail.com,202,450,0.752622
fissiondimagiqa1+load18@gmail.com,202,451,0.750934
fissiondimagiqa1+load18@gmail.com,202,452,0.736531
fissiondimagiqa1+load18@gmail.com,202,453,0.729803
fissiondimagiqa1+load18@gmail.com,202,454,0.75256
fissiondimagiqa1+load18@gmail.com,202,455,0.730087
fissiondimagiqa1+load18@gmail.com,202,456,0.752208
fissiondimagiqa1+load18@gmail.com,202,457,0.746772
fissiondimagiqa1+load18@gmail.com,202,458,0.77191
fissiondimagiqa1+load18@gmail.com,202,459,0.739759
fissiondimagiqa1+load18@gmail.com,202,460,0.726932
fissiondimagiqa1+load18@gmail.com,202,461,0.763802
fissiondimagiqa1+load18@gmail.com,202,462,0.718424
fissiondimagiqa1+load18@gmail.com,202,463,0.748306
fissiondimagiqa1+load18@gmail.com,202,464,0.741112
fissiondimagiqa1+load18@gmail.com,202,465,0.708973
fissiondimagiqa1+load18@gmail.com,202,466,0.748241
fissiondimagiqa1+load18@gmail.com,202,467,0.74019
fissiondimagiqa1+load18@gmail.com,202,468,0.700072
fissiondimagiqa1+load18@gmail.com,202,469,0.737603
fissiondimagiqa1+load18@gmail.com,202,470,0.775448
fissiondimagiqa1+load18@gmail.com,202,471,0.748362
fissiondimagiqa1+load18@gmail.com,202,472,0.744106
fissiondimagiqa1+load18@gmail.com,202,473,0.740661
fissiondimagiqa1+load18@gmail.com,202,474,0.745648
fissiondimagiqa1+load18@gmail.com,202,475,0.722026
fissiondimagiqa1+load18@gmail.com,202,476,0.748751
fissiondimagiqa1+load18@gmail.com,202,477,0.766858
fissiondimagiqa1+load18@gmail.com,202,478,0.740506
fissiondimagiqa1+load18@gmail.com,202,479,0.773793
fissiondimagiqa1+load18@gmail.com,202,480,0.760988
fissiondimagiqa1+load18@gmail.com,202,481,0.739767
fissiondimagiqa1+load18@gmail.com,202,482,0.694123
