fissiondimagiqa1+load10@gmail.com,202,1,0.808321
fissiondimagiqa1+load10@gmail.com,202,2,0.762726
fissiondimagiqa1+load10@gmail.com,202,3,0.7539
fissiondimagiqa1+load10@gmail.com,202,4,0.824962
fissiondimagiqa1+load10@gmail.com,202,5,0.783005
fissiondimagiqa1+load10@gmail.com,202,6,0.813507
fissiondimagiqa1+load10@gmail.com,202,7,0.763694
fissiondimagiqa1+load10@gmail.com,202,8,0.72127
fissiondimagiqa1+load10@gmail.com,202,9,0.747753
fissiondimagiqa1+load10@gmail.com,202,10,0.791859
fissiondimagiqa1+load10@gmail.com,202,11,0.763803
fissiondimagiqa1+load10@gmail.com,202,12,0.721085
fissiondimagiqa1+load10@gmail.com,202,13,0.783601
fissiondimagiqa1+load10@gmail.com,202,14,1.167523
fissiondimagiqa1+load10@gmail.com,202,15,0.867122
fissiondimagiqa1+load10@gmail.com,202,16,0.772157
fissiondimagiqa1+load10@gmail.com,202,17,0.746226
fissiondimagiqa1+load10@gmail.com,202,18,0.740088
fissiondimagiqa1+load10@gmail.com,202,19,0.751411
fissiondimagiqa1+load10@gmail.com,202,20,0.914783
fissiondimagiqa1+load10@gmail.com,202,21,0.901797
fissiondimagiqa1+load10@gmail.com,202,22,0.824493
fissiondimagiqa1+load10@gmail.com,202,23,0.843209
fissiondimagiqa1+load10@gmail.com,202,24,0.822465
fissiondimagiqa1+load10@gmail.com,202,25,0.785134
fissiondimagiqa1+load10@gmail.com,202,26,0.801902
fissiondimagiqa1+load10@gmail.com,202,27,0.790918
fissiondimagiqa1+load10@gmail.com,202,28,0.810683
fissiondimagiqa1+load10@gmail.com,202,29,0.768249
fissiondimagiqa1+load10@gmail.com,202,30,0.907368
fissiondimagiqa1+load10@gmail.com,202,31,0.93364
fissiondimagiqa1+load10@gmail.com,202,32,0.764041
fissiondimagiqa1+load10@gmail.com,202,33,0.74474
fissiondimagiqa1+load10@gmail.com,202,34,0.748078
fissiondimagiqa1+load10@gmail.com,202,35,0.727448
fissiondimagiqa1+load10@gmail.com,202,36,0.747664
fissiondimagiqa1+load10@gmail.com,202,37,0.780942
