fissiondimagiqa1+load13@gmail.com,202,1,0.837281
fissiondimagiqa1+load13@gmail.com,202,2,0.779346
fissiondimagiqa1+load13@gmail.com,202,3,0.728745
fissiondimagiqa1+load13@gmail.com,202,4,0.815077
fissiondimagiqa1+load13@gmail.com,202,5,0.780099
fissiondimagiqa1+load13@gmail.com,202,6,0.817274
fissiondimagiqa1+load13@gmail.com,202,7,0.751817
fissiondimagiqa1+load13@gmail.com,202,8,0.796831
fissiondimagiqa1+load13@gmail.com,202,9,0.746293
fissiondimagiqa1+load13@gmail.com,202,10,0.775344
fissiondimagiqa1+load13@gmail.com,202,11,0.747874
fissiondimagiqa1+load13@gmail.com,202,12,0.752849
fissiondimagiqa1+load13@gmail.com,202,13,0.74285
fissiondimagiqa1+load13@gmail.com,202,14,1.162945
fissiondimagiqa1+load13@gmail.com,202,15,0.891322
fissiondimagiqa1+load13@gmail.com,202,16,0.756498
fissiondimagiqa1+load13@gmail.com,202,17,0.714518
fissiondimagiqa1+load13@gmail.com,202,18,0.739066
fissiondimagiqa1+load13@gmail.com,202,19,0.760004
fissiondimagiqa1+load13@gmail.com,202,20,0.921818
fissiondimagiqa1+load13@gmail.com,202,21,0.964309
fissiondimagiqa1+load13@gmail.com,202,22,0.80736
fissiondimagiqa1+load13@gmail.com,202,23,0.792375
fissiondimagiqa1+load13@gmail.com,202,24,0.809067
fissiondimagiqa1+load13@gmail.com,202,25,0.829083
fissiondimagiqa1+load13@gmail.com,202,26,0.783614
fissiondimagiqa1+load13@gmail.com,202,27,0.806309
fissiondimagiqa1+load13@gmail.com,202,28,0.820879
fissiondimagiqa1+load13@gmail.com,202,29,0.731483
fissiondimagiqa1+load13@gmail.com,202,30,0.921772
fissiondimagiqa1+load13@gmail.com,202,31,0.905272
fissiondimagiqa1+load13@gmail.com,202,32,0.772695
fissiondimagiqa1+load13@gmail.com,202,33,0.697183
fissiondimagiqa1+load13@gmail.com,202,34,0.759786
fissiondimagiqa1+load13@gmail.com,202,35,0.762179
fissiondimagiqa1+load13@gmail.com,202,36,0.787209
fissiondimagiqa1+load13@gmail.com,202,37,0.789606
fissiondimagiqa1+load13@gmail.com,202,38,0.711119
fissiondimagiqa1+load13@gmail.com,202,39,0.816126
fissiondimagiqa1+load13@gmail.com,202,40,0.779522
