fissiondimagiqa1+load24@gmail.com,202,1,0.958243
fissiondimagiqa1+load24@gmail.com,202,2,0.789272
fissiondimagiqa1+load24@gmail.com,202,3,0.730339
fissiondimagiqa1+load24@gmail.com,202,4,0.716167
fissiondimagiqa1+load24@gmail.com,202,5,0.707767
fissiondimagiqa1+load24@gmail.com,202,6,0.725643
fissiondimagiqa1+load24@gmail.com,202,7,0.713949
fissiondimagiqa1+load24@gmail.com,202,8,0.702668
fissiondimagiqa1+load24@gmail.com,202,9,0.707115
fissiondimagiqa1+load24@gmail.com,202,10,0.720571
fissiondimagiqa1+load24@gmail.com,202,11,0.843208
fissiondimagiqa1+load24@gmail.com,202,12,0.778302
fissiondimagiqa1+load24@gmail.com,202,13,0.721795
fissiondimagiqa1+load24@gmail.com,202,14,0.748441
fissiondimagiqa1+load24@gmail.com,202,15,0.730843
fissiondimagiqa1+load24@gmail.com,202,16,0.723059
fissiondimagiqa1+load24@gmail.com,202,17,0.726943
fissiondimagiqa1+load24@gmail.com,202,18,0.73407
fissiondimagiqa1+load24@gmail.com,202,19,0.715791
fissiondimagiqa1+load24@gmail.com,202,20,0.754948
fissiondimagiqa1+load24@gmail.com,202,21,0.77814
fissiondimagiqa1+load24@gmail.com,202,22,0.720437
fissiondimagiqa1+load24@gmail.com,202,23,0.746682
fissiondimagiqa1+load24@gmail.com,202,24,0.736794
fissiondimagiqa1+load24@gmail.com,202,25,0.743854
fissiondimagiqa1+load24@gmail.com,202,26,0.744984
fissiondimagiqa1+load24@gmail.com,202,27,0.717629
fissiondimagiqa1+load24@gmail.com,202,28,0.707268
fissiondimagiqa1+load24@gmail.com,202,29,0.768987
fissiondimagiqa1+load24@gmail.com,202,30,0.731391
fissiondimagiqa1+load24@gmail.com,202,31,0.724384
fissiondimagiqa1+load24@gmail.com,202,32,0.683414
fissiondimagiqa1+load24@gmail.com,202,33,0.771802
fissiondimagiqa1+load24@gmail.com,202,34,0.692994
fissiondimagiqa1+load24@gmail.com,202,35,0.700989
fissiondimagiqa1+load24@gmail.com,202,36,0.699111
fissiondimagiqa1+load24@gmail.com,202,37,0.730777
fissiondimagiqa1+load24@gmail.com,202,38,0.767986
fissiondimagiqa1+load24@gmail.com,202,39,0.767046
