fissiondimagiqa1+load22@gmail.com,202,1,1.102484
fissiondimagiqa1+load22@gmail.com,202,2,0.813672
fissiondimagiqa1+load22@gmail.com,202,3,0.742382
fissiondimagiqa1+load22@gmail.com,202,4,0.737405
fissiondimagiqa1+load22@gmail.com,202,5,0.770243
fissiondimagiqa1+load22@gmail.com,202,6,0.757108
fissiondimagiqa1+load22@gmail.com,202,7,0.832578
fissiondimagiqa1+load22@gmail.com,202,8,0.842703
fissiondimagiqa1+load22@gmail.com,202,9,0.80665
fissiondimagiqa1+load22@gmail.com,202,10,0.9436
fissiondimagiqa1+load22@gmail.com,202,11,0.91449
fissiondimagiqa1+load22@gmail.com,202,12,0.828184
fissiondimagiqa1+load22@gmail.com,202,13,0.847857
fissiondimagiqa1+load22@gmail.com,202,14,0.781581
fissiondimagiqa1+load22@gmail.com,202,15,0.821513
fissiondimagiqa1+load22@gmail.com,202,16,0.766563
fissiondimagiqa1+load22@gmail.com,202,17,0.735067
fissiondimagiqa1+load22@gmail.com,202,18,0.814568
fissiondimagiqa1+load22@gmail.com,202,19,0.761508
fissiondimagiqa1+load22@gmail.com,202,20,0.964273
fissiondimagiqa1+load22@gmail.com,202,21,0.771449
fissiondimagiqa1+load22@gmail.com,202,22,0.84817
fissiondimagiqa1+load22@gmail.com,202,23,0.753684
fissiondimagiqa1+load22@gmail.com,202,24,1.025705
fissiondimagiqa1+load22@gmail.com,202,25,1.021573
fissiondimagiqa1+load22@gmail.com,202,26,0.774853
fissiondimagiqa1+load22@gmail.com,202,27,0.92782
fissiondimagiqa1+load22@gmail.com,202,28,0.804057
fissiondimagiqa1+load22@gmail.com,202,29,0.723227
fissiondimagiqa1+load22@gmail.com,202,30,0.740603
fissiondimagiqa1+load22@gmail.com,202,31,1.050036
fissiondimagiqa1+load22@gmail.com,202,32,0.760624
fissiondimagiqa1+load22@gmail.com,202,33,0.746775
fissiondimagiqa1+load22@gmail.com,202,34,0.757513
fissiondimagiqa1+load22@gmail.com,202,35,0.744577
fissiondimagiqa1+load22@gmail.com,202,36,0.752274
fissiondimagiqa1+load22@gmail.com,202,37,0.820246
fissiondimagiqa1+load22@gmail.com,202,38,0.77229
fissiondimagiqa1+load22@gmail.com,202,39,0.758742
fissiondimagiqa1+load22@gmail.com,202,40,0.758339
fissiondimagiqa1+load22@gmail.com,202,41,0.725543
fissiondimagiqa1+load22@gmail.com,202,42,0.741372
fissiondimagiqa1+load22@gmail.com,202,43,0.743234
fissiondimagiqa1+load22@gmail.com,202,44,0.758991
fissiondimagiqa1+load22@gmail.com,202,45,0.756709
fissiondimagiqa1+load22@gmail.com,202,46,0.804704
fissiondimagiqa1+load22@gmail.com,202,47,0.881593
fissiondimagiqa1+load22@gmail.com,202,48,0.838851
fissiondimagiqa1+load22@gmail.com,202,49,0.847628
fissiondimagiqa1+load22@gmail.com,202,50,0.867915
fissiondimagiqa1+load22@gmail.com,202,51,0.836949
fissiondimagiqa1+load22@gmail.com,202,52,0.757295
fissiondimagiqa1+load22@gmail.com,202,53,0.724132
fissiondimagiqa1+load22@gmail.com,202,54,0.844615
fissiondimagiqa1+load22@gmail.com,202,55,0.789363
fissiondimagiqa1+load22@gmail.com,202,56,0.923777
fissiondimagiqa1+load22@gmail.com,202,57,0.860619
fissiondimagiqa1+load22@gmail.com,202,58,0.741216
fissiondimagiqa1+load22@gmail.com,202,59,0.786836
fissiondimagiqa1+load22@gmail.com,202,60,0.842087
fissiondimagiqa1+load22@gmail.com,202,61,0.721473
fissiondimagiqa1+load22@gmail.com,202,62,0.751533
fissiondimagiqa1+load22@gmail.com,202,63,0.765007
fissiondimagiqa1+load22@gmail.com,202,64,0.760665
fissiondimagiqa1+load22@gmail.com,202,65,0.720585
fissiondimagiqa1+load22@gmail.com,202,66,0.746236
fissiondimagiqa1+load22@gmail.com,202,67,0.764306
fissiondimagiqa1+load22@gmail.com,202,68,0.768254
fissiondimagiqa1+load22@gmail.com,202,69,0.835132
fissiondimagiqa1+load22@gmail.com,202,70,0.749804
fissiondimagiqa1+load22@gmail.com,202,71,0.744672
fissiondimagiqa1+load22@gmail.com,202,72,0.772632
fissiondimagiqa1+load22@gmail.com,202,73,0.75777
fissiondimagiqa1+load22@gmail.com,202,74,0.753694
fissiondimagiqa1+load22@gmail.com,202,75,0.754643
fissiondimagiqa1+load22@gmail.com,202,76,0.740548
fissiondimagiqa1+load22@gmail.com,202,77,0.815166
fissiondimagiqa1+load22@gmail.com,202,78,0.766947
fissiondimagiqa1+load22@gmail.com,202,79,0.773358
fissiondimagiqa1+load22@gmail.com,202,80,0.744624
fissiondimagiqa1+load22@gmail.com,202,81,0.738813
fissiondimagiqa1+load22@gmail.com,202,82,0.786171
fissiondimagiqa1+load22@gmail.com,202,83,0.99311
fissiondimagiqa1+load22@gmail.com,202,84,0.933924
fissiondimagiqa1+load22@gmail.com,202,85,0.905396
fissiondimagiqa1+load22@gmail.com,202,86,0.849494
fissiondimagiqa1+load22@gmail.com,202,87,0.769764
fissiondimagiqa1+load22@gmail.com,202,88,0.910266
fissiondimagiqa1+load22@gmail.com,202,89,0.817772
fissiondimagiqa1+load22@gmail.com,202,90,0.848944
fissiondimagiqa1+load22@gmail.com,202,91,0.896044
fissiondimagiqa1+load22@gmail.com,202,92,0.935357
fissiondimagiqa1+load22@gmail.com,202,93,0.760257
fissiondimagiqa1+load22@gmail.com,202,94,0.789582
fissiondimagiqa1+load22@gmail.com,202,95,0.755087
fissiondimagiqa1+load22@gmail.com,202,96,0.739788
fissiondimagiqa1+load22@gmail.com,202,97,0.786921
fissiondimagiqa1+load22@gmail.com,202,98,0.753807
fissiondimagiqa1+load22@gmail.com,202,99,0.754849
fissiondimagiqa1+load22@gmail.com,202,100,0.816278
fissiondimagiqa1+load22@gmail.com,202,101,0.78658
fissiondimagiqa1+load22@gmail.com,202,102,0.801838
fissiondimagiqa1+load22@gmail.com,202,103,0.772992
fissiondimagiqa1+load22@gmail.com,202,104,0.785539
fissiondimagiqa1+load22@gmail.com,202,105,0.785749
fissiondimagiqa1+load22@gmail.com,202,106,0.784904
fissiondimagiqa1+load22@gmail.com,202,107,0.813977
fissiondimagiqa1+load22@gmail.com,202,108,0.754661
fissiondimagiqa1+load22@gmail.com,202,109,0.863973
fissiondimagiqa1+load22@gmail.com,202,110,0.895579
fissiondimagiqa1+load22@gmail.com,202,111,0.958791
fissiondimagiqa1+load22@gmail.com,202,112,0.95791
fissiondimagiqa1+load22@gmail.com,202,113,0.927202
fissiondimagiqa1+load22@gmail.com,202,114,0.943479
fissiondimagiqa1+load22@gmail.com,202,115,0.927475
fissiondimagiqa1+load22@gmail.com,202,116,0.895521
fissiondimagiqa1+load22@gmail.com,202,117,0.930349
fissiondimagiqa1+load22@gmail.com,202,118,0.868021
fissiondimagiqa1+load22@gmail.com,202,119,0.761828
fissiondimagiqa1+load22@gmail.com,202,120,0.940663
fissiondimagiqa1+load22@gmail.com,202,121,0.853736
fissiondimagiqa1+load22@gmail.com,202,122,0.844517
fissiondimagiqa1+load22@gmail.com,202,123,0.865866
fissiondimagiqa1+load22@gmail.com,202,124,0.878792
fissiondimagiqa1+load22@gmail.com,202,125,0.890442
fissiondimagiqa1+load22@gmail.com,202,126,0.93272
fissiondimagiqa1+load22@gmail.com,202,127,0.802966
fissiondimagiqa1+load22@gmail.com,202,128,0.853217
fissiondimagiqa1+load22@gmail.com,202,129,0.76031
fissiondimagiqa1+load22@gmail.com,202,130,0.865809
fissiondimagiqa1+load22@gmail.com,202,131,0.929824
fissiondimagiqa1+load22@gmail.com,202,132,0.909774
fissiondimagiqa1+load22@gmail.com,202,133,0.807336
fissiondimagiqa1+load22@gmail.com,202,134,0.783636
fissiondimagiqa1+load22@gmail.com,202,135,0.841376
fissiondimagiqa1+load22@gmail.com,202,136,0.764624
fissiondimagiqa1+load22@gmail.com,202,137,0.800644
fissiondimagiqa1+load22@gmail.com,202,138,0.903246
fissiondimagiqa1+load22@gmail.com,202,139,0.817032
fissiondimagiqa1+load22@gmail.com,202,140,0.793089
fissiondimagiqa1+load22@gmail.com,202,141,0.766658
fissiondimagiqa1+load22@gmail.com,202,142,0.749535
fissiondimagiqa1+load22@gmail.com,202,143,0.744025
fissiondimagiqa1+load22@gmail.com,202,144,0.898207
fissiondimagiqa1+load22@gmail.com,202,145,0.842103
fissiondimagiqa1+load22@gmail.com,202,146,0.813443
fissiondimagiqa1+load22@gmail.com,202,147,0.79774
fissiondimagiqa1+load22@gmail.com,202,148,0.785157
fissiondimagiqa1+load22@gmail.com,202,149,0.779971
fissiondimagiqa1+load22@gmail.com,202,150,0.878116
fissiondimagiqa1+load22@gmail.com,202,151,0.830351
fissiondimagiqa1+load22@gmail.com,202,152,0.809371
fissiondimagiqa1+load22@gmail.com,202,153,0.766784
fissiondimagiqa1+load22@gmail.com,202,154,0.857834
fissiondimagiqa1+load22@gmail.com,202,155,0.921101
fissiondimagiqa1+load22@gmail.com,202,156,0.809021
fissiondimagiqa1+load22@gmail.com,202,157,0.926779
fissiondimagiqa1+load22@gmail.com,202,158,0.86065
fissiondimagiqa1+load22@gmail.com,202,159,0.876064
fissiondimagiqa1+load22@gmail.com,202,160,0.767172
fissiondimagiqa1+load22@gmail.com,202,161,0.781535
fissiondimagiqa1+load22@gmail.com,202,162,0.821268
fissiondimagiqa1+load22@gmail.com,202,163,0.766661
fissiondimagiqa1+load22@gmail.com,202,164,0.779673
fissiondimagiqa1+load22@gmail.com,202,165,0.874886
fissiondimagiqa1+load22@gmail.com,202,166,0.831126
fissiondimagiqa1+load22@gmail.com,202,167,0.953398
fissiondimagiqa1+load22@gmail.com,202,168,0.81165
