fissiondimagiqa1+load17@gmail.com,202,121,0.73304
fissiondimagiqa1+load17@gmail.com,202,122,0.770183
fissiondimagiqa1+load17@gmail.com,202,123,0.780842
fissiondimagiqa1+load17@gmail.com,202,124,0.762359
fissiondimagiqa1+load17@gmail.com,202,125,0.718803
fissiondimagiqa1+load17@gmail.com,202,126,0.725668
fissiondimagiqa1+load17@gmail.com,202,127,0.733031
fissiondimagiqa1+load17@gmail.com,202,128,0.756141
fissiondimagiqa1+load17@gmail.com,202,129,0.724092
fissiondimagiqa1+load17@gmail.com,202,130,0.754529
fissiondimagiqa1+load17@gmail.com,202,131,0.746961
fissiondimagiqa1+load17@gmail.com,202,132,0.758156
fissiondimagiqa1+load17@gmail.com,202,133,0.740965
fissiondimagiqa1+load17@gmail.com,202,134,0.720555
fissiondimagiqa1+load17@gmail.com,202,135,0.759156
fissiondimagiqa1+load17@gmail.com,202,136,0.709995
fissiondimagiqa1+load17@gmail.com,202,137,0.725149
fissiondimagiqa1+load17@gmail.com,202,138,0.766212
fissiondimagiqa1+load17@gmail.com,202,139,0.687144
fissiondimagiqa1+load17@gmail.com,202,140,0.720021
fissiondimagiqa1+load17@gmail.com,202,141,0.729735
fissiondimagiqa1+load17@gmail.com,202,142,0.730285
fissiondimagiqa1+load17@gmail.com,202,143,0.719529
fissiondimagiqa1+load17@gmail.com,202,144,0.751627
fissiondimagiqa1+load17@gmail.com,202,145,0.727756
fissiondimagiqa1+load17@gmail.com,202,146,0.716386
fissiondimagiqa1+load17@gmail.com,202,147,0.712768
fissiondimagiqa1+load17@gmail.com,202,148,0.717688
fissiondimagiqa1+load17@gmail.com,202,149,0.732577
fissiondimagiqa1+load17@gmail.com,202,150,0.74752
fissiondimagiqa1+load17@gmail.com,202,151,0.729842
fissiondimagiqa1+load17@gmail.com,202,152,0.736492
fissiondimagiqa1+load17@gmail.com,202,153,0.695192
fissiondimagiqa1+load17@gmail.com,202,154,0.702349
fissiondimagiqa1+load17@gmail.com,202,155,0.733502
fissiondimagiqa1+load17@gmail.com,202,156,0.765342
fissiondimagiqa1+load17@gmail.com,202,157,0.691098
fissiondimagiqa1+load17@gmail.com,202,158,0.743969
fissiondimagiqa1+load17@gmail.com,202,159,0.687851
fissiondimagiqa1+load17@gmail.com,202,160,0.737823
fissiondimagiqa1+load17@gmail.com,202,161,0.695202
fissiondimagiqa1+load17@gmail.com,202,162,0.693233
fissiondimagiqa1+load17@gmail.com,202,163,0.735496
fissiondimagiqa1+load17@gmail.com,202,164,0.78551
fissiondimagiqa1+load17@gmail.com,202,165,0.735672
fissiondimagiqa1+load17@gmail.com,202,166,0.727442
fissiondimagiqa1+load17@gmail.com,202,167,0.732493
fissiondimagiqa1+load17@gmail.com,202,168,0.703398
fissiondimagiqa1+load17@gmail.com,202,169,0.714645
fissiondimagiqa1+load17@gmail.com,202,170,0.71993
fissiondimagiqa1+load17@gmail.com,202,171,0.732203
fissiondimagiqa1+load17@gmail.com,202,172,0.731671
fissiondimagiqa1+load17@gmail.com,202,173,0.736647
fissiondimagiqa1+load17@gmail.com,202,174,0.711146
fissiondimagiqa1+load17@gmail.com,202,175,0.77043
fissiondimagiqa1+load17@gmail.com,202,176,0.747126
fissiondimagiqa1+load17@gmail.com,202,177,0.720738
fissiondimagiqa1+load17@gmail.com,202,178,0.731576
fissiondimagiqa1+load17@gmail.com,202,179,0.726302
fissiondimagiqa1+load17@gmail.com,202,180,0.709342
fissiondimagiqa1+load17@gmail.com,202,181,0.731399
fissiondimagiqa1+load17@gmail.com,202,182,0.72749
fissiondimagiqa1+load17@gmail.com,202,183,0.738277
fissiondimagiqa1+load17@gmail.com,202,184,0.684997
fissiondimagiqa1+load17@gmail.com,202,185,0.747097
fissiondimagiqa1+load17@gmail.com,202,186,0.710951
fissiondimagiqa1+load17@gmail.com,202,187,0.705822
fissiondimagiqa1+load17@gmail.com,202,188,0.740144
fissiondimagiqa1+load17@gmail.com,202,189,0.721585
fissiondimagiqa1+load17@gmail.com,202,190,0.725068
fissiondimagiqa1+load17@gmail.com,202,191,0.689711
fissiondimagiqa1+load17@gmail.com,202,192,0.704795
fissiondimagiqa1+load17@gmail.com,202,193,0.729558
fissiondimagiqa1+load17@gmail.com,202,194,0.729932
fissiondimagiqa1+load17@gmail.com,202,195,0.744805
fissiondimagiqa1+load17@gmail.com,202,196,0.740026
fissiondimagiqa1+load17@gmail.com,202,197,0.716974
fissiondimagiqa1+load17@gmail.com,202,198,0.72853
fissiondimagiqa1+load17@gmail.com,202,199,0.731159
fissiondimagiqa1+load17@gmail.com,202,200,0.758802
fissiondimagiqa1+load17@gmail.com,202,201,0.723186
fissiondimagiqa1+load17@gmail.com,202,202,0.724193
fissiondimagiqa1+load17@gmail.com,202,203,0.740451
fissiondimagiqa1+load17@gmail.com,202,204,0.723069
fissiondimagiqa1+load17@gmail.com,202,205,0.7172
fissiondimagiqa1+load17@gmail.com,202,206,0.701001
fissiondimagiqa1+load17@gmail.com,202,207,0.740611
fissiondimagiqa1+load17@gmail.com,202,208,0.762603
fissiondimagiqa1+load17@gmail.com,202,209,0.727455
fissiondimagiqa1+load17@gmail.com,202,210,0.736728
fissiondimagiqa1+load17@gmail.com,202,211,0.785196
fissiondimagiqa1+load17@gmail.com,202,212,0.753297
fissiondimagiqa1+load17@gmail.com,202,213,0.751586
fissiondimagiqa1+load17@gmail.com,202,214,0.715356
fissiondimagiqa1+load17@gmail.com,202,215,0.7186
fissiondimagiqa1+load17@gmail.com,202,216,0.721239
fissiondimagiqa1+load17@gmail.com,202,217,0.745283
fissiondimagiqa1+load17@gmail.com,202,218,0.76947
fissiondimagiqa1+load17@gmail.com,202,219,0.750833
fissiondimagiqa1+load17@gmail.com,202,220,0.711795
fissiondimagiqa1+load17@gmail.com,202,221,0.728827
fissiondimagiqa1+load17@gmail.com,202,222,0.738399
fissiondimagiqa1+load17@gmail.com,202,223,0.718979
fissiondimagiqa1+load17@gmail.com,202,224,0.735819
fissiondimagiqa1+load17@gmail.com,202,225,0.711297
fissiondimagiqa1+load17@gmail.com,202,226,0.737048
fissiondimagiqa1+load17@gmail.com,202,227,0.711871
fissiondimagiqa1+load17@gmail.com,202,228,0.726094
fissiondimagiqa1+load17@gmail.com,202,229,0.775464
fissiondimagiqa1+load17@gmail.com,202,230,0.720896
fissiondimagiqa1+load17@gmail.com,202,231,0.755021
fissiondimagiqa1+load17@gmail.com,202,232,0.70146
fissiondimagiqa1+load17@gmail.com,202,233,0.768779
fissiondimagiqa1+load17@gmail.com,202,234,0.758837
fissiondimagiqa1+load17@gmail.com,202,235,0.708054
fissiondimagiqa1+load17@gmail.com,202,236,0.73891
fissiondimagiqa1+load17@gmail.com,202,237,0.719546
fissiondimagiqa1+load17@gmail.com,202,238,0.750009
fissiondimagiqa1+load17@gmail.com,202,239,0.706644
fissiondimagiqa1+load17@gmail.com,202,240,0.757957
fissiondimagiqa1+load17@gmail.com,202,241,0.702278
fissiondimagiqa1+load17@gmail.com,202,242,0.761485
fissiondimagiqa1+load17@gmail.com,202,243,0.734092
fissiondimagiqa1+load17@gmail.com,202,244,0.70004
fissiondimagiqa1+load17@gmail.com,202,245,0.707527
fissiondimagiqa1+load17@gmail.com,202,246,0.726938
fissiondimagiqa1+load17@gmail.com,202,247,0.734681
fissiondimagiqa1+load17@gmail.com,202,248,0.731553
fissiondimagiqa1+load17@gmail.com,202,249,0.715598
fissiondimagiqa1+load17@gmail.com,202,250,0.733635
fissiondimagiqa1+load17@gmail.com,202,251,0.718295
fissiondimagiqa1+load17@gmail.com,202,252,0.711809
fissiondimagiqa1+load17@gmail.com,202,253,0.713443
fissiondimagiqa1+load17@gmail.com,202,254,0.772145
fissiondimagiqa1+load17@gmail.com,202,255,0.703994
fissiondimagiqa1+load17@gmail.com,202,256,0.773692
fissiondimagiqa1+load17@gmail.com,202,257,0.758202
fissiondimagiqa1+load17@gmail.com,202,258,0.728296
fissiondimagiqa1+load17@gmail.com,202,259,0.759281
fissiondimagiqa1+load17@gmail.com,202,260,0.780528
fissiondimagiqa1+load17@gmail.com,202,261,0.737691
fissiondimagiqa1+load17@gmail.com,202,262,0.729769
fissiondimagiqa1+load17@gmail.com,202,263,0.714077
fissiondimagiqa1+load17@gmail.com,202,264,0.704368
fissiondimagiqa1+load17@gmail.com,202,265,0.751393
fissiondimagiqa1+load17@gmail.com,202,266,0.750766
fissiondimagiqa1+load17@gmail.com,202,267,0.775029
fissiondimagiqa1+load17@gmail.com,202,268,0.746071
fissiondimagiqa1+load17@gmail.com,202,269,0.748352
fissiondimagiqa1+load17@gmail.com,202,270,0.76915
fissiondimagiqa1+load17@gmail.com,202,271,0.785099
fissiondimagiqa1+load17@gmail.com,202,272,0.840124
fissiondimagiqa1+load17@gmail.com,202,273,0.798495
fissiondimagiqa1+load17@gmail.com,202,274,0.730113
fissiondimagiqa1+load17@gmail.com,202,275,0.759956
fissiondimagiqa1+load17@gmail.com,202,276,0.760844
fissiondimagiqa1+load17@gmail.com,202,277,0.705267
fissiondimagiqa1+load17@gmail.com,202,278,0.735255
fissiondimagiqa1+load17@gmail.com,202,279,0.72785
fissiondimagiqa1+load17@gmail.com,202,280,0.721157
fissiondimagiqa1+load17@gmail.com,202,281,0.720144
fissiondimagiqa1+load17@gmail.com,202,282,0.700211
fissiondimagiqa1+load17@gmail.com,202,283,0.720141
fissiondimagiqa1+load17@gmail.com,202,284,0.718249
fissiondimagiqa1+load17@gmail.com,202,285,0.731213
fissiondimagiqa1+load17@gmail.com,202,286,0.746387
fissiondimagiqa1+load17@gmail.com,202,287,0.732747
fissiondimagiqa1+load17@gmail.com,202,288,0.822269
fissiondimagiqa1+load17@gmail.com,202,289,0.760428
fissiondimagiqa1+load17@gmail.com,202,290,0.750357
fissiondimagiqa1+load17@gmail.com,202,291,0.753584
fissiondimagiqa1+load17@gmail.com,202,292,0.766501
fissiondimagiqa1+load17@gmail.com,202,293,0.769768
fissiondimagiqa1+load17@gmail.com,202,294,0.720289
fissiondimagiqa1+load17@gmail.com,202,295,0.709735
fissiondimagiqa1+load17@gmail.com,202,296,0.719754
fissiondimagiqa1+load17@gmail.com,202,297,0.690224
fissiondimagiqa1+load17@gmail.com,202,298,0.757114
fissiondimagiqa1+load17@gmail.com,202,299,0.735865
fissiondimagiqa1+load17@gmail.com,202,300,0.696394
fissiondimagiqa1+load17@gmail.com,202,301,0.702009
fissiondimagiqa1+load17@gmail.com,202,302,0.703502
fissiondimagiqa1+load17@gmail.com,202,303,0.71834
fissiondimagiqa1+load17@gmail.com,202,304,0.689424
fissiondimagiqa1+load17@gmail.com,202,305,0.748808
fissiondimagiqa1+load17@gmail.com,202,306,0.725499
fissiondimagiqa1+load17@gmail.com,202,307,0.713835
fissiondimagiqa1+load17@gmail.com,202,308,0.739348
fissiondimagiqa1+load17@gmail.com,202,309,0.740706
fissiondimagiqa1+load17@gmail.com,202,310,0.75781
fissiondimagiqa1+load17@gmail.com,202,311,0.75451
fissiondimagiqa1+load17@gmail.com,202,312,0.730287
fissiondimagiqa1+load17@gmail.com,202,313,0.724204
fissiondimagiqa1+load17@gmail.com,202,314,0.749176
fissiondimagiqa1+load17@gmail.com,202,315,0.719267
fissiondimagiqa1+load17@gmail.com,202,316,0.754037
fissiondimagiqa1+load17@gmail.com,202,317,0.737863
fissiondimagiqa1+load17@gmail.com,202,318,0.731758
fissiondimagiqa1+load17@gmail.com,202,319,0.769069
fissiondimagiqa1+load17@gmail.com,202,320,0.742127
fissiondimagiqa1+load17@gmail.com,202,321,0.738284
fissiondimagiqa1+load17@gmail.com,202,322,0.752825
fissiondimagiqa1+load17@gmail.com,202,323,0.747996
fissiondimagiqa1+load17@gmail.com,202,324,0.725538
fissiondimagiqa1+load17@gmail.com,202,325,0.706419
fissiondimagiqa1+load17@gmail.com,202,326,0.701579
fissiondimagiqa1+load17@gmail.com,202,327,0.736127
fissiondimagiqa1+load17@gmail.com,202,328,0.727234
fissiondimagiqa1+load17@gmail.com,202,329,0.728788
fissiondimagiqa1+load17@gmail.com,202,330,0.714576
fissiondimagiqa1+load17@gmail.com,202,331,0.735765
fissiondimagiqa1+load17@gmail.com,202,332,0.721921
fissiondimagiqa1+load17@gmail.com,202,333,0.710448
fissiondimagiqa1+load17@gmail.com,202,334,0.777007
fissiondimagiqa1+load17@gmail.com,202,335,0.709088
fissiondimagiqa1+load17@gmail.com,202,336,0.713558
fissiondimagiqa1+load17@gmail.com,202,337,0.726965
fissiondimagiqa1+load17@gmail.com,202,338,0.712256
fissiondimagiqa1+load17@gmail.com,202,339,0.739419
fissiondimagiqa1+load17@gmail.com,202,340,0.700004
fissiondimagiqa1+load17@gmail.com,202,341,0.706072
fissiondimagiqa1+load17@gmail.com,202,342,0.764342
fissiondimagiqa1+load17@gmail.com,202,343,0.694299
fissiondimagiqa1+load17@gmail.com,202,344,0.728847
fissiondimagiqa1+load17@gmail.com,202,345,0.710303
fissiondimagiqa1+load17@gmail.com,202,346,0.702993
fissiondimagiqa1+load17@gmail.com,202,347,0.740563
fissiondimagiqa1+load17@gmail.com,202,348,0.697154
fissiondimagiqa1+load17@gmail.com,202,349,0.748313
fissiondimagiqa1+load17@gmail.com,202,350,0.722603
fissiondimagiqa1+load17@gmail.com,202,351,0.739159
fissiondimagiqa1+load17@gmail.com,202,352,0.728653
fissiondimagiqa1+load17@gmail.com,202,353,0.708343
fissiondimagiqa1+load17@gmail.com,202,354,0.713525
fissiondimagiqa1+load17@gmail.com,202,355,0.711485
fissiondimagiqa1+load17@gmail.com,202,356,0.750261
fissiondimagiqa1+load17@gmail.com,202,357,0.746749
fissiondimagiqa1+load17@gmail.com,202,358,0.737425
fissiondimagiqa1+load17@gmail.com,202,359,0.710988
fissiondimagiqa1+load17@gmail.com,202,360,0.73212
fissiondimagiqa1+load17@gmail.com,202,361,0.735635
fissiondimagiqa1+load17@gmail.com,202,362,0.745165
fissiondimagiqa1+load17@gmail.com,202,363,0.738317
fissiondimagiqa1+load17@gmail.com,202,364,0.736853
fissiondimagiqa1+load17@gmail.com,202,365,0.73391
fissiondimagiqa1+load17@gmail.com,202,366,0.740667
fissiondimagiqa1+load17@gmail.com,202,367,0.718573
fissiondimagiqa1+load17@gmail.com,202,368,0.708591
fissiondimagiqa1+load17@gmail.com,202,369,0.719344
fissiondimagiqa1+load17@gmail.com,202,370,0.772801
fissiondimagiqa1+load17@gmail.com,202,1,1.116367
fissiondimagiqa1+load17@gmail.com,202,2,0.745848
fissiondimagiqa1+load17@gmail.com,202,3,0.719257
fissiondimagiqa1+load17@gmail.com,202,4,0.73512
fissiondimagiqa1+load17@gmail.com,202,5,0.74786
fissiondimagiqa1+load17@gmail.com,202,6,0.725271
fissiondimagiqa1+load17@gmail.com,202,7,0.762543
fissiondimagiqa1+load17@gmail.com,202,8,0.760306
fissiondimagiqa1+load17@gmail.com,202,9,0.730711
fissiondimagiqa1+load17@gmail.com,202,10,0.716723
fissiondimagiqa1+load17@gmail.com,202,11,0.746352
fissiondimagiqa1+load17@gmail.com,202,12,0.743275
fissiondimagiqa1+load17@gmail.com,202,13,0.721392
fissiondimagiqa1+load17@gmail.com,202,14,0.724226
fissiondimagiqa1+load17@gmail.com,202,15,0.75548
fissiondimagiqa1+load17@gmail.com,202,16,0.717146
fissiondimagiqa1+load17@gmail.com,202,17,0.776042
fissiondimagiqa1+load17@gmail.com,202,18,0.752761
fissiondimagiqa1+load17@gmail.com,202,19,0.723011
fissiondimagiqa1+load17@gmail.com,202,20,0.691807
fissiondimagiqa1+load17@gmail.com,202,21,0.727647
fissiondimagiqa1+load17@gmail.com,202,22,0.709521
fissiondimagiqa1+load17@gmail.com,202,23,0.755939
fissiondimagiqa1+load17@gmail.com,202,24,0.708851
fissiondimagiqa1+load17@gmail.com,202,25,0.723194
fissiondimagiqa1+load17@gmail.com,202,26,0.733905
fissiondimagiqa1+load17@gmail.com,202,27,0.733286
fissiondimagiqa1+load17@gmail.com,202,28,0.732398
fissiondimagiqa1+load17@gmail.com,202,29,0.693347
fissiondimagiqa1+load17@gmail.com,202,30,0.725187
fissiondimagiqa1+load17@gmail.com,202,31,0.732963
fissiondimagiqa1+load17@gmail.com,202,32,0.707578
fissiondimagiqa1+load17@gmail.com,202,33,0.735461
fissiondimagiqa1+load17@gmail.com,202,34,0.728207
fissiondimagiqa1+load17@gmail.com,202,35,0.720534
fissiondimagiqa1+load17@gmail.com,202,36,0.696524
fissiondimagiqa1+load17@gmail.com,202,37,0.726574
fissiondimagiqa1+load17@gmail.com,202,38,0.72145
fissiondimagiqa1+load17@gmail.com,202,39,0.740521
fissiondimagiqa1+load17@gmail.com,202,40,0.733582
fissiondimagiqa1+load17@gmail.com,202,41,0.728459
fissiondimagiqa1+load17@gmail.com,202,42,0.712407
fissiondimagiqa1+load17@gmail.com,202,43,0.705138
fissiondimagiqa1+load17@gmail.com,202,44,0.732382
fissiondimagiqa1+load17@gmail.com,202,45,0.710563
fissiondimagiqa1+load17@gmail.com,202,46,0.748374
fissiondimagiqa1+load17@gmail.com,202,47,0.720723
fissiondimagiqa1+load17@gmail.com,202,48,0.6918
fissiondimagiqa1+load17@gmail.com,202,49,0.70722
fissiondimagiqa1+load17@gmail.com,202,50,0.741083
fissiondimagiqa1+load17@gmail.com,202,51,0.737735
fissiondimagiqa1+load17@gmail.com,202,52,0.734856
fissiondimagiqa1+load17@gmail.com,202,53,0.725226
fissiondimagiqa1+load17@gmail.com,202,54,0.717319
fissiondimagiqa1+load17@gmail.com,202,55,0.704036
fissiondimagiqa1+load17@gmail.com,202,56,0.753011
fissiondimagiqa1+load17@gmail.com,202,57,0.732268
fissiondimagiqa1+load17@gmail.com,202,58,0.761936
fissiondimagiqa1+load17@gmail.com,202,59,0.723136
fissiondimagiqa1+load17@gmail.com,202,60,0.726742
fissiondimagiqa1+load17@gmail.com,202,61,0.693118
fissiondimagiqa1+load17@gmail.com,202,62,0.730766
fissiondimagiqa1+load17@gmail.com,202,63,0.752855
fissiondimagiqa1+load17@gmail.com,202,64,0.713063
fissiondimagiqa1+load17@gmail.com,202,65,0.717118
fissiondimagiqa1+load17@gmail.com,202,66,0.695898
fissiondimagiqa1+load17@gmail.com,202,67,0.741
fissiondimagiqa1+load17@gmail.com,202,68,0.706298
fissiondimagiqa1+load17@gmail.com,202,69,0.727087
fissiondimagiqa1+load17@gmail.com,202,70,0.762602
fissiondimagiqa1+load17@gmail.com,202,71,0.740541
fissiondimagiqa1+load17@gmail.com,202,72,0.699574
fissiondimagiqa1+load17@gmail.com,202,73,0.709023
fissiondimagiqa1+load17@gmail.com,202,74,0.73742
fissiondimagiqa1+load17@gmail.com,202,75,0.736535
fissiondimagiqa1+load17@gmail.com,202,76,0.733463
fissiondimagiqa1+load17@gmail.com,202,77,0.742365
fissiondimagiqa1+load17@gmail.com,202,78,0.701317
fissiondimagiqa1+load17@gmail.com,202,79,0.723615
fissiondimagiqa1+load17@gmail.com,202,80,0.76359
fissiondimagiqa1+load17@gmail.com,202,81,0.75885
fissiondimagiqa1+load17@gmail.com,202,82,0.721228
fissiondimagiqa1+load17@gmail.com,202,83,0.712001
fissiondimagiqa1+load17@gmail.com,202,84,0.730404
fissiondimagiqa1+load17@gmail.com,202,85,0.736621
fissiondimagiqa1+load17@gmail.com,202,86,0.716294
fissiondimagiqa1+load17@gmail.com,202,87,0.725107
fissiondimagiqa1+load17@gmail.com,202,88,0.716669
fissiondimagiqa1+load17@gmail.com,202,89,0.738889
fissiondimagiqa1+load17@gmail.com,202,90,0.744722
fissiondimagiqa1+load17@gmail.com,202,91,0.710042
fissiondimagiqa1+load17@gmail.com,202,92,0.715708
fissiondimagiqa1+load17@gmail.com,202,93,0.744222
fissiondimagiqa1+load17@gmail.com,202,94,0.73238
fissiondimagiqa1+load17@gmail.com,202,95,0.704814
fissiondimagiqa1+load17@gmail.com,202,96,0.737828
fissiondimagiqa1+load17@gmail.com,202,97,0.738969
fissiondimagiqa1+load17@gmail.com,202,98,0.727684
fissiondimagiqa1+load17@gmail.com,202,99,0.710623
fissiondimagiqa1+load17@gmail.com,202,100,0.739502
fissiondimagiqa1+load17@gmail.com,202,101,0.768046
fissiondimagiqa1+load17@gmail.com,202,102,0.735178
fissiondimagiqa1+load17@gmail.com,202,103,0.715665
fissiondimagiqa1+load17@gmail.com,202,104,0.767912
fissiondimagiqa1+load17@gmail.com,202,105,0.737625
fissiondimagiqa1+load17@gmail.com,202,106,0.735814
fissiondimagiqa1+load17@gmail.com,202,107,0.722755
fissiondimagiqa1+load17@gmail.com,202,108,0.722917
fissiondimagiqa1+load17@gmail.com,202,109,0.741521
fissiondimagiqa1+load17@gmail.com,202,110,0.715203
fissiondimagiqa1+load17@gmail.com,202,111,0.730285
fissiondimagiqa1+load17@gmail.com,202,112,0.705689
