fissiondimagiqa1+load2@gmail.com,202,1,0.96902
fissiondimagiqa1+load2@gmail.com,202,2,0.950014
fissiondimagiqa1+load2@gmail.com,202,3,0.84907
fissiondimagiqa1+load2@gmail.com,202,4,0.82675
fissiondimagiqa1+load2@gmail.com,202,5,0.872196
fissiondimagiqa1+load2@gmail.com,202,6,1.245194
fissiondimagiqa1+load2@gmail.com,202,7,0.857964
fissiondimagiqa1+load2@gmail.com,202,8,0.809816
fissiondimagiqa1+load2@gmail.com,202,9,0.85607
fissiondimagiqa1+load2@gmail.com,202,10,0.775309
fissiondimagiqa1+load2@gmail.com,202,11,0.751117
fissiondimagiqa1+load2@gmail.com,202,12,0.883855
fissiondimagiqa1+load2@gmail.com,202,13,0.74201
fissiondimagiqa1+load2@gmail.com,202,14,0.745681
fissiondimagiqa1+load2@gmail.com,202,15,0.775097
fissiondimagiqa1+load2@gmail.com,202,16,0.782865
fissiondimagiqa1+load2@gmail.com,202,17,0.760728
fissiondimagiqa1+load2@gmail.com,202,18,0.764656
fissiondimagiqa1+load2@gmail.com,202,19,0.776105
fissiondimagiqa1+load2@gmail.com,202,20,0.755819
fissiondimagiqa1+load2@gmail.com,202,21,0.744478
fissiondimagiqa1+load2@gmail.com,202,22,0.757821
fissiondimagiqa1+load2@gmail.com,202,23,0.995531
fissiondimagiqa1+load2@gmail.com,202,24,0.729652
fissiondimagiqa1+load2@gmail.com,202,25,0.741239
fissiondimagiqa1+load2@gmail.com,202,26,1.135577
fissiondimagiqa1+load2@gmail.com,202,27,0.882861
fissiondimagiqa1+load2@gmail.com,202,28,0.755489
fissiondimagiqa1+load2@gmail.com,202,29,0.817666
fissiondimagiqa1+load2@gmail.com,202,30,0.874596
fissiondimagiqa1+load2@gmail.com,202,31,0.972497
fissiondimagiqa1+load2@gmail.com,202,32,0.927624
fissiondimagiqa1+load2@gmail.com,202,33,0.910657
fissiondimagiqa1+load2@gmail.com,202,34,0.911045
fissiondimagiqa1+load2@gmail.com,202,35,0.868832
fissiondimagiqa1+load2@gmail.com,202,36,0.880603
fissiondimagiqa1+load2@gmail.com,202,37,0.912425
fissiondimagiqa1+load2@gmail.com,202,38,0.911739
fissiondimagiqa1+load2@gmail.com,202,39,0.926426
fissiondimagiqa1+load2@gmail.com,202,40,0.820921
fissiondimagiqa1+load2@gmail.com,202,41,0.944137
fissiondimagiqa1+load2@gmail.com,202,42,0.802038
fissiondimagiqa1+load2@gmail.com,202,43,0.920374
fissiondimagiqa1+load2@gmail.com,202,44,0.799101
fissiondimagiqa1+load2@gmail.com,202,45,0.85211
fissiondimagiqa1+load2@gmail.com,202,46,0.773065
fissiondimagiqa1+load2@gmail.com,202,47,0.768892
fissiondimagiqa1+load2@gmail.com,202,48,0.83963
fissiondimagiqa1+load2@gmail.com,202,49,0.795763
fissiondimagiqa1+load2@gmail.com,202,50,0.773052
fissiondimagiqa1+load2@gmail.com,202,51,0.857604
fissiondimagiqa1+load2@gmail.com,202,52,1.131738
fissiondimagiqa1+load2@gmail.com,202,53,0.81348
fissiondimagiqa1+load2@gmail.com,202,54,0.933637
fissiondimagiqa1+load2@gmail.com,202,55,0.914161
fissiondimagiqa1+load2@gmail.com,202,56,0.912435
fissiondimagiqa1+load2@gmail.com,202,57,0.929095
fissiondimagiqa1+load2@gmail.com,202,58,0.930159
fissiondimagiqa1+load2@gmail.com,202,59,0.786428
fissiondimagiqa1+load2@gmail.com,202,60,0.787342
fissiondimagiqa1+load2@gmail.com,202,61,0.876748
