fissiondimagiqa1+load6@gmail.com,202,1,1.270468
fissiondimagiqa1+load6@gmail.com,202,2,0.877242
fissiondimagiqa1+load6@gmail.com,202,3,0.774267
fissiondimagiqa1+load6@gmail.com,202,4,0.835068
fissiondimagiqa1+load6@gmail.com,202,5,0.816088
fissiondimagiqa1+load6@gmail.com,202,6,0.783655
fissiondimagiqa1+load6@gmail.com,202,7,0.84758
fissiondimagiqa1+load6@gmail.com,202,8,0.770949
fissiondimagiqa1+load6@gmail.com,202,9,0.906404
fissiondimagiqa1+load6@gmail.com,202,10,0.942494
fissiondimagiqa1+load6@gmail.com,202,11,0.871699
fissiondimagiqa1+load6@gmail.com,202,12,0.72808
fissiondimagiqa1+load6@gmail.com,202,13,0.76529
fissiondimagiqa1+load6@gmail.com,202,14,0.759209
fissiondimagiqa1+load6@gmail.com,202,15,0.748032
fissiondimagiqa1+load6@gmail.com,202,16,0.765233
fissiondimagiqa1+load6@gmail.com,202,17,0.756039
fissiondimagiqa1+load6@gmail.com,202,18,0.751936
fissiondimagiqa1+load6@gmail.com,202,19,0.718548
fissiondimagiqa1+load6@gmail.com,202,20,1.011375
fissiondimagiqa1+load6@gmail.com,202,21,0.820848
fissiondimagiqa1+load6@gmail.com,202,22,0.784495
fissiondimagiqa1+load6@gmail.com,202,23,0.747953
fissiondimagiqa1+load6@gmail.com,202,24,1.005878
fissiondimagiqa1+load6@gmail.com,202,25,1.092529
fissiondimagiqa1+load6@gmail.com,202,26,0.75921
fissiondimagiqa1+load6@gmail.com,202,27,0.911907
fissiondimagiqa1+load6@gmail.com,202,28,0.867175
fissiondimagiqa1+load6@gmail.com,202,29,0.825679
fissiondimagiqa1+load6@gmail.com,202,30,1.018013
fissiondimagiqa1+load6@gmail.com,202,31,0.728275
fissiondimagiqa1+load6@gmail.com,202,32,0.766763
fissiondimagiqa1+load6@gmail.com,202,33,0.759004
fissiondimagiqa1+load6@gmail.com,202,34,0.741949
fissiondimagiqa1+load6@gmail.com,202,35,0.743038
fissiondimagiqa1+load6@gmail.com,202,36,0.823924
fissiondimagiqa1+load6@gmail.com,202,37,0.81527
fissiondimagiqa1+load6@gmail.com,202,38,0.747773
fissiondimagiqa1+load6@gmail.com,202,39,0.758434
fissiondimagiqa1+load6@gmail.com,202,40,0.774075
fissiondimagiqa1+load6@gmail.com,202,41,0.741202
fissiondimagiqa1+load6@gmail.com,202,42,0.747447
fissiondimagiqa1+load6@gmail.com,202,43,0.769891
fissiondimagiqa1+load6@gmail.com,202,44,0.789052
