fissiondimagiqa1+load12@gmail.com,202,1,1.157603
fissiondimagiqa1+load12@gmail.com,202,2,0.977672
fissiondimagiqa1+load12@gmail.com,202,3,0.99707
fissiondimagiqa1+load12@gmail.com,202,4,1.004105
fissiondimagiqa1+load12@gmail.com,202,5,1.232247
fissiondimagiqa1+load12@gmail.com,202,6,0.880622
fissiondimagiqa1+load12@gmail.com,202,7,0.852797
fissiondimagiqa1+load12@gmail.com,202,8,0.845347
fissiondimagiqa1+load12@gmail.com,202,9,0.938817
fissiondimagiqa1+load12@gmail.com,202,10,1.027709
fissiondimagiqa1+load12@gmail.com,202,11,0.87921
fissiondimagiqa1+load12@gmail.com,202,12,0.841625
fissiondimagiqa1+load12@gmail.com,202,13,0.868709
fissiondimagiqa1+load12@gmail.com,202,14,0.900532
fissiondimagiqa1+load12@gmail.com,202,15,0.835939
fissiondimagiqa1+load12@gmail.com,202,16,0.847441
fissiondimagiqa1+load12@gmail.com,202,17,0.906892
fissiondimagiqa1+load12@gmail.com,202,18,0.861366
fissiondimagiqa1+load12@gmail.com,202,19,0.840023
fissiondimagiqa1+load12@gmail.com,202,20,0.887435
fissiondimagiqa1+load12@gmail.com,202,21,0.818648
fissiondimagiqa1+load12@gmail.com,202,22,0.919484
fissiondimagiqa1+load12@gmail.com,202,23,0.868314
fissiondimagiqa1+load12@gmail.com,202,24,0.881608
fissiondimagiqa1+load12@gmail.com,202,25,0.873282
fissiondimagiqa1+load12@gmail.com,202,26,0.866766
fissiondimagiqa1+load12@gmail.com,202,27,0.883834
fissiondimagiqa1+load12@gmail.com,202,28,0.881241
fissiondimagiqa1+load12@gmail.com,202,29,0.864084
fissiondimagiqa1+load12@gmail.com,202,30,0.853008
fissiondimagiqa1+load12@gmail.com,202,31,0.83173
fissiondimagiqa1+load12@gmail.com,202,32,0.825333
fissiondimagiqa1+load12@gmail.com,202,33,0.830696
fissiondimagiqa1+load12@gmail.com,202,34,0.855898
fissiondimagiqa1+load12@gmail.com,202,35,0.843036
fissiondimagiqa1+load12@gmail.com,202,36,0.900583
fissiondimagiqa1+load12@gmail.com,202,37,0.913481
fissiondimagiqa1+load12@gmail.com,202,38,0.889483
fissiondimagiqa1+load12@gmail.com,202,39,0.861644
fissiondimagiqa1+load12@gmail.com,202,40,0.899829
fissiondimagiqa1+load12@gmail.com,202,41,0.838614
fissiondimagiqa1+load12@gmail.com,202,42,0.823012
fissiondimagiqa1+load12@gmail.com,202,43,0.880149
