fissiondimagiqa1+load14@gmail.com,202,1,0.961571
fissiondimagiqa1+load14@gmail.com,202,2,0.752038
fissiondimagiqa1+load14@gmail.com,202,3,0.718362
fissiondimagiqa1+load14@gmail.com,202,4,0.719185
fissiondimagiqa1+load14@gmail.com,202,5,0.720099
fissiondimagiqa1+load14@gmail.com,202,6,0.727357
fissiondimagiqa1+load14@gmail.com,202,7,0.689517
fissiondimagiqa1+load14@gmail.com,202,8,0.726222
fissiondimagiqa1+load14@gmail.com,202,9,0.723032
fissiondimagiqa1+load14@gmail.com,202,10,0.76286
fissiondimagiqa1+load14@gmail.com,202,11,0.745887
fissiondimagiqa1+load14@gmail.com,202,12,0.733816
fissiondimagiqa1+load14@gmail.com,202,13,0.721486
fissiondimagiqa1+load14@gmail.com,202,14,0.737942
fissiondimagiqa1+load14@gmail.com,202,15,0.748348
fissiondimagiqa1+load14@gmail.com,202,16,0.749262
fissiondimagiqa1+load14@gmail.com,202,17,0.696141
fissiondimagiqa1+load14@gmail.com,202,18,0.733622
fissiondimagiqa1+load14@gmail.com,202,19,0.718865
fissiondimagiqa1+load14@gmail.com,202,20,0.718479
fissiondimagiqa1+load14@gmail.com,202,21,0.731682
fissiondimagiqa1+load14@gmail.com,202,22,0.703766
fissiondimagiqa1+load14@gmail.com,202,23,0.741059
fissiondimagiqa1+load14@gmail.com,202,24,0.717421
fissiondimagiqa1+load14@gmail.com,202,25,0.760581
fissiondimagiqa1+load14@gmail.com,202,26,0.750582
fissiondimagiqa1+load14@gmail.com,202,27,0.722037
fissiondimagiqa1+load14@gmail.com,202,28,0.769303
fissiondimagiqa1+load14@gmail.com,202,29,0.761246
fissiondimagiqa1+load14@gmail.com,202,30,0.733457
fissiondimagiqa1+load14@gmail.com,202,31,0.786916
fissiondimagiqa1+load14@gmail.com,202,32,0.762051
fissiondimagiqa1+load14@gmail.com,202,33,0.722683
fissiondimagiqa1+load14@gmail.com,202,34,0.688979
fissiondimagiqa1+load14@gmail.com,202,35,0.747392
fissiondimagiqa1+load14@gmail.com,202,36,0.702988
fissiondimagiqa1+load14@gmail.com,202,37,0.770639
fissiondimagiqa1+load14@gmail.com,202,38,0.737541
fissiondimagiqa1+load14@gmail.com,202,39,0.753705
fissiondimagiqa1+load14@gmail.com,202,40,0.728081
fissiondimagiqa1+load14@gmail.com,202,41,0.72577
fissiondimagiqa1+load14@gmail.com,202,42,0.722867
fissiondimagiqa1+load14@gmail.com,202,43,0.72291
fissiondimagiqa1+load14@gmail.com,202,44,0.710184
fissiondimagiqa1+load14@gmail.com,202,45,0.735245
fissiondimagiqa1+load14@gmail.com,202,46,0.728787
fissiondimagiqa1+load14@gmail.com,202,47,0.720255
fissiondimagiqa1+load14@gmail.com,202,48,0.684338
fissiondimagiqa1+load14@gmail.com,202,49,0.815863
fissiondimagiqa1+load14@gmail.com,202,50,0.779119
fissiondimagiqa1+load14@gmail.com,202,51,0.735529
fissiondimagiqa1+load14@gmail.com,202,52,0.713574
fissiondimagiqa1+load14@gmail.com,202,53,0.719016
fissiondimagiqa1+load14@gmail.com,202,54,0.707662
fissiondimagiqa1+load14@gmail.com,202,55,0.700611
fissiondimagiqa1+load14@gmail.com,202,56,0.720028
fissiondimagiqa1+load14@gmail.com,202,57,0.729473
fissiondimagiqa1+load14@gmail.com,202,58,0.68987
fissiondimagiqa1+load14@gmail.com,202,59,0.712014
fissiondimagiqa1+load14@gmail.com,202,60,0.721604
fissiondimagiqa1+load14@gmail.com,202,61,0.703034
fissiondimagiqa1+load14@gmail.com,202,62,0.715541
fissiondimagiqa1+load14@gmail.com,202,63,0.734636
fissiondimagiqa1+load14@gmail.com,202,64,0.754159
fissiondimagiqa1+load14@gmail.com,202,65,0.762915
fissiondimagiqa1+load14@gmail.com,202,66,0.732099
fissiondimagiqa1+load14@gmail.com,202,67,0.739261
fissiondimagiqa1+load14@gmail.com,202,68,0.754995
fissiondimagiqa1+load14@gmail.com,202,69,0.731633
fissiondimagiqa1+load14@gmail.com,202,70,0.767033
fissiondimagiqa1+load14@gmail.com,202,71,0.700731
fissiondimagiqa1+load14@gmail.com,202,72,0.738671
fissiondimagiqa1+load14@gmail.com,202,73,0.732273
fissiondimagiqa1+load14@gmail.com,202,74,0.732356
fissiondimagiqa1+load14@gmail.com,202,75,0.750618
fissiondimagiqa1+load14@gmail.com,202,76,0.739451
fissiondimagiqa1+load14@gmail.com,202,77,0.76164
fissiondimagiqa1+load14@gmail.com,202,78,0.733609
fissiondimagiqa1+load14@gmail.com,202,79,0.71844
fissiondimagiqa1+load14@gmail.com,202,80,0.739423
fissiondimagiqa1+load14@gmail.com,202,81,0.713289
fissiondimagiqa1+load14@gmail.com,202,82,0.717911
fissiondimagiqa1+load14@gmail.com,202,83,0.740746
fissiondimagiqa1+load14@gmail.com,202,84,0.711872
fissiondimagiqa1+load14@gmail.com,202,85,0.733137
fissiondimagiqa1+load14@gmail.com,202,86,0.701727
fissiondimagiqa1+load14@gmail.com,202,87,0.723847
fissiondimagiqa1+load14@gmail.com,202,88,0.732074
fissiondimagiqa1+load14@gmail.com,202,89,0.717337
fissiondimagiqa1+load14@gmail.com,202,90,0.734771
fissiondimagiqa1+load14@gmail.com,202,91,0.739263
fissiondimagiqa1+load14@gmail.com,202,92,0.748106
fissiondimagiqa1+load14@gmail.com,202,93,0.747688
fissiondimagiqa1+load14@gmail.com,202,94,0.709188
fissiondimagiqa1+load14@gmail.com,202,95,0.726107
fissiondimagiqa1+load14@gmail.com,202,96,0.736007
fissiondimagiqa1+load14@gmail.com,202,97,0.732585
fissiondimagiqa1+load14@gmail.com,202,98,0.742199
fissiondimagiqa1+load14@gmail.com,202,99,0.714866
fissiondimagiqa1+load14@gmail.com,202,100,0.699692
fissiondimagiqa1+load14@gmail.com,202,101,0.733016
fissiondimagiqa1+load14@gmail.com,202,102,0.694827
fissiondimagiqa1+load14@gmail.com,202,103,0.764716
fissiondimagiqa1+load14@gmail.com,202,104,0.713215
fissiondimagiqa1+load14@gmail.com,202,105,0.748325
fissiondimagiqa1+load14@gmail.com,202,106,0.716002
fissiondimagiqa1+load14@gmail.com,202,107,0.702123
fissiondimagiqa1+load14@gmail.com,202,108,0.768963
fissiondimagiqa1+load14@gmail.com,202,109,0.760097
fissiondimagiqa1+load14@gmail.com,202,110,0.727614
fissiondimagiqa1+load14@gmail.com,202,111,0.732499
fissiondimagiqa1+load14@gmail.com,202,112,0.701753
fissiondimagiqa1+load14@gmail.com,202,113,0.727659
fissiondimagiqa1+load14@gmail.com,202,114,0.712921
fissiondimagiqa1+load14@gmail.com,202,115,0.716292
fissiondimagiqa1+load14@gmail.com,202,116,0.750156
fissiondimagiqa1+load14@gmail.com,202,117,0.723964
fissiondimagiqa1+load14@gmail.com,202,118,0.717498
fissiondimagiqa1+load14@gmail.com,202,119,0.714158
fissiondimagiqa1+load14@gmail.com,202,120,0.707843
fissiondimagiqa1+load14@gmail.com,202,121,0.717911
fissiondimagiqa1+load14@gmail.com,202,122,0.737182
fissiondimagiqa1+load14@gmail.com,202,123,0.713745
fissiondimagiqa1+load14@gmail.com,202,124,0.709012
fissiondimagiqa1+load14@gmail.com,202,125,0.713594
fissiondimagiqa1+load14@gmail.com,202,126,0.750602
fissiondimagiqa1+load14@gmail.com,202,127,0.726119
fissiondimagiqa1+load14@gmail.com,202,128,0.728329
fissiondimagiqa1+load14@gmail.com,202,129,0.699399
fissiondimagiqa1+load14@gmail.com,202,130,0.748714
fissiondimagiqa1+load14@gmail.com,202,131,0.723587
fissiondimagiqa1+load14@gmail.com,202,132,0.746655
fissiondimagiqa1+load14@gmail.com,202,133,0.737848
fissiondimagiqa1+load14@gmail.com,202,134,0.794937
fissiondimagiqa1+load14@gmail.com,202,135,0.720631
fissiondimagiqa1+load14@gmail.com,202,136,0.722688
fissiondimagiqa1+load14@gmail.com,202,137,0.725902
fissiondimagiqa1+load14@gmail.com,202,138,0.756374
fissiondimagiqa1+load14@gmail.com,202,139,0.724147
