fissiondimagiqa1+load22@gmail.com,202,1,0.961571
fissiondimagiqa1+load22@gmail.com,202,2,0.787956
fissiondimagiqa1+load22@gmail.com,202,3,0.730339
fissiondimagiqa1+load22@gmail.com,202,4,0.746943
fissiondimagiqa1+load22@gmail.com,202,5,0.724104
fissiondimagiqa1+load22@gmail.com,202,6,0.712105
fissiondimagiqa1+load22@gmail.com,202,7,0.720449
fissiondimagiqa1+load22@gmail.com,202,8,0.729029
fissiondimagiqa1+load22@gmail.com,202,9,0.700896
fissiondimagiqa1+load22@gmail.com,202,10,0.757468
fissiondimagiqa1+load22@gmail.com,202,11,0.749632
fissiondimagiqa1+load22@gmail.com,202,12,0.734731
fissiondimagiqa1+load22@gmail.com,202,13,0.785444
fissiondimagiqa1+load22@gmail.com,202,14,0.779967
fissiondimagiqa1+load22@gmail.com,202,15,0.760452
fissiondimagiqa1+load22@gmail.com,202,16,0.729425
fissiondimagiqa1+load22@gmail.com,202,17,0.704994
fissiondimagiqa1+load22@gmail.com,202,18,0.735216
fissiondimagiqa1+load22@gmail.com,202,19,0.71464
fissiondimagiqa1+load22@gmail.com,202,20,0.691503
fissiondimagiqa1+load22@gmail.com,202,21,0.730976
fissiondimagiqa1+load22@gmail.com,202,22,0.704746
fissiondimagiqa1+load22@gmail.com,202,23,0.730968
fissiondimagiqa1+load22@gmail.com,202,24,0.686786
fissiondimagiqa1+load22@gmail.com,202,25,0.728512
fissiondimagiqa1+load22@gmail.com,202,26,0.710001
fissiondimagiqa1+load22@gmail.com,202,27,0.707571
fissiondimagiqa1+load22@gmail.com,202,28,0.724701
fissiondimagiqa1+load22@gmail.com,202,29,0.737977
fissiondimagiqa1+load22@gmail.com,202,30,0.750557
fissiondimagiqa1+load22@gmail.com,202,31,0.755721
fissiondimagiqa1+load22@gmail.com,202,32,0.714682
fissiondimagiqa1+load22@gmail.com,202,33,0.721421
fissiondimagiqa1+load22@gmail.com,202,34,0.729564
fissiondimagiqa1+load22@gmail.com,202,35,0.790109
fissiondimagiqa1+load22@gmail.com,202,36,0.734166
fissiondimagiqa1+load22@gmail.com,202,37,0.749118
fissiondimagiqa1+load22@gmail.com,202,38,0.75306
fissiondimagiqa1+load22@gmail.com,202,39,0.735552
fissiondimagiqa1+load22@gmail.com,202,40,0.758382
fissiondimagiqa1+load22@gmail.com,202,41,0.762898
fissiondimagiqa1+load22@gmail.com,202,42,0.735453
fissiondimagiqa1+load22@gmail.com,202,43,0.70246
fissiondimagiqa1+load22@gmail.com,202,44,0.7075
fissiondimagiqa1+load22@gmail.com,202,45,0.705795
fissiondimagiqa1+load22@gmail.com,202,46,0.74738
fissiondimagiqa1+load22@gmail.com,202,47,0.736376
fissiondimagiqa1+load22@gmail.com,202,48,0.714848
fissiondimagiqa1+load22@gmail.com,202,49,0.717554
fissiondimagiqa1+load22@gmail.com,202,50,0.700765
fissiondimagiqa1+load22@gmail.com,202,51,0.730692
fissiondimagiqa1+load22@gmail.com,202,52,0.729892
fissiondimagiqa1+load22@gmail.com,202,53,0.708853
fissiondimagiqa1+load22@gmail.com,202,54,0.699279
fissiondimagiqa1+load22@gmail.com,202,55,0.72934
fissiondimagiqa1+load22@gmail.com,202,56,0.735315
fissiondimagiqa1+load22@gmail.com,202,57,0.691528
fissiondimagiqa1+load22@gmail.com,202,58,0.752384
fissiondimagiqa1+load22@gmail.com,202,59,0.713125
fissiondimagiqa1+load22@gmail.com,202,60,0.70193
fissiondimagiqa1+load22@gmail.com,202,61,0.740241
fissiondimagiqa1+load22@gmail.com,202,62,0.731144
fissiondimagiqa1+load22@gmail.com,202,63,0.749685
fissiondimagiqa1+load22@gmail.com,202,64,0.73807
fissiondimagiqa1+load22@gmail.com,202,65,0.731784
fissiondimagiqa1+load22@gmail.com,202,66,0.770354
fissiondimagiqa1+load22@gmail.com,202,67,0.773136
fissiondimagiqa1+load22@gmail.com,202,68,0.747001
fissiondimagiqa1+load22@gmail.com,202,69,0.722472
fissiondimagiqa1+load22@gmail.com,202,70,0.704011
fissiondimagiqa1+load22@gmail.com,202,71,0.716474
fissiondimagiqa1+load22@gmail.com,202,72,0.727936
fissiondimagiqa1+load22@gmail.com,202,73,0.727265
fissiondimagiqa1+load22@gmail.com,202,74,0.71694
fissiondimagiqa1+load22@gmail.com,202,75,0.723479
fissiondimagiqa1+load22@gmail.com,202,76,0.734045
fissiondimagiqa1+load22@gmail.com,202,77,0.745916
fissiondimagiqa1+load22@gmail.com,202,78,0.717616
fissiondimagiqa1+load22@gmail.com,202,79,0.707166
fissiondimagiqa1+load22@gmail.com,202,80,0.734868
fissiondimagiqa1+load22@gmail.com,202,81,0.713894
fissiondimagiqa1+load22@gmail.com,202,82,0.718122
fissiondimagiqa1+load22@gmail.com,202,83,0.761284
fissiondimagiqa1+load22@gmail.com,202,84,0.7092
fissiondimagiqa1+load22@gmail.com,202,85,0.732154
fissiondimagiqa1+load22@gmail.com,202,86,0.717809
fissiondimagiqa1+load22@gmail.com,202,87,0.690781
fissiondimagiqa1+load22@gmail.com,202,88,0.686846
fissiondimagiqa1+load22@gmail.com,202,89,0.748487
fissiondimagiqa1+load22@gmail.com,202,90,0.707308
fissiondimagiqa1+load22@gmail.com,202,91,0.735057
fissiondimagiqa1+load22@gmail.com,202,92,0.730428
fissiondimagiqa1+load22@gmail.com,202,93,0.734588
fissiondimagiqa1+load22@gmail.com,202,94,0.727687
fissiondimagiqa1+load22@gmail.com,202,95,0.725317
fissiondimagiqa1+load22@gmail.com,202,96,0.753394
fissiondimagiqa1+load22@gmail.com,202,97,0.71288
fissiondimagiqa1+load22@gmail.com,202,98,0.73997
fissiondimagiqa1+load22@gmail.com,202,99,0.779753
fissiondimagiqa1+load22@gmail.com,202,100,0.761761
fissiondimagiqa1+load22@gmail.com,202,101,0.714915
fissiondimagiqa1+load22@gmail.com,202,102,0.74249
fissiondimagiqa1+load22@gmail.com,202,103,0.712888
fissiondimagiqa1+load22@gmail.com,202,104,0.684305
fissiondimagiqa1+load22@gmail.com,202,105,0.724009
fissiondimagiqa1+load22@gmail.com,202,106,0.717215
fissiondimagiqa1+load22@gmail.com,202,107,0.687173
fissiondimagiqa1+load22@gmail.com,202,108,0.714279
fissiondimagiqa1+load22@gmail.com,202,109,0.721404
