fissiondimagiqa1+load14@gmail.com,202,1,0.769112
fissiondimagiqa1+load14@gmail.com,202,2,0.82549
fissiondimagiqa1+load14@gmail.com,202,3,0.755206
fissiondimagiqa1+load14@gmail.com,202,4,0.746065
fissiondimagiqa1+load14@gmail.com,202,5,0.775188
fissiondimagiqa1+load14@gmail.com,202,6,0.747462
fissiondimagiqa1+load14@gmail.com,202,7,0.768622
fissiondimagiqa1+load14@gmail.com,202,8,0.755308
fissiondimagiqa1+load14@gmail.com,202,9,0.753255
fissiondimagiqa1+load14@gmail.com,202,10,0.768305
fissiondimagiqa1+load14@gmail.com,202,11,0.750455
fissiondimagiqa1+load14@gmail.com,202,12,0.763122
fissiondimagiqa1+load14@gmail.com,202,13,0.756347
fissiondimagiqa1+load14@gmail.com,202,14,0.753712
fissiondimagiqa1+load14@gmail.com,202,15,0.747612
fissiondimagiqa1+load14@gmail.com,202,16,0.734344
fissiondimagiqa1+load14@gmail.com,202,17,0.762563
fissiondimagiqa1+load14@gmail.com,202,18,0.790502
fissiondimagiqa1+load14@gmail.com,202,19,0.777839
fissiondimagiqa1+load14@gmail.com,202,20,0.750357
fissiondimagiqa1+load14@gmail.com,202,21,0.765852
fissiondimagiqa1+load14@gmail.com,202,22,0.772953
fissiondimagiqa1+load14@gmail.com,202,23,0.757376
fissiondimagiqa1+load14@gmail.com,202,24,0.760805
fissiondimagiqa1+load14@gmail.com,202,25,0.74303
fissiondimagiqa1+load14@gmail.com,202,26,0.719265
fissiondimagiqa1+load14@gmail.com,202,27,0.785403
fissiondimagiqa1+load14@gmail.com,202,28,0.728398
fissiondimagiqa1+load14@gmail.com,202,29,0.874798
fissiondimagiqa1+load14@gmail.com,202,30,0.771793
fissiondimagiqa1+load14@gmail.com,202,31,0.728289
fissiondimagiqa1+load14@gmail.com,202,32,0.737659
fissiondimagiqa1+load14@gmail.com,202,33,0.748641
fissiondimagiqa1+load14@gmail.com,202,34,0.744521
fissiondimagiqa1+load14@gmail.com,202,35,0.759588
fissiondimagiqa1+load14@gmail.com,202,36,0.744869
fissiondimagiqa1+load14@gmail.com,202,37,0.76434
fissiondimagiqa1+load14@gmail.com,202,38,0.767868
fissiondimagiqa1+load14@gmail.com,202,39,0.723002
fissiondimagiqa1+load14@gmail.com,202,40,0.750311
fissiondimagiqa1+load14@gmail.com,202,41,0.750554
fissiondimagiqa1+load14@gmail.com,202,42,0.801667
fissiondimagiqa1+load14@gmail.com,202,43,0.74193
fissiondimagiqa1+load14@gmail.com,202,44,0.764305
fissiondimagiqa1+load14@gmail.com,202,45,0.76233
fissiondimagiqa1+load14@gmail.com,202,46,0.795311
fissiondimagiqa1+load14@gmail.com,202,47,0.758022
fissiondimagiqa1+load14@gmail.com,202,48,0.773808
fissiondimagiqa1+load14@gmail.com,202,49,0.77643
fissiondimagiqa1+load14@gmail.com,202,50,0.757792
fissiondimagiqa1+load14@gmail.com,202,51,0.736731
fissiondimagiqa1+load14@gmail.com,202,52,0.758322
fissiondimagiqa1+load14@gmail.com,202,53,0.74838
fissiondimagiqa1+load14@gmail.com,202,54,0.775645
fissiondimagiqa1+load14@gmail.com,202,55,0.773963
fissiondimagiqa1+load14@gmail.com,202,56,0.755266
fissiondimagiqa1+load14@gmail.com,202,57,0.736243
fissiondimagiqa1+load14@gmail.com,202,58,0.756257
fissiondimagiqa1+load14@gmail.com,202,59,0.741622
fissiondimagiqa1+load14@gmail.com,202,60,0.743711
fissiondimagiqa1+load14@gmail.com,202,61,0.784638
fissiondimagiqa1+load14@gmail.com,202,62,0.77025
fissiondimagiqa1+load14@gmail.com,202,63,0.756132
fissiondimagiqa1+load14@gmail.com,202,64,0.764168
fissiondimagiqa1+load14@gmail.com,202,65,0.759865
fissiondimagiqa1+load14@gmail.com,202,66,0.752206
fissiondimagiqa1+load14@gmail.com,202,67,0.794554
fissiondimagiqa1+load14@gmail.com,202,68,0.779721
fissiondimagiqa1+load14@gmail.com,202,69,0.762912
fissiondimagiqa1+load14@gmail.com,202,70,0.751365
fissiondimagiqa1+load14@gmail.com,202,71,0.750196
fissiondimagiqa1+load14@gmail.com,202,72,0.778191
fissiondimagiqa1+load14@gmail.com,202,73,0.776047
fissiondimagiqa1+load14@gmail.com,202,74,0.742138
fissiondimagiqa1+load14@gmail.com,202,75,0.749021
fissiondimagiqa1+load14@gmail.com,202,76,0.768099
fissiondimagiqa1+load14@gmail.com,202,77,0.760798
fissiondimagiqa1+load14@gmail.com,202,78,0.780096
fissiondimagiqa1+load14@gmail.com,202,79,0.741568
fissiondimagiqa1+load14@gmail.com,202,80,0.775534
fissiondimagiqa1+load14@gmail.com,202,81,0.782715
fissiondimagiqa1+load14@gmail.com,202,82,0.751281
fissiondimagiqa1+load14@gmail.com,202,83,0.788945
fissiondimagiqa1+load14@gmail.com,202,84,0.718193
fissiondimagiqa1+load14@gmail.com,202,85,0.758185
fissiondimagiqa1+load14@gmail.com,202,86,0.742691
fissiondimagiqa1+load14@gmail.com,202,87,0.769722
fissiondimagiqa1+load14@gmail.com,202,88,0.783489
fissiondimagiqa1+load14@gmail.com,202,89,0.758104
fissiondimagiqa1+load14@gmail.com,202,90,0.749927
fissiondimagiqa1+load14@gmail.com,202,91,0.732861
fissiondimagiqa1+load14@gmail.com,202,92,0.761803
fissiondimagiqa1+load14@gmail.com,202,93,0.77207
fissiondimagiqa1+load14@gmail.com,202,94,0.746997
fissiondimagiqa1+load14@gmail.com,202,95,0.762135
fissiondimagiqa1+load14@gmail.com,202,96,0.77184
fissiondimagiqa1+load14@gmail.com,202,97,0.780995
fissiondimagiqa1+load14@gmail.com,202,98,0.766119
fissiondimagiqa1+load14@gmail.com,202,99,0.791801
fissiondimagiqa1+load14@gmail.com,202,100,1.114157
fissiondimagiqa1+load14@gmail.com,202,101,0.860396
fissiondimagiqa1+load14@gmail.com,202,102,0.731124
fissiondimagiqa1+load14@gmail.com,202,103,0.728909
fissiondimagiqa1+load14@gmail.com,202,104,0.749775
fissiondimagiqa1+load14@gmail.com,202,105,0.794834
fissiondimagiqa1+load14@gmail.com,202,106,0.746714
fissiondimagiqa1+load14@gmail.com,202,107,0.742629
fissiondimagiqa1+load14@gmail.com,202,108,0.741086
fissiondimagiqa1+load14@gmail.com,202,109,0.763191
fissiondimagiqa1+load14@gmail.com,202,110,0.739153
fissiondimagiqa1+load14@gmail.com,202,111,0.781776
fissiondimagiqa1+load14@gmail.com,202,112,0.749517
fissiondimagiqa1+load14@gmail.com,202,113,0.801688
fissiondimagiqa1+load14@gmail.com,202,114,0.768193
fissiondimagiqa1+load14@gmail.com,202,115,0.78
fissiondimagiqa1+load14@gmail.com,202,116,0.750367
fissiondimagiqa1+load14@gmail.com,202,117,0.739887
fissiondimagiqa1+load14@gmail.com,202,118,0.750152
fissiondimagiqa1+load14@gmail.com,202,119,0.739656
fissiondimagiqa1+load14@gmail.com,202,120,0.810366
fissiondimagiqa1+load14@gmail.com,202,121,0.722036
fissiondimagiqa1+load14@gmail.com,202,122,0.729689
fissiondimagiqa1+load14@gmail.com,202,123,0.763155
fissiondimagiqa1+load14@gmail.com,202,124,0.739542
fissiondimagiqa1+load14@gmail.com,202,125,0.765123
fissiondimagiqa1+load14@gmail.com,202,126,0.748419
fissiondimagiqa1+load14@gmail.com,202,127,0.744501
fissiondimagiqa1+load14@gmail.com,202,128,0.75814
fissiondimagiqa1+load14@gmail.com,202,129,0.766922
fissiondimagiqa1+load14@gmail.com,202,130,0.716209
fissiondimagiqa1+load14@gmail.com,202,131,0.758683
fissiondimagiqa1+load14@gmail.com,202,132,0.723018
fissiondimagiqa1+load14@gmail.com,202,133,0.767721
fissiondimagiqa1+load14@gmail.com,202,134,0.748102
fissiondimagiqa1+load14@gmail.com,202,135,0.770844
fissiondimagiqa1+load14@gmail.com,202,136,0.719289
fissiondimagiqa1+load14@gmail.com,202,137,0.762308
fissiondimagiqa1+load14@gmail.com,202,138,0.733034
fissiondimagiqa1+load14@gmail.com,202,139,0.775959
fissiondimagiqa1+load14@gmail.com,202,140,0.773
fissiondimagiqa1+load14@gmail.com,202,141,0.789843
fissiondimagiqa1+load14@gmail.com,202,142,0.772093
fissiondimagiqa1+load14@gmail.com,202,143,0.790319
fissiondimagiqa1+load14@gmail.com,202,144,0.730665
fissiondimagiqa1+load14@gmail.com,202,145,0.784876
fissiondimagiqa1+load14@gmail.com,202,146,0.770161
fissiondimagiqa1+load14@gmail.com,202,147,0.755188
fissiondimagiqa1+load14@gmail.com,202,148,0.763466
fissiondimagiqa1+load14@gmail.com,202,149,0.762734
fissiondimagiqa1+load14@gmail.com,202,150,0.783827
fissiondimagiqa1+load14@gmail.com,202,151,0.774232
fissiondimagiqa1+load14@gmail.com,202,152,0.763873
fissiondimagiqa1+load14@gmail.com,202,153,0.910064
fissiondimagiqa1+load14@gmail.com,202,154,0.756992
fissiondimagiqa1+load14@gmail.com,202,155,0.75661
fissiondimagiqa1+load14@gmail.com,202,156,0.769104
fissiondimagiqa1+load14@gmail.com,202,157,0.71119
fissiondimagiqa1+load14@gmail.com,202,158,0.776012
fissiondimagiqa1+load14@gmail.com,202,159,0.737048
fissiondimagiqa1+load14@gmail.com,202,160,0.770909
fissiondimagiqa1+load14@gmail.com,202,161,0.754185
fissiondimagiqa1+load14@gmail.com,202,162,0.773365
fissiondimagiqa1+load14@gmail.com,202,163,0.759059
fissiondimagiqa1+load14@gmail.com,202,164,0.747078
fissiondimagiqa1+load14@gmail.com,202,165,0.785791
fissiondimagiqa1+load14@gmail.com,202,166,0.735121
fissiondimagiqa1+load14@gmail.com,202,167,0.795453
fissiondimagiqa1+load14@gmail.com,202,168,0.768275
fissiondimagiqa1+load14@gmail.com,202,169,0.763547
fissiondimagiqa1+load14@gmail.com,202,170,0.708458
fissiondimagiqa1+load14@gmail.com,202,171,0.775678
fissiondimagiqa1+load14@gmail.com,202,172,0.792541
fissiondimagiqa1+load14@gmail.com,202,173,0.721289
fissiondimagiqa1+load14@gmail.com,202,174,0.788997
fissiondimagiqa1+load14@gmail.com,202,175,0.752841
fissiondimagiqa1+load14@gmail.com,202,176,0.698051
fissiondimagiqa1+load14@gmail.com,202,177,0.743316
fissiondimagiqa1+load14@gmail.com,202,178,0.764042
fissiondimagiqa1+load14@gmail.com,202,179,0.735685
fissiondimagiqa1+load14@gmail.com,202,180,0.762924
fissiondimagiqa1+load14@gmail.com,202,181,0.78764
fissiondimagiqa1+load14@gmail.com,202,182,0.762885
fissiondimagiqa1+load14@gmail.com,202,183,0.755746
fissiondimagiqa1+load14@gmail.com,202,184,0.780238
fissiondimagiqa1+load14@gmail.com,202,185,0.74986
fissiondimagiqa1+load14@gmail.com,202,186,0.759614
fissiondimagiqa1+load14@gmail.com,202,187,0.760517
fissiondimagiqa1+load14@gmail.com,202,188,0.750069
fissiondimagiqa1+load14@gmail.com,202,189,0.723239
fissiondimagiqa1+load14@gmail.com,202,190,0.776291
fissiondimagiqa1+load14@gmail.com,202,191,0.738547
fissiondimagiqa1+load14@gmail.com,202,192,0.793919
fissiondimagiqa1+load14@gmail.com,202,193,0.780747
fissiondimagiqa1+load14@gmail.com,202,194,0.772203
fissiondimagiqa1+load14@gmail.com,202,195,0.762763
fissiondimagiqa1+load14@gmail.com,202,196,0.732775
fissiondimagiqa1+load14@gmail.com,202,197,0.781268
fissiondimagiqa1+load14@gmail.com,202,198,0.738744
fissiondimagiqa1+load14@gmail.com,202,199,0.769003
fissiondimagiqa1+load14@gmail.com,202,200,0.757873
fissiondimagiqa1+load14@gmail.com,202,201,0.73479
fissiondimagiqa1+load14@gmail.com,202,202,0.788591
fissiondimagiqa1+load14@gmail.com,202,203,0.75973
fissiondimagiqa1+load14@gmail.com,202,204,0.763452
fissiondimagiqa1+load14@gmail.com,202,205,0.769029
fissiondimagiqa1+load14@gmail.com,202,206,0.743198
fissiondimagiqa1+load14@gmail.com,202,207,0.76942
fissiondimagiqa1+load14@gmail.com,202,208,0.735327
fissiondimagiqa1+load14@gmail.com,202,209,0.72914
fissiondimagiqa1+load14@gmail.com,202,210,0.750242
fissiondimagiqa1+load14@gmail.com,202,211,0.770402
fissiondimagiqa1+load14@gmail.com,202,212,0.826955
fissiondimagiqa1+load14@gmail.com,202,213,0.805049
fissiondimagiqa1+load14@gmail.com,202,214,0.729343
fissiondimagiqa1+load14@gmail.com,202,215,0.763437
fissiondimagiqa1+load14@gmail.com,202,216,0.75019
fissiondimagiqa1+load14@gmail.com,202,217,0.757596
fissiondimagiqa1+load14@gmail.com,202,218,0.776312
fissiondimagiqa1+load14@gmail.com,202,219,0.775237
fissiondimagiqa1+load14@gmail.com,202,220,0.759968
fissiondimagiqa1+load14@gmail.com,202,221,0.750519
fissiondimagiqa1+load14@gmail.com,202,222,0.752336
fissiondimagiqa1+load14@gmail.com,202,223,0.757601
fissiondimagiqa1+load14@gmail.com,202,224,0.768126
fissiondimagiqa1+load14@gmail.com,202,225,0.829833
fissiondimagiqa1+load14@gmail.com,202,226,0.77098
fissiondimagiqa1+load14@gmail.com,202,227,0.741378
fissiondimagiqa1+load14@gmail.com,202,228,0.765476
fissiondimagiqa1+load14@gmail.com,202,229,0.752096
fissiondimagiqa1+load14@gmail.com,202,230,0.757587
fissiondimagiqa1+load14@gmail.com,202,231,0.746248
fissiondimagiqa1+load14@gmail.com,202,232,0.773495
fissiondimagiqa1+load14@gmail.com,202,233,0.758408
fissiondimagiqa1+load14@gmail.com,202,234,0.751819
fissiondimagiqa1+load14@gmail.com,202,235,0.765373
fissiondimagiqa1+load14@gmail.com,202,236,0.762366
fissiondimagiqa1+load14@gmail.com,202,237,0.800086
fissiondimagiqa1+load14@gmail.com,202,238,0.795974
fissiondimagiqa1+load14@gmail.com,202,239,0.77411
fissiondimagiqa1+load14@gmail.com,202,240,0.744361
fissiondimagiqa1+load14@gmail.com,202,241,0.788261
fissiondimagiqa1+load14@gmail.com,202,242,0.790919
fissiondimagiqa1+load14@gmail.com,202,243,0.779151
fissiondimagiqa1+load14@gmail.com,202,244,0.771234
fissiondimagiqa1+load14@gmail.com,202,245,0.726867
fissiondimagiqa1+load14@gmail.com,202,246,0.76077
fissiondimagiqa1+load14@gmail.com,202,247,0.758866
fissiondimagiqa1+load14@gmail.com,202,248,0.794906
fissiondimagiqa1+load14@gmail.com,202,249,0.737207
fissiondimagiqa1+load14@gmail.com,202,250,0.787586
fissiondimagiqa1+load14@gmail.com,202,251,0.760998
fissiondimagiqa1+load14@gmail.com,202,252,0.766144
fissiondimagiqa1+load14@gmail.com,202,253,0.7614
fissiondimagiqa1+load14@gmail.com,202,254,0.765634
fissiondimagiqa1+load14@gmail.com,202,255,0.749772
fissiondimagiqa1+load14@gmail.com,202,256,0.750238
fissiondimagiqa1+load14@gmail.com,202,257,0.732263
fissiondimagiqa1+load14@gmail.com,202,258,0.771506
fissiondimagiqa1+load14@gmail.com,202,259,0.765489
fissiondimagiqa1+load14@gmail.com,202,260,0.749747
fissiondimagiqa1+load14@gmail.com,202,261,0.787418
fissiondimagiqa1+load14@gmail.com,202,262,0.788808
fissiondimagiqa1+load14@gmail.com,202,263,0.777548
fissiondimagiqa1+load14@gmail.com,202,264,0.811009
fissiondimagiqa1+load14@gmail.com,202,265,0.752509
fissiondimagiqa1+load14@gmail.com,202,266,0.757795
fissiondimagiqa1+load14@gmail.com,202,267,0.761729
fissiondimagiqa1+load14@gmail.com,202,268,0.770631
fissiondimagiqa1+load14@gmail.com,202,269,0.738063
fissiondimagiqa1+load14@gmail.com,202,270,0.751784
fissiondimagiqa1+load14@gmail.com,202,271,0.751455
fissiondimagiqa1+load14@gmail.com,202,272,0.752631
fissiondimagiqa1+load14@gmail.com,202,273,0.716978
fissiondimagiqa1+load14@gmail.com,202,274,0.761826
fissiondimagiqa1+load14@gmail.com,202,275,0.74291
fissiondimagiqa1+load14@gmail.com,202,276,0.756781
fissiondimagiqa1+load14@gmail.com,202,277,0.730213
fissiondimagiqa1+load14@gmail.com,202,278,0.759278
fissiondimagiqa1+load14@gmail.com,202,279,0.762548
fissiondimagiqa1+load14@gmail.com,202,280,0.811779
fissiondimagiqa1+load14@gmail.com,202,281,0.743269
fissiondimagiqa1+load14@gmail.com,202,282,0.770955
fissiondimagiqa1+load14@gmail.com,202,283,0.738785
fissiondimagiqa1+load14@gmail.com,202,284,0.749705
fissiondimagiqa1+load14@gmail.com,202,285,0.752902
fissiondimagiqa1+load14@gmail.com,202,286,0.769471
fissiondimagiqa1+load14@gmail.com,202,287,0.741919
fissiondimagiqa1+load14@gmail.com,202,288,0.752351
fissiondimagiqa1+load14@gmail.com,202,289,0.776492
fissiondimagiqa1+load14@gmail.com,202,290,0.753773
fissiondimagiqa1+load14@gmail.com,202,291,0.773258
fissiondimagiqa1+load14@gmail.com,202,292,0.764262
fissiondimagiqa1+load14@gmail.com,202,293,0.755883
fissiondimagiqa1+load14@gmail.com,202,294,0.752815
fissiondimagiqa1+load14@gmail.com,202,295,0.779282
fissiondimagiqa1+load14@gmail.com,202,296,0.761839
fissiondimagiqa1+load14@gmail.com,202,297,0.781106
fissiondimagiqa1+load14@gmail.com,202,298,0.743214
fissiondimagiqa1+load14@gmail.com,202,299,0.75736
fissiondimagiqa1+load14@gmail.com,202,300,0.813177
fissiondimagiqa1+load14@gmail.com,202,301,0.802071
fissiondimagiqa1+load14@gmail.com,202,302,0.739942
fissiondimagiqa1+load14@gmail.com,202,303,0.808366
fissiondimagiqa1+load14@gmail.com,202,304,0.770684
fissiondimagiqa1+load14@gmail.com,202,305,0.756341
fissiondimagiqa1+load14@gmail.com,202,306,0.742202
fissiondimagiqa1+load14@gmail.com,202,307,0.762813
fissiondimagiqa1+load14@gmail.com,202,308,0.772761
fissiondimagiqa1+load14@gmail.com,202,309,0.752137
fissiondimagiqa1+load14@gmail.com,202,310,0.765613
fissiondimagiqa1+load14@gmail.com,202,311,0.743356
fissiondimagiqa1+load14@gmail.com,202,312,0.761459
fissiondimagiqa1+load14@gmail.com,202,313,1.018903
fissiondimagiqa1+load14@gmail.com,202,314,0.746036
fissiondimagiqa1+load14@gmail.com,202,315,0.744236
fissiondimagiqa1+load14@gmail.com,202,316,0.743724
fissiondimagiqa1+load14@gmail.com,202,317,0.72799
fissiondimagiqa1+load14@gmail.com,202,318,0.768193
fissiondimagiqa1+load14@gmail.com,202,319,0.770042
fissiondimagiqa1+load14@gmail.com,202,320,0.762806
fissiondimagiqa1+load14@gmail.com,202,321,0.728293
fissiondimagiqa1+load14@gmail.com,202,322,0.765537
fissiondimagiqa1+load14@gmail.com,202,323,0.820955
fissiondimagiqa1+load14@gmail.com,202,324,0.753834
fissiondimagiqa1+load14@gmail.com,202,325,0.786431
fissiondimagiqa1+load14@gmail.com,202,326,0.720656
fissiondimagiqa1+load14@gmail.com,202,327,0.727543
fissiondimagiqa1+load14@gmail.com,202,328,0.752016
fissiondimagiqa1+load14@gmail.com,202,329,0.779688
fissiondimagiqa1+load14@gmail.com,202,330,0.752561
fissiondimagiqa1+load14@gmail.com,202,331,0.758618
fissiondimagiqa1+load14@gmail.com,202,332,0.788728
fissiondimagiqa1+load14@gmail.com,202,333,0.735646
fissiondimagiqa1+load14@gmail.com,202,334,0.759923
fissiondimagiqa1+load14@gmail.com,202,335,0.741478
fissiondimagiqa1+load14@gmail.com,202,336,0.812406
fissiondimagiqa1+load14@gmail.com,202,337,0.771276
fissiondimagiqa1+load14@gmail.com,202,338,0.775911
fissiondimagiqa1+load14@gmail.com,202,339,0.788561
fissiondimagiqa1+load14@gmail.com,202,340,0.75426
fissiondimagiqa1+load14@gmail.com,202,341,0.729665
fissiondimagiqa1+load14@gmail.com,202,342,0.730562
fissiondimagiqa1+load14@gmail.com,202,343,0.740602
fissiondimagiqa1+load14@gmail.com,202,344,0.74925
fissiondimagiqa1+load14@gmail.com,202,345,0.817155
fissiondimagiqa1+load14@gmail.com,202,346,0.737406
fissiondimagiqa1+load14@gmail.com,202,347,0.744101
fissiondimagiqa1+load14@gmail.com,202,348,0.740274
fissiondimagiqa1+load14@gmail.com,202,349,0.75567
fissiondimagiqa1+load14@gmail.com,202,350,0.712485
fissiondimagiqa1+load14@gmail.com,202,351,0.727462
fissiondimagiqa1+load14@gmail.com,202,352,0.740476
fissiondimagiqa1+load14@gmail.com,202,353,0.77969
fissiondimagiqa1+load14@gmail.com,202,354,0.720306
fissiondimagiqa1+load14@gmail.com,202,355,0.769603
fissiondimagiqa1+load14@gmail.com,202,356,0.758729
fissiondimagiqa1+load14@gmail.com,202,357,0.760267
fissiondimagiqa1+load14@gmail.com,202,358,0.739702
fissiondimagiqa1+load14@gmail.com,202,359,0.739841
fissiondimagiqa1+load14@gmail.com,202,360,0.758401
fissiondimagiqa1+load14@gmail.com,202,361,0.772931
fissiondimagiqa1+load14@gmail.com,202,362,0.756099
fissiondimagiqa1+load14@gmail.com,202,363,0.746717
fissiondimagiqa1+load14@gmail.com,202,364,0.7476
fissiondimagiqa1+load14@gmail.com,202,365,0.789101
fissiondimagiqa1+load14@gmail.com,202,366,0.771116
fissiondimagiqa1+load14@gmail.com,202,367,0.738543
fissiondimagiqa1+load14@gmail.com,202,368,0.752413
fissiondimagiqa1+load14@gmail.com,202,369,0.731872
fissiondimagiqa1+load14@gmail.com,202,370,0.741372
fissiondimagiqa1+load14@gmail.com,202,371,0.745981
fissiondimagiqa1+load14@gmail.com,202,372,0.741048
fissiondimagiqa1+load14@gmail.com,202,373,0.757515
fissiondimagiqa1+load14@gmail.com,202,374,0.743122
fissiondimagiqa1+load14@gmail.com,202,375,0.764609
fissiondimagiqa1+load14@gmail.com,202,376,0.715107
fissiondimagiqa1+load14@gmail.com,202,377,0.751016
fissiondimagiqa1+load14@gmail.com,202,378,0.773132
fissiondimagiqa1+load14@gmail.com,202,379,0.77679
fissiondimagiqa1+load14@gmail.com,202,380,0.763597
fissiondimagiqa1+load14@gmail.com,202,381,0.771029
fissiondimagiqa1+load14@gmail.com,202,382,0.735263
fissiondimagiqa1+load14@gmail.com,202,383,0.770969
fissiondimagiqa1+load14@gmail.com,202,384,0.750562
fissiondimagiqa1+load14@gmail.com,202,385,0.719743
fissiondimagiqa1+load14@gmail.com,202,386,0.756839
fissiondimagiqa1+load14@gmail.com,202,387,0.764725
fissiondimagiqa1+load14@gmail.com,202,388,0.758681
fissiondimagiqa1+load14@gmail.com,202,389,0.727962
