fissiondimagiqa1+load18@gmail.com,202,1,1.107113
fissiondimagiqa1+load18@gmail.com,202,2,1.016528
fissiondimagiqa1+load18@gmail.com,202,3,0.997247
fissiondimagiqa1+load18@gmail.com,202,4,0.960389
fissiondimagiqa1+load18@gmail.com,202,5,1.11163
fissiondimagiqa1+load18@gmail.com,202,6,0.880533
fissiondimagiqa1+load18@gmail.com,202,7,0.823057
fissiondimagiqa1+load18@gmail.com,202,8,0.823685
fissiondimagiqa1+load18@gmail.com,202,9,0.822196
fissiondimagiqa1+load18@gmail.com,202,10,0.975275
fissiondimagiqa1+load18@gmail.com,202,11,1.046794
fissiondimagiqa1+load18@gmail.com,202,12,0.912675
fissiondimagiqa1+load18@gmail.com,202,13,0.842302
fissiondimagiqa1+load18@gmail.com,202,14,0.8326
fissiondimagiqa1+load18@gmail.com,202,15,0.840759
fissiondimagiqa1+load18@gmail.com,202,16,0.848655
fissiondimagiqa1+load18@gmail.com,202,17,1.215746
fissiondimagiqa1+load18@gmail.com,202,18,0.907515
fissiondimagiqa1+load18@gmail.com,202,19,0.87579
fissiondimagiqa1+load18@gmail.com,202,20,0.935894
fissiondimagiqa1+load18@gmail.com,202,21,0.883798
fissiondimagiqa1+load18@gmail.com,202,22,0.884486
fissiondimagiqa1+load18@gmail.com,202,23,0.86238
fissiondimagiqa1+load18@gmail.com,202,24,0.835002
fissiondimagiqa1+load18@gmail.com,202,25,0.868031
fissiondimagiqa1+load18@gmail.com,202,26,0.876287
fissiondimagiqa1+load18@gmail.com,202,27,0.858015
fissiondimagiqa1+load18@gmail.com,202,28,0.898113
fissiondimagiqa1+load18@gmail.com,202,29,0.832133
fissiondimagiqa1+load18@gmail.com,202,30,0.866425
fissiondimagiqa1+load18@gmail.com,202,31,0.842517
fissiondimagiqa1+load18@gmail.com,202,32,0.848734
fissiondimagiqa1+load18@gmail.com,202,33,0.854715
fissiondimagiqa1+load18@gmail.com,202,34,0.865928
fissiondimagiqa1+load18@gmail.com,202,35,0.837393
fissiondimagiqa1+load18@gmail.com,202,36,0.858819
fissiondimagiqa1+load18@gmail.com,202,37,0.941226
