fissiondimagiqa1+load8@gmail.com,202,1,1.114469
fissiondimagiqa1+load8@gmail.com,202,2,0.868694
fissiondimagiqa1+load8@gmail.com,202,3,0.87681
fissiondimagiqa1+load8@gmail.com,202,4,0.851037
fissiondimagiqa1+load8@gmail.com,202,5,0.79885
fissiondimagiqa1+load8@gmail.com,202,6,0.822373
fissiondimagiqa1+load8@gmail.com,202,7,0.8879
fissiondimagiqa1+load8@gmail.com,202,8,0.825666
fissiondimagiqa1+load8@gmail.com,202,9,0.806317
fissiondimagiqa1+load8@gmail.com,202,10,0.835734
fissiondimagiqa1+load8@gmail.com,202,11,0.826896
fissiondimagiqa1+load8@gmail.com,202,12,0.826288
fissiondimagiqa1+load8@gmail.com,202,13,0.865517
fissiondimagiqa1+load8@gmail.com,202,14,0.790728
fissiondimagiqa1+load8@gmail.com,202,15,0.838209
fissiondimagiqa1+load8@gmail.com,202,16,0.685954
fissiondimagiqa1+load8@gmail.com,202,17,0.701121
fissiondimagiqa1+load8@gmail.com,202,18,0.685737
fissiondimagiqa1+load8@gmail.com,202,19,0.690306
fissiondimagiqa1+load8@gmail.com,202,20,0.690886
fissiondimagiqa1+load8@gmail.com,202,21,0.696085
fissiondimagiqa1+load8@gmail.com,202,22,0.68428
fissiondimagiqa1+load8@gmail.com,202,23,0.675249
fissiondimagiqa1+load8@gmail.com,202,24,0.673956
fissiondimagiqa1+load8@gmail.com,202,25,0.688855
fissiondimagiqa1+load8@gmail.com,202,26,0.681421
fissiondimagiqa1+load8@gmail.com,202,27,0.688487
fissiondimagiqa1+load8@gmail.com,202,28,0.672214
fissiondimagiqa1+load8@gmail.com,202,29,0.690189
fissiondimagiqa1+load8@gmail.com,202,30,0.678804
fissiondimagiqa1+load8@gmail.com,202,31,0.662892
fissiondimagiqa1+load8@gmail.com,202,32,0.682866
fissiondimagiqa1+load8@gmail.com,202,33,0.707144
fissiondimagiqa1+load8@gmail.com,202,34,0.717437
fissiondimagiqa1+load8@gmail.com,202,35,0.732879
fissiondimagiqa1+load8@gmail.com,202,36,0.676629
fissiondimagiqa1+load8@gmail.com,202,37,0.699991
fissiondimagiqa1+load8@gmail.com,202,38,0.701293
fissiondimagiqa1+load8@gmail.com,202,39,0.70025
fissiondimagiqa1+load8@gmail.com,202,40,0.674995
fissiondimagiqa1+load8@gmail.com,202,41,0.705886
fissiondimagiqa1+load8@gmail.com,202,42,0.700327
fissiondimagiqa1+load8@gmail.com,202,43,0.692225
fissiondimagiqa1+load8@gmail.com,202,44,0.668502
fissiondimagiqa1+load8@gmail.com,202,45,0.669806
fissiondimagiqa1+load8@gmail.com,202,46,0.69229
fissiondimagiqa1+load8@gmail.com,202,47,0.686311
fissiondimagiqa1+load8@gmail.com,202,48,0.700112
fissiondimagiqa1+load8@gmail.com,202,49,0.708244
fissiondimagiqa1+load8@gmail.com,202,50,0.715918
fissiondimagiqa1+load8@gmail.com,202,51,0.686262
fissiondimagiqa1+load8@gmail.com,202,52,0.685494
fissiondimagiqa1+load8@gmail.com,202,53,0.723567
fissiondimagiqa1+load8@gmail.com,202,54,0.702535
fissiondimagiqa1+load8@gmail.com,202,55,0.713706
fissiondimagiqa1+load8@gmail.com,202,56,0.692465
fissiondimagiqa1+load8@gmail.com,202,57,0.671331
fissiondimagiqa1+load8@gmail.com,202,58,0.669203
fissiondimagiqa1+load8@gmail.com,202,59,0.675412
fissiondimagiqa1+load8@gmail.com,202,60,0.717168
fissiondimagiqa1+load8@gmail.com,202,61,0.702103
fissiondimagiqa1+load8@gmail.com,202,62,0.683072
fissiondimagiqa1+load8@gmail.com,202,63,0.699247
fissiondimagiqa1+load8@gmail.com,202,64,0.687055
fissiondimagiqa1+load8@gmail.com,202,65,0.686569
fissiondimagiqa1+load8@gmail.com,202,66,0.691622
