fissiondimagiqa1+load22@gmail.com,202,1,0.858622
fissiondimagiqa1+load22@gmail.com,202,2,0.754419
fissiondimagiqa1+load22@gmail.com,202,3,0.70875
fissiondimagiqa1+load22@gmail.com,202,4,0.837885
fissiondimagiqa1+load22@gmail.com,202,5,0.798008
fissiondimagiqa1+load22@gmail.com,202,6,0.801547
fissiondimagiqa1+load22@gmail.com,202,7,0.811589
fissiondimagiqa1+load22@gmail.com,202,8,0.71665
fissiondimagiqa1+load22@gmail.com,202,9,0.761056
fissiondimagiqa1+load22@gmail.com,202,10,0.774606
fissiondimagiqa1+load22@gmail.com,202,11,0.748669
fissiondimagiqa1+load22@gmail.com,202,12,0.737197
fissiondimagiqa1+load22@gmail.com,202,13,0.774111
fissiondimagiqa1+load22@gmail.com,202,14,1.148149
fissiondimagiqa1+load22@gmail.com,202,15,0.882375
fissiondimagiqa1+load22@gmail.com,202,16,0.706071
fissiondimagiqa1+load22@gmail.com,202,17,0.747165
fissiondimagiqa1+load22@gmail.com,202,18,0.732207
fissiondimagiqa1+load22@gmail.com,202,19,0.750742
fissiondimagiqa1+load22@gmail.com,202,20,0.971869
fissiondimagiqa1+load22@gmail.com,202,21,0.955445
fissiondimagiqa1+load22@gmail.com,202,22,0.775284
fissiondimagiqa1+load22@gmail.com,202,23,0.808026
fissiondimagiqa1+load22@gmail.com,202,24,0.80652
fissiondimagiqa1+load22@gmail.com,202,25,0.843882
fissiondimagiqa1+load22@gmail.com,202,26,0.816958
fissiondimagiqa1+load22@gmail.com,202,27,0.759642
fissiondimagiqa1+load22@gmail.com,202,28,0.807217
fissiondimagiqa1+load22@gmail.com,202,29,0.74495
fissiondimagiqa1+load22@gmail.com,202,30,0.953192
fissiondimagiqa1+load22@gmail.com,202,31,0.873502
fissiondimagiqa1+load22@gmail.com,202,32,0.758808
fissiondimagiqa1+load22@gmail.com,202,33,0.74035
fissiondimagiqa1+load22@gmail.com,202,34,0.723373
fissiondimagiqa1+load22@gmail.com,202,35,0.75456
fissiondimagiqa1+load22@gmail.com,202,36,0.810467
fissiondimagiqa1+load22@gmail.com,202,37,0.789589
fissiondimagiqa1+load22@gmail.com,202,38,0.774445
fissiondimagiqa1+load22@gmail.com,202,39,0.736203
fissiondimagiqa1+load22@gmail.com,202,40,0.764023
fissiondimagiqa1+load22@gmail.com,202,41,0.78387
fissiondimagiqa1+load22@gmail.com,202,42,0.807199
fissiondimagiqa1+load22@gmail.com,202,43,0.706622
fissiondimagiqa1+load22@gmail.com,202,44,0.750685
fissiondimagiqa1+load22@gmail.com,202,45,0.890565
fissiondimagiqa1+load22@gmail.com,202,46,0.883638
fissiondimagiqa1+load22@gmail.com,202,47,0.766494
fissiondimagiqa1+load22@gmail.com,202,48,0.774211
fissiondimagiqa1+load22@gmail.com,202,49,0.883478
fissiondimagiqa1+load22@gmail.com,202,50,0.828939
fissiondimagiqa1+load22@gmail.com,202,51,0.876464
fissiondimagiqa1+load22@gmail.com,202,52,0.754314
fissiondimagiqa1+load22@gmail.com,202,53,0.788786
fissiondimagiqa1+load22@gmail.com,202,54,0.755159
fissiondimagiqa1+load22@gmail.com,202,55,0.731937
fissiondimagiqa1+load22@gmail.com,202,56,0.890337
fissiondimagiqa1+load22@gmail.com,202,57,0.833408
fissiondimagiqa1+load22@gmail.com,202,58,0.756522
fissiondimagiqa1+load22@gmail.com,202,59,0.720699
fissiondimagiqa1+load22@gmail.com,202,60,0.7971
fissiondimagiqa1+load22@gmail.com,202,61,0.865552
fissiondimagiqa1+load22@gmail.com,202,62,0.767405
fissiondimagiqa1+load22@gmail.com,202,63,0.764114
fissiondimagiqa1+load22@gmail.com,202,64,0.817388
fissiondimagiqa1+load22@gmail.com,202,65,0.706009
fissiondimagiqa1+load22@gmail.com,202,66,0.817137
fissiondimagiqa1+load22@gmail.com,202,67,0.727815
fissiondimagiqa1+load22@gmail.com,202,68,0.766464
fissiondimagiqa1+load22@gmail.com,202,69,0.759766
fissiondimagiqa1+load22@gmail.com,202,70,0.832937
fissiondimagiqa1+load22@gmail.com,202,71,0.748641
fissiondimagiqa1+load22@gmail.com,202,72,0.783957
fissiondimagiqa1+load22@gmail.com,202,73,0.780447
fissiondimagiqa1+load22@gmail.com,202,74,0.717503
fissiondimagiqa1+load22@gmail.com,202,75,0.744978
fissiondimagiqa1+load22@gmail.com,202,76,0.740072
fissiondimagiqa1+load22@gmail.com,202,77,0.761406
fissiondimagiqa1+load22@gmail.com,202,78,0.736913
fissiondimagiqa1+load22@gmail.com,202,79,0.815422
fissiondimagiqa1+load22@gmail.com,202,80,0.850527
fissiondimagiqa1+load22@gmail.com,202,81,0.822939
fissiondimagiqa1+load22@gmail.com,202,82,0.906902
fissiondimagiqa1+load22@gmail.com,202,83,0.747031
fissiondimagiqa1+load22@gmail.com,202,84,0.746189
fissiondimagiqa1+load22@gmail.com,202,85,0.749877
fissiondimagiqa1+load22@gmail.com,202,86,0.78509
fissiondimagiqa1+load22@gmail.com,202,87,0.862308
fissiondimagiqa1+load22@gmail.com,202,88,0.827647
fissiondimagiqa1+load22@gmail.com,202,89,0.812072
fissiondimagiqa1+load22@gmail.com,202,90,0.854394
fissiondimagiqa1+load22@gmail.com,202,91,0.767195
fissiondimagiqa1+load22@gmail.com,202,92,0.823776
fissiondimagiqa1+load22@gmail.com,202,93,0.836419
fissiondimagiqa1+load22@gmail.com,202,94,0.783874
fissiondimagiqa1+load22@gmail.com,202,95,0.772948
fissiondimagiqa1+load22@gmail.com,202,96,0.744673
fissiondimagiqa1+load22@gmail.com,202,97,0.752521
fissiondimagiqa1+load22@gmail.com,202,98,0.825993
fissiondimagiqa1+load22@gmail.com,202,99,0.907051
fissiondimagiqa1+load22@gmail.com,202,100,0.82968
fissiondimagiqa1+load22@gmail.com,202,101,0.756175
fissiondimagiqa1+load22@gmail.com,202,102,1.030019
fissiondimagiqa1+load22@gmail.com,202,103,0.745036
fissiondimagiqa1+load22@gmail.com,202,104,0.886324
fissiondimagiqa1+load22@gmail.com,202,105,0.724148
fissiondimagiqa1+load22@gmail.com,202,106,0.778738
fissiondimagiqa1+load22@gmail.com,202,107,0.721324
fissiondimagiqa1+load22@gmail.com,202,108,0.725399
fissiondimagiqa1+load22@gmail.com,202,109,0.734275
fissiondimagiqa1+load22@gmail.com,202,110,0.766204
fissiondimagiqa1+load22@gmail.com,202,111,0.847424
fissiondimagiqa1+load22@gmail.com,202,112,0.788745
fissiondimagiqa1+load22@gmail.com,202,113,0.740536
fissiondimagiqa1+load22@gmail.com,202,114,0.867444
fissiondimagiqa1+load22@gmail.com,202,115,0.818331
fissiondimagiqa1+load22@gmail.com,202,116,0.807255
fissiondimagiqa1+load22@gmail.com,202,117,0.85532
fissiondimagiqa1+load22@gmail.com,202,118,0.750545
fissiondimagiqa1+load22@gmail.com,202,119,0.760355
fissiondimagiqa1+load22@gmail.com,202,120,0.816755
fissiondimagiqa1+load22@gmail.com,202,121,0.759344
fissiondimagiqa1+load22@gmail.com,202,122,0.719317
fissiondimagiqa1+load22@gmail.com,202,123,0.721855
fissiondimagiqa1+load22@gmail.com,202,124,0.721236
fissiondimagiqa1+load22@gmail.com,202,125,0.733541
