fissiondimagiqa1+load24@gmail.com,202,1,1.140174
fissiondimagiqa1+load24@gmail.com,202,2,0.835535
fissiondimagiqa1+load24@gmail.com,202,3,0.883225
fissiondimagiqa1+load24@gmail.com,202,4,0.842523
fissiondimagiqa1+load24@gmail.com,202,5,0.846813
fissiondimagiqa1+load24@gmail.com,202,6,0.826427
fissiondimagiqa1+load24@gmail.com,202,7,0.814775
fissiondimagiqa1+load24@gmail.com,202,8,0.834357
fissiondimagiqa1+load24@gmail.com,202,9,0.809269
fissiondimagiqa1+load24@gmail.com,202,10,0.855404
fissiondimagiqa1+load24@gmail.com,202,11,0.837384
fissiondimagiqa1+load24@gmail.com,202,12,0.877381
fissiondimagiqa1+load24@gmail.com,202,13,0.813314
fissiondimagiqa1+load24@gmail.com,202,14,0.822541
fissiondimagiqa1+load24@gmail.com,202,15,0.848864
fissiondimagiqa1+load24@gmail.com,202,16,0.676898
fissiondimagiqa1+load24@gmail.com,202,17,0.659155
fissiondimagiqa1+load24@gmail.com,202,18,0.717001
fissiondimagiqa1+load24@gmail.com,202,19,0.683869
fissiondimagiqa1+load24@gmail.com,202,20,0.683852
fissiondimagiqa1+load24@gmail.com,202,21,0.679832
fissiondimagiqa1+load24@gmail.com,202,22,0.699891
fissiondimagiqa1+load24@gmail.com,202,23,0.698044
fissiondimagiqa1+load24@gmail.com,202,24,0.688307
fissiondimagiqa1+load24@gmail.com,202,25,0.689693
fissiondimagiqa1+load24@gmail.com,202,26,0.744615
fissiondimagiqa1+load24@gmail.com,202,27,0.6704
fissiondimagiqa1+load24@gmail.com,202,28,0.693339
fissiondimagiqa1+load24@gmail.com,202,29,0.672551
fissiondimagiqa1+load24@gmail.com,202,30,0.689705
fissiondimagiqa1+load24@gmail.com,202,31,0.676366
fissiondimagiqa1+load24@gmail.com,202,32,0.689869
fissiondimagiqa1+load24@gmail.com,202,33,0.659964
fissiondimagiqa1+load24@gmail.com,202,34,0.701785
fissiondimagiqa1+load24@gmail.com,202,35,0.721875
fissiondimagiqa1+load24@gmail.com,202,36,0.682517
fissiondimagiqa1+load24@gmail.com,202,37,0.68854
fissiondimagiqa1+load24@gmail.com,202,38,0.700026
fissiondimagiqa1+load24@gmail.com,202,39,0.700628
fissiondimagiqa1+load24@gmail.com,202,40,0.674585
fissiondimagiqa1+load24@gmail.com,202,41,0.706441
fissiondimagiqa1+load24@gmail.com,202,42,0.672954
fissiondimagiqa1+load24@gmail.com,202,43,0.701506
fissiondimagiqa1+load24@gmail.com,202,44,0.683507
fissiondimagiqa1+load24@gmail.com,202,45,0.701729
fissiondimagiqa1+load24@gmail.com,202,46,0.693593
fissiondimagiqa1+load24@gmail.com,202,47,0.684603
fissiondimagiqa1+load24@gmail.com,202,48,0.684805
fissiondimagiqa1+load24@gmail.com,202,49,0.688989
fissiondimagiqa1+load24@gmail.com,202,50,0.686319
fissiondimagiqa1+load24@gmail.com,202,51,0.669955
fissiondimagiqa1+load24@gmail.com,202,52,0.701493
fissiondimagiqa1+load24@gmail.com,202,53,0.676369
fissiondimagiqa1+load24@gmail.com,202,54,0.686954
fissiondimagiqa1+load24@gmail.com,202,55,0.683499
fissiondimagiqa1+load24@gmail.com,202,56,0.708067
fissiondimagiqa1+load24@gmail.com,202,57,0.671889
fissiondimagiqa1+load24@gmail.com,202,58,0.70067
fissiondimagiqa1+load24@gmail.com,202,59,0.691091
fissiondimagiqa1+load24@gmail.com,202,60,0.701555
fissiondimagiqa1+load24@gmail.com,202,61,0.670728
fissiondimagiqa1+load24@gmail.com,202,62,0.683115
fissiondimagiqa1+load24@gmail.com,202,63,0.707424
fissiondimagiqa1+load24@gmail.com,202,64,0.703239
fissiondimagiqa1+load24@gmail.com,202,65,0.686065
fissiondimagiqa1+load24@gmail.com,202,66,0.691955
fissiondimagiqa1+load24@gmail.com,202,67,0.717022
fissiondimagiqa1+load24@gmail.com,202,68,0.702175
fissiondimagiqa1+load24@gmail.com,202,69,0.692406
fissiondimagiqa1+load24@gmail.com,202,70,0.709706
fissiondimagiqa1+load24@gmail.com,202,71,0.674471
fissiondimagiqa1+load24@gmail.com,202,72,0.705686
fissiondimagiqa1+load24@gmail.com,202,73,0.693427
fissiondimagiqa1+load24@gmail.com,202,74,0.698925
fissiondimagiqa1+load24@gmail.com,202,75,0.699388
fissiondimagiqa1+load24@gmail.com,202,76,0.701425
fissiondimagiqa1+load24@gmail.com,202,77,0.718955
fissiondimagiqa1+load24@gmail.com,202,78,0.701356
fissiondimagiqa1+load24@gmail.com,202,79,0.690242
fissiondimagiqa1+load24@gmail.com,202,80,0.700167
fissiondimagiqa1+load24@gmail.com,202,81,0.68868
fissiondimagiqa1+load24@gmail.com,202,82,0.684321
fissiondimagiqa1+load24@gmail.com,202,83,0.686712
fissiondimagiqa1+load24@gmail.com,202,84,0.718903
fissiondimagiqa1+load24@gmail.com,202,85,0.675893
fissiondimagiqa1+load24@gmail.com,202,86,0.676694
fissiondimagiqa1+load24@gmail.com,202,87,0.68662
fissiondimagiqa1+load24@gmail.com,202,88,0.690879
fissiondimagiqa1+load24@gmail.com,202,89,0.657382
fissiondimagiqa1+load24@gmail.com,202,90,0.700892
fissiondimagiqa1+load24@gmail.com,202,91,0.707329
fissiondimagiqa1+load24@gmail.com,202,92,0.687047
fissiondimagiqa1+load24@gmail.com,202,93,0.67355
fissiondimagiqa1+load24@gmail.com,202,94,0.679937
fissiondimagiqa1+load24@gmail.com,202,95,0.703851
fissiondimagiqa1+load24@gmail.com,202,96,0.663894
fissiondimagiqa1+load24@gmail.com,202,97,0.685832
fissiondimagiqa1+load24@gmail.com,202,98,0.681685
fissiondimagiqa1+load24@gmail.com,202,99,0.690809
fissiondimagiqa1+load24@gmail.com,202,100,0.660872
fissiondimagiqa1+load24@gmail.com,202,101,0.681503
fissiondimagiqa1+load24@gmail.com,202,102,0.693794
fissiondimagiqa1+load24@gmail.com,202,103,0.669572
fissiondimagiqa1+load24@gmail.com,202,104,0.704143
fissiondimagiqa1+load24@gmail.com,202,105,0.690599
fissiondimagiqa1+load24@gmail.com,202,106,0.697893
fissiondimagiqa1+load24@gmail.com,202,107,0.688476
fissiondimagiqa1+load24@gmail.com,202,108,0.675655
fissiondimagiqa1+load24@gmail.com,202,109,0.683096
fissiondimagiqa1+load24@gmail.com,202,110,0.723581
fissiondimagiqa1+load24@gmail.com,202,111,0.676346
fissiondimagiqa1+load24@gmail.com,202,112,0.672929
fissiondimagiqa1+load24@gmail.com,202,113,0.675996
fissiondimagiqa1+load24@gmail.com,202,114,0.701554
fissiondimagiqa1+load24@gmail.com,202,115,0.707886
fissiondimagiqa1+load24@gmail.com,202,116,0.671203
fissiondimagiqa1+load24@gmail.com,202,117,0.668251
fissiondimagiqa1+load24@gmail.com,202,118,0.692051
fissiondimagiqa1+load24@gmail.com,202,119,0.688407
fissiondimagiqa1+load24@gmail.com,202,120,0.714388
fissiondimagiqa1+load24@gmail.com,202,121,0.707348
fissiondimagiqa1+load24@gmail.com,202,122,0.670228
fissiondimagiqa1+load24@gmail.com,202,123,0.686043
fissiondimagiqa1+load24@gmail.com,202,124,0.692018
fissiondimagiqa1+load24@gmail.com,202,125,0.700014
fissiondimagiqa1+load24@gmail.com,202,126,0.68263
fissiondimagiqa1+load24@gmail.com,202,127,0.686576
fissiondimagiqa1+load24@gmail.com,202,128,0.672879
fissiondimagiqa1+load24@gmail.com,202,129,0.679894
fissiondimagiqa1+load24@gmail.com,202,130,0.677128
fissiondimagiqa1+load24@gmail.com,202,131,0.689606
fissiondimagiqa1+load24@gmail.com,202,132,0.697233
fissiondimagiqa1+load24@gmail.com,202,133,0.67044
fissiondimagiqa1+load24@gmail.com,202,134,0.705807
fissiondimagiqa1+load24@gmail.com,202,135,0.672132
fissiondimagiqa1+load24@gmail.com,202,136,0.71706
fissiondimagiqa1+load24@gmail.com,202,137,0.692421
fissiondimagiqa1+load24@gmail.com,202,138,0.684519
fissiondimagiqa1+load24@gmail.com,202,139,0.675977
fissiondimagiqa1+load24@gmail.com,202,140,0.697924
fissiondimagiqa1+load24@gmail.com,202,141,0.67564
fissiondimagiqa1+load24@gmail.com,202,142,0.66715
fissiondimagiqa1+load24@gmail.com,202,143,0.681961
fissiondimagiqa1+load24@gmail.com,202,144,0.67624
fissiondimagiqa1+load24@gmail.com,202,145,0.686786
fissiondimagiqa1+load24@gmail.com,202,146,0.664759
fissiondimagiqa1+load24@gmail.com,202,147,0.708202
fissiondimagiqa1+load24@gmail.com,202,148,0.692898
fissiondimagiqa1+load24@gmail.com,202,149,0.674137
fissiondimagiqa1+load24@gmail.com,202,150,0.676217
fissiondimagiqa1+load24@gmail.com,202,151,0.678639
fissiondimagiqa1+load24@gmail.com,202,152,0.704338
fissiondimagiqa1+load24@gmail.com,202,153,0.684532
fissiondimagiqa1+load24@gmail.com,202,154,0.695144
fissiondimagiqa1+load24@gmail.com,202,155,0.679484
fissiondimagiqa1+load24@gmail.com,202,156,0.677432
fissiondimagiqa1+load24@gmail.com,202,157,0.68361
fissiondimagiqa1+load24@gmail.com,202,158,0.675663
fissiondimagiqa1+load24@gmail.com,202,159,0.708426
fissiondimagiqa1+load24@gmail.com,202,160,0.653189
fissiondimagiqa1+load24@gmail.com,202,161,0.690848
fissiondimagiqa1+load24@gmail.com,202,162,0.679888
fissiondimagiqa1+load24@gmail.com,202,163,0.694916
fissiondimagiqa1+load24@gmail.com,202,164,0.703779
fissiondimagiqa1+load24@gmail.com,202,165,0.669451
fissiondimagiqa1+load24@gmail.com,202,166,0.676288
fissiondimagiqa1+load24@gmail.com,202,167,0.685516
fissiondimagiqa1+load24@gmail.com,202,168,0.685627
fissiondimagiqa1+load24@gmail.com,202,169,0.696411
fissiondimagiqa1+load24@gmail.com,202,170,0.696673
fissiondimagiqa1+load24@gmail.com,202,171,0.662619
fissiondimagiqa1+load24@gmail.com,202,172,0.69261
fissiondimagiqa1+load24@gmail.com,202,173,0.66979
fissiondimagiqa1+load24@gmail.com,202,174,0.68673
fissiondimagiqa1+load24@gmail.com,202,175,0.680833
fissiondimagiqa1+load24@gmail.com,202,176,0.664934
fissiondimagiqa1+load24@gmail.com,202,177,0.698935
fissiondimagiqa1+load24@gmail.com,202,178,0.702861
fissiondimagiqa1+load24@gmail.com,202,179,0.708961
fissiondimagiqa1+load24@gmail.com,202,180,0.68875
fissiondimagiqa1+load24@gmail.com,202,181,0.670813
fissiondimagiqa1+load24@gmail.com,202,182,0.691174
fissiondimagiqa1+load24@gmail.com,202,183,0.669149
fissiondimagiqa1+load24@gmail.com,202,184,0.717827
fissiondimagiqa1+load24@gmail.com,202,185,0.675644
fissiondimagiqa1+load24@gmail.com,202,186,0.700563
fissiondimagiqa1+load24@gmail.com,202,187,0.67071
fissiondimagiqa1+load24@gmail.com,202,188,0.670557
fissiondimagiqa1+load24@gmail.com,202,189,0.685724
fissiondimagiqa1+load24@gmail.com,202,190,0.682579
fissiondimagiqa1+load24@gmail.com,202,191,0.717254
fissiondimagiqa1+load24@gmail.com,202,192,0.675191
fissiondimagiqa1+load24@gmail.com,202,193,0.67353
fissiondimagiqa1+load24@gmail.com,202,194,0.682509
fissiondimagiqa1+load24@gmail.com,202,195,0.700343
fissiondimagiqa1+load24@gmail.com,202,196,0.691873
fissiondimagiqa1+load24@gmail.com,202,197,0.686497
fissiondimagiqa1+load24@gmail.com,202,198,0.676561
fissiondimagiqa1+load24@gmail.com,202,199,0.672034
fissiondimagiqa1+load24@gmail.com,202,200,0.654522
fissiondimagiqa1+load24@gmail.com,202,201,0.678522
fissiondimagiqa1+load24@gmail.com,202,202,0.698078
fissiondimagiqa1+load24@gmail.com,202,203,0.689692
fissiondimagiqa1+load24@gmail.com,202,204,0.708194
fissiondimagiqa1+load24@gmail.com,202,205,0.68443
fissiondimagiqa1+load24@gmail.com,202,206,0.683961
fissiondimagiqa1+load24@gmail.com,202,207,0.686653
fissiondimagiqa1+load24@gmail.com,202,208,0.687672
fissiondimagiqa1+load24@gmail.com,202,209,0.686098
fissiondimagiqa1+load24@gmail.com,202,210,0.700511
fissiondimagiqa1+load24@gmail.com,202,211,0.707294
fissiondimagiqa1+load24@gmail.com,202,212,0.686453
fissiondimagiqa1+load24@gmail.com,202,213,0.669449
fissiondimagiqa1+load24@gmail.com,202,214,0.692042
fissiondimagiqa1+load24@gmail.com,202,215,0.701841
fissiondimagiqa1+load24@gmail.com,202,216,0.684918
fissiondimagiqa1+load24@gmail.com,202,217,0.690637
fissiondimagiqa1+load24@gmail.com,202,218,0.700376
fissiondimagiqa1+load24@gmail.com,202,219,0.6722
fissiondimagiqa1+load24@gmail.com,202,220,0.695001
fissiondimagiqa1+load24@gmail.com,202,221,0.709969
fissiondimagiqa1+load24@gmail.com,202,222,0.688276
fissiondimagiqa1+load24@gmail.com,202,223,0.668188
fissiondimagiqa1+load24@gmail.com,202,224,0.675535
fissiondimagiqa1+load24@gmail.com,202,225,0.701824
fissiondimagiqa1+load24@gmail.com,202,226,0.717819
fissiondimagiqa1+load24@gmail.com,202,227,0.699979
fissiondimagiqa1+load24@gmail.com,202,228,0.689132
fissiondimagiqa1+load24@gmail.com,202,229,0.669743
fissiondimagiqa1+load24@gmail.com,202,230,0.691648
fissiondimagiqa1+load24@gmail.com,202,231,0.686924
fissiondimagiqa1+load24@gmail.com,202,232,0.699276
fissiondimagiqa1+load24@gmail.com,202,233,0.701025
fissiondimagiqa1+load24@gmail.com,202,234,0.659599
fissiondimagiqa1+load24@gmail.com,202,235,0.68497
fissiondimagiqa1+load24@gmail.com,202,236,0.685659
fissiondimagiqa1+load24@gmail.com,202,237,0.674526
fissiondimagiqa1+load24@gmail.com,202,238,0.686927
fissiondimagiqa1+load24@gmail.com,202,239,0.672475
fissiondimagiqa1+load24@gmail.com,202,240,0.675561
fissiondimagiqa1+load24@gmail.com,202,241,0.668117
fissiondimagiqa1+load24@gmail.com,202,242,0.671526
fissiondimagiqa1+load24@gmail.com,202,243,0.706668
fissiondimagiqa1+load24@gmail.com,202,244,0.709166
fissiondimagiqa1+load24@gmail.com,202,245,0.661731
fissiondimagiqa1+load24@gmail.com,202,246,0.691226
fissiondimagiqa1+load24@gmail.com,202,247,0.70211
fissiondimagiqa1+load24@gmail.com,202,248,0.718769
fissiondimagiqa1+load24@gmail.com,202,249,0.682283
fissiondimagiqa1+load24@gmail.com,202,250,0.660029
fissiondimagiqa1+load24@gmail.com,202,251,0.68604
fissiondimagiqa1+load24@gmail.com,202,252,0.686567
