fissiondimagiqa1+load15@gmail.com,202,57,0.846564
fissiondimagiqa1+load15@gmail.com,202,58,0.845422
fissiondimagiqa1+load15@gmail.com,202,59,0.889203
fissiondimagiqa1+load15@gmail.com,202,60,0.858962
fissiondimagiqa1+load15@gmail.com,202,61,0.875651
fissiondimagiqa1+load15@gmail.com,202,62,0.830928
fissiondimagiqa1+load15@gmail.com,202,63,0.812791
fissiondimagiqa1+load15@gmail.com,202,64,0.811294
fissiondimagiqa1+load15@gmail.com,202,65,0.81838
fissiondimagiqa1+load15@gmail.com,202,66,0.842348
fissiondimagiqa1+load15@gmail.com,202,67,0.85728
fissiondimagiqa1+load15@gmail.com,202,68,0.84048
fissiondimagiqa1+load15@gmail.com,202,69,0.830975
fissiondimagiqa1+load15@gmail.com,202,70,0.888662
fissiondimagiqa1+load15@gmail.com,202,71,0.849301
fissiondimagiqa1+load15@gmail.com,202,72,0.85795
fissiondimagiqa1+load15@gmail.com,202,73,0.82884
fissiondimagiqa1+load15@gmail.com,202,74,0.843399
fissiondimagiqa1+load15@gmail.com,202,75,0.872743
fissiondimagiqa1+load15@gmail.com,202,76,0.827383
fissiondimagiqa1+load15@gmail.com,202,77,0.842462
fissiondimagiqa1+load15@gmail.com,202,78,0.866581
fissiondimagiqa1+load15@gmail.com,202,79,0.857809
fissiondimagiqa1+load15@gmail.com,202,80,0.857347
fissiondimagiqa1+load15@gmail.com,202,81,0.859179
fissiondimagiqa1+load15@gmail.com,202,82,0.811616
fissiondimagiqa1+load15@gmail.com,202,83,0.904964
fissiondimagiqa1+load15@gmail.com,202,84,0.972482
fissiondimagiqa1+load15@gmail.com,202,85,0.965902
fissiondimagiqa1+load15@gmail.com,202,86,0.817252
fissiondimagiqa1+load15@gmail.com,202,87,0.890253
fissiondimagiqa1+load15@gmail.com,202,88,0.857415
fissiondimagiqa1+load15@gmail.com,202,89,0.88885
fissiondimagiqa1+load15@gmail.com,202,90,0.824475
fissiondimagiqa1+load15@gmail.com,202,91,0.805256
fissiondimagiqa1+load15@gmail.com,202,92,0.836455
fissiondimagiqa1+load15@gmail.com,202,93,0.863348
fissiondimagiqa1+load15@gmail.com,202,94,0.868483
fissiondimagiqa1+load15@gmail.com,202,95,0.842245
fissiondimagiqa1+load15@gmail.com,202,96,0.861329
fissiondimagiqa1+load15@gmail.com,202,97,0.853342
fissiondimagiqa1+load15@gmail.com,202,98,0.846967
fissiondimagiqa1+load15@gmail.com,202,99,0.83895
fissiondimagiqa1+load15@gmail.com,202,100,0.864654
fissiondimagiqa1+load15@gmail.com,202,101,0.826944
fissiondimagiqa1+load15@gmail.com,202,102,0.843888
fissiondimagiqa1+load15@gmail.com,202,103,0.85641
fissiondimagiqa1+load15@gmail.com,202,104,0.843553
fissiondimagiqa1+load15@gmail.com,202,105,0.836603
fissiondimagiqa1+load15@gmail.com,202,106,0.827012
fissiondimagiqa1+load15@gmail.com,202,107,0.869499
fissiondimagiqa1+load15@gmail.com,202,108,0.858466
fissiondimagiqa1+load15@gmail.com,202,109,0.82932
fissiondimagiqa1+load15@gmail.com,202,110,0.826756
fissiondimagiqa1+load15@gmail.com,202,111,0.825359
fissiondimagiqa1+load15@gmail.com,202,112,0.832754
fissiondimagiqa1+load15@gmail.com,202,113,0.852466
fissiondimagiqa1+load15@gmail.com,202,114,0.873716
fissiondimagiqa1+load15@gmail.com,202,115,0.859576
fissiondimagiqa1+load15@gmail.com,202,116,0.854374
fissiondimagiqa1+load15@gmail.com,202,117,0.83906
fissiondimagiqa1+load15@gmail.com,202,118,0.831783
fissiondimagiqa1+load15@gmail.com,202,119,0.821795
fissiondimagiqa1+load15@gmail.com,202,120,0.81591
fissiondimagiqa1+load15@gmail.com,202,121,0.816913
fissiondimagiqa1+load15@gmail.com,202,122,0.817206
fissiondimagiqa1+load15@gmail.com,202,123,0.823716
fissiondimagiqa1+load15@gmail.com,202,124,0.832992
fissiondimagiqa1+load15@gmail.com,202,125,0.849827
fissiondimagiqa1+load15@gmail.com,202,126,0.852191
fissiondimagiqa1+load15@gmail.com,202,127,0.832964
fissiondimagiqa1+load15@gmail.com,202,128,0.871347
fissiondimagiqa1+load15@gmail.com,202,129,0.873658
fissiondimagiqa1+load15@gmail.com,202,130,0.83018
fissiondimagiqa1+load15@gmail.com,202,131,0.844188
fissiondimagiqa1+load15@gmail.com,202,132,0.840241
fissiondimagiqa1+load15@gmail.com,202,133,0.836624
fissiondimagiqa1+load15@gmail.com,202,134,0.841282
fissiondimagiqa1+load15@gmail.com,202,135,0.832253
fissiondimagiqa1+load15@gmail.com,202,136,0.973011
fissiondimagiqa1+load15@gmail.com,202,137,0.870891
fissiondimagiqa1+load15@gmail.com,202,138,0.850184
fissiondimagiqa1+load15@gmail.com,202,139,0.855011
fissiondimagiqa1+load15@gmail.com,202,140,0.842857
fissiondimagiqa1+load15@gmail.com,202,141,0.872765
fissiondimagiqa1+load15@gmail.com,202,142,0.856753
fissiondimagiqa1+load15@gmail.com,202,143,0.901925
fissiondimagiqa1+load15@gmail.com,202,144,0.844842
fissiondimagiqa1+load15@gmail.com,202,145,0.855762
fissiondimagiqa1+load15@gmail.com,202,146,0.868316
fissiondimagiqa1+load15@gmail.com,202,147,0.807595
fissiondimagiqa1+load15@gmail.com,202,148,0.892217
fissiondimagiqa1+load15@gmail.com,202,149,0.83839
fissiondimagiqa1+load15@gmail.com,202,150,0.87189
fissiondimagiqa1+load15@gmail.com,202,151,0.906568
fissiondimagiqa1+load15@gmail.com,202,152,0.857843
fissiondimagiqa1+load15@gmail.com,202,153,0.859126
fissiondimagiqa1+load15@gmail.com,202,154,0.868183
fissiondimagiqa1+load15@gmail.com,202,155,0.870746
fissiondimagiqa1+load15@gmail.com,202,156,0.868642
fissiondimagiqa1+load15@gmail.com,202,157,0.850379
fissiondimagiqa1+load15@gmail.com,202,158,0.842782
fissiondimagiqa1+load15@gmail.com,202,159,0.857645
fissiondimagiqa1+load15@gmail.com,202,160,0.868006
fissiondimagiqa1+load15@gmail.com,202,161,0.83753
fissiondimagiqa1+load15@gmail.com,202,162,0.857494
fissiondimagiqa1+load15@gmail.com,202,163,0.873607
fissiondimagiqa1+load15@gmail.com,202,164,0.879697
fissiondimagiqa1+load15@gmail.com,202,165,0.845958
fissiondimagiqa1+load15@gmail.com,202,166,0.871884
fissiondimagiqa1+load15@gmail.com,202,167,0.856007
fissiondimagiqa1+load15@gmail.com,202,168,0.835778
fissiondimagiqa1+load15@gmail.com,202,169,0.880441
fissiondimagiqa1+load15@gmail.com,202,170,0.841829
fissiondimagiqa1+load15@gmail.com,202,171,0.840401
fissiondimagiqa1+load15@gmail.com,202,172,0.846563
fissiondimagiqa1+load15@gmail.com,202,173,0.865671
fissiondimagiqa1+load15@gmail.com,202,174,0.832796
fissiondimagiqa1+load15@gmail.com,202,175,0.860168
fissiondimagiqa1+load15@gmail.com,202,176,0.862978
fissiondimagiqa1+load15@gmail.com,202,177,0.812079
fissiondimagiqa1+load15@gmail.com,202,178,0.887963
fissiondimagiqa1+load15@gmail.com,202,179,0.862846
fissiondimagiqa1+load15@gmail.com,202,180,0.837319
fissiondimagiqa1+load15@gmail.com,202,181,0.830848
fissiondimagiqa1+load15@gmail.com,202,182,0.8185
fissiondimagiqa1+load15@gmail.com,202,183,0.850073
fissiondimagiqa1+load15@gmail.com,202,184,0.83286
fissiondimagiqa1+load15@gmail.com,202,185,0.904014
fissiondimagiqa1+load15@gmail.com,202,186,0.841556
fissiondimagiqa1+load15@gmail.com,202,187,0.826454
fissiondimagiqa1+load15@gmail.com,202,188,0.872106
fissiondimagiqa1+load15@gmail.com,202,189,0.882954
fissiondimagiqa1+load15@gmail.com,202,190,0.844092
fissiondimagiqa1+load15@gmail.com,202,191,0.863776
fissiondimagiqa1+load15@gmail.com,202,192,0.840932
fissiondimagiqa1+load15@gmail.com,202,193,0.867963
fissiondimagiqa1+load15@gmail.com,202,194,0.840434
fissiondimagiqa1+load15@gmail.com,202,195,0.845996
fissiondimagiqa1+load15@gmail.com,202,196,0.839591
fissiondimagiqa1+load15@gmail.com,202,197,0.841359
fissiondimagiqa1+load15@gmail.com,202,198,0.857274
fissiondimagiqa1+load15@gmail.com,202,199,0.851889
fissiondimagiqa1+load15@gmail.com,202,200,0.85317
fissiondimagiqa1+load15@gmail.com,202,201,0.876326
fissiondimagiqa1+load15@gmail.com,202,202,0.854803
fissiondimagiqa1+load15@gmail.com,202,203,0.867513
fissiondimagiqa1+load15@gmail.com,202,204,0.849007
fissiondimagiqa1+load15@gmail.com,202,205,0.843664
fissiondimagiqa1+load15@gmail.com,202,206,0.858603
fissiondimagiqa1+load15@gmail.com,202,207,0.854419
fissiondimagiqa1+load15@gmail.com,202,208,0.813322
fissiondimagiqa1+load15@gmail.com,202,209,0.850509
fissiondimagiqa1+load15@gmail.com,202,210,0.825448
fissiondimagiqa1+load15@gmail.com,202,211,1.11933
fissiondimagiqa1+load15@gmail.com,202,212,0.829123
fissiondimagiqa1+load15@gmail.com,202,213,0.869588
fissiondimagiqa1+load15@gmail.com,202,214,0.848846
fissiondimagiqa1+load15@gmail.com,202,215,0.844334
fissiondimagiqa1+load15@gmail.com,202,216,0.857206
fissiondimagiqa1+load15@gmail.com,202,217,0.857341
fissiondimagiqa1+load15@gmail.com,202,218,0.816882
fissiondimagiqa1+load15@gmail.com,202,219,0.876066
fissiondimagiqa1+load15@gmail.com,202,220,0.892068
fissiondimagiqa1+load15@gmail.com,202,221,0.872554
fissiondimagiqa1+load15@gmail.com,202,222,0.875144
fissiondimagiqa1+load15@gmail.com,202,223,0.943657
fissiondimagiqa1+load15@gmail.com,202,224,0.818187
fissiondimagiqa1+load15@gmail.com,202,225,0.849925
fissiondimagiqa1+load15@gmail.com,202,226,0.833732
fissiondimagiqa1+load15@gmail.com,202,227,1.476154
fissiondimagiqa1+load15@gmail.com,202,228,1.851645
fissiondimagiqa1+load15@gmail.com,202,229,1.184459
fissiondimagiqa1+load15@gmail.com,202,230,0.989655
fissiondimagiqa1+load15@gmail.com,202,231,0.856078
fissiondimagiqa1+load15@gmail.com,202,232,0.845768
fissiondimagiqa1+load15@gmail.com,202,233,0.865311
fissiondimagiqa1+load15@gmail.com,202,234,0.860772
fissiondimagiqa1+load15@gmail.com,202,235,0.866544
fissiondimagiqa1+load15@gmail.com,202,236,0.832398
fissiondimagiqa1+load15@gmail.com,202,237,0.868823
fissiondimagiqa1+load15@gmail.com,202,238,0.901168
fissiondimagiqa1+load15@gmail.com,202,239,0.977393
fissiondimagiqa1+load15@gmail.com,202,240,0.846128
fissiondimagiqa1+load15@gmail.com,202,241,0.870798
fissiondimagiqa1+load15@gmail.com,202,242,0.877971
fissiondimagiqa1+load15@gmail.com,202,243,0.83786
fissiondimagiqa1+load15@gmail.com,202,244,0.843169
fissiondimagiqa1+load15@gmail.com,202,245,0.850725
fissiondimagiqa1+load15@gmail.com,202,246,0.833737
fissiondimagiqa1+load15@gmail.com,202,247,0.889407
fissiondimagiqa1+load15@gmail.com,202,248,0.821086
fissiondimagiqa1+load15@gmail.com,202,249,0.864343
fissiondimagiqa1+load15@gmail.com,202,250,0.82895
fissiondimagiqa1+load15@gmail.com,202,251,0.857427
fissiondimagiqa1+load15@gmail.com,202,252,0.844727
fissiondimagiqa1+load15@gmail.com,202,253,0.892491
fissiondimagiqa1+load15@gmail.com,202,254,0.865625
fissiondimagiqa1+load15@gmail.com,202,255,0.839859
fissiondimagiqa1+load15@gmail.com,202,256,0.846634
fissiondimagiqa1+load15@gmail.com,202,257,0.851272
fissiondimagiqa1+load15@gmail.com,202,258,0.840693
fissiondimagiqa1+load15@gmail.com,202,259,0.856273
fissiondimagiqa1+load15@gmail.com,202,260,0.853866
fissiondimagiqa1+load15@gmail.com,202,261,0.832855
fissiondimagiqa1+load15@gmail.com,202,262,0.834884
fissiondimagiqa1+load15@gmail.com,202,263,0.834652
fissiondimagiqa1+load15@gmail.com,202,264,0.839905
fissiondimagiqa1+load15@gmail.com,202,265,0.826425
fissiondimagiqa1+load15@gmail.com,202,266,0.859978
fissiondimagiqa1+load15@gmail.com,202,267,0.839912
fissiondimagiqa1+load15@gmail.com,202,268,0.836519
fissiondimagiqa1+load15@gmail.com,202,269,0.835261
fissiondimagiqa1+load15@gmail.com,202,270,0.827826
fissiondimagiqa1+load15@gmail.com,202,271,0.837694
fissiondimagiqa1+load15@gmail.com,202,272,0.827868
fissiondimagiqa1+load15@gmail.com,202,273,0.933638
fissiondimagiqa1+load15@gmail.com,202,274,0.836579
fissiondimagiqa1+load15@gmail.com,202,275,0.860659
fissiondimagiqa1+load15@gmail.com,202,276,0.879039
fissiondimagiqa1+load15@gmail.com,202,277,0.848274
fissiondimagiqa1+load15@gmail.com,202,278,0.816311
fissiondimagiqa1+load15@gmail.com,202,279,0.873276
fissiondimagiqa1+load15@gmail.com,202,280,0.827832
fissiondimagiqa1+load15@gmail.com,202,281,0.832248
fissiondimagiqa1+load15@gmail.com,202,282,0.860073
fissiondimagiqa1+load15@gmail.com,202,283,0.870702
fissiondimagiqa1+load15@gmail.com,202,284,0.864588
fissiondimagiqa1+load15@gmail.com,202,285,0.845378
fissiondimagiqa1+load15@gmail.com,202,286,0.836357
fissiondimagiqa1+load15@gmail.com,202,287,0.859448
fissiondimagiqa1+load15@gmail.com,202,288,0.852562
fissiondimagiqa1+load15@gmail.com,202,289,0.883311
fissiondimagiqa1+load15@gmail.com,202,290,0.814066
fissiondimagiqa1+load15@gmail.com,202,291,0.858829
fissiondimagiqa1+load15@gmail.com,202,292,0.865719
fissiondimagiqa1+load15@gmail.com,202,293,0.865808
fissiondimagiqa1+load15@gmail.com,202,294,0.83605
fissiondimagiqa1+load15@gmail.com,202,295,0.8509
fissiondimagiqa1+load15@gmail.com,202,296,0.838
fissiondimagiqa1+load15@gmail.com,202,297,0.813974
fissiondimagiqa1+load15@gmail.com,202,298,0.817996
fissiondimagiqa1+load15@gmail.com,202,299,0.912006
fissiondimagiqa1+load15@gmail.com,202,300,0.869351
fissiondimagiqa1+load15@gmail.com,202,301,0.851975
fissiondimagiqa1+load15@gmail.com,202,302,0.893078
fissiondimagiqa1+load15@gmail.com,202,303,0.8412
fissiondimagiqa1+load15@gmail.com,202,304,0.848927
fissiondimagiqa1+load15@gmail.com,202,305,0.850332
fissiondimagiqa1+load15@gmail.com,202,306,0.80502
fissiondimagiqa1+load15@gmail.com,202,307,0.869813
fissiondimagiqa1+load15@gmail.com,202,308,0.932907
fissiondimagiqa1+load15@gmail.com,202,309,0.836167
fissiondimagiqa1+load15@gmail.com,202,310,0.872911
fissiondimagiqa1+load15@gmail.com,202,311,0.862449
fissiondimagiqa1+load15@gmail.com,202,312,0.835773
fissiondimagiqa1+load15@gmail.com,202,313,0.88108
fissiondimagiqa1+load15@gmail.com,202,314,0.851394
fissiondimagiqa1+load15@gmail.com,202,315,0.851261
fissiondimagiqa1+load15@gmail.com,202,316,0.848593
fissiondimagiqa1+load15@gmail.com,202,317,0.83631
fissiondimagiqa1+load15@gmail.com,202,318,0.853004
fissiondimagiqa1+load15@gmail.com,202,319,0.867006
fissiondimagiqa1+load15@gmail.com,202,320,0.881251
fissiondimagiqa1+load15@gmail.com,202,321,0.841918
fissiondimagiqa1+load15@gmail.com,202,322,0.846404
fissiondimagiqa1+load15@gmail.com,202,323,0.898932
fissiondimagiqa1+load15@gmail.com,202,324,0.880908
fissiondimagiqa1+load15@gmail.com,202,325,0.916091
fissiondimagiqa1+load15@gmail.com,202,326,1.292558
fissiondimagiqa1+load15@gmail.com,202,327,0.897835
fissiondimagiqa1+load15@gmail.com,202,328,0.849214
fissiondimagiqa1+load15@gmail.com,202,329,0.899382
fissiondimagiqa1+load15@gmail.com,202,330,0.919763
fissiondimagiqa1+load15@gmail.com,202,331,0.856053
fissiondimagiqa1+load15@gmail.com,202,332,0.848061
fissiondimagiqa1+load15@gmail.com,202,333,0.84997
fissiondimagiqa1+load15@gmail.com,202,334,0.868002
fissiondimagiqa1+load15@gmail.com,202,335,0.834354
fissiondimagiqa1+load15@gmail.com,202,336,0.836142
fissiondimagiqa1+load15@gmail.com,202,337,0.882111
fissiondimagiqa1+load15@gmail.com,202,338,0.835607
fissiondimagiqa1+load15@gmail.com,202,339,0.881509
fissiondimagiqa1+load15@gmail.com,202,340,0.868926
fissiondimagiqa1+load15@gmail.com,202,341,0.856189
fissiondimagiqa1+load15@gmail.com,202,342,0.911626
fissiondimagiqa1+load15@gmail.com,202,343,0.913451
fissiondimagiqa1+load15@gmail.com,202,344,0.875767
fissiondimagiqa1+load15@gmail.com,202,345,0.87358
fissiondimagiqa1+load15@gmail.com,202,346,0.853189
fissiondimagiqa1+load15@gmail.com,202,347,0.867939
fissiondimagiqa1+load15@gmail.com,202,348,0.819553
fissiondimagiqa1+load15@gmail.com,202,349,0.834343
fissiondimagiqa1+load15@gmail.com,202,350,0.834415
fissiondimagiqa1+load15@gmail.com,202,351,0.864647
fissiondimagiqa1+load15@gmail.com,202,352,0.849636
fissiondimagiqa1+load15@gmail.com,202,353,0.86092
fissiondimagiqa1+load15@gmail.com,202,354,0.873654
fissiondimagiqa1+load15@gmail.com,202,355,0.810309
fissiondimagiqa1+load15@gmail.com,202,356,0.803833
fissiondimagiqa1+load15@gmail.com,202,357,0.820201
fissiondimagiqa1+load15@gmail.com,202,358,0.848376
fissiondimagiqa1+load15@gmail.com,202,359,0.868133
fissiondimagiqa1+load15@gmail.com,202,360,0.868688
fissiondimagiqa1+load15@gmail.com,202,361,0.913793
fissiondimagiqa1+load15@gmail.com,202,362,0.869509
fissiondimagiqa1+load15@gmail.com,202,363,0.834255
fissiondimagiqa1+load15@gmail.com,202,364,0.846222
fissiondimagiqa1+load15@gmail.com,202,365,0.85447
fissiondimagiqa1+load15@gmail.com,202,366,0.865672
fissiondimagiqa1+load15@gmail.com,202,367,0.834598
fissiondimagiqa1+load15@gmail.com,202,368,0.853156
fissiondimagiqa1+load15@gmail.com,202,369,0.877924
fissiondimagiqa1+load15@gmail.com,202,370,0.86785
fissiondimagiqa1+load15@gmail.com,202,371,0.832298
fissiondimagiqa1+load15@gmail.com,202,372,0.850326
fissiondimagiqa1+load15@gmail.com,202,373,0.89594
fissiondimagiqa1+load15@gmail.com,202,374,0.84782
fissiondimagiqa1+load15@gmail.com,202,375,0.834595
fissiondimagiqa1+load15@gmail.com,202,376,0.849327
fissiondimagiqa1+load15@gmail.com,202,377,0.888735
fissiondimagiqa1+load15@gmail.com,202,378,0.988501
fissiondimagiqa1+load15@gmail.com,202,379,0.88062
fissiondimagiqa1+load15@gmail.com,202,380,0.883216
fissiondimagiqa1+load15@gmail.com,202,381,0.875278
fissiondimagiqa1+load15@gmail.com,202,382,0.858364
fissiondimagiqa1+load15@gmail.com,202,383,0.88096
fissiondimagiqa1+load15@gmail.com,202,384,0.829442
fissiondimagiqa1+load15@gmail.com,202,385,0.850178
fissiondimagiqa1+load15@gmail.com,202,386,0.851627
fissiondimagiqa1+load15@gmail.com,202,387,0.850424
fissiondimagiqa1+load15@gmail.com,202,388,0.875872
fissiondimagiqa1+load15@gmail.com,202,389,0.855925
fissiondimagiqa1+load15@gmail.com,202,390,0.851276
fissiondimagiqa1+load15@gmail.com,202,391,0.850731
fissiondimagiqa1+load15@gmail.com,202,392,0.851993
fissiondimagiqa1+load15@gmail.com,202,393,0.85053
fissiondimagiqa1+load15@gmail.com,202,394,0.867176
fissiondimagiqa1+load15@gmail.com,202,395,0.86306
fissiondimagiqa1+load15@gmail.com,202,396,0.835509
fissiondimagiqa1+load15@gmail.com,202,397,0.835855
fissiondimagiqa1+load15@gmail.com,202,398,0.84929
fissiondimagiqa1+load15@gmail.com,202,399,0.866279
fissiondimagiqa1+load15@gmail.com,202,400,0.873552
fissiondimagiqa1+load15@gmail.com,202,401,0.828956
fissiondimagiqa1+load15@gmail.com,202,402,0.875571
fissiondimagiqa1+load15@gmail.com,202,403,0.808517
fissiondimagiqa1+load15@gmail.com,202,404,0.818302
fissiondimagiqa1+load15@gmail.com,202,405,0.834106
fissiondimagiqa1+load15@gmail.com,202,406,0.83236
fissiondimagiqa1+load15@gmail.com,202,407,0.881491
fissiondimagiqa1+load15@gmail.com,202,408,0.880451
fissiondimagiqa1+load15@gmail.com,202,409,0.865129
fissiondimagiqa1+load15@gmail.com,202,410,0.817354
fissiondimagiqa1+load15@gmail.com,202,411,0.817936
fissiondimagiqa1+load15@gmail.com,202,412,0.899005
fissiondimagiqa1+load15@gmail.com,202,413,0.919036
fissiondimagiqa1+load15@gmail.com,202,414,0.818561
fissiondimagiqa1+load15@gmail.com,202,415,0.834455
fissiondimagiqa1+load15@gmail.com,202,416,0.83665
fissiondimagiqa1+load15@gmail.com,202,417,0.840748
fissiondimagiqa1+load15@gmail.com,202,418,0.887786
fissiondimagiqa1+load15@gmail.com,202,419,0.881723
fissiondimagiqa1+load15@gmail.com,202,420,0.849655
fissiondimagiqa1+load15@gmail.com,202,421,0.833444
fissiondimagiqa1+load15@gmail.com,202,422,0.850931
fissiondimagiqa1+load15@gmail.com,202,423,0.897516
fissiondimagiqa1+load15@gmail.com,202,424,0.849311
fissiondimagiqa1+load15@gmail.com,202,425,0.849547
fissiondimagiqa1+load15@gmail.com,202,426,0.847036
fissiondimagiqa1+load15@gmail.com,202,427,0.826712
fissiondimagiqa1+load15@gmail.com,202,428,0.843056
fissiondimagiqa1+load15@gmail.com,202,429,0.860412
fissiondimagiqa1+load15@gmail.com,202,430,0.859816
fissiondimagiqa1+load15@gmail.com,202,431,0.898824
fissiondimagiqa1+load15@gmail.com,202,432,0.895972
fissiondimagiqa1+load15@gmail.com,202,433,0.849376
fissiondimagiqa1+load15@gmail.com,202,434,0.831926
fissiondimagiqa1+load15@gmail.com,202,435,0.803688
fissiondimagiqa1+load15@gmail.com,202,436,0.847575
fissiondimagiqa1+load15@gmail.com,202,437,0.84856
fissiondimagiqa1+load15@gmail.com,202,438,0.820164
fissiondimagiqa1+load15@gmail.com,202,439,0.913101
fissiondimagiqa1+load15@gmail.com,202,440,0.868973
fissiondimagiqa1+load15@gmail.com,202,441,0.827267
fissiondimagiqa1+load15@gmail.com,202,442,0.865258
fissiondimagiqa1+load15@gmail.com,202,443,0.851487
fissiondimagiqa1+load15@gmail.com,202,444,0.866524
fissiondimagiqa1+load15@gmail.com,202,445,0.815544
fissiondimagiqa1+load15@gmail.com,202,446,0.865274
fissiondimagiqa1+load15@gmail.com,202,447,0.901851
fissiondimagiqa1+load15@gmail.com,202,448,0.881016
fissiondimagiqa1+load15@gmail.com,202,449,0.852481
fissiondimagiqa1+load15@gmail.com,202,450,0.823352
fissiondimagiqa1+load15@gmail.com,202,451,0.843671
fissiondimagiqa1+load15@gmail.com,202,452,0.818062
fissiondimagiqa1+load15@gmail.com,202,453,0.850629
fissiondimagiqa1+load15@gmail.com,202,454,0.83465
fissiondimagiqa1+load15@gmail.com,202,455,0.834939
fissiondimagiqa1+load15@gmail.com,202,456,0.850534
fissiondimagiqa1+load15@gmail.com,202,457,0.853591
fissiondimagiqa1+load15@gmail.com,202,458,0.828474
fissiondimagiqa1+load15@gmail.com,202,459,0.82045
fissiondimagiqa1+load15@gmail.com,202,460,0.912046
fissiondimagiqa1+load15@gmail.com,202,461,0.868163
fissiondimagiqa1+load15@gmail.com,202,462,0.846442
fissiondimagiqa1+load15@gmail.com,202,463,0.867166
fissiondimagiqa1+load15@gmail.com,202,464,0.905507
fissiondimagiqa1+load15@gmail.com,202,465,0.938903
fissiondimagiqa1+load15@gmail.com,202,466,1.058829
fissiondimagiqa1+load15@gmail.com,202,467,0.900126
fissiondimagiqa1+load15@gmail.com,202,468,0.834576
fissiondimagiqa1+load15@gmail.com,202,469,0.816925
fissiondimagiqa1+load15@gmail.com,202,470,0.848929
fissiondimagiqa1+load15@gmail.com,202,471,0.851286
fissiondimagiqa1+load15@gmail.com,202,472,0.849417
fissiondimagiqa1+load15@gmail.com,202,473,0.888041
fissiondimagiqa1+load15@gmail.com,202,474,0.871661
fissiondimagiqa1+load15@gmail.com,202,475,0.820203
fissiondimagiqa1+load15@gmail.com,202,476,0.865246
fissiondimagiqa1+load15@gmail.com,202,477,0.86511
fissiondimagiqa1+load15@gmail.com,202,478,0.849246
fissiondimagiqa1+load15@gmail.com,202,479,0.848249
fissiondimagiqa1+load15@gmail.com,202,480,0.865857
fissiondimagiqa1+load15@gmail.com,202,481,0.834601
fissiondimagiqa1+load15@gmail.com,202,482,0.872557
