fissiondimagiqa1+load1@gmail.com,202,1,1.067179
fissiondimagiqa1+load1@gmail.com,202,2,0.822543
fissiondimagiqa1+load1@gmail.com,202,3,0.88082
fissiondimagiqa1+load1@gmail.com,202,4,0.790834
fissiondimagiqa1+load1@gmail.com,202,5,0.812869
fissiondimagiqa1+load1@gmail.com,202,6,0.82194
fissiondimagiqa1+load1@gmail.com,202,7,0.975685
fissiondimagiqa1+load1@gmail.com,202,8,0.803158
fissiondimagiqa1+load1@gmail.com,202,9,0.806267
fissiondimagiqa1+load1@gmail.com,202,10,0.828173
fissiondimagiqa1+load1@gmail.com,202,11,0.835022
fissiondimagiqa1+load1@gmail.com,202,12,0.839219
fissiondimagiqa1+load1@gmail.com,202,13,0.823635
fissiondimagiqa1+load1@gmail.com,202,14,0.85017
fissiondimagiqa1+load1@gmail.com,202,15,0.847635
fissiondimagiqa1+load1@gmail.com,202,16,0.67538
fissiondimagiqa1+load1@gmail.com,202,17,0.67604
fissiondimagiqa1+load1@gmail.com,202,18,0.67044
fissiondimagiqa1+load1@gmail.com,202,19,0.725398
fissiondimagiqa1+load1@gmail.com,202,20,0.71828
fissiondimagiqa1+load1@gmail.com,202,21,0.696085
fissiondimagiqa1+load1@gmail.com,202,22,0.699818
fissiondimagiqa1+load1@gmail.com,202,23,0.68909
fissiondimagiqa1+load1@gmail.com,202,24,0.688984
fissiondimagiqa1+load1@gmail.com,202,25,0.685934
fissiondimagiqa1+load1@gmail.com,202,26,0.735209
fissiondimagiqa1+load1@gmail.com,202,27,0.68869
fissiondimagiqa1+load1@gmail.com,202,28,0.692053
fissiondimagiqa1+load1@gmail.com,202,29,0.687292
fissiondimagiqa1+load1@gmail.com,202,30,0.685749
fissiondimagiqa1+load1@gmail.com,202,31,0.697828
fissiondimagiqa1+load1@gmail.com,202,32,0.706929
fissiondimagiqa1+load1@gmail.com,202,33,0.660614
fissiondimagiqa1+load1@gmail.com,202,34,0.670614
fissiondimagiqa1+load1@gmail.com,202,35,0.674367
fissiondimagiqa1+load1@gmail.com,202,36,0.696915
fissiondimagiqa1+load1@gmail.com,202,37,0.664581
fissiondimagiqa1+load1@gmail.com,202,38,0.700026
fissiondimagiqa1+load1@gmail.com,202,39,0.669449
fissiondimagiqa1+load1@gmail.com,202,40,0.690321
fissiondimagiqa1+load1@gmail.com,202,41,0.737687
fissiondimagiqa1+load1@gmail.com,202,42,0.699763
fissiondimagiqa1+load1@gmail.com,202,43,0.708079
fissiondimagiqa1+load1@gmail.com,202,44,0.715412
fissiondimagiqa1+load1@gmail.com,202,45,0.686625
fissiondimagiqa1+load1@gmail.com,202,46,0.678971
fissiondimagiqa1+load1@gmail.com,202,47,0.681758
fissiondimagiqa1+load1@gmail.com,202,48,0.701079
fissiondimagiqa1+load1@gmail.com,202,49,0.701559
fissiondimagiqa1+load1@gmail.com,202,50,0.706673
fissiondimagiqa1+load1@gmail.com,202,51,0.669652
fissiondimagiqa1+load1@gmail.com,202,52,0.670598
fissiondimagiqa1+load1@gmail.com,202,53,0.676361
fissiondimagiqa1+load1@gmail.com,202,54,0.669909
fissiondimagiqa1+load1@gmail.com,202,55,0.683877
fissiondimagiqa1+load1@gmail.com,202,56,0.691322
fissiondimagiqa1+load1@gmail.com,202,57,0.692034
fissiondimagiqa1+load1@gmail.com,202,58,0.664739
fissiondimagiqa1+load1@gmail.com,202,59,0.675496
fissiondimagiqa1+load1@gmail.com,202,60,0.701555
fissiondimagiqa1+load1@gmail.com,202,61,0.686316
fissiondimagiqa1+load1@gmail.com,202,62,0.683197
fissiondimagiqa1+load1@gmail.com,202,63,0.676017
fissiondimagiqa1+load1@gmail.com,202,64,0.693572
fissiondimagiqa1+load1@gmail.com,202,65,0.711431
fissiondimagiqa1+load1@gmail.com,202,66,0.675849
fissiondimagiqa1+load1@gmail.com,202,67,0.701264
fissiondimagiqa1+load1@gmail.com,202,68,0.718947
fissiondimagiqa1+load1@gmail.com,202,69,0.700946
fissiondimagiqa1+load1@gmail.com,202,70,0.662923
fissiondimagiqa1+load1@gmail.com,202,71,0.669461
fissiondimagiqa1+load1@gmail.com,202,72,0.70917
fissiondimagiqa1+load1@gmail.com,202,73,0.701161
fissiondimagiqa1+load1@gmail.com,202,74,0.694449
fissiondimagiqa1+load1@gmail.com,202,75,0.672991
fissiondimagiqa1+load1@gmail.com,202,76,0.699438
fissiondimagiqa1+load1@gmail.com,202,77,0.682186
fissiondimagiqa1+load1@gmail.com,202,78,0.701869
fissiondimagiqa1+load1@gmail.com,202,79,0.697258
fissiondimagiqa1+load1@gmail.com,202,80,0.669255
fissiondimagiqa1+load1@gmail.com,202,81,0.673071
fissiondimagiqa1+load1@gmail.com,202,82,0.690518
fissiondimagiqa1+load1@gmail.com,202,83,0.684016
fissiondimagiqa1+load1@gmail.com,202,84,0.67988
fissiondimagiqa1+load1@gmail.com,202,85,0.739132
fissiondimagiqa1+load1@gmail.com,202,86,0.660304
fissiondimagiqa1+load1@gmail.com,202,87,0.716592
fissiondimagiqa1+load1@gmail.com,202,88,0.676268
fissiondimagiqa1+load1@gmail.com,202,89,0.666072
fissiondimagiqa1+load1@gmail.com,202,90,0.697457
fissiondimagiqa1+load1@gmail.com,202,91,0.657903
fissiondimagiqa1+load1@gmail.com,202,92,0.696766
fissiondimagiqa1+load1@gmail.com,202,93,0.685659
fissiondimagiqa1+load1@gmail.com,202,94,0.677163
fissiondimagiqa1+load1@gmail.com,202,95,0.661328
fissiondimagiqa1+load1@gmail.com,202,96,0.680975
fissiondimagiqa1+load1@gmail.com,202,97,0.677015
fissiondimagiqa1+load1@gmail.com,202,98,0.699638
fissiondimagiqa1+load1@gmail.com,202,99,0.666044
fissiondimagiqa1+load1@gmail.com,202,100,0.687496
fissiondimagiqa1+load1@gmail.com,202,101,0.695632
fissiondimagiqa1+load1@gmail.com,202,102,0.697574
fissiondimagiqa1+load1@gmail.com,202,103,0.701002
fissiondimagiqa1+load1@gmail.com,202,104,0.693979
fissiondimagiqa1+load1@gmail.com,202,105,0.685493
fissiondimagiqa1+load1@gmail.com,202,106,0.728867
fissiondimagiqa1+load1@gmail.com,202,107,0.677573
fissiondimagiqa1+load1@gmail.com,202,108,0.691149
fissiondimagiqa1+load1@gmail.com,202,109,0.668828
fissiondimagiqa1+load1@gmail.com,202,110,0.686625
fissiondimagiqa1+load1@gmail.com,202,111,0.692774
fissiondimagiqa1+load1@gmail.com,202,112,0.669959
fissiondimagiqa1+load1@gmail.com,202,113,0.667794
fissiondimagiqa1+load1@gmail.com,202,114,0.679112
fissiondimagiqa1+load1@gmail.com,202,115,0.680343
fissiondimagiqa1+load1@gmail.com,202,116,0.688462
fissiondimagiqa1+load1@gmail.com,202,117,0.675116
fissiondimagiqa1+load1@gmail.com,202,118,0.699907
fissiondimagiqa1+load1@gmail.com,202,119,0.671101
fissiondimagiqa1+load1@gmail.com,202,120,0.681012
fissiondimagiqa1+load1@gmail.com,202,121,0.730612
fissiondimagiqa1+load1@gmail.com,202,122,0.701644
fissiondimagiqa1+load1@gmail.com,202,123,0.684945
fissiondimagiqa1+load1@gmail.com,202,124,0.709915
fissiondimagiqa1+load1@gmail.com,202,125,0.700757
fissiondimagiqa1+load1@gmail.com,202,126,0.717233
fissiondimagiqa1+load1@gmail.com,202,127,0.693575
fissiondimagiqa1+load1@gmail.com,202,128,0.691267
fissiondimagiqa1+load1@gmail.com,202,129,0.685928
fissiondimagiqa1+load1@gmail.com,202,130,0.694159
fissiondimagiqa1+load1@gmail.com,202,131,0.693954
fissiondimagiqa1+load1@gmail.com,202,132,0.671865
fissiondimagiqa1+load1@gmail.com,202,133,0.682955
fissiondimagiqa1+load1@gmail.com,202,134,0.67473
fissiondimagiqa1+load1@gmail.com,202,135,0.687196
fissiondimagiqa1+load1@gmail.com,202,136,0.686509
fissiondimagiqa1+load1@gmail.com,202,137,0.676182
fissiondimagiqa1+load1@gmail.com,202,138,0.669469
fissiondimagiqa1+load1@gmail.com,202,139,0.703983
fissiondimagiqa1+load1@gmail.com,202,140,0.696603
fissiondimagiqa1+load1@gmail.com,202,141,0.712277
fissiondimagiqa1+load1@gmail.com,202,142,0.676935
fissiondimagiqa1+load1@gmail.com,202,143,0.684951
fissiondimagiqa1+load1@gmail.com,202,144,0.702107
fissiondimagiqa1+load1@gmail.com,202,145,0.682074
fissiondimagiqa1+load1@gmail.com,202,146,0.686017
fissiondimagiqa1+load1@gmail.com,202,147,0.69898
fissiondimagiqa1+load1@gmail.com,202,148,0.684149
fissiondimagiqa1+load1@gmail.com,202,149,0.681255
fissiondimagiqa1+load1@gmail.com,202,150,0.667208
fissiondimagiqa1+load1@gmail.com,202,151,0.682849
fissiondimagiqa1+load1@gmail.com,202,152,0.711809
fissiondimagiqa1+load1@gmail.com,202,153,0.689583
fissiondimagiqa1+load1@gmail.com,202,154,0.696722
fissiondimagiqa1+load1@gmail.com,202,155,0.666328
fissiondimagiqa1+load1@gmail.com,202,156,0.6805
fissiondimagiqa1+load1@gmail.com,202,157,0.693877
fissiondimagiqa1+load1@gmail.com,202,158,0.680021
fissiondimagiqa1+load1@gmail.com,202,159,0.676994
fissiondimagiqa1+load1@gmail.com,202,160,0.677097
fissiondimagiqa1+load1@gmail.com,202,161,0.683415
fissiondimagiqa1+load1@gmail.com,202,162,0.692865
fissiondimagiqa1+load1@gmail.com,202,163,0.680713
fissiondimagiqa1+load1@gmail.com,202,164,0.734138
fissiondimagiqa1+load1@gmail.com,202,165,0.671268
fissiondimagiqa1+load1@gmail.com,202,166,0.692016
fissiondimagiqa1+load1@gmail.com,202,167,0.669863
fissiondimagiqa1+load1@gmail.com,202,168,0.70128
fissiondimagiqa1+load1@gmail.com,202,169,0.680752
fissiondimagiqa1+load1@gmail.com,202,170,0.696673
fissiondimagiqa1+load1@gmail.com,202,171,0.684661
fissiondimagiqa1+load1@gmail.com,202,172,0.664836
fissiondimagiqa1+load1@gmail.com,202,173,0.685447
fissiondimagiqa1+load1@gmail.com,202,174,0.68673
fissiondimagiqa1+load1@gmail.com,202,175,0.707576
fissiondimagiqa1+load1@gmail.com,202,176,0.68617
fissiondimagiqa1+load1@gmail.com,202,177,0.667591
fissiondimagiqa1+load1@gmail.com,202,178,0.686774
fissiondimagiqa1+load1@gmail.com,202,179,0.685083
fissiondimagiqa1+load1@gmail.com,202,180,0.715127
fissiondimagiqa1+load1@gmail.com,202,181,0.702032
fissiondimagiqa1+load1@gmail.com,202,182,0.70694
fissiondimagiqa1+load1@gmail.com,202,183,0.684658
fissiondimagiqa1+load1@gmail.com,202,184,0.686587
fissiondimagiqa1+load1@gmail.com,202,185,0.738528
fissiondimagiqa1+load1@gmail.com,202,186,0.684577
fissiondimagiqa1+load1@gmail.com,202,187,0.671015
fissiondimagiqa1+load1@gmail.com,202,188,0.701397
fissiondimagiqa1+load1@gmail.com,202,189,0.690873
fissiondimagiqa1+load1@gmail.com,202,190,0.670512
fissiondimagiqa1+load1@gmail.com,202,191,0.670109
fissiondimagiqa1+load1@gmail.com,202,192,0.706563
fissiondimagiqa1+load1@gmail.com,202,193,0.700731
fissiondimagiqa1+load1@gmail.com,202,194,0.676952
fissiondimagiqa1+load1@gmail.com,202,195,0.691443
fissiondimagiqa1+load1@gmail.com,202,196,0.716555
fissiondimagiqa1+load1@gmail.com,202,197,0.685959
fissiondimagiqa1+load1@gmail.com,202,198,0.692214
fissiondimagiqa1+load1@gmail.com,202,199,0.697496
fissiondimagiqa1+load1@gmail.com,202,200,0.686779
fissiondimagiqa1+load1@gmail.com,202,201,0.732084
fissiondimagiqa1+load1@gmail.com,202,202,0.675724
fissiondimagiqa1+load1@gmail.com,202,203,0.689778
fissiondimagiqa1+load1@gmail.com,202,204,0.684518
fissiondimagiqa1+load1@gmail.com,202,205,0.708433
fissiondimagiqa1+load1@gmail.com,202,206,0.68585
fissiondimagiqa1+load1@gmail.com,202,207,0.668674
fissiondimagiqa1+load1@gmail.com,202,208,0.715796
fissiondimagiqa1+load1@gmail.com,202,209,0.694346
fissiondimagiqa1+load1@gmail.com,202,210,0.707324
fissiondimagiqa1+load1@gmail.com,202,211,0.689384
fissiondimagiqa1+load1@gmail.com,202,212,0.687386
fissiondimagiqa1+load1@gmail.com,202,213,0.701918
fissiondimagiqa1+load1@gmail.com,202,214,0.701147
fissiondimagiqa1+load1@gmail.com,202,215,0.659986
fissiondimagiqa1+load1@gmail.com,202,216,0.685599
fissiondimagiqa1+load1@gmail.com,202,217,0.699555
fissiondimagiqa1+load1@gmail.com,202,218,0.675414
fissiondimagiqa1+load1@gmail.com,202,219,0.672667
fissiondimagiqa1+load1@gmail.com,202,220,0.683611
fissiondimagiqa1+load1@gmail.com,202,221,0.660954
fissiondimagiqa1+load1@gmail.com,202,222,0.67295
fissiondimagiqa1+load1@gmail.com,202,223,0.685462
fissiondimagiqa1+load1@gmail.com,202,224,0.706353
fissiondimagiqa1+load1@gmail.com,202,225,0.685668
fissiondimagiqa1+load1@gmail.com,202,226,0.702275
fissiondimagiqa1+load1@gmail.com,202,227,0.696243
fissiondimagiqa1+load1@gmail.com,202,228,0.662976
fissiondimagiqa1+load1@gmail.com,202,229,0.685697
fissiondimagiqa1+load1@gmail.com,202,230,0.688683
fissiondimagiqa1+load1@gmail.com,202,231,0.720959
fissiondimagiqa1+load1@gmail.com,202,232,0.682373
fissiondimagiqa1+load1@gmail.com,202,233,0.687689
fissiondimagiqa1+load1@gmail.com,202,234,0.674329
fissiondimagiqa1+load1@gmail.com,202,235,0.685043
fissiondimagiqa1+load1@gmail.com,202,236,0.686471
fissiondimagiqa1+load1@gmail.com,202,237,0.673702
fissiondimagiqa1+load1@gmail.com,202,238,0.67109
fissiondimagiqa1+load1@gmail.com,202,239,0.688676
fissiondimagiqa1+load1@gmail.com,202,240,0.675412
fissiondimagiqa1+load1@gmail.com,202,241,0.683769
fissiondimagiqa1+load1@gmail.com,202,242,0.702992
fissiondimagiqa1+load1@gmail.com,202,243,0.691207
fissiondimagiqa1+load1@gmail.com,202,244,0.688541
fissiondimagiqa1+load1@gmail.com,202,245,0.681599
fissiondimagiqa1+load1@gmail.com,202,246,0.680575
fissiondimagiqa1+load1@gmail.com,202,247,0.69583
fissiondimagiqa1+load1@gmail.com,202,248,0.703369
fissiondimagiqa1+load1@gmail.com,202,249,0.68557
fissiondimagiqa1+load1@gmail.com,202,250,0.675402
fissiondimagiqa1+load1@gmail.com,202,251,0.717165
fissiondimagiqa1+load1@gmail.com,202,252,0.701828
fissiondimagiqa1+load1@gmail.com,202,253,0.679436
fissiondimagiqa1+load1@gmail.com,202,254,0.694416
fissiondimagiqa1+load1@gmail.com,202,255,0.689624
fissiondimagiqa1+load1@gmail.com,202,256,0.691293
fissiondimagiqa1+load1@gmail.com,202,257,0.66354
fissiondimagiqa1+load1@gmail.com,202,258,0.733841
fissiondimagiqa1+load1@gmail.com,202,259,0.668613
fissiondimagiqa1+load1@gmail.com,202,260,0.691125
fissiondimagiqa1+load1@gmail.com,202,261,0.701997
fissiondimagiqa1+load1@gmail.com,202,262,0.700555
fissiondimagiqa1+load1@gmail.com,202,263,0.706245
fissiondimagiqa1+load1@gmail.com,202,264,0.671634
fissiondimagiqa1+load1@gmail.com,202,265,0.68632
fissiondimagiqa1+load1@gmail.com,202,266,0.677892
fissiondimagiqa1+load1@gmail.com,202,267,0.684578
fissiondimagiqa1+load1@gmail.com,202,268,0.684193
fissiondimagiqa1+load1@gmail.com,202,269,0.690508
fissiondimagiqa1+load1@gmail.com,202,270,0.673934
fissiondimagiqa1+load1@gmail.com,202,271,0.686453
fissiondimagiqa1+load1@gmail.com,202,272,0.67196
fissiondimagiqa1+load1@gmail.com,202,273,0.684792
fissiondimagiqa1+load1@gmail.com,202,274,0.686697
fissiondimagiqa1+load1@gmail.com,202,275,0.70122
fissiondimagiqa1+load1@gmail.com,202,276,0.697291
fissiondimagiqa1+load1@gmail.com,202,277,0.664686
fissiondimagiqa1+load1@gmail.com,202,278,0.665833
fissiondimagiqa1+load1@gmail.com,202,279,0.674659
fissiondimagiqa1+load1@gmail.com,202,280,0.673314
fissiondimagiqa1+load1@gmail.com,202,281,0.672549
fissiondimagiqa1+load1@gmail.com,202,282,0.676245
fissiondimagiqa1+load1@gmail.com,202,283,0.667111
fissiondimagiqa1+load1@gmail.com,202,284,0.716946
fissiondimagiqa1+load1@gmail.com,202,285,0.676188
fissiondimagiqa1+load1@gmail.com,202,286,0.684998
fissiondimagiqa1+load1@gmail.com,202,287,0.655227
fissiondimagiqa1+load1@gmail.com,202,288,0.678656
fissiondimagiqa1+load1@gmail.com,202,289,0.682953
fissiondimagiqa1+load1@gmail.com,202,290,0.699084
fissiondimagiqa1+load1@gmail.com,202,291,0.700146
fissiondimagiqa1+load1@gmail.com,202,292,0.67838
fissiondimagiqa1+load1@gmail.com,202,293,0.686097
fissiondimagiqa1+load1@gmail.com,202,294,0.718326
fissiondimagiqa1+load1@gmail.com,202,295,0.690741
fissiondimagiqa1+load1@gmail.com,202,296,0.670985
fissiondimagiqa1+load1@gmail.com,202,297,0.700583
fissiondimagiqa1+load1@gmail.com,202,298,0.691372
fissiondimagiqa1+load1@gmail.com,202,299,0.684955
fissiondimagiqa1+load1@gmail.com,202,300,0.677316
fissiondimagiqa1+load1@gmail.com,202,301,0.707409
fissiondimagiqa1+load1@gmail.com,202,302,0.68653
fissiondimagiqa1+load1@gmail.com,202,303,0.669907
fissiondimagiqa1+load1@gmail.com,202,304,0.676971
fissiondimagiqa1+load1@gmail.com,202,305,0.669508
fissiondimagiqa1+load1@gmail.com,202,306,0.700893
fissiondimagiqa1+load1@gmail.com,202,307,0.675756
fissiondimagiqa1+load1@gmail.com,202,308,0.671007
fissiondimagiqa1+load1@gmail.com,202,309,0.669787
fissiondimagiqa1+load1@gmail.com,202,310,0.702848
fissiondimagiqa1+load1@gmail.com,202,311,0.687228
fissiondimagiqa1+load1@gmail.com,202,312,0.670934
fissiondimagiqa1+load1@gmail.com,202,313,0.702653
fissiondimagiqa1+load1@gmail.com,202,314,0.660825
fissiondimagiqa1+load1@gmail.com,202,315,0.668754
fissiondimagiqa1+load1@gmail.com,202,316,0.68499
fissiondimagiqa1+load1@gmail.com,202,317,0.691508
fissiondimagiqa1+load1@gmail.com,202,318,0.702328
fissiondimagiqa1+load1@gmail.com,202,319,0.700125
fissiondimagiqa1+load1@gmail.com,202,320,0.691074
fissiondimagiqa1+load1@gmail.com,202,321,0.670064
fissiondimagiqa1+load1@gmail.com,202,322,0.701002
fissiondimagiqa1+load1@gmail.com,202,323,0.697828
fissiondimagiqa1+load1@gmail.com,202,324,0.663613
fissiondimagiqa1+load1@gmail.com,202,325,0.702949
fissiondimagiqa1+load1@gmail.com,202,326,0.684195
fissiondimagiqa1+load1@gmail.com,202,327,0.690826
fissiondimagiqa1+load1@gmail.com,202,328,0.671268
fissiondimagiqa1+load1@gmail.com,202,329,0.670061
fissiondimagiqa1+load1@gmail.com,202,330,0.689995
fissiondimagiqa1+load1@gmail.com,202,331,0.733547
fissiondimagiqa1+load1@gmail.com,202,332,0.715907
fissiondimagiqa1+load1@gmail.com,202,333,0.693069
fissiondimagiqa1+load1@gmail.com,202,334,0.699506
fissiondimagiqa1+load1@gmail.com,202,335,0.694861
fissiondimagiqa1+load1@gmail.com,202,336,0.691969
fissiondimagiqa1+load1@gmail.com,202,337,0.691094
fissiondimagiqa1+load1@gmail.com,202,338,0.71885
fissiondimagiqa1+load1@gmail.com,202,339,0.701644
fissiondimagiqa1+load1@gmail.com,202,340,0.671793
fissiondimagiqa1+load1@gmail.com,202,341,0.688002
fissiondimagiqa1+load1@gmail.com,202,342,0.715805
fissiondimagiqa1+load1@gmail.com,202,343,0.691458
fissiondimagiqa1+load1@gmail.com,202,344,0.669419
fissiondimagiqa1+load1@gmail.com,202,345,0.689094
fissiondimagiqa1+load1@gmail.com,202,346,0.680393
fissiondimagiqa1+load1@gmail.com,202,347,0.707595
fissiondimagiqa1+load1@gmail.com,202,348,0.704753
fissiondimagiqa1+load1@gmail.com,202,349,0.702564
fissiondimagiqa1+load1@gmail.com,202,350,0.674767
fissiondimagiqa1+load1@gmail.com,202,351,0.703182
fissiondimagiqa1+load1@gmail.com,202,352,0.683637
fissiondimagiqa1+load1@gmail.com,202,353,0.71085
fissiondimagiqa1+load1@gmail.com,202,354,0.701876
fissiondimagiqa1+load1@gmail.com,202,355,0.665944
fissiondimagiqa1+load1@gmail.com,202,356,0.706495
fissiondimagiqa1+load1@gmail.com,202,357,0.670345
fissiondimagiqa1+load1@gmail.com,202,358,0.701376
fissiondimagiqa1+load1@gmail.com,202,359,0.690073
fissiondimagiqa1+load1@gmail.com,202,360,0.668585
fissiondimagiqa1+load1@gmail.com,202,361,0.69052
fissiondimagiqa1+load1@gmail.com,202,362,0.701597
fissiondimagiqa1+load1@gmail.com,202,363,1.231828
fissiondimagiqa1+load1@gmail.com,202,364,0.813517
fissiondimagiqa1+load1@gmail.com,202,365,0.718561
fissiondimagiqa1+load1@gmail.com,202,366,0.737328
fissiondimagiqa1+load1@gmail.com,202,367,0.683391
fissiondimagiqa1+load1@gmail.com,202,368,0.664355
fissiondimagiqa1+load1@gmail.com,202,369,0.669227
fissiondimagiqa1+load1@gmail.com,202,370,0.679739
fissiondimagiqa1+load1@gmail.com,202,371,0.685248
fissiondimagiqa1+load1@gmail.com,202,372,0.687265
fissiondimagiqa1+load1@gmail.com,202,373,0.670512
fissiondimagiqa1+load1@gmail.com,202,374,0.701902
fissiondimagiqa1+load1@gmail.com,202,375,0.710278
fissiondimagiqa1+load1@gmail.com,202,376,0.676214
fissiondimagiqa1+load1@gmail.com,202,377,0.683011
fissiondimagiqa1+load1@gmail.com,202,378,0.687501
fissiondimagiqa1+load1@gmail.com,202,379,0.689045
fissiondimagiqa1+load1@gmail.com,202,380,0.683586
fissiondimagiqa1+load1@gmail.com,202,381,0.681593
fissiondimagiqa1+load1@gmail.com,202,382,0.70039
fissiondimagiqa1+load1@gmail.com,202,383,0.691609
fissiondimagiqa1+load1@gmail.com,202,384,0.676642
fissiondimagiqa1+load1@gmail.com,202,385,0.685736
fissiondimagiqa1+load1@gmail.com,202,386,0.666568
fissiondimagiqa1+load1@gmail.com,202,387,0.690623
fissiondimagiqa1+load1@gmail.com,202,388,0.717666
fissiondimagiqa1+load1@gmail.com,202,389,0.686771
fissiondimagiqa1+load1@gmail.com,202,390,0.687504
fissiondimagiqa1+load1@gmail.com,202,391,0.690749
fissiondimagiqa1+load1@gmail.com,202,392,0.684795
fissiondimagiqa1+load1@gmail.com,202,393,0.688091
fissiondimagiqa1+load1@gmail.com,202,394,0.67445
fissiondimagiqa1+load1@gmail.com,202,395,0.719013
fissiondimagiqa1+load1@gmail.com,202,396,0.682618
fissiondimagiqa1+load1@gmail.com,202,397,0.678995
fissiondimagiqa1+load1@gmail.com,202,398,0.666822
fissiondimagiqa1+load1@gmail.com,202,399,0.701251
fissiondimagiqa1+load1@gmail.com,202,400,0.692907
fissiondimagiqa1+load1@gmail.com,202,401,0.666394
fissiondimagiqa1+load1@gmail.com,202,402,0.672551
fissiondimagiqa1+load1@gmail.com,202,403,0.702178
fissiondimagiqa1+load1@gmail.com,202,404,0.675709
fissiondimagiqa1+load1@gmail.com,202,405,0.69774
fissiondimagiqa1+load1@gmail.com,202,406,0.689634
fissiondimagiqa1+load1@gmail.com,202,407,0.681124
fissiondimagiqa1+load1@gmail.com,202,408,0.69483
fissiondimagiqa1+load1@gmail.com,202,409,0.675046
fissiondimagiqa1+load1@gmail.com,202,410,0.694922
fissiondimagiqa1+load1@gmail.com,202,411,0.663743
fissiondimagiqa1+load1@gmail.com,202,412,0.694061
fissiondimagiqa1+load1@gmail.com,202,413,0.707162
fissiondimagiqa1+load1@gmail.com,202,414,0.686123
fissiondimagiqa1+load1@gmail.com,202,415,0.686749
fissiondimagiqa1+load1@gmail.com,202,416,0.675557
fissiondimagiqa1+load1@gmail.com,202,417,0.709371
fissiondimagiqa1+load1@gmail.com,202,418,0.70489
fissiondimagiqa1+load1@gmail.com,202,419,0.667092
fissiondimagiqa1+load1@gmail.com,202,420,0.681541
fissiondimagiqa1+load1@gmail.com,202,421,0.716499
fissiondimagiqa1+load1@gmail.com,202,422,0.666101
fissiondimagiqa1+load1@gmail.com,202,423,0.674667
fissiondimagiqa1+load1@gmail.com,202,424,0.686335
fissiondimagiqa1+load1@gmail.com,202,425,0.699423
fissiondimagiqa1+load1@gmail.com,202,426,0.659792
fissiondimagiqa1+load1@gmail.com,202,427,0.688125
