fissiondimagiqa1+load18@gmail.com,202,1,0.931934
fissiondimagiqa1+load18@gmail.com,202,2,0.943111
fissiondimagiqa1+load18@gmail.com,202,3,0.832429
fissiondimagiqa1+load18@gmail.com,202,4,0.826053
fissiondimagiqa1+load18@gmail.com,202,5,0.898817
fissiondimagiqa1+load18@gmail.com,202,6,0.984635
fissiondimagiqa1+load18@gmail.com,202,7,1.12693
fissiondimagiqa1+load18@gmail.com,202,8,0.840495
fissiondimagiqa1+load18@gmail.com,202,9,0.788008
fissiondimagiqa1+load18@gmail.com,202,10,0.773225
fissiondimagiqa1+load18@gmail.com,202,11,0.786976
fissiondimagiqa1+load18@gmail.com,202,12,0.852622
fissiondimagiqa1+load18@gmail.com,202,13,0.767174
fissiondimagiqa1+load18@gmail.com,202,14,0.783268
fissiondimagiqa1+load18@gmail.com,202,15,0.748288
fissiondimagiqa1+load18@gmail.com,202,16,0.757061
fissiondimagiqa1+load18@gmail.com,202,17,0.756581
fissiondimagiqa1+load18@gmail.com,202,18,0.75047
fissiondimagiqa1+load18@gmail.com,202,19,0.735971
fissiondimagiqa1+load18@gmail.com,202,20,0.789874
fissiondimagiqa1+load18@gmail.com,202,21,0.783487
fissiondimagiqa1+load18@gmail.com,202,22,0.766025
fissiondimagiqa1+load18@gmail.com,202,23,0.981564
fissiondimagiqa1+load18@gmail.com,202,24,0.766461
fissiondimagiqa1+load18@gmail.com,202,25,0.737083
fissiondimagiqa1+load18@gmail.com,202,26,1.091395
fissiondimagiqa1+load18@gmail.com,202,27,0.856255
fissiondimagiqa1+load18@gmail.com,202,28,0.737945
fissiondimagiqa1+load18@gmail.com,202,29,0.84475
fissiondimagiqa1+load18@gmail.com,202,30,0.850769
fissiondimagiqa1+load18@gmail.com,202,31,0.980531
fissiondimagiqa1+load18@gmail.com,202,32,0.911978
fissiondimagiqa1+load18@gmail.com,202,33,0.910713
fissiondimagiqa1+load18@gmail.com,202,34,0.942866
fissiondimagiqa1+load18@gmail.com,202,35,0.877893
fissiondimagiqa1+load18@gmail.com,202,36,0.881102
fissiondimagiqa1+load18@gmail.com,202,37,0.911862
fissiondimagiqa1+load18@gmail.com,202,38,0.911691
fissiondimagiqa1+load18@gmail.com,202,39,0.910862
fissiondimagiqa1+load18@gmail.com,202,40,0.871827
fissiondimagiqa1+load18@gmail.com,202,41,0.88881
fissiondimagiqa1+load18@gmail.com,202,42,0.803575
fissiondimagiqa1+load18@gmail.com,202,43,0.882554
fissiondimagiqa1+load18@gmail.com,202,44,0.821298
fissiondimagiqa1+load18@gmail.com,202,45,0.852139
fissiondimagiqa1+load18@gmail.com,202,46,0.787663
fissiondimagiqa1+load18@gmail.com,202,47,0.802118
fissiondimagiqa1+load18@gmail.com,202,48,0.834077
fissiondimagiqa1+load18@gmail.com,202,49,0.802141
fissiondimagiqa1+load18@gmail.com,202,50,0.779016
fissiondimagiqa1+load18@gmail.com,202,51,0.809909
fissiondimagiqa1+load18@gmail.com,202,52,1.087129
fissiondimagiqa1+load18@gmail.com,202,53,0.814212
fissiondimagiqa1+load18@gmail.com,202,54,0.931355
fissiondimagiqa1+load18@gmail.com,202,55,0.911671
fissiondimagiqa1+load18@gmail.com,202,56,0.929551
fissiondimagiqa1+load18@gmail.com,202,57,0.922173
fissiondimagiqa1+load18@gmail.com,202,58,0.897848
fissiondimagiqa1+load18@gmail.com,202,59,0.820033
fissiondimagiqa1+load18@gmail.com,202,60,0.787384
fissiondimagiqa1+load18@gmail.com,202,61,0.882734
fissiondimagiqa1+load18@gmail.com,202,62,0.798557
fissiondimagiqa1+load18@gmail.com,202,63,0.953128
fissiondimagiqa1+load18@gmail.com,202,64,0.787911
fissiondimagiqa1+load18@gmail.com,202,65,0.954925
fissiondimagiqa1+load18@gmail.com,202,66,0.876289
fissiondimagiqa1+load18@gmail.com,202,67,0.919772
fissiondimagiqa1+load18@gmail.com,202,68,0.934176
fissiondimagiqa1+load18@gmail.com,202,69,0.806534
fissiondimagiqa1+load18@gmail.com,202,70,0.788987
fissiondimagiqa1+load18@gmail.com,202,71,0.863561
fissiondimagiqa1+load18@gmail.com,202,72,0.755675
fissiondimagiqa1+load18@gmail.com,202,73,0.781098
fissiondimagiqa1+load18@gmail.com,202,74,0.757645
fissiondimagiqa1+load18@gmail.com,202,75,0.781903
fissiondimagiqa1+load18@gmail.com,202,76,0.747922
fissiondimagiqa1+load18@gmail.com,202,77,0.774758
fissiondimagiqa1+load18@gmail.com,202,78,0.72681
fissiondimagiqa1+load18@gmail.com,202,79,0.75537
fissiondimagiqa1+load18@gmail.com,202,80,0.7392
fissiondimagiqa1+load18@gmail.com,202,81,0.785705
fissiondimagiqa1+load18@gmail.com,202,82,0.739732
fissiondimagiqa1+load18@gmail.com,202,83,0.734281
fissiondimagiqa1+load18@gmail.com,202,84,0.71705
fissiondimagiqa1+load18@gmail.com,202,85,0.762412
fissiondimagiqa1+load18@gmail.com,202,86,0.76104
fissiondimagiqa1+load18@gmail.com,202,87,0.751576
fissiondimagiqa1+load18@gmail.com,202,88,0.736641
fissiondimagiqa1+load18@gmail.com,202,89,0.778343
fissiondimagiqa1+load18@gmail.com,202,90,0.761842
fissiondimagiqa1+load18@gmail.com,202,91,0.772759
fissiondimagiqa1+load18@gmail.com,202,92,0.724207
fissiondimagiqa1+load18@gmail.com,202,93,0.749787
fissiondimagiqa1+load18@gmail.com,202,94,0.732355
fissiondimagiqa1+load18@gmail.com,202,95,0.736914
fissiondimagiqa1+load18@gmail.com,202,96,0.738115
fissiondimagiqa1+load18@gmail.com,202,97,0.765567
fissiondimagiqa1+load18@gmail.com,202,98,0.760603
fissiondimagiqa1+load18@gmail.com,202,99,0.756461
fissiondimagiqa1+load18@gmail.com,202,100,0.757372
fissiondimagiqa1+load18@gmail.com,202,101,0.748074
fissiondimagiqa1+load18@gmail.com,202,102,0.745598
fissiondimagiqa1+load18@gmail.com,202,103,0.765582
fissiondimagiqa1+load18@gmail.com,202,104,0.770474
fissiondimagiqa1+load18@gmail.com,202,105,0.746966
fissiondimagiqa1+load18@gmail.com,202,106,0.74097
fissiondimagiqa1+load18@gmail.com,202,107,0.733522
fissiondimagiqa1+load18@gmail.com,202,108,0.761865
fissiondimagiqa1+load18@gmail.com,202,109,0.820626
fissiondimagiqa1+load18@gmail.com,202,110,0.867113
fissiondimagiqa1+load18@gmail.com,202,111,0.80613
fissiondimagiqa1+load18@gmail.com,202,112,0.852626
fissiondimagiqa1+load18@gmail.com,202,113,0.816754
fissiondimagiqa1+load18@gmail.com,202,114,0.914121
fissiondimagiqa1+load18@gmail.com,202,115,0.790074
fissiondimagiqa1+load18@gmail.com,202,116,0.740061
fissiondimagiqa1+load18@gmail.com,202,117,0.884681
fissiondimagiqa1+load18@gmail.com,202,118,0.802746
fissiondimagiqa1+load18@gmail.com,202,119,0.808877
fissiondimagiqa1+load18@gmail.com,202,120,0.771231
fissiondimagiqa1+load18@gmail.com,202,121,0.787733
fissiondimagiqa1+load18@gmail.com,202,122,0.738908
fissiondimagiqa1+load18@gmail.com,202,123,0.770535
fissiondimagiqa1+load18@gmail.com,202,124,0.75557
fissiondimagiqa1+load18@gmail.com,202,125,0.723678
fissiondimagiqa1+load18@gmail.com,202,126,0.996991
fissiondimagiqa1+load18@gmail.com,202,127,1.007079
fissiondimagiqa1+load18@gmail.com,202,128,1.033642
fissiondimagiqa1+load18@gmail.com,202,129,0.835003
fissiondimagiqa1+load18@gmail.com,202,130,0.739454
