fissiondimagiqa1+load1@gmail.com,202,50,0.791167
fissiondimagiqa1+load1@gmail.com,202,51,0.737913
fissiondimagiqa1+load1@gmail.com,202,52,0.749453
fissiondimagiqa1+load1@gmail.com,202,53,0.761042
fissiondimagiqa1+load1@gmail.com,202,54,0.718747
fissiondimagiqa1+load1@gmail.com,202,55,0.743478
fissiondimagiqa1+load1@gmail.com,202,56,0.758562
fissiondimagiqa1+load1@gmail.com,202,57,0.704086
fissiondimagiqa1+load1@gmail.com,202,58,0.774806
fissiondimagiqa1+load1@gmail.com,202,59,0.748452
fissiondimagiqa1+load1@gmail.com,202,60,0.751383
fissiondimagiqa1+load1@gmail.com,202,61,0.752336
fissiondimagiqa1+load1@gmail.com,202,62,0.726966
fissiondimagiqa1+load1@gmail.com,202,63,0.781172
fissiondimagiqa1+load1@gmail.com,202,64,0.749707
fissiondimagiqa1+load1@gmail.com,202,65,0.714636
fissiondimagiqa1+load1@gmail.com,202,66,0.750867
fissiondimagiqa1+load1@gmail.com,202,67,0.759871
fissiondimagiqa1+load1@gmail.com,202,68,0.738164
fissiondimagiqa1+load1@gmail.com,202,69,0.746614
fissiondimagiqa1+load1@gmail.com,202,70,0.74164
fissiondimagiqa1+load1@gmail.com,202,71,0.770338
fissiondimagiqa1+load1@gmail.com,202,72,0.732037
fissiondimagiqa1+load1@gmail.com,202,73,0.777201
fissiondimagiqa1+load1@gmail.com,202,74,0.730995
fissiondimagiqa1+load1@gmail.com,202,75,0.742142
fissiondimagiqa1+load1@gmail.com,202,76,0.710588
fissiondimagiqa1+load1@gmail.com,202,77,0.715846
fissiondimagiqa1+load1@gmail.com,202,78,0.75326
fissiondimagiqa1+load1@gmail.com,202,79,0.745358
fissiondimagiqa1+load1@gmail.com,202,80,0.753531
fissiondimagiqa1+load1@gmail.com,202,81,0.782743
fissiondimagiqa1+load1@gmail.com,202,82,0.725613
fissiondimagiqa1+load1@gmail.com,202,83,0.74456
fissiondimagiqa1+load1@gmail.com,202,84,0.764528
fissiondimagiqa1+load1@gmail.com,202,85,0.734173
fissiondimagiqa1+load1@gmail.com,202,86,0.787353
fissiondimagiqa1+load1@gmail.com,202,87,0.750179
fissiondimagiqa1+load1@gmail.com,202,88,0.73987
fissiondimagiqa1+load1@gmail.com,202,89,0.749233
fissiondimagiqa1+load1@gmail.com,202,90,0.767419
fissiondimagiqa1+load1@gmail.com,202,91,0.751105
fissiondimagiqa1+load1@gmail.com,202,92,0.774566
fissiondimagiqa1+load1@gmail.com,202,93,0.746863
fissiondimagiqa1+load1@gmail.com,202,94,0.735124
fissiondimagiqa1+load1@gmail.com,202,95,0.735018
fissiondimagiqa1+load1@gmail.com,202,96,0.789775
fissiondimagiqa1+load1@gmail.com,202,97,0.81444
fissiondimagiqa1+load1@gmail.com,202,98,0.742403
fissiondimagiqa1+load1@gmail.com,202,99,0.751506
fissiondimagiqa1+load1@gmail.com,202,100,0.729783
fissiondimagiqa1+load1@gmail.com,202,101,0.794194
fissiondimagiqa1+load1@gmail.com,202,102,0.772469
fissiondimagiqa1+load1@gmail.com,202,103,0.718637
fissiondimagiqa1+load1@gmail.com,202,104,0.755908
fissiondimagiqa1+load1@gmail.com,202,105,0.708101
fissiondimagiqa1+load1@gmail.com,202,106,0.726024
fissiondimagiqa1+load1@gmail.com,202,107,0.750371
fissiondimagiqa1+load1@gmail.com,202,108,0.736699
fissiondimagiqa1+load1@gmail.com,202,109,0.770488
fissiondimagiqa1+load1@gmail.com,202,110,0.75206
fissiondimagiqa1+load1@gmail.com,202,111,0.770618
fissiondimagiqa1+load1@gmail.com,202,112,0.718859
fissiondimagiqa1+load1@gmail.com,202,113,0.72941
fissiondimagiqa1+load1@gmail.com,202,114,0.708361
fissiondimagiqa1+load1@gmail.com,202,115,0.858847
fissiondimagiqa1+load1@gmail.com,202,116,0.761095
fissiondimagiqa1+load1@gmail.com,202,117,0.79075
fissiondimagiqa1+load1@gmail.com,202,118,0.765103
fissiondimagiqa1+load1@gmail.com,202,119,0.731827
fissiondimagiqa1+load1@gmail.com,202,120,0.740633
fissiondimagiqa1+load1@gmail.com,202,121,0.759162
fissiondimagiqa1+load1@gmail.com,202,122,0.802153
fissiondimagiqa1+load1@gmail.com,202,123,0.806765
fissiondimagiqa1+load1@gmail.com,202,124,0.792917
fissiondimagiqa1+load1@gmail.com,202,125,0.930309
fissiondimagiqa1+load1@gmail.com,202,126,0.796117
fissiondimagiqa1+load1@gmail.com,202,127,0.750143
fissiondimagiqa1+load1@gmail.com,202,128,0.752262
fissiondimagiqa1+load1@gmail.com,202,129,0.730983
fissiondimagiqa1+load1@gmail.com,202,130,0.773118
fissiondimagiqa1+load1@gmail.com,202,131,0.752273
fissiondimagiqa1+load1@gmail.com,202,132,0.701226
fissiondimagiqa1+load1@gmail.com,202,133,0.717422
fissiondimagiqa1+load1@gmail.com,202,134,0.71904
fissiondimagiqa1+load1@gmail.com,202,135,0.692273
fissiondimagiqa1+load1@gmail.com,202,136,0.761949
fissiondimagiqa1+load1@gmail.com,202,137,0.792554
fissiondimagiqa1+load1@gmail.com,202,138,0.771368
fissiondimagiqa1+load1@gmail.com,202,139,0.74112
fissiondimagiqa1+load1@gmail.com,202,140,0.758971
fissiondimagiqa1+load1@gmail.com,202,141,0.729677
fissiondimagiqa1+load1@gmail.com,202,142,0.715944
fissiondimagiqa1+load1@gmail.com,202,143,0.7393
fissiondimagiqa1+load1@gmail.com,202,144,0.746491
fissiondimagiqa1+load1@gmail.com,202,145,0.774622
fissiondimagiqa1+load1@gmail.com,202,146,0.743296
fissiondimagiqa1+load1@gmail.com,202,147,0.862567
fissiondimagiqa1+load1@gmail.com,202,148,0.826593
fissiondimagiqa1+load1@gmail.com,202,149,0.772808
fissiondimagiqa1+load1@gmail.com,202,150,0.753275
fissiondimagiqa1+load1@gmail.com,202,151,0.764619
fissiondimagiqa1+load1@gmail.com,202,152,0.756425
fissiondimagiqa1+load1@gmail.com,202,153,0.709391
fissiondimagiqa1+load1@gmail.com,202,154,0.745689
fissiondimagiqa1+load1@gmail.com,202,155,0.728408
fissiondimagiqa1+load1@gmail.com,202,156,0.731902
fissiondimagiqa1+load1@gmail.com,202,157,0.777305
fissiondimagiqa1+load1@gmail.com,202,158,0.851707
fissiondimagiqa1+load1@gmail.com,202,159,0.849572
fissiondimagiqa1+load1@gmail.com,202,160,0.783372
fissiondimagiqa1+load1@gmail.com,202,161,0.837435
fissiondimagiqa1+load1@gmail.com,202,162,0.809188
fissiondimagiqa1+load1@gmail.com,202,163,0.820766
fissiondimagiqa1+load1@gmail.com,202,164,0.737759
fissiondimagiqa1+load1@gmail.com,202,165,0.866835
fissiondimagiqa1+load1@gmail.com,202,166,0.824263
fissiondimagiqa1+load1@gmail.com,202,167,0.745656
fissiondimagiqa1+load1@gmail.com,202,168,0.788542
fissiondimagiqa1+load1@gmail.com,202,169,0.767386
fissiondimagiqa1+load1@gmail.com,202,170,0.746918
fissiondimagiqa1+load1@gmail.com,202,171,0.761081
fissiondimagiqa1+load1@gmail.com,202,172,0.699726
fissiondimagiqa1+load1@gmail.com,202,173,0.734067
fissiondimagiqa1+load1@gmail.com,202,174,0.764639
fissiondimagiqa1+load1@gmail.com,202,175,0.727128
fissiondimagiqa1+load1@gmail.com,202,176,0.729429
fissiondimagiqa1+load1@gmail.com,202,177,0.732041
fissiondimagiqa1+load1@gmail.com,202,178,0.728734
fissiondimagiqa1+load1@gmail.com,202,179,0.723199
fissiondimagiqa1+load1@gmail.com,202,180,0.746486
fissiondimagiqa1+load1@gmail.com,202,181,0.789447
fissiondimagiqa1+load1@gmail.com,202,182,0.799115
fissiondimagiqa1+load1@gmail.com,202,183,0.760075
fissiondimagiqa1+load1@gmail.com,202,184,0.742407
fissiondimagiqa1+load1@gmail.com,202,185,0.744369
fissiondimagiqa1+load1@gmail.com,202,186,0.789419
fissiondimagiqa1+load1@gmail.com,202,187,0.71902
fissiondimagiqa1+load1@gmail.com,202,188,0.751377
fissiondimagiqa1+load1@gmail.com,202,189,0.722247
fissiondimagiqa1+load1@gmail.com,202,190,0.723461
fissiondimagiqa1+load1@gmail.com,202,191,0.746064
fissiondimagiqa1+load1@gmail.com,202,192,0.767584
fissiondimagiqa1+load1@gmail.com,202,193,0.716139
fissiondimagiqa1+load1@gmail.com,202,194,0.726674
fissiondimagiqa1+load1@gmail.com,202,195,0.72793
fissiondimagiqa1+load1@gmail.com,202,196,0.715592
fissiondimagiqa1+load1@gmail.com,202,197,0.72981
fissiondimagiqa1+load1@gmail.com,202,198,0.701608
fissiondimagiqa1+load1@gmail.com,202,199,0.73416
fissiondimagiqa1+load1@gmail.com,202,200,0.737236
fissiondimagiqa1+load1@gmail.com,202,201,0.737894
fissiondimagiqa1+load1@gmail.com,202,202,0.698395
fissiondimagiqa1+load1@gmail.com,202,203,0.709718
fissiondimagiqa1+load1@gmail.com,202,204,0.732897
fissiondimagiqa1+load1@gmail.com,202,205,0.715768
fissiondimagiqa1+load1@gmail.com,202,206,0.736528
fissiondimagiqa1+load1@gmail.com,202,207,0.77961
fissiondimagiqa1+load1@gmail.com,202,208,0.861687
fissiondimagiqa1+load1@gmail.com,202,209,0.828639
fissiondimagiqa1+load1@gmail.com,202,210,0.910633
fissiondimagiqa1+load1@gmail.com,202,211,0.800242
fissiondimagiqa1+load1@gmail.com,202,212,0.799624
fissiondimagiqa1+load1@gmail.com,202,213,0.781228
fissiondimagiqa1+load1@gmail.com,202,214,0.761262
fissiondimagiqa1+load1@gmail.com,202,215,0.928214
fissiondimagiqa1+load1@gmail.com,202,216,0.932289
fissiondimagiqa1+load1@gmail.com,202,217,0.84227
fissiondimagiqa1+load1@gmail.com,202,218,0.753993
fissiondimagiqa1+load1@gmail.com,202,219,0.742162
fissiondimagiqa1+load1@gmail.com,202,220,0.775845
fissiondimagiqa1+load1@gmail.com,202,221,0.841639
fissiondimagiqa1+load1@gmail.com,202,222,0.839177
fissiondimagiqa1+load1@gmail.com,202,223,0.740798
fissiondimagiqa1+load1@gmail.com,202,224,0.711539
fissiondimagiqa1+load1@gmail.com,202,225,0.729609
fissiondimagiqa1+load1@gmail.com,202,226,0.761793
fissiondimagiqa1+load1@gmail.com,202,227,0.788625
fissiondimagiqa1+load1@gmail.com,202,228,0.833367
fissiondimagiqa1+load1@gmail.com,202,229,0.825541
fissiondimagiqa1+load1@gmail.com,202,230,0.839147
fissiondimagiqa1+load1@gmail.com,202,231,0.726715
fissiondimagiqa1+load1@gmail.com,202,232,0.791243
fissiondimagiqa1+load1@gmail.com,202,233,0.834299
fissiondimagiqa1+load1@gmail.com,202,234,0.809048
fissiondimagiqa1+load1@gmail.com,202,235,0.902182
fissiondimagiqa1+load1@gmail.com,202,236,0.828543
fissiondimagiqa1+load1@gmail.com,202,237,0.822199
fissiondimagiqa1+load1@gmail.com,202,238,0.795843
fissiondimagiqa1+load1@gmail.com,202,239,0.835975
fissiondimagiqa1+load1@gmail.com,202,240,0.789417
fissiondimagiqa1+load1@gmail.com,202,241,0.707997
fissiondimagiqa1+load1@gmail.com,202,242,0.723343
fissiondimagiqa1+load1@gmail.com,202,243,0.836375
fissiondimagiqa1+load1@gmail.com,202,244,0.710886
fissiondimagiqa1+load1@gmail.com,202,245,0.714824
fissiondimagiqa1+load1@gmail.com,202,246,0.726237
fissiondimagiqa1+load1@gmail.com,202,247,0.747242
fissiondimagiqa1+load1@gmail.com,202,248,0.869788
fissiondimagiqa1+load1@gmail.com,202,249,0.812016
fissiondimagiqa1+load1@gmail.com,202,250,0.818656
fissiondimagiqa1+load1@gmail.com,202,251,0.912584
fissiondimagiqa1+load1@gmail.com,202,252,0.754249
fissiondimagiqa1+load1@gmail.com,202,253,0.772174
fissiondimagiqa1+load1@gmail.com,202,254,0.793855
fissiondimagiqa1+load1@gmail.com,202,255,0.83159
fissiondimagiqa1+load1@gmail.com,202,256,0.764003
fissiondimagiqa1+load1@gmail.com,202,257,0.811093
fissiondimagiqa1+load1@gmail.com,202,258,0.772082
fissiondimagiqa1+load1@gmail.com,202,259,0.831852
fissiondimagiqa1+load1@gmail.com,202,260,0.822358
fissiondimagiqa1+load1@gmail.com,202,261,0.927208
fissiondimagiqa1+load1@gmail.com,202,262,0.733074
fissiondimagiqa1+load1@gmail.com,202,263,0.709344
fissiondimagiqa1+load1@gmail.com,202,264,0.793581
fissiondimagiqa1+load1@gmail.com,202,265,0.753804
fissiondimagiqa1+load1@gmail.com,202,266,0.715825
fissiondimagiqa1+load1@gmail.com,202,267,0.918919
fissiondimagiqa1+load1@gmail.com,202,268,0.749436
fissiondimagiqa1+load1@gmail.com,202,269,0.854195
fissiondimagiqa1+load1@gmail.com,202,270,0.756489
fissiondimagiqa1+load1@gmail.com,202,271,0.734717
fissiondimagiqa1+load1@gmail.com,202,272,0.890583
fissiondimagiqa1+load1@gmail.com,202,273,0.729295
fissiondimagiqa1+load1@gmail.com,202,274,0.757549
fissiondimagiqa1+load1@gmail.com,202,275,0.764692
fissiondimagiqa1+load1@gmail.com,202,276,0.935087
fissiondimagiqa1+load1@gmail.com,202,277,0.792874
fissiondimagiqa1+load1@gmail.com,202,278,0.772075
fissiondimagiqa1+load1@gmail.com,202,279,0.750126
fissiondimagiqa1+load1@gmail.com,202,280,0.72481
fissiondimagiqa1+load1@gmail.com,202,281,0.832427
fissiondimagiqa1+load1@gmail.com,202,282,0.915678
fissiondimagiqa1+load1@gmail.com,202,283,0.74158
fissiondimagiqa1+load1@gmail.com,202,284,0.907538
fissiondimagiqa1+load1@gmail.com,202,285,0.786591
fissiondimagiqa1+load1@gmail.com,202,286,0.749129
fissiondimagiqa1+load1@gmail.com,202,287,0.700461
fissiondimagiqa1+load1@gmail.com,202,288,0.892742
fissiondimagiqa1+load1@gmail.com,202,289,0.854242
fissiondimagiqa1+load1@gmail.com,202,290,0.739842
fissiondimagiqa1+load1@gmail.com,202,291,0.889935
fissiondimagiqa1+load1@gmail.com,202,292,0.776417
fissiondimagiqa1+load1@gmail.com,202,293,0.869249
fissiondimagiqa1+load1@gmail.com,202,294,0.900947
fissiondimagiqa1+load1@gmail.com,202,295,0.832409
fissiondimagiqa1+load1@gmail.com,202,296,0.746831
fissiondimagiqa1+load1@gmail.com,202,297,0.743346
fissiondimagiqa1+load1@gmail.com,202,298,0.737394
fissiondimagiqa1+load1@gmail.com,202,299,0.72729
fissiondimagiqa1+load1@gmail.com,202,300,0.75773
fissiondimagiqa1+load1@gmail.com,202,301,0.767906
fissiondimagiqa1+load1@gmail.com,202,302,0.725275
fissiondimagiqa1+load1@gmail.com,202,303,0.855278
fissiondimagiqa1+load1@gmail.com,202,304,0.862478
fissiondimagiqa1+load1@gmail.com,202,305,0.765388
fissiondimagiqa1+load1@gmail.com,202,306,0.734218
fissiondimagiqa1+load1@gmail.com,202,307,0.921617
fissiondimagiqa1+load1@gmail.com,202,308,0.883917
fissiondimagiqa1+load1@gmail.com,202,309,0.874002
fissiondimagiqa1+load1@gmail.com,202,310,0.772198
fissiondimagiqa1+load1@gmail.com,202,311,0.750324
fissiondimagiqa1+load1@gmail.com,202,312,0.750465
fissiondimagiqa1+load1@gmail.com,202,313,0.745722
fissiondimagiqa1+load1@gmail.com,202,314,0.73587
fissiondimagiqa1+load1@gmail.com,202,315,0.725066
fissiondimagiqa1+load1@gmail.com,202,316,0.731831
fissiondimagiqa1+load1@gmail.com,202,317,0.713167
fissiondimagiqa1+load1@gmail.com,202,318,0.716462
fissiondimagiqa1+load1@gmail.com,202,319,0.744818
fissiondimagiqa1+load1@gmail.com,202,320,0.727751
fissiondimagiqa1+load1@gmail.com,202,321,0.723531
fissiondimagiqa1+load1@gmail.com,202,322,0.76759
fissiondimagiqa1+load1@gmail.com,202,323,0.74074
fissiondimagiqa1+load1@gmail.com,202,324,0.782011
fissiondimagiqa1+load1@gmail.com,202,325,0.734371
fissiondimagiqa1+load1@gmail.com,202,326,0.736078
fissiondimagiqa1+load1@gmail.com,202,327,0.738527
fissiondimagiqa1+load1@gmail.com,202,328,0.728742
fissiondimagiqa1+load1@gmail.com,202,329,0.724232
fissiondimagiqa1+load1@gmail.com,202,330,0.701824
fissiondimagiqa1+load1@gmail.com,202,331,0.739123
fissiondimagiqa1+load1@gmail.com,202,332,0.73538
fissiondimagiqa1+load1@gmail.com,202,333,0.743495
fissiondimagiqa1+load1@gmail.com,202,334,0.744947
fissiondimagiqa1+load1@gmail.com,202,335,0.743119
fissiondimagiqa1+load1@gmail.com,202,336,0.748695
fissiondimagiqa1+load1@gmail.com,202,337,0.760432
fissiondimagiqa1+load1@gmail.com,202,338,0.74008
fissiondimagiqa1+load1@gmail.com,202,339,0.709181
fissiondimagiqa1+load1@gmail.com,202,340,0.737877
fissiondimagiqa1+load1@gmail.com,202,341,0.74085
fissiondimagiqa1+load1@gmail.com,202,342,0.708992
fissiondimagiqa1+load1@gmail.com,202,343,0.733676
fissiondimagiqa1+load1@gmail.com,202,344,0.723386
fissiondimagiqa1+load1@gmail.com,202,345,0.710735
fissiondimagiqa1+load1@gmail.com,202,346,0.738903
fissiondimagiqa1+load1@gmail.com,202,347,0.764762
fissiondimagiqa1+load1@gmail.com,202,348,0.701795
fissiondimagiqa1+load1@gmail.com,202,349,0.769745
fissiondimagiqa1+load1@gmail.com,202,350,0.707017
fissiondimagiqa1+load1@gmail.com,202,351,0.78153
fissiondimagiqa1+load1@gmail.com,202,352,0.811083
fissiondimagiqa1+load1@gmail.com,202,353,0.758988
fissiondimagiqa1+load1@gmail.com,202,354,0.740749
fissiondimagiqa1+load1@gmail.com,202,355,0.747825
fissiondimagiqa1+load1@gmail.com,202,356,0.73742
fissiondimagiqa1+load1@gmail.com,202,357,0.719817
fissiondimagiqa1+load1@gmail.com,202,358,0.751069
fissiondimagiqa1+load1@gmail.com,202,359,0.707179
fissiondimagiqa1+load1@gmail.com,202,360,0.722835
fissiondimagiqa1+load1@gmail.com,202,361,0.723202
fissiondimagiqa1+load1@gmail.com,202,362,0.741685
fissiondimagiqa1+load1@gmail.com,202,363,0.728917
fissiondimagiqa1+load1@gmail.com,202,364,0.743652
fissiondimagiqa1+load1@gmail.com,202,365,0.761177
fissiondimagiqa1+load1@gmail.com,202,366,0.733526
fissiondimagiqa1+load1@gmail.com,202,367,0.709197
fissiondimagiqa1+load1@gmail.com,202,368,0.733046
fissiondimagiqa1+load1@gmail.com,202,369,0.746443
fissiondimagiqa1+load1@gmail.com,202,370,0.750057
fissiondimagiqa1+load1@gmail.com,202,371,0.74985
fissiondimagiqa1+load1@gmail.com,202,372,0.758073
fissiondimagiqa1+load1@gmail.com,202,373,0.722478
fissiondimagiqa1+load1@gmail.com,202,374,0.75264
fissiondimagiqa1+load1@gmail.com,202,375,0.740513
fissiondimagiqa1+load1@gmail.com,202,376,0.770829
fissiondimagiqa1+load1@gmail.com,202,377,0.743214
fissiondimagiqa1+load1@gmail.com,202,378,0.70731
fissiondimagiqa1+load1@gmail.com,202,379,0.759087
fissiondimagiqa1+load1@gmail.com,202,380,0.693013
fissiondimagiqa1+load1@gmail.com,202,381,0.754508
fissiondimagiqa1+load1@gmail.com,202,382,0.725735
fissiondimagiqa1+load1@gmail.com,202,383,0.742156
fissiondimagiqa1+load1@gmail.com,202,384,0.744884
fissiondimagiqa1+load1@gmail.com,202,385,0.726896
fissiondimagiqa1+load1@gmail.com,202,386,0.731238
fissiondimagiqa1+load1@gmail.com,202,387,0.720953
fissiondimagiqa1+load1@gmail.com,202,388,0.739696
fissiondimagiqa1+load1@gmail.com,202,389,0.731383
fissiondimagiqa1+load1@gmail.com,202,390,0.777697
fissiondimagiqa1+load1@gmail.com,202,391,0.730193
fissiondimagiqa1+load1@gmail.com,202,392,0.741919
fissiondimagiqa1+load1@gmail.com,202,393,0.755533
fissiondimagiqa1+load1@gmail.com,202,394,0.704803
fissiondimagiqa1+load1@gmail.com,202,395,0.733212
fissiondimagiqa1+load1@gmail.com,202,396,0.764446
fissiondimagiqa1+load1@gmail.com,202,397,0.724891
fissiondimagiqa1+load1@gmail.com,202,398,0.724081
fissiondimagiqa1+load1@gmail.com,202,399,0.712135
fissiondimagiqa1+load1@gmail.com,202,400,0.741387
fissiondimagiqa1+load1@gmail.com,202,401,0.742198
fissiondimagiqa1+load1@gmail.com,202,402,0.720298
fissiondimagiqa1+load1@gmail.com,202,403,0.729057
fissiondimagiqa1+load1@gmail.com,202,404,0.730169
fissiondimagiqa1+load1@gmail.com,202,405,0.715037
fissiondimagiqa1+load1@gmail.com,202,406,0.748202
fissiondimagiqa1+load1@gmail.com,202,407,0.727972
fissiondimagiqa1+load1@gmail.com,202,408,0.704446
fissiondimagiqa1+load1@gmail.com,202,409,0.767791
fissiondimagiqa1+load1@gmail.com,202,410,0.786216
fissiondimagiqa1+load1@gmail.com,202,411,0.704307
fissiondimagiqa1+load1@gmail.com,202,412,0.743218
fissiondimagiqa1+load1@gmail.com,202,413,0.729623
fissiondimagiqa1+load1@gmail.com,202,414,0.747924
fissiondimagiqa1+load1@gmail.com,202,415,0.717485
fissiondimagiqa1+load1@gmail.com,202,416,0.739043
fissiondimagiqa1+load1@gmail.com,202,417,0.76772
fissiondimagiqa1+load1@gmail.com,202,418,0.746505
fissiondimagiqa1+load1@gmail.com,202,419,0.761959
fissiondimagiqa1+load1@gmail.com,202,420,0.738117
fissiondimagiqa1+load1@gmail.com,202,421,0.739943
fissiondimagiqa1+load1@gmail.com,202,422,0.749544
fissiondimagiqa1+load1@gmail.com,202,423,0.78092
fissiondimagiqa1+load1@gmail.com,202,424,0.795825
fissiondimagiqa1+load1@gmail.com,202,425,0.767035
fissiondimagiqa1+load1@gmail.com,202,426,0.877661
fissiondimagiqa1+load1@gmail.com,202,427,0.797391
fissiondimagiqa1+load1@gmail.com,202,428,1.018353
fissiondimagiqa1+load1@gmail.com,202,429,0.757921
fissiondimagiqa1+load1@gmail.com,202,430,0.773221
fissiondimagiqa1+load1@gmail.com,202,431,0.757502
fissiondimagiqa1+load1@gmail.com,202,432,0.766358
fissiondimagiqa1+load1@gmail.com,202,433,0.734554
fissiondimagiqa1+load1@gmail.com,202,434,0.748386
fissiondimagiqa1+load1@gmail.com,202,435,0.748652
fissiondimagiqa1+load1@gmail.com,202,436,0.738012
fissiondimagiqa1+load1@gmail.com,202,437,0.74183
fissiondimagiqa1+load1@gmail.com,202,438,0.749644
fissiondimagiqa1+load1@gmail.com,202,439,0.746652
fissiondimagiqa1+load1@gmail.com,202,440,0.709562
fissiondimagiqa1+load1@gmail.com,202,441,0.714655
fissiondimagiqa1+load1@gmail.com,202,442,0.717713
fissiondimagiqa1+load1@gmail.com,202,443,0.737722
fissiondimagiqa1+load1@gmail.com,202,444,0.741786
fissiondimagiqa1+load1@gmail.com,202,445,0.739548
fissiondimagiqa1+load1@gmail.com,202,446,0.724919
fissiondimagiqa1+load1@gmail.com,202,447,0.73974
fissiondimagiqa1+load1@gmail.com,202,448,0.72519
fissiondimagiqa1+load1@gmail.com,202,449,0.739761
fissiondimagiqa1+load1@gmail.com,202,450,0.777874
fissiondimagiqa1+load1@gmail.com,202,451,0.763282
fissiondimagiqa1+load1@gmail.com,202,452,0.734131
fissiondimagiqa1+load1@gmail.com,202,453,0.756519
fissiondimagiqa1+load1@gmail.com,202,454,0.706533
fissiondimagiqa1+load1@gmail.com,202,455,0.734953
fissiondimagiqa1+load1@gmail.com,202,456,0.749254
fissiondimagiqa1+load1@gmail.com,202,457,0.783159
fissiondimagiqa1+load1@gmail.com,202,458,0.700336
fissiondimagiqa1+load1@gmail.com,202,459,0.714527
fissiondimagiqa1+load1@gmail.com,202,460,0.726212
fissiondimagiqa1+load1@gmail.com,202,461,0.819743
fissiondimagiqa1+load1@gmail.com,202,462,0.826792
fissiondimagiqa1+load1@gmail.com,202,463,0.803534
fissiondimagiqa1+load1@gmail.com,202,464,0.747497
fissiondimagiqa1+load1@gmail.com,202,465,0.765004
fissiondimagiqa1+load1@gmail.com,202,466,0.738458
fissiondimagiqa1+load1@gmail.com,202,467,0.832507
fissiondimagiqa1+load1@gmail.com,202,468,0.738068
fissiondimagiqa1+load1@gmail.com,202,469,0.734102
fissiondimagiqa1+load1@gmail.com,202,470,0.761968
fissiondimagiqa1+load1@gmail.com,202,471,0.880084
fissiondimagiqa1+load1@gmail.com,202,472,0.835612
fissiondimagiqa1+load1@gmail.com,202,473,0.759296
fissiondimagiqa1+load1@gmail.com,202,474,0.788054
fissiondimagiqa1+load1@gmail.com,202,475,0.74905
fissiondimagiqa1+load1@gmail.com,202,476,0.715462
fissiondimagiqa1+load1@gmail.com,202,477,0.804986
fissiondimagiqa1+load1@gmail.com,202,478,0.812133
fissiondimagiqa1+load1@gmail.com,202,479,0.93864
fissiondimagiqa1+load1@gmail.com,202,480,0.810969
fissiondimagiqa1+load1@gmail.com,202,481,0.813034
fissiondimagiqa1+load1@gmail.com,202,482,0.760762
