fissiondimagiqa1+load15@gmail.com,401,1,0.989963
fissiondimagiqa1+load15@gmail.com,401,2,0.836513
fissiondimagiqa1+load15@gmail.com,202,1,0.921075
fissiondimagiqa1+load15@gmail.com,202,2,0.737647
fissiondimagiqa1+load15@gmail.com,202,3,0.760097
fissiondimagiqa1+load15@gmail.com,202,4,0.778434
fissiondimagiqa1+load15@gmail.com,202,5,0.758748
fissiondimagiqa1+load15@gmail.com,202,6,0.76876
fissiondimagiqa1+load15@gmail.com,202,7,1.028445
fissiondimagiqa1+load15@gmail.com,202,8,0.81364
fissiondimagiqa1+load15@gmail.com,202,9,0.755807
fissiondimagiqa1+load15@gmail.com,202,10,0.755243
fissiondimagiqa1+load15@gmail.com,202,11,0.78003
fissiondimagiqa1+load15@gmail.com,202,12,0.759767
fissiondimagiqa1+load15@gmail.com,202,13,0.717737
fissiondimagiqa1+load15@gmail.com,202,14,0.764617
fissiondimagiqa1+load15@gmail.com,202,15,0.770058
fissiondimagiqa1+load15@gmail.com,202,16,0.754053
fissiondimagiqa1+load15@gmail.com,202,17,0.753132
fissiondimagiqa1+load15@gmail.com,202,18,0.768685
fissiondimagiqa1+load15@gmail.com,202,19,0.743494
fissiondimagiqa1+load15@gmail.com,202,20,0.742665
fissiondimagiqa1+load15@gmail.com,202,21,0.754785
fissiondimagiqa1+load15@gmail.com,202,22,0.737026
fissiondimagiqa1+load15@gmail.com,202,23,0.749392
fissiondimagiqa1+load15@gmail.com,202,24,0.775953
fissiondimagiqa1+load15@gmail.com,202,25,0.746091
fissiondimagiqa1+load15@gmail.com,202,26,0.7277
fissiondimagiqa1+load15@gmail.com,202,27,0.767785
fissiondimagiqa1+load15@gmail.com,202,28,0.731143
fissiondimagiqa1+load15@gmail.com,202,29,0.720049
fissiondimagiqa1+load15@gmail.com,202,30,0.757633
fissiondimagiqa1+load15@gmail.com,202,31,0.735699
fissiondimagiqa1+load15@gmail.com,202,32,0.729752
fissiondimagiqa1+load15@gmail.com,202,33,0.731956
fissiondimagiqa1+load15@gmail.com,202,34,0.755898
fissiondimagiqa1+load15@gmail.com,202,35,0.760309
fissiondimagiqa1+load15@gmail.com,202,36,0.762076
fissiondimagiqa1+load15@gmail.com,202,37,0.778161
fissiondimagiqa1+load15@gmail.com,202,38,0.762703
fissiondimagiqa1+load15@gmail.com,202,39,0.757716
fissiondimagiqa1+load15@gmail.com,202,40,0.757249
fissiondimagiqa1+load15@gmail.com,202,41,0.749854
fissiondimagiqa1+load15@gmail.com,202,42,0.753501
fissiondimagiqa1+load15@gmail.com,202,43,0.72841
fissiondimagiqa1+load15@gmail.com,202,44,0.740277
fissiondimagiqa1+load15@gmail.com,202,45,0.722833
fissiondimagiqa1+load15@gmail.com,202,46,0.755434
fissiondimagiqa1+load15@gmail.com,202,47,0.772619
fissiondimagiqa1+load15@gmail.com,202,48,0.767135
fissiondimagiqa1+load15@gmail.com,202,49,0.755572
fissiondimagiqa1+load15@gmail.com,202,50,0.752219
fissiondimagiqa1+load15@gmail.com,202,51,0.739652
fissiondimagiqa1+load15@gmail.com,202,52,0.786731
fissiondimagiqa1+load15@gmail.com,202,53,0.771928
fissiondimagiqa1+load15@gmail.com,202,54,0.736342
fissiondimagiqa1+load15@gmail.com,202,55,0.738722
fissiondimagiqa1+load15@gmail.com,202,56,0.72269
fissiondimagiqa1+load15@gmail.com,202,57,0.739347
fissiondimagiqa1+load15@gmail.com,202,58,0.754044
fissiondimagiqa1+load15@gmail.com,202,59,0.802155
fissiondimagiqa1+load15@gmail.com,202,60,0.770871
fissiondimagiqa1+load15@gmail.com,202,61,0.737739
fissiondimagiqa1+load15@gmail.com,202,62,0.740967
fissiondimagiqa1+load15@gmail.com,202,63,0.738226
fissiondimagiqa1+load15@gmail.com,202,64,0.769859
fissiondimagiqa1+load15@gmail.com,202,65,0.738419
fissiondimagiqa1+load15@gmail.com,202,66,0.740665
fissiondimagiqa1+load15@gmail.com,202,67,0.723386
fissiondimagiqa1+load15@gmail.com,202,68,0.722336
fissiondimagiqa1+load15@gmail.com,202,69,0.771085
fissiondimagiqa1+load15@gmail.com,202,70,0.753161
fissiondimagiqa1+load15@gmail.com,202,71,0.770191
fissiondimagiqa1+load15@gmail.com,202,72,0.771113
fissiondimagiqa1+load15@gmail.com,202,73,0.770258
fissiondimagiqa1+load15@gmail.com,202,74,0.754872
fissiondimagiqa1+load15@gmail.com,202,75,0.784738
fissiondimagiqa1+load15@gmail.com,202,76,0.739259
fissiondimagiqa1+load15@gmail.com,202,77,0.737112
fissiondimagiqa1+load15@gmail.com,202,78,0.738274
fissiondimagiqa1+load15@gmail.com,202,79,0.767998
fissiondimagiqa1+load15@gmail.com,202,80,0.769427
fissiondimagiqa1+load15@gmail.com,202,81,0.737285
fissiondimagiqa1+load15@gmail.com,202,82,0.738299
fissiondimagiqa1+load15@gmail.com,202,83,0.723367
fissiondimagiqa1+load15@gmail.com,202,84,0.771942
fissiondimagiqa1+load15@gmail.com,202,85,0.739426
fissiondimagiqa1+load15@gmail.com,202,86,0.852105
fissiondimagiqa1+load15@gmail.com,202,87,0.779487
fissiondimagiqa1+load15@gmail.com,202,88,0.740529
fissiondimagiqa1+load15@gmail.com,202,89,0.728044
fissiondimagiqa1+load15@gmail.com,202,90,0.734579
fissiondimagiqa1+load15@gmail.com,202,91,0.738253
fissiondimagiqa1+load15@gmail.com,202,92,0.817766
fissiondimagiqa1+load15@gmail.com,202,93,0.737782
fissiondimagiqa1+load15@gmail.com,202,94,0.73886
fissiondimagiqa1+load15@gmail.com,202,95,0.743571
fissiondimagiqa1+load15@gmail.com,202,96,0.755339
fissiondimagiqa1+load15@gmail.com,202,97,0.733182
fissiondimagiqa1+load15@gmail.com,202,98,0.792595
fissiondimagiqa1+load15@gmail.com,202,99,0.779006
fissiondimagiqa1+load15@gmail.com,202,100,0.758707
fissiondimagiqa1+load15@gmail.com,202,101,0.771494
