fissiondimagiqa1+load20@gmail.com,202,1,0.869794
fissiondimagiqa1+load20@gmail.com,202,2,0.770725
fissiondimagiqa1+load20@gmail.com,202,3,0.714627
fissiondimagiqa1+load20@gmail.com,202,4,0.790499
fissiondimagiqa1+load20@gmail.com,202,5,0.746664
fissiondimagiqa1+load20@gmail.com,202,6,0.754636
fissiondimagiqa1+load20@gmail.com,202,7,0.98588
fissiondimagiqa1+load20@gmail.com,202,8,0.910419
fissiondimagiqa1+load20@gmail.com,202,9,0.73655
fissiondimagiqa1+load20@gmail.com,202,10,0.768248
fissiondimagiqa1+load20@gmail.com,202,11,0.730699
fissiondimagiqa1+load20@gmail.com,202,12,0.707951
fissiondimagiqa1+load20@gmail.com,202,13,0.7707
fissiondimagiqa1+load20@gmail.com,202,14,0.759352
fissiondimagiqa1+load20@gmail.com,202,15,0.773454
fissiondimagiqa1+load20@gmail.com,202,16,0.744345
fissiondimagiqa1+load20@gmail.com,202,17,0.769657
fissiondimagiqa1+load20@gmail.com,202,18,0.737981
fissiondimagiqa1+load20@gmail.com,202,19,0.784807
fissiondimagiqa1+load20@gmail.com,202,20,0.743261
fissiondimagiqa1+load20@gmail.com,202,21,0.743813
fissiondimagiqa1+load20@gmail.com,202,22,0.745952
fissiondimagiqa1+load20@gmail.com,202,23,0.762772
fissiondimagiqa1+load20@gmail.com,202,24,0.775953
fissiondimagiqa1+load20@gmail.com,202,25,0.757853
fissiondimagiqa1+load20@gmail.com,202,26,0.766229
fissiondimagiqa1+load20@gmail.com,202,27,0.738656
fissiondimagiqa1+load20@gmail.com,202,28,0.74548
fissiondimagiqa1+load20@gmail.com,202,29,0.770269
fissiondimagiqa1+load20@gmail.com,202,30,0.744374
fissiondimagiqa1+load20@gmail.com,202,31,0.720186
fissiondimagiqa1+load20@gmail.com,202,32,0.750858
fissiondimagiqa1+load20@gmail.com,202,33,0.733181
fissiondimagiqa1+load20@gmail.com,202,34,0.724878
fissiondimagiqa1+load20@gmail.com,202,35,0.737999
fissiondimagiqa1+load20@gmail.com,202,36,0.73462
fissiondimagiqa1+load20@gmail.com,202,37,0.742854
fissiondimagiqa1+load20@gmail.com,202,38,0.746131
fissiondimagiqa1+load20@gmail.com,202,39,0.773582
fissiondimagiqa1+load20@gmail.com,202,40,0.737376
fissiondimagiqa1+load20@gmail.com,202,41,0.754338
fissiondimagiqa1+load20@gmail.com,202,42,0.73931
fissiondimagiqa1+load20@gmail.com,202,43,0.768223
fissiondimagiqa1+load20@gmail.com,202,44,0.756406
fissiondimagiqa1+load20@gmail.com,202,45,0.738399
fissiondimagiqa1+load20@gmail.com,202,46,0.739689
fissiondimagiqa1+load20@gmail.com,202,47,0.754798
fissiondimagiqa1+load20@gmail.com,202,48,0.736041
fissiondimagiqa1+load20@gmail.com,202,49,0.754916
fissiondimagiqa1+load20@gmail.com,202,50,0.753608
fissiondimagiqa1+load20@gmail.com,202,51,0.739171
fissiondimagiqa1+load20@gmail.com,202,52,0.770741
fissiondimagiqa1+load20@gmail.com,202,53,0.756428
fissiondimagiqa1+load20@gmail.com,202,54,0.768011
fissiondimagiqa1+load20@gmail.com,202,55,0.722952
fissiondimagiqa1+load20@gmail.com,202,56,0.738602
fissiondimagiqa1+load20@gmail.com,202,57,0.754693
fissiondimagiqa1+load20@gmail.com,202,58,0.721808
fissiondimagiqa1+load20@gmail.com,202,59,0.740195
fissiondimagiqa1+load20@gmail.com,202,60,0.739009
fissiondimagiqa1+load20@gmail.com,202,61,0.722051
fissiondimagiqa1+load20@gmail.com,202,62,0.738902
fissiondimagiqa1+load20@gmail.com,202,63,0.754086
fissiondimagiqa1+load20@gmail.com,202,64,0.754075
