fissiondimagiqa1+load26@gmail.com,202,1,1.153575
fissiondimagiqa1+load26@gmail.com,202,2,0.839723
fissiondimagiqa1+load26@gmail.com,202,3,0.835784
fissiondimagiqa1+load26@gmail.com,202,4,0.846129
fissiondimagiqa1+load26@gmail.com,202,5,0.85486
fissiondimagiqa1+load26@gmail.com,202,6,0.857585
fissiondimagiqa1+load26@gmail.com,202,7,0.868293
fissiondimagiqa1+load26@gmail.com,202,8,0.839352
fissiondimagiqa1+load26@gmail.com,202,9,0.847974
fissiondimagiqa1+load26@gmail.com,202,10,0.866224
fissiondimagiqa1+load26@gmail.com,202,11,0.858262
fissiondimagiqa1+load26@gmail.com,202,12,0.824794
fissiondimagiqa1+load26@gmail.com,202,13,0.815224
fissiondimagiqa1+load26@gmail.com,202,14,0.861249
fissiondimagiqa1+load26@gmail.com,202,15,0.813989
fissiondimagiqa1+load26@gmail.com,202,16,0.678267
fissiondimagiqa1+load26@gmail.com,202,17,0.683337
fissiondimagiqa1+load26@gmail.com,202,18,0.679917
fissiondimagiqa1+load26@gmail.com,202,19,0.681997
fissiondimagiqa1+load26@gmail.com,202,20,0.703361
fissiondimagiqa1+load26@gmail.com,202,21,0.676545
fissiondimagiqa1+load26@gmail.com,202,22,0.682395
fissiondimagiqa1+load26@gmail.com,202,23,0.704248
fissiondimagiqa1+load26@gmail.com,202,24,0.676503
fissiondimagiqa1+load26@gmail.com,202,25,0.700254
fissiondimagiqa1+load26@gmail.com,202,26,0.677819
fissiondimagiqa1+load26@gmail.com,202,27,0.708852
fissiondimagiqa1+load26@gmail.com,202,28,0.677798
fissiondimagiqa1+load26@gmail.com,202,29,0.675225
fissiondimagiqa1+load26@gmail.com,202,30,0.679645
fissiondimagiqa1+load26@gmail.com,202,31,0.67645
fissiondimagiqa1+load26@gmail.com,202,32,0.681284
fissiondimagiqa1+load26@gmail.com,202,33,0.675535
fissiondimagiqa1+load26@gmail.com,202,34,0.686214
fissiondimagiqa1+load26@gmail.com,202,35,0.701184
fissiondimagiqa1+load26@gmail.com,202,36,0.684287
fissiondimagiqa1+load26@gmail.com,202,37,0.674676
fissiondimagiqa1+load26@gmail.com,202,38,0.677813
fissiondimagiqa1+load26@gmail.com,202,39,0.66883
fissiondimagiqa1+load26@gmail.com,202,40,0.690586
fissiondimagiqa1+load26@gmail.com,202,41,0.690295
fissiondimagiqa1+load26@gmail.com,202,42,0.669155
fissiondimagiqa1+load26@gmail.com,202,43,0.675257
fissiondimagiqa1+load26@gmail.com,202,44,0.700479
fissiondimagiqa1+load26@gmail.com,202,45,0.669817
fissiondimagiqa1+load26@gmail.com,202,46,0.692593
fissiondimagiqa1+load26@gmail.com,202,47,0.670073
fissiondimagiqa1+load26@gmail.com,202,48,0.70063
fissiondimagiqa1+load26@gmail.com,202,49,0.73971
fissiondimagiqa1+load26@gmail.com,202,50,0.684668
fissiondimagiqa1+load26@gmail.com,202,51,0.701891
fissiondimagiqa1+load26@gmail.com,202,52,0.692226
fissiondimagiqa1+load26@gmail.com,202,53,0.668867
fissiondimagiqa1+load26@gmail.com,202,54,0.673358
fissiondimagiqa1+load26@gmail.com,202,55,0.679738
fissiondimagiqa1+load26@gmail.com,202,56,0.708585
fissiondimagiqa1+load26@gmail.com,202,57,0.670776
fissiondimagiqa1+load26@gmail.com,202,58,0.669398
fissiondimagiqa1+load26@gmail.com,202,59,0.675851
fissiondimagiqa1+load26@gmail.com,202,60,0.701475
fissiondimagiqa1+load26@gmail.com,202,61,0.686417
fissiondimagiqa1+load26@gmail.com,202,62,0.690214
fissiondimagiqa1+load26@gmail.com,202,63,0.731012
fissiondimagiqa1+load26@gmail.com,202,64,0.687772
fissiondimagiqa1+load26@gmail.com,202,65,0.717618
fissiondimagiqa1+load26@gmail.com,202,66,0.707443
fissiondimagiqa1+load26@gmail.com,202,67,0.716868
fissiondimagiqa1+load26@gmail.com,202,68,0.685913
fissiondimagiqa1+load26@gmail.com,202,69,0.677894
fissiondimagiqa1+load26@gmail.com,202,70,0.734613
fissiondimagiqa1+load26@gmail.com,202,71,0.666718
fissiondimagiqa1+load26@gmail.com,202,72,0.709407
fissiondimagiqa1+load26@gmail.com,202,73,0.734578
fissiondimagiqa1+load26@gmail.com,202,74,0.711403
fissiondimagiqa1+load26@gmail.com,202,75,0.693293
fissiondimagiqa1+load26@gmail.com,202,76,0.684903
fissiondimagiqa1+load26@gmail.com,202,77,0.675143
fissiondimagiqa1+load26@gmail.com,202,78,0.669563
fissiondimagiqa1+load26@gmail.com,202,79,0.681519
fissiondimagiqa1+load26@gmail.com,202,80,0.700584
fissiondimagiqa1+load26@gmail.com,202,81,0.688703
fissiondimagiqa1+load26@gmail.com,202,82,0.706083
fissiondimagiqa1+load26@gmail.com,202,83,0.677146
fissiondimagiqa1+load26@gmail.com,202,84,0.687192
fissiondimagiqa1+load26@gmail.com,202,85,0.687331
fissiondimagiqa1+load26@gmail.com,202,86,0.712652
fissiondimagiqa1+load26@gmail.com,202,87,0.700857
fissiondimagiqa1+load26@gmail.com,202,88,0.702496
fissiondimagiqa1+load26@gmail.com,202,89,0.695849
fissiondimagiqa1+load26@gmail.com,202,90,0.696805
fissiondimagiqa1+load26@gmail.com,202,91,0.68323
fissiondimagiqa1+load26@gmail.com,202,92,0.68696
fissiondimagiqa1+load26@gmail.com,202,93,0.690137
fissiondimagiqa1+load26@gmail.com,202,94,0.679698
fissiondimagiqa1+load26@gmail.com,202,95,0.671309
fissiondimagiqa1+load26@gmail.com,202,96,0.696529
fissiondimagiqa1+load26@gmail.com,202,97,0.671181
fissiondimagiqa1+load26@gmail.com,202,98,0.674357
fissiondimagiqa1+load26@gmail.com,202,99,0.668594
