fissiondimagiqa1+load1@gmail.com,401,1,1.007514
fissiondimagiqa1+load1@gmail.com,401,2,0.851986
fissiondimagiqa1+load1@gmail.com,202,1,0.867314
fissiondimagiqa1+load1@gmail.com,202,2,0.7489
fissiondimagiqa1+load1@gmail.com,202,3,0.736787
fissiondimagiqa1+load1@gmail.com,202,4,0.744602
fissiondimagiqa1+load1@gmail.com,202,5,0.729275
fissiondimagiqa1+load1@gmail.com,202,6,0.747898
fissiondimagiqa1+load1@gmail.com,202,7,1.129104
fissiondimagiqa1+load1@gmail.com,202,8,0.904452
fissiondimagiqa1+load1@gmail.com,202,9,0.767925
fissiondimagiqa1+load1@gmail.com,202,10,0.788897
fissiondimagiqa1+load1@gmail.com,202,11,0.762216
fissiondimagiqa1+load1@gmail.com,202,12,0.751865
fissiondimagiqa1+load1@gmail.com,202,13,0.758255
fissiondimagiqa1+load1@gmail.com,202,14,0.765247
fissiondimagiqa1+load1@gmail.com,202,15,0.784491
fissiondimagiqa1+load1@gmail.com,202,16,0.742816
fissiondimagiqa1+load1@gmail.com,202,17,0.769512
fissiondimagiqa1+load1@gmail.com,202,18,0.756125
fissiondimagiqa1+load1@gmail.com,202,19,0.786343
fissiondimagiqa1+load1@gmail.com,202,20,0.798048
fissiondimagiqa1+load1@gmail.com,202,21,0.727258
fissiondimagiqa1+load1@gmail.com,202,22,0.737019
fissiondimagiqa1+load1@gmail.com,202,23,0.778764
fissiondimagiqa1+load1@gmail.com,202,24,0.728772
fissiondimagiqa1+load1@gmail.com,202,25,0.746718
fissiondimagiqa1+load1@gmail.com,202,26,0.730908
fissiondimagiqa1+load1@gmail.com,202,27,0.733838
fissiondimagiqa1+load1@gmail.com,202,28,0.751526
fissiondimagiqa1+load1@gmail.com,202,29,0.733924
fissiondimagiqa1+load1@gmail.com,202,30,0.742312
fissiondimagiqa1+load1@gmail.com,202,31,0.73526
fissiondimagiqa1+load1@gmail.com,202,32,0.764189
fissiondimagiqa1+load1@gmail.com,202,33,0.75645
fissiondimagiqa1+load1@gmail.com,202,34,0.714589
fissiondimagiqa1+load1@gmail.com,202,35,0.733239
fissiondimagiqa1+load1@gmail.com,202,36,0.747282
fissiondimagiqa1+load1@gmail.com,202,37,0.768181
fissiondimagiqa1+load1@gmail.com,202,38,0.733818
fissiondimagiqa1+load1@gmail.com,202,39,0.805981
fissiondimagiqa1+load1@gmail.com,202,40,0.750482
fissiondimagiqa1+load1@gmail.com,202,41,0.736611
fissiondimagiqa1+load1@gmail.com,202,42,0.754202
fissiondimagiqa1+load1@gmail.com,202,43,0.721947
fissiondimagiqa1+load1@gmail.com,202,44,0.716057
fissiondimagiqa1+load1@gmail.com,202,45,0.759298
fissiondimagiqa1+load1@gmail.com,202,46,0.734898
fissiondimagiqa1+load1@gmail.com,202,47,0.738667
fissiondimagiqa1+load1@gmail.com,202,48,0.742334
fissiondimagiqa1+load1@gmail.com,202,49,0.76706
fissiondimagiqa1+load1@gmail.com,202,50,0.752915
fissiondimagiqa1+load1@gmail.com,202,51,0.739169
fissiondimagiqa1+load1@gmail.com,202,1,0.754197
fissiondimagiqa1+load1@gmail.com,202,2,0.769323
fissiondimagiqa1+load1@gmail.com,202,3,0.759015
fissiondimagiqa1+load1@gmail.com,202,4,0.738301
fissiondimagiqa1+load1@gmail.com,202,5,0.753367
fissiondimagiqa1+load1@gmail.com,202,6,0.724686
fissiondimagiqa1+load1@gmail.com,202,7,0.763552
fissiondimagiqa1+load1@gmail.com,202,8,0.721467
fissiondimagiqa1+load1@gmail.com,202,9,0.770143
fissiondimagiqa1+load1@gmail.com,202,10,0.754349
fissiondimagiqa1+load1@gmail.com,202,11,0.738185
fissiondimagiqa1+load1@gmail.com,202,12,0.786315
fissiondimagiqa1+load1@gmail.com,202,13,1.006204
fissiondimagiqa1+load1@gmail.com,202,14,0.76865
fissiondimagiqa1+load1@gmail.com,202,15,0.753253
fissiondimagiqa1+load1@gmail.com,202,16,0.729675
fissiondimagiqa1+load1@gmail.com,202,17,0.737464
fissiondimagiqa1+load1@gmail.com,202,18,0.785031
fissiondimagiqa1+load1@gmail.com,202,19,0.739967
fissiondimagiqa1+load1@gmail.com,202,20,0.787379
fissiondimagiqa1+load1@gmail.com,202,21,0.739014
fissiondimagiqa1+load1@gmail.com,202,22,0.788093
fissiondimagiqa1+load1@gmail.com,202,23,0.728757
fissiondimagiqa1+load1@gmail.com,202,24,0.75648
fissiondimagiqa1+load1@gmail.com,202,25,0.772441
fissiondimagiqa1+load1@gmail.com,202,26,0.76922
fissiondimagiqa1+load1@gmail.com,202,27,0.770172
fissiondimagiqa1+load1@gmail.com,202,28,0.769964
fissiondimagiqa1+load1@gmail.com,202,29,0.739464
fissiondimagiqa1+load1@gmail.com,202,30,0.77128
fissiondimagiqa1+load1@gmail.com,202,31,0.737059
fissiondimagiqa1+load1@gmail.com,202,32,0.737114
fissiondimagiqa1+load1@gmail.com,202,33,0.769333
fissiondimagiqa1+load1@gmail.com,202,34,0.752911
fissiondimagiqa1+load1@gmail.com,202,35,0.738574
fissiondimagiqa1+load1@gmail.com,202,36,0.800344
fissiondimagiqa1+load1@gmail.com,202,37,0.757036
fissiondimagiqa1+load1@gmail.com,202,38,0.750637
fissiondimagiqa1+load1@gmail.com,202,39,0.754883
fissiondimagiqa1+load1@gmail.com,202,40,0.758809
fissiondimagiqa1+load1@gmail.com,202,41,0.765955
fissiondimagiqa1+load1@gmail.com,202,42,0.7691
fissiondimagiqa1+load1@gmail.com,202,43,0.755811
fissiondimagiqa1+load1@gmail.com,202,44,0.785724
fissiondimagiqa1+load1@gmail.com,202,45,0.722128
fissiondimagiqa1+load1@gmail.com,202,46,0.754324
fissiondimagiqa1+load1@gmail.com,202,47,0.75389
fissiondimagiqa1+load1@gmail.com,202,48,0.737927
fissiondimagiqa1+load1@gmail.com,202,49,0.769685
fissiondimagiqa1+load1@gmail.com,202,50,0.735524
fissiondimagiqa1+load1@gmail.com,202,51,0.723775
fissiondimagiqa1+load1@gmail.com,202,52,0.753618
fissiondimagiqa1+load1@gmail.com,202,53,0.723794
fissiondimagiqa1+load1@gmail.com,202,54,0.75209
fissiondimagiqa1+load1@gmail.com,202,55,0.73963
fissiondimagiqa1+load1@gmail.com,202,56,0.769033
fissiondimagiqa1+load1@gmail.com,202,57,0.738054
fissiondimagiqa1+load1@gmail.com,202,58,0.736349
fissiondimagiqa1+load1@gmail.com,202,59,0.753414
fissiondimagiqa1+load1@gmail.com,202,60,0.753868
fissiondimagiqa1+load1@gmail.com,202,61,0.76941
fissiondimagiqa1+load1@gmail.com,202,62,0.753686
fissiondimagiqa1+load1@gmail.com,202,63,0.723675
fissiondimagiqa1+load1@gmail.com,202,64,0.721796
fissiondimagiqa1+load1@gmail.com,202,65,0.737974
fissiondimagiqa1+load1@gmail.com,202,66,0.769585
fissiondimagiqa1+load1@gmail.com,202,67,0.753157
fissiondimagiqa1+load1@gmail.com,202,68,0.739059
fissiondimagiqa1+load1@gmail.com,202,69,0.753828
fissiondimagiqa1+load1@gmail.com,202,70,0.754731
fissiondimagiqa1+load1@gmail.com,202,71,0.738817
fissiondimagiqa1+load1@gmail.com,202,72,0.753177
fissiondimagiqa1+load1@gmail.com,202,73,0.723235
fissiondimagiqa1+load1@gmail.com,202,74,0.752881
fissiondimagiqa1+load1@gmail.com,202,75,0.776523
fissiondimagiqa1+load1@gmail.com,202,76,0.748767
fissiondimagiqa1+load1@gmail.com,202,77,0.753786
fissiondimagiqa1+load1@gmail.com,202,78,0.769537
fissiondimagiqa1+load1@gmail.com,202,79,0.732926
fissiondimagiqa1+load1@gmail.com,202,80,0.728924
fissiondimagiqa1+load1@gmail.com,202,81,0.752595
fissiondimagiqa1+load1@gmail.com,202,82,0.754755
fissiondimagiqa1+load1@gmail.com,202,83,0.771779
fissiondimagiqa1+load1@gmail.com,202,84,0.757178
fissiondimagiqa1+load1@gmail.com,202,85,0.767027
fissiondimagiqa1+load1@gmail.com,202,86,0.73785
fissiondimagiqa1+load1@gmail.com,202,87,0.743947
fissiondimagiqa1+load1@gmail.com,202,88,0.737068
fissiondimagiqa1+load1@gmail.com,202,89,0.738622
fissiondimagiqa1+load1@gmail.com,202,90,0.749686
fissiondimagiqa1+load1@gmail.com,202,91,0.737798
fissiondimagiqa1+load1@gmail.com,202,92,0.739088
fissiondimagiqa1+load1@gmail.com,202,93,0.739192
fissiondimagiqa1+load1@gmail.com,202,94,0.800955
fissiondimagiqa1+load1@gmail.com,202,95,0.754889
fissiondimagiqa1+load1@gmail.com,202,96,0.737074
fissiondimagiqa1+load1@gmail.com,202,97,0.753802
