fissiondimagiqa1+load15@gmail.com,202,1,1.023213
fissiondimagiqa1+load15@gmail.com,202,2,0.906563
fissiondimagiqa1+load15@gmail.com,202,3,0.912189
fissiondimagiqa1+load15@gmail.com,202,4,0.784405
fissiondimagiqa1+load15@gmail.com,202,5,0.747382
fissiondimagiqa1+load15@gmail.com,202,6,0.713471
fissiondimagiqa1+load15@gmail.com,202,7,0.765708
fissiondimagiqa1+load15@gmail.com,202,8,0.783096
fissiondimagiqa1+load15@gmail.com,202,9,0.74071
fissiondimagiqa1+load15@gmail.com,202,10,0.713189
fissiondimagiqa1+load15@gmail.com,202,11,0.763657
fissiondimagiqa1+load15@gmail.com,202,12,0.773236
fissiondimagiqa1+load15@gmail.com,202,13,0.718855
fissiondimagiqa1+load15@gmail.com,202,14,0.764041
fissiondimagiqa1+load15@gmail.com,202,15,0.719917
fissiondimagiqa1+load15@gmail.com,202,16,0.777874
fissiondimagiqa1+load15@gmail.com,202,17,0.739628
fissiondimagiqa1+load15@gmail.com,202,18,0.713794
fissiondimagiqa1+load15@gmail.com,202,19,0.867593
fissiondimagiqa1+load15@gmail.com,202,20,0.725373
fissiondimagiqa1+load15@gmail.com,202,21,0.894305
fissiondimagiqa1+load15@gmail.com,202,22,0.886833
fissiondimagiqa1+load15@gmail.com,202,23,0.723217
fissiondimagiqa1+load15@gmail.com,202,24,0.735692
fissiondimagiqa1+load15@gmail.com,202,25,0.73287
fissiondimagiqa1+load15@gmail.com,202,26,0.760408
fissiondimagiqa1+load15@gmail.com,202,27,1.004377
fissiondimagiqa1+load15@gmail.com,202,28,0.839442
fissiondimagiqa1+load15@gmail.com,202,29,0.791042
fissiondimagiqa1+load15@gmail.com,202,30,0.876927
fissiondimagiqa1+load15@gmail.com,202,31,0.867622
fissiondimagiqa1+load15@gmail.com,202,32,0.956334
fissiondimagiqa1+load15@gmail.com,202,33,1.187103
fissiondimagiqa1+load15@gmail.com,202,34,0.87824
fissiondimagiqa1+load15@gmail.com,202,35,0.832555
fissiondimagiqa1+load15@gmail.com,202,36,0.776032
fissiondimagiqa1+load15@gmail.com,202,37,0.74852
fissiondimagiqa1+load15@gmail.com,202,38,0.775508
fissiondimagiqa1+load15@gmail.com,202,39,0.845598
fissiondimagiqa1+load15@gmail.com,202,40,0.77018
fissiondimagiqa1+load15@gmail.com,202,41,0.805043
fissiondimagiqa1+load15@gmail.com,202,42,0.763274
fissiondimagiqa1+load15@gmail.com,202,43,0.768043
fissiondimagiqa1+load15@gmail.com,202,44,0.752995
fissiondimagiqa1+load15@gmail.com,202,45,0.714075
fissiondimagiqa1+load15@gmail.com,202,46,0.759368
fissiondimagiqa1+load15@gmail.com,202,47,0.723094
fissiondimagiqa1+load15@gmail.com,202,48,0.730988
fissiondimagiqa1+load15@gmail.com,202,49,0.73012
fissiondimagiqa1+load15@gmail.com,202,50,0.786765
fissiondimagiqa1+load15@gmail.com,202,51,0.778058
fissiondimagiqa1+load15@gmail.com,202,52,0.739616
fissiondimagiqa1+load15@gmail.com,202,53,0.753481
fissiondimagiqa1+load15@gmail.com,202,54,0.709052
fissiondimagiqa1+load15@gmail.com,202,55,0.760362
fissiondimagiqa1+load15@gmail.com,202,56,0.752199
fissiondimagiqa1+load15@gmail.com,202,57,0.710595
fissiondimagiqa1+load15@gmail.com,202,58,0.696123
fissiondimagiqa1+load15@gmail.com,202,59,0.732977
fissiondimagiqa1+load15@gmail.com,202,60,0.750451
fissiondimagiqa1+load15@gmail.com,202,61,0.757188
fissiondimagiqa1+load15@gmail.com,202,62,0.727218
fissiondimagiqa1+load15@gmail.com,202,63,0.76448
fissiondimagiqa1+load15@gmail.com,202,64,0.750003
fissiondimagiqa1+load15@gmail.com,202,65,0.732777
fissiondimagiqa1+load15@gmail.com,202,66,0.734381
fissiondimagiqa1+load15@gmail.com,202,67,0.732443
fissiondimagiqa1+load15@gmail.com,202,68,0.740421
fissiondimagiqa1+load15@gmail.com,202,69,0.738344
fissiondimagiqa1+load15@gmail.com,202,70,0.710471
fissiondimagiqa1+load15@gmail.com,202,71,0.736074
fissiondimagiqa1+load15@gmail.com,202,72,0.732677
fissiondimagiqa1+load15@gmail.com,202,73,0.730155
fissiondimagiqa1+load15@gmail.com,202,74,0.726823
fissiondimagiqa1+load15@gmail.com,202,75,0.722293
fissiondimagiqa1+load15@gmail.com,202,76,0.747531
fissiondimagiqa1+load15@gmail.com,202,77,0.754695
fissiondimagiqa1+load15@gmail.com,202,78,0.795429
fissiondimagiqa1+load15@gmail.com,202,79,0.761508
fissiondimagiqa1+load15@gmail.com,202,80,0.753266
fissiondimagiqa1+load15@gmail.com,202,81,0.753623
fissiondimagiqa1+load15@gmail.com,202,82,0.751357
fissiondimagiqa1+load15@gmail.com,202,83,0.765225
fissiondimagiqa1+load15@gmail.com,202,84,0.748139
fissiondimagiqa1+load15@gmail.com,202,85,0.766639
fissiondimagiqa1+load15@gmail.com,202,86,0.76033
fissiondimagiqa1+load15@gmail.com,202,87,0.729356
fissiondimagiqa1+load15@gmail.com,202,88,0.710737
fissiondimagiqa1+load15@gmail.com,202,89,0.745253
fissiondimagiqa1+load15@gmail.com,202,90,0.726597
fissiondimagiqa1+load15@gmail.com,202,91,0.74992
fissiondimagiqa1+load15@gmail.com,202,92,0.765796
fissiondimagiqa1+load15@gmail.com,202,93,0.715293
fissiondimagiqa1+load15@gmail.com,202,94,0.74801
fissiondimagiqa1+load15@gmail.com,202,95,0.701338
fissiondimagiqa1+load15@gmail.com,202,96,0.710671
fissiondimagiqa1+load15@gmail.com,202,97,0.745335
fissiondimagiqa1+load15@gmail.com,202,98,0.774176
fissiondimagiqa1+load15@gmail.com,202,99,0.779028
fissiondimagiqa1+load15@gmail.com,202,100,0.699008
fissiondimagiqa1+load15@gmail.com,202,101,0.773666
fissiondimagiqa1+load15@gmail.com,202,102,0.735762
fissiondimagiqa1+load15@gmail.com,202,103,0.733449
fissiondimagiqa1+load15@gmail.com,202,104,0.730052
fissiondimagiqa1+load15@gmail.com,202,105,0.761444
fissiondimagiqa1+load15@gmail.com,202,106,0.7323
fissiondimagiqa1+load15@gmail.com,202,107,0.726949
fissiondimagiqa1+load15@gmail.com,202,108,0.713878
fissiondimagiqa1+load15@gmail.com,202,109,0.74033
fissiondimagiqa1+load15@gmail.com,202,110,0.724371
fissiondimagiqa1+load15@gmail.com,202,111,0.750608
