fissiondimagiqa1+load24@gmail.com,202,1,0.893783
fissiondimagiqa1+load24@gmail.com,202,2,0.860057
fissiondimagiqa1+load24@gmail.com,202,3,0.850254
fissiondimagiqa1+load24@gmail.com,202,4,0.8405
fissiondimagiqa1+load24@gmail.com,202,5,0.859247
fissiondimagiqa1+load24@gmail.com,202,6,0.889875
fissiondimagiqa1+load24@gmail.com,202,7,0.848638
fissiondimagiqa1+load24@gmail.com,202,8,0.842987
fissiondimagiqa1+load24@gmail.com,202,9,0.859677
fissiondimagiqa1+load24@gmail.com,202,10,0.871176
fissiondimagiqa1+load24@gmail.com,202,11,0.884887
fissiondimagiqa1+load24@gmail.com,202,12,1.177009
fissiondimagiqa1+load24@gmail.com,202,13,1.029555
fissiondimagiqa1+load24@gmail.com,202,14,0.883723
fissiondimagiqa1+load24@gmail.com,202,15,0.882019
fissiondimagiqa1+load24@gmail.com,202,16,1.030151
fissiondimagiqa1+load24@gmail.com,202,17,0.879399
fissiondimagiqa1+load24@gmail.com,202,18,0.854754
fissiondimagiqa1+load24@gmail.com,202,19,0.845826
fissiondimagiqa1+load24@gmail.com,202,20,0.89633
fissiondimagiqa1+load24@gmail.com,202,21,0.90347
fissiondimagiqa1+load24@gmail.com,202,22,0.846751
fissiondimagiqa1+load24@gmail.com,202,23,0.860407
fissiondimagiqa1+load24@gmail.com,202,24,0.836075
fissiondimagiqa1+load24@gmail.com,202,25,0.894919
fissiondimagiqa1+load24@gmail.com,202,26,0.889265
fissiondimagiqa1+load24@gmail.com,202,27,0.897618
fissiondimagiqa1+load24@gmail.com,202,28,0.880872
fissiondimagiqa1+load24@gmail.com,202,29,0.876257
fissiondimagiqa1+load24@gmail.com,202,30,0.862763
fissiondimagiqa1+load24@gmail.com,202,31,0.912882
fissiondimagiqa1+load24@gmail.com,202,32,0.846886
fissiondimagiqa1+load24@gmail.com,202,33,0.86107
fissiondimagiqa1+load24@gmail.com,202,34,0.85393
fissiondimagiqa1+load24@gmail.com,202,35,0.879076
fissiondimagiqa1+load24@gmail.com,202,36,0.856856
fissiondimagiqa1+load24@gmail.com,202,37,0.864418
fissiondimagiqa1+load24@gmail.com,202,38,0.891697
fissiondimagiqa1+load24@gmail.com,202,39,1.043982
fissiondimagiqa1+load24@gmail.com,202,40,0.839237
fissiondimagiqa1+load24@gmail.com,202,41,0.858077
fissiondimagiqa1+load24@gmail.com,202,42,0.84165
fissiondimagiqa1+load24@gmail.com,202,43,0.87382
fissiondimagiqa1+load24@gmail.com,202,44,0.859715
fissiondimagiqa1+load24@gmail.com,202,45,0.921948
fissiondimagiqa1+load24@gmail.com,202,46,0.898407
fissiondimagiqa1+load24@gmail.com,202,47,0.896055
fissiondimagiqa1+load24@gmail.com,202,48,0.869764
fissiondimagiqa1+load24@gmail.com,202,49,0.965226
fissiondimagiqa1+load24@gmail.com,202,50,0.980432
fissiondimagiqa1+load24@gmail.com,202,51,0.907955
fissiondimagiqa1+load24@gmail.com,202,52,0.964698
fissiondimagiqa1+load24@gmail.com,202,53,0.972412
fissiondimagiqa1+load24@gmail.com,202,54,0.843211
fissiondimagiqa1+load24@gmail.com,202,55,0.887148
fissiondimagiqa1+load24@gmail.com,202,56,0.988587
fissiondimagiqa1+load24@gmail.com,202,57,1.019232
fissiondimagiqa1+load24@gmail.com,202,58,0.87201
fissiondimagiqa1+load24@gmail.com,202,59,0.81919
fissiondimagiqa1+load24@gmail.com,202,60,0.865641
fissiondimagiqa1+load24@gmail.com,202,61,0.890173
fissiondimagiqa1+load24@gmail.com,202,62,0.856986
fissiondimagiqa1+load24@gmail.com,202,63,0.860671
fissiondimagiqa1+load24@gmail.com,202,64,0.847043
fissiondimagiqa1+load24@gmail.com,202,65,0.842628
fissiondimagiqa1+load24@gmail.com,202,66,0.900163
fissiondimagiqa1+load24@gmail.com,202,67,0.863513
fissiondimagiqa1+load24@gmail.com,202,68,0.881406
fissiondimagiqa1+load24@gmail.com,202,69,0.853864
fissiondimagiqa1+load24@gmail.com,202,70,0.881047
fissiondimagiqa1+load24@gmail.com,202,71,0.8561
fissiondimagiqa1+load24@gmail.com,202,72,0.871134
fissiondimagiqa1+load24@gmail.com,202,73,0.859526
fissiondimagiqa1+load24@gmail.com,202,74,0.890044
fissiondimagiqa1+load24@gmail.com,202,75,0.830437
fissiondimagiqa1+load24@gmail.com,202,76,0.857148
fissiondimagiqa1+load24@gmail.com,202,77,0.854987
