fissiondimagiqa1+load9@gmail.com,202,1,0.935562
fissiondimagiqa1+load9@gmail.com,202,2,0.692493
fissiondimagiqa1+load9@gmail.com,202,3,0.723267
fissiondimagiqa1+load9@gmail.com,202,4,0.715961
fissiondimagiqa1+load9@gmail.com,202,5,0.729146
fissiondimagiqa1+load9@gmail.com,202,6,0.737638
fissiondimagiqa1+load9@gmail.com,202,7,0.725315
fissiondimagiqa1+load9@gmail.com,202,8,0.695378
fissiondimagiqa1+load9@gmail.com,202,9,0.72137
fissiondimagiqa1+load9@gmail.com,202,10,0.769556
fissiondimagiqa1+load9@gmail.com,202,11,0.83396
fissiondimagiqa1+load9@gmail.com,202,12,0.793563
fissiondimagiqa1+load9@gmail.com,202,13,0.754666
fissiondimagiqa1+load9@gmail.com,202,14,0.735037
fissiondimagiqa1+load9@gmail.com,202,15,0.710242
fissiondimagiqa1+load9@gmail.com,202,16,0.770599
fissiondimagiqa1+load9@gmail.com,202,17,0.742985
fissiondimagiqa1+load9@gmail.com,202,18,0.717898
fissiondimagiqa1+load9@gmail.com,202,19,0.698158
fissiondimagiqa1+load9@gmail.com,202,20,0.723825
fissiondimagiqa1+load9@gmail.com,202,21,0.762395
fissiondimagiqa1+load9@gmail.com,202,22,0.720437
fissiondimagiqa1+load9@gmail.com,202,23,0.730968
fissiondimagiqa1+load9@gmail.com,202,24,0.753097
fissiondimagiqa1+load9@gmail.com,202,25,0.740855
fissiondimagiqa1+load9@gmail.com,202,26,0.741785
fissiondimagiqa1+load9@gmail.com,202,27,0.691134
fissiondimagiqa1+load9@gmail.com,202,28,0.705353
fissiondimagiqa1+load9@gmail.com,202,29,0.773518
fissiondimagiqa1+load9@gmail.com,202,30,0.732692
fissiondimagiqa1+load9@gmail.com,202,31,0.787334
fissiondimagiqa1+load9@gmail.com,202,32,0.714772
fissiondimagiqa1+load9@gmail.com,202,33,0.771656
fissiondimagiqa1+load9@gmail.com,202,34,0.734089
fissiondimagiqa1+load9@gmail.com,202,35,0.749994
fissiondimagiqa1+load9@gmail.com,202,36,0.703359
fissiondimagiqa1+load9@gmail.com,202,37,0.707223
fissiondimagiqa1+load9@gmail.com,202,38,0.764838
fissiondimagiqa1+load9@gmail.com,202,39,0.718038
fissiondimagiqa1+load9@gmail.com,202,40,0.745812
fissiondimagiqa1+load9@gmail.com,202,41,0.723802
fissiondimagiqa1+load9@gmail.com,202,42,0.722744
fissiondimagiqa1+load9@gmail.com,202,43,0.700679
fissiondimagiqa1+load9@gmail.com,202,44,0.778513
fissiondimagiqa1+load9@gmail.com,202,45,0.71432
fissiondimagiqa1+load9@gmail.com,202,46,0.715489
fissiondimagiqa1+load9@gmail.com,202,47,0.72448
fissiondimagiqa1+load9@gmail.com,202,48,0.673887
fissiondimagiqa1+load9@gmail.com,202,49,0.789834
fissiondimagiqa1+load9@gmail.com,202,50,0.709678
fissiondimagiqa1+load9@gmail.com,202,51,0.700787
fissiondimagiqa1+load9@gmail.com,202,52,0.748149
fissiondimagiqa1+load9@gmail.com,202,53,0.704877
fissiondimagiqa1+load9@gmail.com,202,54,0.689678
fissiondimagiqa1+load9@gmail.com,202,55,0.729841
fissiondimagiqa1+load9@gmail.com,202,56,0.726449
fissiondimagiqa1+load9@gmail.com,202,57,0.709996
fissiondimagiqa1+load9@gmail.com,202,58,0.722839
fissiondimagiqa1+load9@gmail.com,202,59,0.759007
fissiondimagiqa1+load9@gmail.com,202,60,0.733355
fissiondimagiqa1+load9@gmail.com,202,61,0.722769
fissiondimagiqa1+load9@gmail.com,202,62,0.76404
fissiondimagiqa1+load9@gmail.com,202,63,0.717928
fissiondimagiqa1+load9@gmail.com,202,64,0.700863
fissiondimagiqa1+load9@gmail.com,202,65,0.737987
fissiondimagiqa1+load9@gmail.com,202,66,0.737812
fissiondimagiqa1+load9@gmail.com,202,67,0.758812
fissiondimagiqa1+load9@gmail.com,202,68,0.749213
fissiondimagiqa1+load9@gmail.com,202,69,0.722405
fissiondimagiqa1+load9@gmail.com,202,70,0.688201
fissiondimagiqa1+load9@gmail.com,202,71,0.716474
fissiondimagiqa1+load9@gmail.com,202,72,0.727936
fissiondimagiqa1+load9@gmail.com,202,73,0.727265
fissiondimagiqa1+load9@gmail.com,202,74,0.71694
fissiondimagiqa1+load9@gmail.com,202,75,0.718888
fissiondimagiqa1+load9@gmail.com,202,76,0.75553
fissiondimagiqa1+load9@gmail.com,202,77,0.714788
fissiondimagiqa1+load9@gmail.com,202,78,0.717597
fissiondimagiqa1+load9@gmail.com,202,79,0.758905
fissiondimagiqa1+load9@gmail.com,202,80,0.712321
fissiondimagiqa1+load9@gmail.com,202,81,0.72951
fissiondimagiqa1+load9@gmail.com,202,82,0.717962
fissiondimagiqa1+load9@gmail.com,202,83,0.754301
fissiondimagiqa1+load9@gmail.com,202,84,0.716445
fissiondimagiqa1+load9@gmail.com,202,85,0.732365
fissiondimagiqa1+load9@gmail.com,202,86,0.733123
fissiondimagiqa1+load9@gmail.com,202,87,0.739593
fissiondimagiqa1+load9@gmail.com,202,88,0.732074
fissiondimagiqa1+load9@gmail.com,202,89,0.733
fissiondimagiqa1+load9@gmail.com,202,90,0.719108
fissiondimagiqa1+load9@gmail.com,202,91,0.691973
fissiondimagiqa1+load9@gmail.com,202,92,0.779759
fissiondimagiqa1+load9@gmail.com,202,93,0.747842
fissiondimagiqa1+load9@gmail.com,202,94,0.764982
fissiondimagiqa1+load9@gmail.com,202,95,0.735509
fissiondimagiqa1+load9@gmail.com,202,96,0.751584
fissiondimagiqa1+load9@gmail.com,202,97,0.731831
fissiondimagiqa1+load9@gmail.com,202,98,0.763612
fissiondimagiqa1+load9@gmail.com,202,99,0.756232
fissiondimagiqa1+load9@gmail.com,202,100,0.730472
fissiondimagiqa1+load9@gmail.com,202,101,0.749411
fissiondimagiqa1+load9@gmail.com,202,102,0.694329
fissiondimagiqa1+load9@gmail.com,202,103,0.741708
fissiondimagiqa1+load9@gmail.com,202,104,0.688761
fissiondimagiqa1+load9@gmail.com,202,105,0.753064
fissiondimagiqa1+load9@gmail.com,202,106,0.719064
fissiondimagiqa1+load9@gmail.com,202,107,0.749958
fissiondimagiqa1+load9@gmail.com,202,108,0.729011
fissiondimagiqa1+load9@gmail.com,202,109,0.734423
fissiondimagiqa1+load9@gmail.com,202,110,0.71383
fissiondimagiqa1+load9@gmail.com,202,111,0.709794
fissiondimagiqa1+load9@gmail.com,202,112,0.732997
fissiondimagiqa1+load9@gmail.com,202,113,0.710963
fissiondimagiqa1+load9@gmail.com,202,114,0.729007
fissiondimagiqa1+load9@gmail.com,202,115,0.732022
fissiondimagiqa1+load9@gmail.com,202,116,0.733968
fissiondimagiqa1+load9@gmail.com,202,117,0.692595
fissiondimagiqa1+load9@gmail.com,202,118,0.701955
fissiondimagiqa1+load9@gmail.com,202,119,0.747139
fissiondimagiqa1+load9@gmail.com,202,120,0.733432
fissiondimagiqa1+load9@gmail.com,202,121,0.719407
fissiondimagiqa1+load9@gmail.com,202,122,0.732883
fissiondimagiqa1+load9@gmail.com,202,123,0.732462
fissiondimagiqa1+load9@gmail.com,202,124,0.739887
fissiondimagiqa1+load9@gmail.com,202,125,0.719574
fissiondimagiqa1+load9@gmail.com,202,126,0.72965
fissiondimagiqa1+load9@gmail.com,202,127,0.732088
fissiondimagiqa1+load9@gmail.com,202,128,0.727935
fissiondimagiqa1+load9@gmail.com,202,129,0.757554
fissiondimagiqa1+load9@gmail.com,202,130,0.745842
fissiondimagiqa1+load9@gmail.com,202,131,0.735759
fissiondimagiqa1+load9@gmail.com,202,132,0.754888
fissiondimagiqa1+load9@gmail.com,202,133,0.755183
fissiondimagiqa1+load9@gmail.com,202,134,0.728985
fissiondimagiqa1+load9@gmail.com,202,135,0.689105
fissiondimagiqa1+load9@gmail.com,202,136,0.721853
fissiondimagiqa1+load9@gmail.com,202,137,0.748177
fissiondimagiqa1+load9@gmail.com,202,138,0.689919
fissiondimagiqa1+load9@gmail.com,202,139,0.712524
fissiondimagiqa1+load9@gmail.com,202,140,0.690372
fissiondimagiqa1+load9@gmail.com,202,141,0.736902
fissiondimagiqa1+load9@gmail.com,202,142,0.733022
fissiondimagiqa1+load9@gmail.com,202,143,0.731597
fissiondimagiqa1+load9@gmail.com,202,144,0.750038
fissiondimagiqa1+load9@gmail.com,202,145,0.74527
fissiondimagiqa1+load9@gmail.com,202,146,0.684467
fissiondimagiqa1+load9@gmail.com,202,147,0.700244
fissiondimagiqa1+load9@gmail.com,202,148,0.74087
fissiondimagiqa1+load9@gmail.com,202,149,0.6937
fissiondimagiqa1+load9@gmail.com,202,150,0.703166
fissiondimagiqa1+load9@gmail.com,202,151,0.728661
fissiondimagiqa1+load9@gmail.com,202,152,0.754415
fissiondimagiqa1+load9@gmail.com,202,153,0.726585
fissiondimagiqa1+load9@gmail.com,202,154,0.749218
fissiondimagiqa1+load9@gmail.com,202,155,0.767569
fissiondimagiqa1+load9@gmail.com,202,156,0.721418
fissiondimagiqa1+load9@gmail.com,202,157,0.73113
fissiondimagiqa1+load9@gmail.com,202,158,0.748476
fissiondimagiqa1+load9@gmail.com,202,159,0.730603
fissiondimagiqa1+load9@gmail.com,202,160,0.72291
fissiondimagiqa1+load9@gmail.com,202,161,0.715542
fissiondimagiqa1+load9@gmail.com,202,162,0.715555
fissiondimagiqa1+load9@gmail.com,202,163,0.685965
fissiondimagiqa1+load9@gmail.com,202,164,0.743242
fissiondimagiqa1+load9@gmail.com,202,165,0.716844
fissiondimagiqa1+load9@gmail.com,202,166,0.700293
fissiondimagiqa1+load9@gmail.com,202,167,0.722214
fissiondimagiqa1+load9@gmail.com,202,168,0.732604
fissiondimagiqa1+load9@gmail.com,202,169,0.773157
fissiondimagiqa1+load9@gmail.com,202,170,0.71263
fissiondimagiqa1+load9@gmail.com,202,171,0.758655
fissiondimagiqa1+load9@gmail.com,202,172,0.692736
fissiondimagiqa1+load9@gmail.com,202,173,0.698358
fissiondimagiqa1+load9@gmail.com,202,174,0.704019
fissiondimagiqa1+load9@gmail.com,202,175,0.714691
fissiondimagiqa1+load9@gmail.com,202,176,0.698119
fissiondimagiqa1+load9@gmail.com,202,177,0.729698
fissiondimagiqa1+load9@gmail.com,202,178,0.799617
fissiondimagiqa1+load9@gmail.com,202,179,0.730091
fissiondimagiqa1+load9@gmail.com,202,180,0.721366
fissiondimagiqa1+load9@gmail.com,202,181,0.725761
fissiondimagiqa1+load9@gmail.com,202,182,0.749707
fissiondimagiqa1+load9@gmail.com,202,183,0.715048
fissiondimagiqa1+load9@gmail.com,202,184,0.714769
fissiondimagiqa1+load9@gmail.com,202,185,0.687541
fissiondimagiqa1+load9@gmail.com,202,186,0.718793
fissiondimagiqa1+load9@gmail.com,202,187,0.720169
fissiondimagiqa1+load9@gmail.com,202,188,0.720077
fissiondimagiqa1+load9@gmail.com,202,189,0.739802
fissiondimagiqa1+load9@gmail.com,202,190,0.716214
fissiondimagiqa1+load9@gmail.com,202,191,0.721905
fissiondimagiqa1+load9@gmail.com,202,192,0.698072
fissiondimagiqa1+load9@gmail.com,202,193,0.730891
fissiondimagiqa1+load9@gmail.com,202,194,0.732319
fissiondimagiqa1+load9@gmail.com,202,195,0.710055
fissiondimagiqa1+load9@gmail.com,202,196,0.725406
fissiondimagiqa1+load9@gmail.com,202,197,0.740341
fissiondimagiqa1+load9@gmail.com,202,198,0.7034
fissiondimagiqa1+load9@gmail.com,202,199,0.774702
fissiondimagiqa1+load9@gmail.com,202,200,0.685098
fissiondimagiqa1+load9@gmail.com,202,201,0.710801
fissiondimagiqa1+load9@gmail.com,202,202,0.739732
fissiondimagiqa1+load9@gmail.com,202,203,0.692936
fissiondimagiqa1+load9@gmail.com,202,204,0.700912
fissiondimagiqa1+load9@gmail.com,202,205,0.723069
fissiondimagiqa1+load9@gmail.com,202,206,0.763959
fissiondimagiqa1+load9@gmail.com,202,207,0.748865
fissiondimagiqa1+load9@gmail.com,202,208,0.718171
fissiondimagiqa1+load9@gmail.com,202,209,0.721789
fissiondimagiqa1+load9@gmail.com,202,210,0.73193
fissiondimagiqa1+load9@gmail.com,202,211,0.71742
fissiondimagiqa1+load9@gmail.com,202,212,0.779799
fissiondimagiqa1+load9@gmail.com,202,213,0.771032
fissiondimagiqa1+load9@gmail.com,202,214,0.739246
fissiondimagiqa1+load9@gmail.com,202,215,0.725911
fissiondimagiqa1+load9@gmail.com,202,216,0.758913
fissiondimagiqa1+load9@gmail.com,202,217,0.738838
fissiondimagiqa1+load9@gmail.com,202,218,0.724759
fissiondimagiqa1+load9@gmail.com,202,219,0.708465
fissiondimagiqa1+load9@gmail.com,202,220,0.7207
fissiondimagiqa1+load9@gmail.com,202,221,0.73618
fissiondimagiqa1+load9@gmail.com,202,222,0.728384
fissiondimagiqa1+load9@gmail.com,202,223,0.722786
fissiondimagiqa1+load9@gmail.com,202,224,0.730731
fissiondimagiqa1+load9@gmail.com,202,225,0.738082
fissiondimagiqa1+load9@gmail.com,202,226,0.749066
fissiondimagiqa1+load9@gmail.com,202,227,0.713776
fissiondimagiqa1+load9@gmail.com,202,228,0.732083
fissiondimagiqa1+load9@gmail.com,202,229,0.706823
fissiondimagiqa1+load9@gmail.com,202,230,0.690068
fissiondimagiqa1+load9@gmail.com,202,231,0.72227
