fissiondimagiqa1+load22@gmail.com,202,1,0.73975
fissiondimagiqa1+load22@gmail.com,202,2,0.775798
fissiondimagiqa1+load22@gmail.com,202,3,0.784787
fissiondimagiqa1+load22@gmail.com,202,4,0.750693
fissiondimagiqa1+load22@gmail.com,202,5,0.793487
fissiondimagiqa1+load22@gmail.com,202,6,0.758305
fissiondimagiqa1+load22@gmail.com,202,7,0.775782
fissiondimagiqa1+load22@gmail.com,202,8,0.757414
fissiondimagiqa1+load22@gmail.com,202,9,0.778071
fissiondimagiqa1+load22@gmail.com,202,10,0.755362
fissiondimagiqa1+load22@gmail.com,202,11,0.769866
fissiondimagiqa1+load22@gmail.com,202,12,0.846261
fissiondimagiqa1+load22@gmail.com,202,13,0.769433
fissiondimagiqa1+load22@gmail.com,202,14,0.763042
fissiondimagiqa1+load22@gmail.com,202,15,0.754683
fissiondimagiqa1+load22@gmail.com,202,16,0.735161
fissiondimagiqa1+load22@gmail.com,202,17,0.760854
fissiondimagiqa1+load22@gmail.com,202,18,0.739269
fissiondimagiqa1+load22@gmail.com,202,19,0.698625
fissiondimagiqa1+load22@gmail.com,202,20,0.757943
fissiondimagiqa1+load22@gmail.com,202,21,0.760804
fissiondimagiqa1+load22@gmail.com,202,22,0.713588
fissiondimagiqa1+load22@gmail.com,202,23,0.738881
fissiondimagiqa1+load22@gmail.com,202,24,0.788348
fissiondimagiqa1+load22@gmail.com,202,25,0.803644
fissiondimagiqa1+load22@gmail.com,202,26,0.722722
fissiondimagiqa1+load22@gmail.com,202,27,0.718616
fissiondimagiqa1+load22@gmail.com,202,28,0.732449
fissiondimagiqa1+load22@gmail.com,202,29,0.786286
fissiondimagiqa1+load22@gmail.com,202,30,0.73264
fissiondimagiqa1+load22@gmail.com,202,31,0.744944
fissiondimagiqa1+load22@gmail.com,202,32,0.748493
fissiondimagiqa1+load22@gmail.com,202,33,0.761241
fissiondimagiqa1+load22@gmail.com,202,34,0.787584
fissiondimagiqa1+load22@gmail.com,202,35,0.771596
fissiondimagiqa1+load22@gmail.com,202,36,0.74688
fissiondimagiqa1+load22@gmail.com,202,37,0.751171
fissiondimagiqa1+load22@gmail.com,202,38,0.735051
fissiondimagiqa1+load22@gmail.com,202,39,0.709271
fissiondimagiqa1+load22@gmail.com,202,40,0.800754
fissiondimagiqa1+load22@gmail.com,202,41,0.756611
fissiondimagiqa1+load22@gmail.com,202,42,0.778179
fissiondimagiqa1+load22@gmail.com,202,43,0.774326
fissiondimagiqa1+load22@gmail.com,202,44,0.738011
fissiondimagiqa1+load22@gmail.com,202,45,0.739893
fissiondimagiqa1+load22@gmail.com,202,46,0.774249
fissiondimagiqa1+load22@gmail.com,202,47,0.748961
fissiondimagiqa1+load22@gmail.com,202,48,0.783152
fissiondimagiqa1+load22@gmail.com,202,49,0.751115
fissiondimagiqa1+load22@gmail.com,202,50,0.759042
fissiondimagiqa1+load22@gmail.com,202,51,0.775172
fissiondimagiqa1+load22@gmail.com,202,52,0.75751
fissiondimagiqa1+load22@gmail.com,202,53,0.762681
fissiondimagiqa1+load22@gmail.com,202,54,0.777966
fissiondimagiqa1+load22@gmail.com,202,55,0.756714
fissiondimagiqa1+load22@gmail.com,202,56,0.810877
fissiondimagiqa1+load22@gmail.com,202,57,0.76823
fissiondimagiqa1+load22@gmail.com,202,58,0.738124
fissiondimagiqa1+load22@gmail.com,202,59,0.706015
fissiondimagiqa1+load22@gmail.com,202,60,0.76338
fissiondimagiqa1+load22@gmail.com,202,61,0.745409
fissiondimagiqa1+load22@gmail.com,202,62,0.759715
fissiondimagiqa1+load22@gmail.com,202,63,0.75983
fissiondimagiqa1+load22@gmail.com,202,64,0.740588
fissiondimagiqa1+load22@gmail.com,202,65,0.719086
fissiondimagiqa1+load22@gmail.com,202,66,0.739948
fissiondimagiqa1+load22@gmail.com,202,67,0.740464
fissiondimagiqa1+load22@gmail.com,202,68,0.769451
fissiondimagiqa1+load22@gmail.com,202,69,0.766319
fissiondimagiqa1+load22@gmail.com,202,70,0.765179
fissiondimagiqa1+load22@gmail.com,202,71,0.808824
fissiondimagiqa1+load22@gmail.com,202,72,0.794794
fissiondimagiqa1+load22@gmail.com,202,73,0.758416
fissiondimagiqa1+load22@gmail.com,202,74,0.760322
fissiondimagiqa1+load22@gmail.com,202,75,0.767705
fissiondimagiqa1+load22@gmail.com,202,76,0.752039
fissiondimagiqa1+load22@gmail.com,202,77,0.76825
fissiondimagiqa1+load22@gmail.com,202,78,0.760187
fissiondimagiqa1+load22@gmail.com,202,79,0.75975
fissiondimagiqa1+load22@gmail.com,202,80,0.791071
fissiondimagiqa1+load22@gmail.com,202,81,0.757205
fissiondimagiqa1+load22@gmail.com,202,82,0.767919
fissiondimagiqa1+load22@gmail.com,202,83,0.75978
fissiondimagiqa1+load22@gmail.com,202,84,0.757153
fissiondimagiqa1+load22@gmail.com,202,85,0.765343
fissiondimagiqa1+load22@gmail.com,202,86,0.763078
fissiondimagiqa1+load22@gmail.com,202,87,0.734955
fissiondimagiqa1+load22@gmail.com,202,88,0.757732
fissiondimagiqa1+load22@gmail.com,202,89,0.747228
fissiondimagiqa1+load22@gmail.com,202,90,0.762967
fissiondimagiqa1+load22@gmail.com,202,91,0.740772
fissiondimagiqa1+load22@gmail.com,202,92,0.801734
fissiondimagiqa1+load22@gmail.com,202,93,0.726297
fissiondimagiqa1+load22@gmail.com,202,94,0.77711
fissiondimagiqa1+load22@gmail.com,202,95,0.770486
fissiondimagiqa1+load22@gmail.com,202,96,0.736922
fissiondimagiqa1+load22@gmail.com,202,97,0.754405
fissiondimagiqa1+load22@gmail.com,202,98,0.785916
fissiondimagiqa1+load22@gmail.com,202,99,0.742028
fissiondimagiqa1+load22@gmail.com,202,100,0.749341
fissiondimagiqa1+load22@gmail.com,202,101,0.75814
fissiondimagiqa1+load22@gmail.com,202,102,0.804244
fissiondimagiqa1+load22@gmail.com,202,103,1.431412
fissiondimagiqa1+load22@gmail.com,202,104,0.875328
fissiondimagiqa1+load22@gmail.com,202,105,0.757786
fissiondimagiqa1+load22@gmail.com,202,106,0.758847
fissiondimagiqa1+load22@gmail.com,202,107,0.808997
fissiondimagiqa1+load22@gmail.com,202,108,0.716641
fissiondimagiqa1+load22@gmail.com,202,109,0.796335
fissiondimagiqa1+load22@gmail.com,202,110,0.76868
fissiondimagiqa1+load22@gmail.com,202,111,0.76105
fissiondimagiqa1+load22@gmail.com,202,112,0.737426
fissiondimagiqa1+load22@gmail.com,202,113,0.739613
fissiondimagiqa1+load22@gmail.com,202,114,0.762602
fissiondimagiqa1+load22@gmail.com,202,115,0.768348
fissiondimagiqa1+load22@gmail.com,202,116,0.793181
fissiondimagiqa1+load22@gmail.com,202,117,0.732716
fissiondimagiqa1+load22@gmail.com,202,118,0.741734
fissiondimagiqa1+load22@gmail.com,202,119,0.748481
fissiondimagiqa1+load22@gmail.com,202,120,0.749959
fissiondimagiqa1+load22@gmail.com,202,121,0.759975
fissiondimagiqa1+load22@gmail.com,202,122,0.790138
fissiondimagiqa1+load22@gmail.com,202,123,0.749671
fissiondimagiqa1+load22@gmail.com,202,124,0.743865
fissiondimagiqa1+load22@gmail.com,202,125,0.734336
fissiondimagiqa1+load22@gmail.com,202,126,0.762607
fissiondimagiqa1+load22@gmail.com,202,127,0.794503
fissiondimagiqa1+load22@gmail.com,202,128,0.739005
fissiondimagiqa1+load22@gmail.com,202,129,0.730073
fissiondimagiqa1+load22@gmail.com,202,130,0.702876
fissiondimagiqa1+load22@gmail.com,202,131,0.769159
fissiondimagiqa1+load22@gmail.com,202,132,0.735277
fissiondimagiqa1+load22@gmail.com,202,133,0.757295
fissiondimagiqa1+load22@gmail.com,202,134,0.758357
fissiondimagiqa1+load22@gmail.com,202,135,0.771553
fissiondimagiqa1+load22@gmail.com,202,136,0.778103
fissiondimagiqa1+load22@gmail.com,202,137,0.732626
fissiondimagiqa1+load22@gmail.com,202,138,0.764791
fissiondimagiqa1+load22@gmail.com,202,139,0.789154
fissiondimagiqa1+load22@gmail.com,202,140,0.704226
fissiondimagiqa1+load22@gmail.com,202,141,0.758323
fissiondimagiqa1+load22@gmail.com,202,142,0.727657
fissiondimagiqa1+load22@gmail.com,202,143,0.77994
fissiondimagiqa1+load22@gmail.com,202,144,0.727052
fissiondimagiqa1+load22@gmail.com,202,145,0.729642
fissiondimagiqa1+load22@gmail.com,202,146,0.750178
fissiondimagiqa1+load22@gmail.com,202,147,0.755006
fissiondimagiqa1+load22@gmail.com,202,148,0.743968
fissiondimagiqa1+load22@gmail.com,202,149,0.781795
fissiondimagiqa1+load22@gmail.com,202,150,0.755228
fissiondimagiqa1+load22@gmail.com,202,151,0.777324
fissiondimagiqa1+load22@gmail.com,202,152,0.761538
fissiondimagiqa1+load22@gmail.com,202,153,0.752232
fissiondimagiqa1+load22@gmail.com,202,154,0.757624
fissiondimagiqa1+load22@gmail.com,202,155,0.762836
fissiondimagiqa1+load22@gmail.com,202,156,0.744423
fissiondimagiqa1+load22@gmail.com,202,157,0.758238
fissiondimagiqa1+load22@gmail.com,202,158,0.730636
fissiondimagiqa1+load22@gmail.com,202,159,0.78144
fissiondimagiqa1+load22@gmail.com,202,160,0.766971
fissiondimagiqa1+load22@gmail.com,202,161,0.752461
fissiondimagiqa1+load22@gmail.com,202,162,0.745179
fissiondimagiqa1+load22@gmail.com,202,163,0.747294
fissiondimagiqa1+load22@gmail.com,202,164,0.748475
fissiondimagiqa1+load22@gmail.com,202,165,0.753605
fissiondimagiqa1+load22@gmail.com,202,166,0.769056
fissiondimagiqa1+load22@gmail.com,202,167,0.77221
fissiondimagiqa1+load22@gmail.com,202,168,0.730037
fissiondimagiqa1+load22@gmail.com,202,169,0.737131
fissiondimagiqa1+load22@gmail.com,202,170,0.769532
fissiondimagiqa1+load22@gmail.com,202,171,0.751533
fissiondimagiqa1+load22@gmail.com,202,172,0.735625
fissiondimagiqa1+load22@gmail.com,202,173,0.721738
fissiondimagiqa1+load22@gmail.com,202,174,0.766532
fissiondimagiqa1+load22@gmail.com,202,175,0.753736
fissiondimagiqa1+load22@gmail.com,202,176,0.758565
fissiondimagiqa1+load22@gmail.com,202,177,0.751723
fissiondimagiqa1+load22@gmail.com,202,178,0.785012
fissiondimagiqa1+load22@gmail.com,202,179,0.74448
fissiondimagiqa1+load22@gmail.com,202,180,0.782695
fissiondimagiqa1+load22@gmail.com,202,181,0.777303
fissiondimagiqa1+load22@gmail.com,202,182,0.749919
fissiondimagiqa1+load22@gmail.com,202,183,0.721849
fissiondimagiqa1+load22@gmail.com,202,184,0.749707
fissiondimagiqa1+load22@gmail.com,202,185,0.807493
fissiondimagiqa1+load22@gmail.com,202,186,0.737562
fissiondimagiqa1+load22@gmail.com,202,187,0.724009
fissiondimagiqa1+load22@gmail.com,202,188,0.788069
fissiondimagiqa1+load22@gmail.com,202,189,0.75986
fissiondimagiqa1+load22@gmail.com,202,190,0.755891
