fissiondimagiqa1+load19@gmail.com,202,1,1.094697
fissiondimagiqa1+load19@gmail.com,202,2,0.840938
fissiondimagiqa1+load19@gmail.com,202,3,0.830999
fissiondimagiqa1+load19@gmail.com,202,4,0.853495
fissiondimagiqa1+load19@gmail.com,202,5,0.829048
fissiondimagiqa1+load19@gmail.com,202,6,0.844113
fissiondimagiqa1+load19@gmail.com,202,7,0.838614
fissiondimagiqa1+load19@gmail.com,202,8,0.860992
fissiondimagiqa1+load19@gmail.com,202,9,0.819189
fissiondimagiqa1+load19@gmail.com,202,10,0.812443
fissiondimagiqa1+load19@gmail.com,202,11,0.85118
fissiondimagiqa1+load19@gmail.com,202,12,0.847141
fissiondimagiqa1+load19@gmail.com,202,13,0.839053
fissiondimagiqa1+load19@gmail.com,202,14,0.843172
fissiondimagiqa1+load19@gmail.com,202,15,0.843764
fissiondimagiqa1+load19@gmail.com,202,16,0.697386
fissiondimagiqa1+load19@gmail.com,202,17,0.665512
fissiondimagiqa1+load19@gmail.com,202,18,0.694333
fissiondimagiqa1+load19@gmail.com,202,19,0.683913
fissiondimagiqa1+load19@gmail.com,202,20,0.699822
fissiondimagiqa1+load19@gmail.com,202,21,0.676302
fissiondimagiqa1+load19@gmail.com,202,22,0.684614
fissiondimagiqa1+load19@gmail.com,202,23,0.702176
fissiondimagiqa1+load19@gmail.com,202,24,0.685517
fissiondimagiqa1+load19@gmail.com,202,25,0.664211
fissiondimagiqa1+load19@gmail.com,202,26,0.744615
fissiondimagiqa1+load19@gmail.com,202,27,0.719526
fissiondimagiqa1+load19@gmail.com,202,28,0.698219
fissiondimagiqa1+load19@gmail.com,202,29,0.675706
fissiondimagiqa1+load19@gmail.com,202,30,0.682996
fissiondimagiqa1+load19@gmail.com,202,31,0.678174
fissiondimagiqa1+load19@gmail.com,202,32,0.679799
fissiondimagiqa1+load19@gmail.com,202,33,0.693505
fissiondimagiqa1+load19@gmail.com,202,34,0.668234
fissiondimagiqa1+load19@gmail.com,202,35,0.687007
fissiondimagiqa1+load19@gmail.com,202,36,0.684383
fissiondimagiqa1+load19@gmail.com,202,37,0.675511
fissiondimagiqa1+load19@gmail.com,202,38,0.700607
fissiondimagiqa1+load19@gmail.com,202,39,0.716579
fissiondimagiqa1+load19@gmail.com,202,40,0.70593
fissiondimagiqa1+load19@gmail.com,202,41,0.674447
fissiondimagiqa1+load19@gmail.com,202,42,0.668507
fissiondimagiqa1+load19@gmail.com,202,43,0.708079
fissiondimagiqa1+load19@gmail.com,202,44,0.684185
fissiondimagiqa1+load19@gmail.com,202,45,0.702399
